contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C06820000,2026-04-22 09:34:15+00:00,6820.0,518.51,696.3,700.6,0.0,0.0,4.0,25,0.33971874582290645,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9352600072317232,0.19452054794520549,698.45
SPXW260821C06825000,2026-06-01 07:55:56+00:00,6825.0,869.44,598.8,604.6,0.0,0.0,8.0,40,0.25521450969696047,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9359456817238285,0.19452054794520549,601.7
SPX260821C06830000,2026-05-18 18:14:47+00:00,6830.0,690.59,595.2,597.7,0.0,0.0,1.0,22,0.2519892154121399,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9366313562159339,0.19452054794520549,596.45
SPX260821C06840000,2026-05-05 12:51:43+00:00,6840.0,579.59,678.7,683.0,0.0,0.0,2.0,47,0.335499732837677,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9380027052001446,0.19452054794520549,680.85
SPX260821C06845000,2026-05-14 19:06:29+00:00,6845.0,799.27,583.1,585.9,0.0,0.0,,100,0.25073609989166257,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.93868837969225,0.19452054794520549,584.5
SPXW260821C06850000,2026-06-01 09:58:58+00:00,6850.0,845.34,577.1,582.8,0.0,0.0,1.0,45,0.2510832338714599,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9393740541843554,0.19452054794520549,579.95
SPX260821C06860000,2026-04-23 16:03:51+00:00,6860.0,505.75,661.2,665.4,0.0,0.0,10.0,36,0.3312254072952271,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9407454031685661,0.19452054794520549,663.3
SPX260821C06870000,2026-05-15 19:06:03+00:00,6870.0,709.98,563.5,566.4,0.0,0.0,1.0,81,0.24865138868331912,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9421167521527768,0.19452054794520549,564.95
SPX260821C06875000,2026-06-04 17:30:19+00:00,6875.0,812.82,557.2,559.7,0.0,0.0,1.0,1614,0.24563208599090575,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9428024266448822,0.19452054794520549,558.45
SPX260821C06880000,2026-05-15 19:06:03+00:00,6880.0,701.33,553.9,556.5,0.0,0.0,1.0,24,0.24583617025375365,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9434881011369876,0.19452054794520549,555.2
SPX260821C06890000,2026-05-07 16:00:53+00:00,6890.0,640.0,634.9,639.1,0.0,0.0,10.0,22,0.3247957993507385,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9448594501211983,0.19452054794520549,637.0
SPXW260821C06900000,2026-05-20 14:54:32+00:00,6900.0,657.0,536.5,542.4,0.0,0.0,1.0,146,0.24535743053436276,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9462307991054091,0.19452054794520549,539.45
SPXW260821C06910000,2026-06-09 14:19:11+00:00,6910.0,626.53,530.5,536.3,0.0,0.0,1.0,12,0.24591246343612672,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9476021480896198,0.19452054794520549,533.4
SPX260821C06915000,2026-05-19 18:28:32+00:00,6915.0,621.87,524.6,527.6,0.0,0.0,,2,0.24110027095794678,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9482878225817252,0.19452054794520549,526.1
SPXW260821C06920000,2026-04-23 14:59:32+00:00,6920.0,466.4,608.4,614.3,0.0,0.0,4.0,5,0.3195115428066253,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9489734970738305,0.19452054794520549,611.3499999999999
SPX260821C06925000,2026-05-14 14:08:30+00:00,6925.0,701.04,517.9,520.6,0.0,0.0,1.0,222,0.24081417152404785,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9496591715659359,0.19452054794520549,519.25
SPXW260821C06930000,2026-05-15 18:40:46+00:00,6930.0,663.47,513.0,519.9,0.0,0.0,8.0,272,0.2431449282455444,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9503448460580413,0.19452054794520549,516.45
SPX260821C06940000,2026-05-14 17:42:11+00:00,6940.0,708.7,505.3,507.0,0.0,0.0,2.0,20,0.23756598928451533,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.951716195042252,0.19452054794520549,506.15
SPX260821C06950000,2026-06-01 18:39:04+00:00,6950.0,769.9,497.5,499.2,0.0,0.0,6.0,4570,0.23649407007217405,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9530875440264628,0.19452054794520549,498.35
SPX260821C06960000,2026-04-30 13:35:00+00:00,6960.0,428.62,574.8,579.1,0.0,0.0,1.0,511,0.31041453447341916,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9544588930106734,0.19452054794520549,576.95
SPX260821C06970000,2026-05-07 18:26:11+00:00,6970.0,553.75,566.3,570.5,0.0,0.0,1.0,32,0.3082668813896179,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9558302419948842,0.19452054794520549,568.4
SPX260821C06975000,2026-06-05 18:48:46+00:00,6975.0,572.3,477.5,479.3,0.0,0.0,4.0,606,0.23333743965148926,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9565159164869896,0.19452054794520549,478.4
SPXW260821C06980000,2026-05-27 14:00:50+00:00,6980.0,672.63,473.6,479.8,0.0,0.0,,1,0.23655891927719114,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.957201590979095,0.19452054794520549,476.70000000000005
SPX260821C06990000,2026-05-14 16:10:37+00:00,6990.0,684.3,464.5,467.5,0.0,0.0,2.0,69,0.2314777933311462,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9585729399633057,0.19452054794520549,466.0
SPX260821C06995000,2026-05-04 18:30:49+00:00,6995.0,434.43,545.2,549.3,0.0,0.0,1.0,3,0.3030732229995728,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.959258614455411,0.19452054794520549,547.25
SPX260821C07000000,2026-06-11 14:11:23+00:00,7000.0,461.7,457.3,459.4,5.970001,1.3099864,1.0,55671,0.23000152025222778,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9599442889475165,0.19452054794520549,458.35
SPX260821C07010000,2026-05-27 15:20:30+00:00,7010.0,635.69,449.1,450.8,0.0,0.0,1.0,311,0.22807034907341003,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9613156379317271,0.19452054794520549,449.95000000000005
SPX260821C07015000,2026-04-16 15:54:29+00:00,7015.0,332.06,528.5,532.7,0.0,0.0,,0,0.2991317264652251,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9620013124238326,0.19452054794520549,530.6
SPXW260821C07020000,2026-05-27 17:51:50+00:00,7020.0,630.09,441.0,446.3,0.0,0.0,7.0,7,0.22958953706741334,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9626869869159379,0.19452054794520549,443.65
SPX260821C07025000,2026-06-09 18:02:50+00:00,7025.0,479.08,437.1,439.0,0.0,0.0,5.0,489,0.2260609773826599,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9633726614080432,0.19452054794520549,438.05
SPXW260821C07030000,2026-05-15 18:13:19+00:00,7030.0,594.43,432.2,438.9,0.0,0.0,2.0,177,0.22860535501480106,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9640583359001487,0.19452054794520549,435.54999999999995
SPX260821C07035000,2026-04-24 19:52:15+00:00,7035.0,393.5,511.9,516.1,0.0,0.0,4.0,5,0.2951082147598267,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.964744010392254,0.19452054794520549,514.0
SPXW260821C07040000,2026-05-07 18:35:57+00:00,7040.0,500.86,507.3,513.0,0.0,0.0,5.0,40,0.2949489527416229,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9654296848843594,0.19452054794520549,510.15
SPX260821C07045000,2026-06-08 15:16:57+00:00,7045.0,552.45,422.0,423.8,0.0,0.0,1.0,1,0.22372068401336664,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9661153593764648,0.19452054794520549,422.9
SPX260821C07050000,2026-06-10 18:42:39+00:00,7050.0,425.91,418.1,420.6,0.0,0.0,35.0,1065,0.22361578088760375,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9668010338685701,0.19452054794520549,419.35
SPX260821C07055000,2026-06-09 14:50:02+00:00,7055.0,468.2,414.4,416.5,0.0,0.0,1.0,82,0.222751760597229,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9674867083606755,0.19452054794520549,415.45
SPX260821C07060000,2026-06-02 16:05:11+00:00,7060.0,672.3,411.9,413.5,0.0,0.0,58.0,207,0.2227927681827545,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9681723828527808,0.19452054794520549,412.7
SPX260821C07065000,2026-06-09 14:50:02+00:00,7065.0,460.2,406.5,409.2,0.0,0.0,1.0,6,0.22174659791946408,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9688580573448863,0.19452054794520549,407.85
SPXW260821C07070000,2026-06-05 18:15:08+00:00,7070.0,517.28,405.4,406.9,0.0,0.0,1.0,8,0.22234549940109247,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9695437318369916,0.19452054794520549,406.15
SPXW260821C07075000,2026-04-22 18:00:15+00:00,7075.0,343.4,478.7,484.3,0.0,0.0,7.0,42,0.2879442849349974,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9702294063290969,0.19452054794520549,481.5
SPXW260821C07080000,2026-05-08 05:13:08+00:00,7080.0,482.9,474.7,480.2,0.0,0.0,3.0,8,0.28692004896163936,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9709150808212024,0.19452054794520549,477.45
SPX260821C07085000,2026-04-24 15:44:42+00:00,7085.0,350.0,470.9,475.1,0.0,0.0,1.0,1,0.2850851979255675,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9716007553133077,0.19452054794520549,473.0
SPXW260821C07090000,2026-06-05 18:28:44+00:00,7090.0,493.42,389.4,391.7,0.0,0.0,1.0,4,0.21969431131362915,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9722864298054131,0.19452054794520549,390.54999999999995
SPXW260821C07095000,2026-06-05 18:31:26+00:00,7095.0,488.94,383.6,395.4,0.0,0.0,1.0,1,0.22513210788726806,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9729721042975185,0.19452054794520549,389.5
SPXW260821C07100000,2026-06-10 13:49:36+00:00,7100.0,444.9,382.5,383.8,0.0,0.0,2.0,446,0.21807308118820187,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9736577787896238,0.19452054794520549,383.15
SPX260821C07110000,2026-06-11 10:47:48+00:00,7110.0,397.38,374.0,375.9,6.4200134,1.6421152,3.0,83,0.21641942646026613,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9750291277738345,0.19452054794520549,374.95
SPX260821C07115000,2026-06-08 19:09:00+00:00,7115.0,460.53,369.4,371.3,0.0,0.0,1.0,1,0.21505473216056822,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9757148022659399,0.19452054794520549,370.35
SPXW260821C07120000,2026-06-09 17:14:19+00:00,7120.0,379.31,366.2,367.8,0.0,0.0,1.0,16,0.21457313144683837,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9764004767580453,0.19452054794520549,367.0
SPX260821C07125000,2026-05-29 13:41:58+00:00,7125.0,595.25,363.0,365.1,0.0,0.0,1.0,918,0.2147276251411438,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9770861512501506,0.19452054794520549,364.05
SPX260821C07130000,2026-05-05 17:06:32+00:00,7130.0,374.45,434.9,439.1,0.0,0.0,10.0,84,0.27629431598663323,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9777718257422561,0.19452054794520549,437.0
SPX260821C07135000,2026-05-01 19:54:10+00:00,7135.0,359.3,431.0,435.2,0.0,0.0,7.0,20,0.2753654464912415,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9784575002343614,0.19452054794520549,433.1
SPX260821C07140000,2026-06-05 16:32:12+00:00,7140.0,477.2,352.1,353.6,0.0,0.0,1.0,46,0.21239114643096924,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9791431747264667,0.19452054794520549,352.85
SPX260821C07145000,2026-06-09 16:38:19+00:00,7145.0,334.7,348.3,350.0,0.0,0.0,1.0,8,0.2117827083015442,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9798288492185722,0.19452054794520549,349.15
SPXW260821C07150000,2026-06-05 18:28:44+00:00,7150.0,445.33,345.4,346.6,0.0,0.0,2.0,57,0.21132304187774653,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9805145237106775,0.19452054794520549,346.0
SPX260821C07155000,2026-05-04 16:16:54+00:00,7155.0,315.3,415.4,419.5,0.0,0.0,4.0,3,0.2715069187927246,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9812001982027829,0.19452054794520549,417.45
SPX260821C07160000,2026-06-11 14:16:23+00:00,7160.0,339.4,337.3,338.9,-100.600006,-22.863638,1.0,76,0.20965889683723446,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9818858726948883,0.19452054794520549,338.1
SPXW260821C07165000,2026-05-21 12:33:12+00:00,7165.0,442.5,335.0,339.2,0.0,0.0,,3,0.2121145836448669,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9825715471869936,0.19452054794520549,337.1
SPX260821C07170000,2026-06-11 14:16:23+00:00,7170.0,332.3,329.9,332.2,-18.820007,-5.359993,2.0,80,0.20875291529655451,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.983257221679099,0.19452054794520549,331.04999999999995
SPX260821C07175000,2026-06-11 14:21:00+00:00,7175.0,329.0,328.1,330.0,-118.28,-26.444286,1.0,497,0.20919636941909786,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9839428961712043,0.19452054794520549,329.05
SPX260821C07180000,2026-06-11 14:16:23+00:00,7180.0,325.3,323.2,324.9,-136.29001,-29.526205,2.0,71,0.20733100111007688,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9846285706633097,0.19452054794520549,324.04999999999995
SPXW260821C07185000,2026-06-05 18:34:46+00:00,7185.0,414.66,321.2,322.5,0.0,0.0,1.0,1,0.20759421258926392,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9853142451554151,0.19452054794520549,321.85
SPXW260821C07190000,2026-05-07 14:45:18+00:00,7190.0,414.95,390.5,392.0,0.0,0.0,1.0,19,0.2644745947074889,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9859999196475204,0.19452054794520549,391.25
SPX260821C07195000,2026-05-05 14:11:50+00:00,7195.0,324.87,384.5,388.6,0.0,0.0,1.0,4,0.2638566199302673,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9866855941396259,0.19452054794520549,386.55
SPXW260821C07200000,2026-06-10 18:23:40+00:00,7200.0,326.37,311.0,313.0,0.0,0.0,1.0,229,0.20649654442787163,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9873712686317312,0.19452054794520549,312.0
SPX260821C07205000,2026-05-19 14:07:05+00:00,7205.0,374.88,306.6,308.3,0.0,0.0,4.0,19,0.2049039242458343,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9880569431238365,0.19452054794520549,307.45000000000005
SPXW260821C07210000,2026-06-10 18:23:40+00:00,7210.0,319.39,304.2,305.5,0.0,0.0,1.0,8,0.20479520646095273,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.988742617615942,0.19452054794520549,304.85
SPX260821C07215000,2026-05-07 19:49:33+00:00,7215.0,365.1,369.4,373.4,0.0,0.0,1.0,3,0.260053404788971,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9894282921080473,0.19452054794520549,371.4
SPX260821C07220000,2026-05-22 14:06:58+00:00,7220.0,440.4,296.6,298.2,0.0,0.0,2.0,113,0.20321116926193236,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9901139666001527,0.19452054794520549,297.4
SPX260821C07225000,2026-06-11 14:46:11+00:00,7225.0,299.73,294.2,295.5,8.610016,2.9575489,41.0,1564,0.2031482273864746,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.990799641092258,0.19452054794520549,294.85
SPX260821C07230000,2026-06-02 16:13:39+00:00,7230.0,528.8,289.9,291.4,0.0,0.0,50.0,68,0.201978080701828,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9914853155843634,0.19452054794520549,290.65
SPX260821C07235000,2026-04-30 19:50:20+00:00,7235.0,280.8,354.5,358.5,0.0,0.0,9.0,22,0.2563608147621155,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9921709900764688,0.19452054794520549,356.5
SPX260821C07240000,2026-06-04 13:55:33+00:00,7240.0,461.4,282.7,284.2,0.0,0.0,1.0,83,0.20039022884368896,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9928566645685741,0.19452054794520549,283.45
SPX260821C07245000,2026-06-10 14:08:43+00:00,7245.0,337.0,279.3,281.3,0.0,0.0,2.0,7,0.20012511003494263,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9935423390606796,0.19452054794520549,280.3
SPX260821C07250000,2026-06-11 15:05:33+00:00,7250.0,267.8,275.9,277.7,-12.400024,-4.425419,5.0,4978,0.19930495832443237,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9942280135527849,0.19452054794520549,276.79999999999995
SPX260821C07255000,2026-04-23 14:08:52+00:00,7255.0,230.9,339.8,343.8,0.0,0.0,,1,0.2526949273490906,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9949136880448902,0.19452054794520549,341.8
SPX260821C07260000,2026-06-09 14:47:47+00:00,7260.0,322.87,270.4,272.2,0.0,0.0,1.0,541,0.198952102355957,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9955993625369957,0.19452054794520549,271.29999999999995
SPX260821C07265000,2026-05-19 19:50:00+00:00,7265.0,332.58,266.8,268.9,0.0,0.0,30.0,43,0.19833031291961667,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.996285037029101,0.19452054794520549,267.85
SPXW260821C07270000,2026-06-01 14:04:03+00:00,7270.0,459.32,265.0,266.2,0.0,0.0,10.0,40,0.19816437524795533,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9969707115212063,0.19452054794520549,265.6
SPX260821C07275000,2026-06-11 03:47:03+00:00,7275.0,264.53,260.5,262.0,-15.869995,-5.65977,1.0,911,0.1968216152381897,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9976563860133117,0.19452054794520549,261.25
SPXW260821C07280000,2026-06-11 14:56:37+00:00,7280.0,252.28,259.0,260.4,-57.22,-18.487885,4.0,32,0.19748345859527588,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9983420605054171,0.19452054794520549,259.7
SPX260821C07285000,2026-06-09 17:50:04+00:00,7285.0,277.2,253.6,255.2,0.0,0.0,6.0,2,0.19534343482971192,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9990277349975225,0.19452054794520549,254.39999999999998
SPX260821C07290000,2026-06-11 13:34:09+00:00,7290.0,250.0,250.7,252.9,3.850006,1.5640894,6.0,22,0.19544070863723756,True,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,0.9997134094896278,0.19452054794520549,251.8
SPX260821C07295000,2026-06-10 19:52:44+00:00,7295.0,246.0,248.2,249.9,0.0,0.0,1.0,3,0.19498294954299925,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0003990839817332,0.19452054794520549,249.05
SPX260821C07300000,2026-06-11 15:00:40+00:00,7300.0,236.22,244.3,245.5,-3.7299957,-1.5544888,364.0,4714,0.19342847595214846,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0010847584738385,0.19452054794520549,244.9
SPX260821C07305000,2026-06-08 14:20:02+00:00,7305.0,325.6,242.0,243.7,0.0,0.0,2.0,13,0.19387669839859012,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.001770432965944,0.19452054794520549,242.85
SPX260821C07310000,2026-06-09 17:30:35+00:00,7310.0,257.43,238.5,240.2,0.0,0.0,1.0,188,0.19299551214218139,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0024561074580494,0.19452054794520549,239.35
SPXW260821C07315000,2026-05-18 18:31:00+00:00,7315.0,310.2,235.2,236.5,0.0,0.0,,7,0.19194648088455205,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0031417819501547,0.19452054794520549,235.85
SPX260821C07320000,2026-06-11 15:29:04+00:00,7320.0,233.54,232.0,233.6,-213.16002,-47.71883,14.0,81,0.1915058877563477,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.00382745644226,0.19452054794520549,232.8
SPXW260821C07325000,2026-06-11 14:59:06+00:00,7325.0,222.3,230.0,231.6,-28.699997,-11.434262,2.0,32,0.19175002593994145,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0045131309343653,0.19452054794520549,230.8
SPX260821C07330000,2026-06-10 20:10:28+00:00,7330.0,215.02,226.8,228.5,0.0,0.0,25.0,38,0.1911301438331604,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0051988054264709,0.19452054794520549,227.65
SPX260821C07335000,2026-06-10 15:17:46+00:00,7335.0,222.1,223.2,225.1,-23.049988,-9.402402,10.0,13,0.19026421621322634,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0058844799185762,0.19452054794520549,224.14999999999998
SPXW260821C07340000,2026-06-11 05:15:33+00:00,7340.0,227.2,221.5,222.8,-39.789993,-14.903177,3.0,19,0.1902375135993958,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0065701544106815,0.19452054794520549,222.15
SPXW260821C07345000,2026-06-09 16:32:16+00:00,7345.0,219.51,218.8,220.2,0.0,0.0,12.0,16,0.18996667280197146,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0072558289027869,0.19452054794520549,219.5
SPXW260821C07350000,2026-06-10 15:14:21+00:00,7350.0,239.15,215.1,216.2,0.0,0.0,3.0,166,0.18859816384315492,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0079415033948922,0.19452054794520549,215.64999999999998
SPXW260821C07355000,2026-06-09 16:32:16+00:00,7355.0,213.7,211.5,212.7,0.0,0.0,12.0,28,0.1876034914779663,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0086271778869977,0.19452054794520549,212.1
SPXW260821C07360000,2026-06-10 13:52:31+00:00,7360.0,253.9,209.9,211.7,0.0,0.0,2.0,32,0.18853617563247682,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.009312852379103,0.19452054794520549,210.8
SPXW260821C07365000,2026-06-10 17:46:10+00:00,7365.0,215.7,206.6,207.7,0.0,0.0,1.0,3,0.1871266590881348,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0099985268712084,0.19452054794520549,207.14999999999998
SPX260821C07370000,2026-06-10 19:07:14+00:00,7370.0,206.4,202.9,204.7,0.0,0.0,38.0,124,0.18648007436752317,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0106842013633137,0.19452054794520549,203.8
SPX260821C07375000,2026-06-11 14:56:30+00:00,7375.0,196.06,200.7,202.3,-1.4700012,-0.7441914,2.0,2082,0.18628743408203124,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.011369875855419,0.19452054794520549,201.5
SPXW260821C07380000,2026-06-09 16:33:01+00:00,7380.0,202.12,198.2,199.3,0.0,0.0,1.0,8,0.1856141467475891,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0120555503475244,0.19452054794520549,198.75
SPXW260821C07385000,2026-06-10 01:07:04+00:00,7385.0,239.0,196.0,197.1,0.0,0.0,2.0,5,0.18555025120735166,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.01274122483963,0.19452054794520549,196.55
SPXW260821C07390000,2026-06-05 15:14:36+00:00,7390.0,312.07,193.1,194.1,0.0,0.0,1.0,34,0.1848493075942993,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0134268993317352,0.19452054794520549,193.6
SPXW260821C07395000,2026-06-11 14:56:50+00:00,7395.0,185.1,190.8,192.1,-149.9,-44.746265,1.0,9,0.1849160641288757,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0141125738238406,0.19452054794520549,191.45
SPXW260821C07400000,2026-06-11 04:42:10+00:00,7400.0,198.64,187.1,188.1,18.190002,10.080357,10.0,253,0.1834073664474487,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.014798248315946,0.19452054794520549,187.6
SPXW260821C07405000,2026-06-10 18:51:00+00:00,7405.0,185.4,185.8,186.9,0.0,0.0,6.0,25,0.18407302446365356,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0154839228080512,0.19452054794520549,186.35000000000002
SPX260821C07410000,2026-06-10 19:27:43+00:00,7410.0,172.8,181.1,182.7,0.0,0.0,3.0,43,0.18237740848541262,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0161695973001568,0.19452054794520549,181.89999999999998
SPX260821C07415000,2026-06-10 15:44:44+00:00,7415.0,206.4,178.0,179.5,0.0,0.0,1.0,14,0.18144853899002075,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.016855271792262,0.19452054794520549,178.75
SPX260821C07420000,2026-06-11 14:46:40+00:00,7420.0,178.93,175.6,177.0,6.2299957,3.6074092,13.0,109,0.18105467543601983,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0175409462843674,0.19452054794520549,176.3
SPX260821C07425000,2026-06-11 14:22:21+00:00,7425.0,173.7,173.0,174.4,-16.800003,-8.818899,1.0,911,0.18056830639839172,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0182266207764727,0.19452054794520549,173.7
SPX260821C07430000,2026-06-10 19:27:50+00:00,7430.0,162.8,171.3,172.7,0.0,0.0,80.0,185,0.18077715898513794,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.018912295268578,0.19452054794520549,172.0
