contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260918C07375000,2026-06-05 19:48:37+00:00,7375.0,320.4,339.0,340.5,0.0,0.0,13.0,2909.0,0.19110058022499082,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9897070207734943,0.27945205479452057,339.75
SPXW260918C07380000,2026-06-05 17:38:48+00:00,7380.0,352.7,337.2,338.4,0.0,0.0,1.0,2.0,0.19141910426139833,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9903780085841882,0.27945205479452057,337.79999999999995
SPX260918C07385000,2026-05-29 14:31:57+00:00,7385.0,434.15,334.7,335.9,0.0,0.0,1.0,10.0,0.19147346315383915,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9910489963948821,0.27945205479452057,335.29999999999995
SPX260918C07390000,2026-05-29 14:31:57+00:00,7390.0,430.5,329.0,330.4,0.0,0.0,1.0,18.0,0.18960141919136048,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9917199842055759,0.27945205479452057,329.7
SPX260918C07395000,2026-05-27 14:54:11+00:00,7395.0,390.0,326.2,327.3,0.0,0.0,2.0,4.0,0.18925619254112247,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9923909720162699,0.27945205479452057,326.75
SPXW260918C07400000,2026-06-08 15:17:20+00:00,7400.0,332.22,323.9,324.6,52.619995,18.81974,1.0,96.0,0.1891589187335968,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9930619598269638,0.27945205479452057,324.25
SPX260918C07405000,2026-05-22 19:52:22+00:00,7405.0,355.4,318.9,320.1,0.0,0.0,1.0,1.0,0.1879048495483398,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9937329476376576,0.27945205479452057,319.5
SPX260918C07410000,2026-06-05 20:00:41+00:00,7410.0,288.8,316.4,317.5,0.0,0.0,12.0,191.0,0.18785525897979738,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9944039354483516,0.27945205479452057,316.95
SPX260918C07415000,2026-05-27 15:01:07+00:00,7415.0,371.9,313.1,314.2,0.0,0.0,2.0,3.0,0.18735172397613525,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9950749232590455,0.27945205479452057,313.65
SPX260918C07420000,2026-06-05 12:45:05+00:00,7420.0,377.9,309.8,310.9,0.0,0.0,8.0,89.0,0.1868396059894562,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9957459110697393,0.27945205479452057,310.35
SPX260918C07425000,2026-06-04 17:49:47+00:00,7425.0,404.43,306.6,307.6,0.0,0.0,20.0,1241.0,0.1863198586845398,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9964168988804333,0.27945205479452057,307.1
SPXW260918C07430000,2026-06-08 15:17:20+00:00,7430.0,312.19,303.6,304.7,-112.399994,-26.472595,1.0,15.0,0.18604615689277648,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9970878866911271,0.27945205479452057,304.15
SPX260918C07435000,2026-06-03 19:51:39+00:00,7435.0,382.7,300.1,301.1,0.0,0.0,8.0,10.0,0.1853194643306732,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.997758874501821,0.27945205479452057,300.6
SPXW260918C07440000,2026-06-05 18:14:44+00:00,7440.0,296.7,297.7,298.9,0.0,0.0,3.0,7.0,0.18547300436019892,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.998429862312515,0.27945205479452057,298.29999999999995
SPX260918C07445000,2026-05-22 19:52:22+00:00,7445.0,329.0,293.4,294.5,0.0,0.0,1.0,1.0,0.18422370349884032,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9991008501232088,0.27945205479452057,293.95
SPXW260918C07450000,2026-06-08 15:24:51+00:00,7450.0,300.34,290.3,293.7,32.53,12.146671,3.0,41.0,0.18524793947219845,True,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,0.9997718379339027,0.27945205479452057,292.0
SPX260918C07455000,2026-05-28 19:52:30+00:00,7455.0,286.67,287.9,289.1,-88.32999,-23.554665,1.0,5.0,0.18385558889389036,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0004428257445965,0.27945205479452057,288.5
SPXW260918C07460000,2026-06-03 08:47:37+00:00,7460.0,397.0,285.4,286.2,0.0,0.0,5.0,7.0,0.1835313428688049,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0011138135552906,0.27945205479452057,285.79999999999995
SPX260918C07465000,2026-06-08 05:47:06+00:00,7465.0,249.7,280.9,281.9,-105.2,-29.642153,11.0,8.0,0.1823125592803955,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0017848013659845,0.27945205479452057,281.4
SPXW260918C07470000,2026-06-05 17:39:32+00:00,7470.0,292.57,278.8,279.6,0.0,0.0,5.0,17.0,0.18235165953636168,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0024557891766783,0.27945205479452057,279.20000000000005
SPX260918C07475000,2026-06-02 19:59:25+00:00,7475.0,388.49,275.9,277.0,0.0,0.0,3.0,1268.0,0.18219239751815797,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0031267769873722,0.27945205479452057,276.45
SPXW260918C07480000,2026-06-05 18:26:19+00:00,7480.0,266.4,271.5,272.4,0.0,0.0,1.0,7.0,0.18075808568954466,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.003797764798066,0.27945205479452057,271.95
SPX260918C07485000,2026-06-08 05:47:06+00:00,7485.0,238.1,270.2,271.3,-28.899994,-10.823968,12.0,19.0,0.18153150782585142,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.00446875260876,0.27945205479452057,270.75
SPXW260918C07490000,2026-06-05 16:55:58+00:00,7490.0,279.12,266.2,267.3,0.0,0.0,5.0,17.0,0.1804605422782898,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.005139740419454,0.27945205479452057,266.75
SPX260918C07495000,2026-05-22 13:44:27+00:00,7495.0,311.69,260.5,262.1,0.0,0.0,1.0,13.0,0.17861996925354004,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0058107282301478,0.27945205479452057,261.3
SPX260918C07500000,2026-06-08 14:58:25+00:00,7500.0,265.12,260.2,261.2,25.409988,10.600304,3.0,10777.0,0.17949352619171144,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0064817160408417,0.27945205479452057,260.7
SPX260918C07505000,2026-06-08 14:25:37+00:00,7505.0,250.6,255.9,256.9,-24.299988,-8.839574,1.0,1.0,0.1782051250743866,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0071527038515355,0.27945205479452057,256.4
SPX260918C07510000,2026-06-08 14:14:57+00:00,7510.0,245.0,252.6,253.9,-57.600006,-19.03503,3.0,205.0,0.17773115367889403,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0078236916622294,0.27945205479452057,253.25
SPX260918C07515000,2026-06-08 14:24:32+00:00,7515.0,243.1,253.9,255.0,-17.699982,-6.7868032,1.0,75.0,0.17984638216018675,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0084946794729233,0.27945205479452057,254.45
SPX260918C07520000,2026-06-08 14:14:38+00:00,7520.0,239.7,245.9,247.2,13.5,5.9681697,1.0,47.0,0.17631210048675539,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0091656672836173,0.27945205479452057,246.55
SPX260918C07525000,2026-06-08 14:25:52+00:00,7525.0,239.7,245.9,247.2,19.59999,8.905039,1.0,3397.0,0.17771208038330077,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0098366550943112,0.27945205479452057,246.55
SPX260918C07530000,2026-06-08 14:14:38+00:00,7530.0,234.0,245.0,246.2,-100.880005,-30.124224,2.0,180.0,0.17847119754791263,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.010507642905005,0.27945205479452057,245.6
SPX260918C07535000,2026-06-05 20:03:03+00:00,7535.0,230.6,239.6,240.7,23.90001,11.562656,2.0,12.0,0.17636550571441656,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.011178630715699,0.27945205479452057,240.14999999999998
SPXW260918C07540000,2026-06-04 16:16:18+00:00,7540.0,318.14,236.8,237.4,0.0,0.0,1.0,1.0,0.1756454888057709,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0118496185263928,0.27945205479452057,237.10000000000002
SPX260918C07545000,2026-06-05 13:42:50+00:00,7545.0,228.5,232.3,233.5,-48.299988,-17.449419,1.0,6.0,0.17453446933746342,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0125206063370866,0.27945205479452057,232.9
SPXW260918C07550000,2026-06-04 15:42:54+00:00,7550.0,306.5,231.4,232.2,0.0,0.0,3.0,166.0,0.17506661428451536,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0131915941477807,0.27945205479452057,231.8
SPX260918C07555000,2026-06-08 14:24:42+00:00,7555.0,221.3,227.1,228.1,9.0,4.239284,1.0,85.0,0.17380968410491943,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0138625819584746,0.27945205479452057,227.6
SPXW260918C07560000,2026-06-08 11:36:31+00:00,7560.0,225.63,226.9,228.2,-81.07001,-26.432999,1.0,0.0,0.1752153859901428,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0145335697691684,0.27945205479452057,227.55
SPX260918C07565000,2026-06-05 17:39:23+00:00,7565.0,217.1,221.8,223.2,-17.199997,-7.341015,2.0,7.0,0.17336527631759643,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0152045575798623,0.27945205479452057,222.5
SPX260918C07570000,2026-06-05 17:26:00+00:00,7570.0,227.2,218.7,219.9,0.0,0.0,4.0,43.0,0.17258708585739138,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0158755453905561,0.27945205479452057,219.3
SPXW260918C07575000,2026-06-05 14:57:32+00:00,7575.0,253.12,218.8,219.6,0.0,0.0,2.0,61.0,0.17371336396217346,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.01654653320125,0.27945205479452057,219.2
SPXW260918C07580000,2026-06-03 19:02:43+00:00,7580.0,289.01,213.7,216.6,0.0,0.0,1.0,14.0,0.17310778682708738,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.017217521011944,0.27945205479452057,215.14999999999998
SPX260918C07585000,2026-06-08 14:30:01+00:00,7585.0,206.3,210.3,211.5,13.699997,7.1131864,1.0,77.0,0.17114800570487976,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.017888508822638,0.27945205479452057,210.9
SPXW260918C07590000,2026-06-05 15:53:27+00:00,7590.0,229.85,209.0,210.6,0.0,0.0,3.0,24.0,0.1718661152839661,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0185594966333318,0.27945205479452057,209.8
SPX260918C07595000,2026-06-05 17:40:12+00:00,7595.0,218.3,204.9,206.1,0.0,0.0,3.0,10.0,0.1702668194484711,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0192304844440256,0.27945205479452057,205.5
SPXW260918C07600000,2026-06-08 15:27:02+00:00,7600.0,206.8,203.1,203.9,15.520004,8.113763,9.0,2574.0,0.17013235271453858,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0199014722547195,0.27945205479452057,203.5
SPX260918C07605000,2026-06-08 14:26:36+00:00,7605.0,196.2,198.6,199.9,-15.900009,-7.4964685,1.0,8.0,0.16882964662551883,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0205724600654134,0.27945205479452057,199.25
SPX260918C07610000,2026-06-05 19:55:05+00:00,7610.0,181.8,196.3,197.6,0.0,0.0,4.0,56.0,0.16861030372619631,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0212434478761074,0.27945205479452057,196.95
SPX260918C07615000,2026-06-03 19:39:13+00:00,7615.0,266.85,197.1,198.3,0.0,0.0,1.0,2.0,0.17031736368179323,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0219144356868013,0.27945205479452057,197.7
SPX260918C07620000,2026-06-05 18:12:48+00:00,7620.0,194.3,193.2,194.3,0.0,0.0,6.0,94.0,0.16898318665504458,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0225854234974951,0.27945205479452057,193.75
SPX260918C07625000,2026-06-08 14:29:32+00:00,7625.0,186.5,189.5,190.7,-15.0,-7.4441686,1.0,1371.0,0.16789410147666933,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.023256411308189,0.27945205479452057,190.1
SPX260918C07630000,2026-06-05 18:21:55+00:00,7630.0,184.7,187.5,188.5,0.0,0.0,5.0,29.0,0.16770050752639773,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0239273991188829,0.27945205479452057,188.0
SPX260918C07635000,2026-06-05 17:39:23+00:00,7635.0,196.2,183.4,184.5,0.0,0.0,3.0,12.0,0.16632723024368293,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0245983869295767,0.27945205479452057,183.95
SPX260918C07640000,2026-06-04 19:50:00+00:00,7640.0,263.7,182.6,183.6,0.0,0.0,1.0,70.0,0.16695855632781986,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0252693747402708,0.27945205479452057,183.1
SPX260918C07645000,2026-06-08 14:29:33+00:00,7645.0,176.7,179.4,180.7,-15.0,-7.824726,1.0,3.0,0.16627763967514042,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0259403625509647,0.27945205479452057,180.05
SPX260918C07650000,2026-06-05 20:06:45+00:00,7650.0,149.73,177.2,178.1,0.0,0.0,112.0,6987.0,0.1657817339897156,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0266113503616585,0.27945205479452057,177.64999999999998
SPX260918C07655000,2026-06-04 19:50:00+00:00,7655.0,254.8,177.8,178.7,0.0,0.0,4.0,19.0,0.1673705395126343,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0272823381723524,0.27945205479452057,178.25
SPX260918C07660000,2026-06-05 17:40:07+00:00,7660.0,184.0,172.2,173.2,0.0,0.0,5.0,22.0,0.16495395296096801,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0279533259830462,0.27945205479452057,172.7
SPX260918C07665000,2026-06-08 14:29:02+00:00,7665.0,166.4,173.0,173.9,2.1100006,1.2843148,1.0,289.0,0.1665942563819886,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.02862431379374,0.27945205479452057,173.45
SPX260918C07670000,2026-06-05 18:50:41+00:00,7670.0,157.6,167.5,168.6,0.0,0.0,43.0,79.0,0.16427875829696653,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0292953016044342,0.27945205479452057,168.05
SPX260918C07675000,2026-06-04 14:06:13+00:00,7675.0,165.4,165.6,166.6,-47.100006,-22.16471,5.0,2394.0,0.16412426460266114,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.029966289415128,0.27945205479452057,166.1
SPX260918C07680000,2026-06-05 18:57:18+00:00,7680.0,153.7,163.2,164.2,0.0,0.0,16.0,61.0,0.1636941617870331,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0306372772258219,0.27945205479452057,163.7
SPX260918C07685000,2026-06-08 14:28:10+00:00,7685.0,157.2,159.4,160.6,-1.699997,-1.0698534,1.0,51.0,0.16245535123825075,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0313082650365157,0.27945205479452057,160.0
SPXW260918C07690000,2026-06-05 15:16:08+00:00,7690.0,183.45,159.8,160.9,0.0,0.0,1.0,43.0,0.1638000185775757,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0319792528472096,0.27945205479452057,160.35000000000002
SPX260918C07695000,2026-06-05 17:25:01+00:00,7695.0,164.6,157.8,158.9,0.0,0.0,1.0,8.0,0.16360547096252445,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0326502406579035,0.27945205479452057,158.35000000000002
SPXW260918C07700000,2026-06-08 10:46:27+00:00,7700.0,147.4,154.7,156.6,6.019989,4.25802,2.0,266.0,0.163199209766388,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0333212284685975,0.27945205479452057,155.64999999999998
SPX260918C07705000,2026-06-08 14:23:12+00:00,7705.0,145.8,151.5,152.8,-79.59999,-35.31499,1.0,9.0,0.16177538825035093,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0339922162792914,0.27945205479452057,152.15
SPXW260918C07710000,2026-05-29 13:52:04+00:00,7710.0,231.1,150.4,151.3,0.0,0.0,8.0,19.0,0.16188315237045287,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0346632040899852,0.27945205479452057,150.85000000000002
SPX260918C07715000,2026-06-05 17:25:56+00:00,7715.0,154.4,147.0,148.2,0.0,0.0,3.0,18.0,0.1609008776473999,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.035334191900679,0.27945205479452057,147.6
SPXW260918C07720000,2026-06-05 15:29:51+00:00,7720.0,168.7,146.7,147.6,0.0,0.0,8.0,26.0,0.16159896026611326,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.036005179711373,0.27945205479452057,147.14999999999998
SPXW260918C07725000,2026-06-05 15:16:08+00:00,7725.0,166.66,144.4,145.7,0.0,0.0,11.0,308.0,0.16140822731018065,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0366761675220668,0.27945205479452057,145.05
SPXW260918C07730000,2026-06-02 14:06:52+00:00,7730.0,216.4,141.5,144.0,0.0,0.0,3.0,28.0,0.16134242444038388,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.037347155332761,0.27945205479452057,142.75
SPXW260918C07740000,2026-06-03 16:56:02+00:00,7740.0,194.0,139.8,140.4,0.0,0.0,8.0,23.0,0.1610458346939087,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0386891309541486,0.27945205479452057,140.10000000000002
SPX260918C07750000,2026-06-05 18:01:49+00:00,7750.0,127.6,135.3,136.3,-13.370003,-9.484289,1.0,4172.0,0.16036301071166992,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0400311065755363,0.27945205479452057,135.8
SPXW260918C07760000,2026-06-04 18:00:51+00:00,7760.0,196.6,130.7,131.4,0.0,0.0,8.0,19.0,0.1590774705886841,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0413730821969243,0.27945205479452057,131.05
SPXW260918C07770000,2026-06-05 13:39:09+00:00,7770.0,159.6,126.2,127.1,0.0,0.0,4.0,15.0,0.15815623041152954,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.042715057818312,0.27945205479452057,126.65
SPX260918C07775000,2026-06-05 17:39:01+00:00,7775.0,132.3,125.1,126.1,0.0,0.0,5.0,839.0,0.158486198425293,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0433860456290058,0.27945205479452057,125.6
SPXW260918C07780000,2026-06-05 17:36:05+00:00,7780.0,129.86,121.8,122.5,0.0,0.0,21.0,43.0,0.15697082509040836,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0440570334396997,0.27945205479452057,122.15
SPX260918C07790000,2026-06-04 19:23:16+00:00,7790.0,112.2,116.7,117.8,-71.40001,-38.888893,1.0,63.0,0.15565572135925293,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0453990090610876,0.27945205479452057,117.25
SPX260918C07800000,2026-06-08 14:52:10+00:00,7800.0,117.17,116.2,117.1,23.029999,24.463566,278.0,12099.0,0.15716441904067996,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0467409846824753,0.27945205479452057,116.65
SPX260918C07810000,2026-06-01 19:58:27+00:00,7810.0,179.9,109.5,110.7,0.0,0.0,1.0,14.0,0.15451895294189455,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.048082960303863,0.27945205479452057,110.1
SPXW260918C07820000,2026-06-08 11:51:44+00:00,7820.0,111.87,108.4,109.1,17.18,18.143415,10.0,1879.0,0.15530954104423522,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.049424935925251,0.27945205479452057,108.75
SPXW260918C07825000,2026-06-04 18:17:27+00:00,7825.0,165.8,105.2,105.9,0.0,0.0,5.0,372.0,0.15392577344894412,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0500959237359448,0.27945205479452057,105.55000000000001
SPXW260918C07830000,2026-06-03 19:32:54+00:00,7830.0,154.2,103.9,104.6,0.0,0.0,19.0,48.0,0.15392863444328309,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0507669115466387,0.27945205479452057,104.25
SPXW260918C07840000,2026-06-05 19:25:18+00:00,7840.0,89.9,101.1,102.0,0.0,0.0,2.0,24.0,0.15390479282379155,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0521088871680264,0.27945205479452057,101.55
SPXW260918C07850000,2026-06-08 15:15:44+00:00,7850.0,101.98,97.9,98.4,15.980003,18.5814,2.0,769.0,0.15308845577239993,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0534508627894144,0.27945205479452057,98.15
SPXW260918C07860000,2026-06-08 15:28:05+00:00,7860.0,96.8,95.8,96.4,-18.0,-15.679442,9.0,22.0,0.15343940441131593,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.054792838410802,0.27945205479452057,96.1
SPX260918C07870000,2026-06-08 14:28:15+00:00,7870.0,87.8,92.7,93.6,-71.5,-44.883865,1.0,18.0,0.15314186100006105,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0561348140321898,0.27945205479452057,93.15
SPX260918C07875000,2026-06-05 16:36:02+00:00,7875.0,96.45,89.0,89.9,0.0,0.0,1.0,2978.0,0.15118684820175174,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0568058018428836,0.27945205479452057,89.45
SPX260918C07880000,2026-06-08 14:28:25+00:00,7880.0,84.5,89.2,90.1,-18.900002,-18.27853,1.0,28.0,0.15225304542541504,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0574767896535777,0.27945205479452057,89.65
SPX260918C07890000,2026-06-08 14:29:19+00:00,7890.0,82.9,86.7,87.6,13.900002,20.14493,1.0,24.0,0.15209855173110964,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0588187652749654,0.27945205479452057,87.15
SPXW260918C07900000,2026-06-08 15:18:54+00:00,7900.0,86.1,83.1,83.9,15.099998,21.267605,9.0,214.0,0.1509408026885987,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0601607408963531,0.27945205479452057,83.5
SPXW260918C07910000,2026-06-08 15:14:44+00:00,7910.0,83.1,80.1,80.4,-31.5,-27.486912,1.0,32.0,0.14987842012405397,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.061502716517741,0.27945205479452057,80.25
SPXW260918C07920000,2026-06-08 15:25:06+00:00,7920.0,80.6,77.6,78.4,-53.799995,-40.02976,18.0,10.0,0.14998523057937627,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0628446921391288,0.27945205479452057,78.0
SPX260918C07925000,2026-06-08 15:15:07+00:00,7925.0,79.0,76.9,77.8,14.260002,22.026573,183.0,217.0,0.15035715984344483,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0635156799498227,0.27945205479452057,77.35
SPXW260918C07930000,2026-06-08 13:30:03+00:00,7930.0,76.8,75.0,75.4,-36.6,-32.27513,1.0,18.0,0.1492242060852051,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0641866677605165,0.27945205479452057,75.2
SPXW260918C07940000,2026-06-08 15:18:38+00:00,7940.0,75.2,72.5,72.8,-24.800003,-24.800003,4.0,23.0,0.14874165170669557,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0655286433819045,0.27945205479452057,72.65
SPX260918C07950000,2026-06-08 14:38:34+00:00,7950.0,68.24,69.0,69.6,6.3399963,10.24232,2.0,2259.0,0.14769262044906617,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0668706190032922,0.27945205479452057,69.3
SPX260918C07960000,2026-06-05 20:02:34+00:00,7960.0,64.5,67.8,68.6,11.200001,21.013136,1.0,33.0,0.14849369886398314,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0682125946246799,0.27945205479452057,68.19999999999999
SPXW260918C07970000,2026-06-08 15:23:39+00:00,7970.0,67.3,64.3,65.3,-36.5,-35.163776,1.0,9.0,0.14724630533218386,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0695545702460678,0.27945205479452057,64.8
SPXW260918C07975000,2026-06-04 14:19:52+00:00,7975.0,91.4,63.5,64.5,0.0,0.0,2.0,129.0,0.14735311578750612,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0702255580567617,0.27945205479452057,64.0
SPXW260918C07980000,2026-06-08 15:25:03+00:00,7980.0,65.5,62.7,63.3,-22.400002,-25.483507,4.0,14.0,0.14709181163787843,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0708965458674555,0.27945205479452057,63.0
SPXW260918C07990000,2026-06-04 19:51:44+00:00,7990.0,101.2,60.9,61.7,0.0,0.0,6.0,12.0,0.1472577493095398,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0722385214888432,0.27945205479452057,61.3
SPXW260918C08000000,2026-06-08 13:30:16+00:00,8000.0,60.9,58.6,59.0,10.800003,21.556892,1.0,500.0,0.14637274839401243,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0735804971102312,0.27945205479452057,58.8
SPXW260918C08010000,2026-06-05 14:42:34+00:00,8010.0,69.9,55.7,56.3,0.0,0.0,2.0,26.0,0.14541908361434935,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.074922472731619,0.27945205479452057,56.0
SPXW260918C08020000,2026-06-02 16:01:00+00:00,8020.0,103.9,54.2,54.9,0.0,0.0,,1.0,0.14564414850234986,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0762644483530066,0.27945205479452057,54.55
SPXW260918C08025000,2026-06-03 20:03:05+00:00,8025.0,82.7,54.2,54.7,0.0,0.0,6.0,24.0,0.1462258840179443,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0769354361637007,0.27945205479452057,54.45
SPX260918C08030000,2026-06-08 14:28:27+00:00,8030.0,49.3,51.1,52.0,-12.900002,-20.739552,1.0,14.0,0.14437386701583863,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0776064239743945,0.27945205479452057,51.55
SPXW260918C08040000,2026-06-03 13:36:00+00:00,8040.0,91.2,49.8,50.7,0.0,0.0,,2.0,0.14461228321075442,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0789483995957823,0.27945205479452057,50.25
SPX260918C08050000,2026-06-08 14:23:07+00:00,8050.0,44.9,48.0,48.8,4.960003,12.418636,29.0,1516.0,0.14421365133285519,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.08029037521717,0.27945205479452057,48.4
