contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C08100000,2026-06-08 20:07:11+00:00,8100.0,14.1,16.3,17.0,0.0,0.0,533.0,5620.0,0.133622250289917,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.0882094635283732,0.2,16.65
SPX260821C08110000,2026-06-05 20:01:54+00:00,8110.0,12.1,15.4,16.2,0.0,0.0,1.0,5.0,0.13351162517547605,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.089552932001865,0.2,15.8
SPX260821C08120000,2026-06-08 15:35:06+00:00,8120.0,15.45,14.6,15.4,0.0,0.0,2.0,70.0,0.13333615085601808,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.090896400475357,0.2,15.0
SPX260821C08125000,2026-06-08 18:40:34+00:00,8125.0,14.23,14.2,15.0,0.0,0.0,230.0,379.0,0.13322552574157712,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.091568134712103,0.2,14.6
SPXW260821C08130000,2026-06-08 18:48:11+00:00,8130.0,14.1,14.2,14.6,0.0,0.0,5.0,12.0,0.13309201267242432,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.0922398689488488,0.2,14.399999999999999
SPX260821C08140000,2026-06-08 19:50:11+00:00,8140.0,11.6,13.1,13.9,0.0,0.0,8.0,106.0,0.13299283153533936,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.0935833374223405,0.2,13.5
SPX260821C08150000,2026-06-08 19:44:26+00:00,8150.0,10.9,12.4,13.1,0.0,0.0,276.0,3479.0,0.13260373630523686,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.0949268058958324,0.2,12.75
SPX260821C08160000,2026-06-05 15:52:56+00:00,8160.0,15.21,11.9,12.6,0.0,0.0,1.0,23.0,0.1328288011932373,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.0962702743693242,0.2,12.25
SPXW260821C08170000,2026-05-29 14:37:55+00:00,8170.0,33.2,11.5,11.9,0.0,0.0,18.0,18.0,0.13253125778198244,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.097613742842816,0.2,11.7
SPX260821C08175000,2026-06-08 19:32:30+00:00,8175.0,9.9,11.0,11.7,0.0,0.0,2.0,3662.0,0.13272199073791505,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.098285477079562,0.2,11.35
SPXW260821C08200000,2026-06-08 18:21:22+00:00,8200.0,9.66,9.7,10.2,0.0,0.0,12.0,606.0,0.1322146410751343,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1016441482632915,0.2,9.95
SPXW260821C08225000,2026-06-08 17:42:50+00:00,8225.0,8.1,8.6,9.0,0.0,0.0,3.0,103.0,0.13210401596069338,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.105002819447021,0.2,8.8
SPXW260821C08250000,2026-06-08 13:43:27+00:00,8250.0,8.2,7.5,7.9,0.0,0.0,1.0,148.0,0.13192091232299807,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1083614906307506,0.2,7.7
SPX260821C08275000,2026-06-05 19:54:32+00:00,8275.0,6.2,6.4,6.9,0.0,0.0,948.0,1760.0,0.131669144821167,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.11172016181448,0.2,6.65
SPX260821C08300000,2026-06-08 19:43:41+00:00,8300.0,4.9,5.6,6.1,0.0,0.0,208.0,4585.0,0.13175306732177733,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1150788329982098,0.2,5.85
SPX260821C08325000,2026-06-05 20:10:51+00:00,8325.0,3.78,4.8,5.3,0.0,0.0,9.0,93.0,0.13148604118347168,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1184375041819392,0.2,5.05
SPX260821C08350000,2026-06-05 20:10:51+00:00,8350.0,3.33,4.3,4.7,0.0,0.0,7.0,548.0,0.13170729141235354,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1217961753656687,0.2,4.5
SPX260821C08375000,2026-06-05 14:38:47+00:00,8375.0,5.7,3.8,4.2,0.0,0.0,20.0,171.0,0.132119274597168,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1251548465493983,0.2,4.0
SPX260821C08400000,2026-06-08 19:25:34+00:00,8400.0,3.0,3.4,3.8,0.0,0.0,320.0,16226.0,0.1327906546020508,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1285135177331278,0.2,3.5999999999999996
SPX260821C08425000,2026-06-05 15:31:04+00:00,8425.0,4.0,3.0,3.4,0.0,0.0,20.0,9343.0,0.13324078437805173,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1318721889168575,0.2,3.2
SPX260821C08450000,2026-06-08 18:22:03+00:00,8450.0,2.77,2.65,3.0,0.0,0.0,1.0,89.0,0.13341625869750978,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.135230860100587,0.2,2.825
SPX260821C08475000,2026-06-08 13:48:40+00:00,8475.0,2.65,2.35,2.7,0.0,0.0,20.0,118.0,0.13399608688354492,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1385895312843164,0.2,2.5250000000000004
SPX260821C08500000,2026-06-08 15:46:59+00:00,8500.0,2.5,2.1,2.45,0.0,0.0,12.0,21460.0,0.1347285014343262,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.141948202468046,0.2,2.2750000000000004
SPX260821C08525000,2026-06-05 19:49:06+00:00,8525.0,1.85,1.9,2.25,0.0,0.0,26.0,25.0,0.13567453689575198,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1453068736517755,0.2,2.075
SPXW260821C08550000,2026-06-05 19:46:56+00:00,8550.0,1.75,1.8,2.05,0.0,0.0,3.0,206.0,0.13645272735595704,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1486655448355052,0.2,1.9249999999999998
SPX260821C08575000,2026-06-02 15:24:03+00:00,8575.0,5.06,1.55,1.85,0.0,0.0,2.0,22.0,0.13706307281494146,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1520242160192347,0.2,1.7000000000000002
SPX260821C08600000,2026-06-08 16:29:48+00:00,8600.0,1.6,1.4,1.7,0.0,0.0,1.0,190609.0,0.13797859100341797,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1553828872029643,0.2,1.5499999999999998
SPX260821C08650000,2026-06-08 14:46:28+00:00,8650.0,1.4,1.15,1.45,0.0,0.0,1.0,31.0,0.1399622137451172,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1621002295704232,0.2,1.2999999999999998
SPXW260821C08700000,2026-06-08 19:44:42+00:00,8700.0,1.07,1.05,1.25,0.0,0.0,51.0,119.0,0.14203738830566404,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1688175719378824,0.2,1.15
SPXW260821C08800000,2026-06-05 20:02:34+00:00,8800.0,0.76,0.75,0.95,0.0,0.0,48.0,234.0,0.14643187561035154,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1822522566728006,0.2,0.85
SPX260821C08900000,2026-06-01 19:11:21+00:00,8900.0,1.55,0.5,0.8,0.0,0.0,1.0,6.0,0.15223015747070315,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.1956869414077187,0.2,0.65
SPXW260821C09000000,2026-06-05 15:03:54+00:00,9000.0,0.55,0.45,0.7,0.0,0.0,3.0,151.0,0.15833361206054689,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.209121626142637,0.2,0.575
SPX260821C09100000,2026-06-04 18:05:23+00:00,9100.0,0.75,0.3,0.6,0.0,0.0,74.0,2501.0,0.1638877557373047,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.2225563108775552,0.2,0.44999999999999996
SPXW260821C09200000,2026-06-05 18:03:34+00:00,9200.0,0.4,0.3,0.55,0.0,0.0,1.0,200.0,0.17035741760253909,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.2359909956124733,0.2,0.42500000000000004
SPXW260821C09300000,2026-05-29 14:12:28+00:00,9300.0,0.85,0.25,0.45,0.0,0.0,89.0,90.0,0.17469087036132813,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.2494256803473915,0.2,0.35
SPXW260821C09400000,2026-05-14 15:54:01+00:00,9400.0,1.29,0.25,0.4,0.0,0.0,,3.0,0.1801839794921875,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.2628603650823098,0.2,0.325
SPX260821C09600000,2026-05-26 13:30:02+00:00,9600.0,0.4,0.1,0.35,0.0,0.0,8.0,3938.0,0.192390888671875,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.2897297345521461,0.2,0.22499999999999998
SPX260821C09800000,2026-05-14 15:16:34+00:00,9800.0,0.7,0.1,0.3,0.0,0.0,1.0,566.0,0.2036212451171875,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.3165991040219824,0.2,0.2
SPX260821C10000000,2026-06-08 15:36:29+00:00,10000.0,0.17,0.05,0.25,0.0,0.0,1.0,1999.0,0.21375297973632812,False,REGULAR,USD,2026-08-21,7443.419921875,0.03634999752044678,call,1.343468473491819,0.2,0.15
SPXW260831C04700000,2026-04-07 19:46:11+00:00,4700.0,1964.62,2735.6,2744.8,0.0,0.0,,5.0,0.3393620751953125,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.6314301825411549,0.2273972602739726,2740.2
SPXW260831C04800000,2026-04-07 19:46:11+00:00,4800.0,1869.87,2636.8,2646.0,0.0,0.0,5.0,6.0,0.36118192535400384,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.6448648672760731,0.2273972602739726,2641.4
SPXW260831C05150000,2026-05-21 14:27:18+00:00,5150.0,2302.05,2336.3,2344.3,0.0,0.0,,1.0,0.5167627975082398,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.6918862638482868,0.2273972602739726,2340.3
SPXW260831C05500000,2026-05-15 20:01:46+00:00,5500.0,1966.99,1994.1,2002.5,0.0,0.0,1.0,10.0,0.4672485221481323,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.7389076604205004,0.2273972602739726,1998.3
SPXW260831C05575000,2026-05-29 14:15:08+00:00,5575.0,2071.53,1921.0,1929.2,0.0,0.0,44.0,44.0,0.4541527973937988,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.7489836739716891,0.2273972602739726,1925.1
SPXW260831C05700000,2026-05-29 14:15:08+00:00,5700.0,1949.63,1797.8,1805.8,0.0,0.0,44.0,44.0,0.42988775074005137,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.7657770298903368,0.2273972602739726,1801.8
SPXW260831C05800000,2026-04-21 19:42:06+00:00,5800.0,1393.79,1662.6,1670.6,0.0,0.0,1.0,19.0,0.3326177578735352,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.779211714625255,0.2273972602739726,1666.6
SPXW260831C05900000,2026-05-14 15:44:34+00:00,5900.0,1690.0,1604.3,1611.4,0.0,0.0,2.0,4.0,0.396326379814148,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.7926463993601731,0.2273972602739726,1607.85
SPXW260831C06000000,2026-05-15 20:01:46+00:00,6000.0,1487.89,1508.0,1515.3,0.0,0.0,1.0,4.0,0.38092660095214836,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8060810840950914,0.2273972602739726,1511.65
SPXW260831C06050000,2026-04-30 14:27:00+00:00,6050.0,1204.1,1421.9,1429.6,0.0,0.0,,1.0,0.30680777427673334,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8127984264625504,0.2273972602739726,1425.75
SPXW260831C06075000,2026-04-01 16:19:50+00:00,6075.0,766.78,1375.6,1399.6,0.0,0.0,9.0,0.0,0.29122107711791984,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.81615709764628,0.2273972602739726,1387.6
SPXW260831C06120000,2026-06-01 18:40:27+00:00,6120.0,1562.85,1392.1,1399.5,0.0,0.0,,2.0,0.36117048137664787,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8222027057769932,0.2273972602739726,1395.8
SPXW260831C06125000,2026-03-30 16:02:48+00:00,6125.0,598.13,1329.0,1353.0,0.0,0.0,,0.0,0.28918404914855955,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8228744400137391,0.2273972602739726,1341.0
SPXW260831C06175000,2026-05-21 19:39:42+00:00,6175.0,1358.82,1340.2,1346.9,0.0,0.0,1.0,1.0,0.3526180156326294,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8295917823811981,0.2273972602739726,1343.5500000000002
SPXW260831C06180000,2026-06-01 18:50:44+00:00,6180.0,1503.45,1335.4,1342.2,0.0,0.0,11.0,12.0,0.35195045028686517,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8302635166179441,0.2273972602739726,1338.8000000000002
SPXW260831C06200000,2026-06-01 15:11:42+00:00,6200.0,1447.21,1316.4,1323.1,0.0,0.0,2.0,13.0,0.3488338737869263,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8329504535649277,0.2273972602739726,1319.75
SPXW260831C06210000,2026-04-21 16:42:48+00:00,6210.0,1033.05,1269.5,1276.9,0.0,0.0,16.0,12.0,0.29003090347290034,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8342939220384196,0.2273972602739726,1273.2
SPXW260831C06225000,2026-06-01 15:11:42+00:00,6225.0,1423.14,1291.9,1298.5,0.0,0.0,,2.0,0.3439072415351868,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8363091247486573,0.2273972602739726,1295.2
SPXW260831C06240000,2026-03-30 19:10:43+00:00,6240.0,480.7,1222.4,1246.4,0.0,0.0,8.0,0.0,0.283275142173767,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.838324327458895,0.2273972602739726,1234.4
SPXW260831C06250000,2026-03-27 19:56:39+00:00,6250.0,503.1,1213.1,1237.1,0.0,0.0,2.0,0.0,0.2825618009185791,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8396677959323868,0.2273972602739726,1225.1
SPXW260831C06275000,2026-05-26 13:53:55+00:00,6275.0,1325.94,1246.0,1252.6,0.0,0.0,12.0,9.0,0.3384675376319885,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8430264671161164,0.2273972602739726,1249.3
SPXW260831C06290000,2026-04-30 19:32:20+00:00,6290.0,1055.25,1194.0,1201.2,0.0,0.0,,1.0,0.28170731727600096,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8450416698263541,0.2273972602739726,1197.6
SPXW260831C06300000,2026-05-26 13:42:28+00:00,6300.0,1306.62,1220.7,1227.5,0.0,0.0,1.0,6.0,0.33280849082946773,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8463851382998459,0.2273972602739726,1224.1
SPXW260831C06320000,2026-03-25 08:36:56+00:00,6320.0,608.7,1148.8,1172.8,0.0,0.0,,0.0,0.2783656758880615,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8490720752468295,0.2273972602739726,1160.8
SPXW260831C06325000,2026-03-12 14:35:36+00:00,6325.0,679.64,949.4,973.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8497438094835754,0.2273972602739726,961.4
SPXW260831C06340000,2026-05-29 14:18:33+00:00,6340.0,1326.4,1182.9,1189.4,0.0,0.0,88.0,88.0,0.3264341954421997,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8517590121938132,0.2273972602739726,1186.15
SPXW260831C06350000,2026-05-06 12:11:56+00:00,6350.0,1091.26,1137.6,1144.8,0.0,0.0,2.0,5.0,0.27555045745849605,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.853102480667305,0.2273972602739726,1141.1999999999998
SPXW260831C06360000,2026-06-01 18:40:27+00:00,6360.0,1332.87,1165.6,1172.1,0.0,0.0,,2.0,0.32543856941223137,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8544459491407969,0.2273972602739726,1168.85
SPXW260831C06380000,2026-04-01 19:47:29+00:00,6380.0,527.81,1094.1,1118.1,0.0,0.0,1.0,0.0,0.27457199739456184,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8571328860877805,0.2273972602739726,1106.1
SPXW260831C06390000,2026-04-01 19:47:29+00:00,6390.0,520.66,1085.0,1109.0,0.0,0.0,,0.0,0.2738910807418823,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8584763545612722,0.2273972602739726,1097.0
SPXW260831C06400000,2026-06-01 18:34:57+00:00,6400.0,1294.75,1126.7,1133.1,0.0,0.0,6.0,37.0,0.31776156793594357,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8598198230347641,0.2273972602739726,1129.9
SPXW260831C06410000,2026-05-26 13:53:46+00:00,6410.0,1197.91,1118.6,1125.0,0.0,0.0,,2.0,0.3178664710617065,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8611632915082559,0.2273972602739726,1121.8
SPXW260831C06420000,2026-06-01 18:50:44+00:00,6420.0,1274.2,1109.2,1115.6,0.0,0.0,2.0,7.0,0.31635586605072014,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8625067599817478,0.2273972602739726,1112.4
SPXW260831C06440000,2026-05-26 13:44:38+00:00,6440.0,1176.77,1090.5,1096.9,0.0,0.0,1.0,3.0,0.3134300225067138,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8651936969287314,0.2273972602739726,1093.7
SPXW260831C06450000,2026-05-26 13:44:58+00:00,6450.0,1167.69,1080.1,1086.6,0.0,0.0,2.0,13.0,0.310816981010437,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8665371654022231,0.2273972602739726,1083.35
SPXW260831C06460000,2026-06-01 18:46:54+00:00,6460.0,1238.17,1070.5,1076.8,0.0,0.0,3.0,20.0,0.3088028409957886,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.867880633875715,0.2273972602739726,1073.65
SPXW260831C06470000,2026-03-31 16:28:18+00:00,6470.0,390.85,1012.7,1036.7,0.0,0.0,1.0,0.0,0.2683903422927856,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8692241023492068,0.2273972602739726,1024.7
SPXW260831C06475000,2026-04-02 16:37:06+00:00,6475.0,443.38,1008.2,1032.2,0.0,0.0,1.0,0.0,0.2680279496765136,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8698958365859527,0.2273972602739726,1020.2
SPXW260831C06480000,2026-05-29 14:18:33+00:00,6480.0,1193.83,1052.3,1058.8,0.0,0.0,88.0,89.0,0.30665900257110595,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8705675708226986,0.2273972602739726,1055.55
SPXW260831C06490000,2026-04-20 14:43:07+00:00,6490.0,803.7,1007.4,1014.3,0.0,0.0,1.0,5.0,0.26094794235229496,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8719110392961904,0.2273972602739726,1010.8499999999999
SPXW260831C06500000,2026-06-01 19:10:56+00:00,6500.0,1196.0,1033.7,1040.2,0.0,0.0,2.0,25.0,0.30376176897048945,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8732545077696823,0.2273972602739726,1036.95
SPXW260831C06510000,2026-05-13 15:00:39+00:00,6510.0,1027.54,1025.3,1031.5,0.0,0.0,1.0,5.0,0.30299120782852174,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8745979762431741,0.2273972602739726,1028.4
SPXW260831C06520000,2026-05-11 19:40:59+00:00,6520.0,1019.41,1014.7,1021.0,0.0,0.0,2.0,0.0,0.3001397501373291,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8759414447166659,0.2273972602739726,1017.85
SPXW260831C06525000,2026-05-26 14:07:55+00:00,6525.0,1105.84,1010.0,1016.2,0.0,0.0,2.0,8.0,0.2992318612670898,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8766131789534118,0.2273972602739726,1013.1
SPXW260831C06530000,2026-04-01 01:20:11+00:00,6530.0,403.5,958.9,982.9,0.0,0.0,1.0,0.0,0.26396152305603027,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8772849131901578,0.2273972602739726,970.9
SPXW260831C06540000,2026-05-08 12:33:59+00:00,6540.0,974.76,961.3,968.1,0.0,0.0,1.0,1.0,0.25563030754089355,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8786283816636495,0.2273972602739726,964.7
SPXW260831C06550000,2026-05-14 17:42:26+00:00,6550.0,1070.08,986.9,993.2,0.0,0.0,1.0,20.0,0.2957986680603027,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8799718501371414,0.2273972602739726,990.05
SPXW260831C06560000,2026-05-26 13:53:55+00:00,6560.0,1057.91,977.7,983.9,0.0,0.0,1.0,3.0,0.2942956923675536,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8813153186106332,0.2273972602739726,980.8
SPXW260831C06570000,2026-04-01 14:31:12+00:00,6570.0,394.1,923.3,947.3,0.0,0.0,,0.0,0.26093459104537964,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.882658787084125,0.2273972602739726,935.3
SPXW260831C06575000,2026-05-26 13:46:24+00:00,6575.0,1053.17,965.4,971.6,0.0,0.0,1.0,9.0,0.2938493772506713,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8833305213208709,0.2273972602739726,968.5
SPXW260831C06580000,2026-04-07 19:30:54+00:00,6580.0,388.58,944.1,950.5,0.0,0.0,4.0,16.0,0.2745128701782227,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8840022555576168,0.2273972602739726,947.3
SPXW260831C06590000,2026-05-21 12:35:25+00:00,6590.0,946.24,950.0,956.2,0.0,0.0,1.0,17.0,0.28995079563140863,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8853457240311087,0.2273972602739726,953.1
SPXW260831C06600000,2026-06-01 15:08:44+00:00,6600.0,1071.76,940.8,947.0,0.0,0.0,1.0,226.0,0.28851839113235467,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8866891925046004,0.2273972602739726,943.9
SPXW260831C06610000,2026-05-20 19:52:38+00:00,6610.0,944.93,932.9,939.0,0.0,0.0,1.0,15.0,0.2883753414154051,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8880326609780923,0.2273972602739726,935.95
SPXW260831C06620000,2026-04-01 16:04:52+00:00,6620.0,372.3,879.1,903.1,0.0,0.0,1.0,0.0,0.2570455460739136,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8893761294515841,0.2273972602739726,891.1
SPXW260831C06625000,2026-05-22 07:31:28+00:00,6625.0,961.94,919.2,925.2,0.0,0.0,1.0,24.0,0.2861800050926208,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.89004786368833,0.2273972602739726,922.2
SPXW260831C06630000,2026-03-23 14:54:01+00:00,6630.0,405.7,870.3,894.3,0.0,0.0,3.0,0.0,0.2562520969772339,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8907195979250759,0.2273972602739726,882.3
SPXW260831C06640000,2026-04-21 19:42:06+00:00,6640.0,652.1,870.2,876.8,0.0,0.0,1.0,18.0,0.24524489809036257,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8920630663985677,0.2273972602739726,873.5
SPXW260831C06650000,2026-05-27 17:08:13+00:00,6650.0,965.2,896.3,902.3,0.0,0.0,7.0,21.0,0.28257515222549434,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8934065348720596,0.2273972602739726,899.3
SPXW260831C06660000,2026-05-27 17:11:28+00:00,6660.0,955.39,885.9,892.0,0.0,0.0,3.0,6.0,0.2799201494789123,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8947500033455513,0.2273972602739726,888.95
SPXW260831C06675000,2026-04-08 19:19:26+00:00,6675.0,410.89,859.1,865.3,0.0,0.0,1.0,26.0,0.264024464931488,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.8967652060557891,0.2273972602739726,862.2
SPXW260831C06700000,2026-06-03 13:36:11+00:00,6700.0,996.2,849.9,855.3,0.0,0.0,1.0,21.0,0.2739349493217468,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9001238772395187,0.2273972602739726,852.5999999999999
SPXW260831C06710000,2026-05-12 15:46:36+00:00,6710.0,805.52,841.9,847.7,0.0,0.0,1.0,10.0,0.27400933517456055,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9014673457130105,0.2273972602739726,844.8
SPXW260831C06720000,2026-05-13 19:31:21+00:00,6720.0,881.68,831.6,837.5,0.0,0.0,2.0,11.0,0.2714325329399109,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9028108141865023,0.2273972602739726,834.55
SPXW260831C06725000,2026-06-01 05:47:33+00:00,6725.0,977.44,827.1,833.0,0.0,0.0,7.0,11.0,0.2707478016281128,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9034825484232482,0.2273972602739726,830.05
SPXW260831C06730000,2026-05-08 15:46:51+00:00,6730.0,818.43,789.4,795.8,0.0,0.0,1.0,6.0,0.2358570219993591,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9041542826599941,0.2273972602739726,792.5999999999999
SPXW260831C06750000,2026-05-27 13:30:02+00:00,6750.0,895.45,804.8,810.2,0.0,0.0,1.0,13.0,0.26697891841888427,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9068412196069777,0.2273972602739726,807.5
SPXW260831C06760000,2026-05-29 19:14:20+00:00,6760.0,926.59,796.9,802.6,0.0,0.0,3.0,3.0,0.2669426791572571,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9081846880804696,0.2273972602739726,799.75
SPXW260831C06770000,2026-04-24 13:02:38+00:00,6770.0,588.96,753.9,760.2,0.0,0.0,4.0,19.0,0.23166280429840086,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9095281565539614,0.2273972602739726,757.05
