contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260807C07510000,2026-06-09 15:23:30+00:00,7510.0,134.03,108.2,109.2,0.0,0.0,1.0,12,0.17447343479156496,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0327183568822251,0.1589041095890411,108.7
SPXW260807C07520000,2026-06-08 16:19:39+00:00,7520.0,170.12,104.1,105.0,0.0,0.0,1.0,17,0.17340723756790163,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0340934811923215,0.1589041095890411,104.55
SPXW260807C07525000,2026-06-05 15:41:43+00:00,7525.0,185.55,102.2,103.1,0.0,0.0,3.0,3,0.1730334009742737,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0347810433473694,0.1589041095890411,102.65
SPXW260807C07530000,2026-06-09 15:54:24+00:00,7530.0,111.06,99.9,100.9,0.0,0.0,2.0,7,0.17235248432159428,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0354686055024176,0.1589041095890411,100.4
SPXW260807C07540000,2026-06-09 15:34:09+00:00,7540.0,107.3,96.2,97.0,0.0,0.0,1.0,3,0.17140644886016848,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0368437298125137,0.1589041095890411,96.6
SPXW260807C07550000,2026-06-10 14:23:43+00:00,7550.0,130.21,92.4,93.3,7.7100067,6.293883,2.0,6,0.17057103851318361,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0382188541226098,0.1589041095890411,92.85
SPXW260807C07560000,2026-06-03 17:33:48+00:00,7560.0,216.58,88.6,89.5,0.0,0.0,,1,0.16955633918762208,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0395939784327062,0.1589041095890411,89.05
SPXW260807C07570000,2026-06-08 15:09:43+00:00,7570.0,148.9,85.0,86.2,0.0,0.0,3.0,29,0.16895362304687503,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0409691027428023,0.1589041095890411,85.6
SPXW260807C07580000,2026-06-09 15:54:24+00:00,7580.0,90.58,81.0,82.0,0.0,0.0,7.0,5,0.16735718820571902,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0423442270528984,0.1589041095890411,81.5
SPXW260807C07590000,2026-06-09 17:19:06+00:00,7590.0,86.24,77.8,78.8,0.0,0.0,95.0,99,0.16668580820083623,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0437193513629945,0.1589041095890411,78.3
SPXW260807C07600000,2026-06-10 14:09:12+00:00,7600.0,105.05,75.1,75.9,18.670006,21.613808,2.0,81,0.16624330774307255,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0450944756730909,0.1589041095890411,75.5
SPXW260807C07610000,2026-06-09 17:19:06+00:00,7610.0,79.09,71.3,72.2,0.0,0.0,97.0,98,0.164877659778595,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.046469599983187,0.1589041095890411,71.75
SPXW260807C07620000,2026-06-09 16:39:46+00:00,7620.0,60.31,68.4,69.2,0.0,0.0,3.0,3,0.16415859653472903,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0478447242932831,0.1589041095890411,68.80000000000001
SPXW260807C07625000,2026-06-08 19:39:09+00:00,7625.0,100.86,66.7,67.6,0.0,0.0,54.0,84,0.1636588761901856,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0485322864483313,0.1589041095890411,67.15
SPXW260807C07630000,2026-06-09 20:12:33+00:00,7630.0,89.19,65.3,66.1,0.0,0.0,10.0,14,0.16324307834625246,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0492198486033792,0.1589041095890411,65.69999999999999
SPXW260807C07640000,2026-06-09 15:23:30+00:00,7640.0,78.39,62.5,63.3,0.0,0.0,1.0,1,0.16256788368225097,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0505949729134754,0.1589041095890411,62.9
SPXW260807C07650000,2026-06-10 03:13:23+00:00,7650.0,79.41,59.4,60.3,18.400005,30.158998,1.0,40,0.16157607231140134,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0519700972235717,0.1589041095890411,59.849999999999994
SPXW260807C07670000,2026-06-05 16:45:57+00:00,7670.0,101.25,54.4,55.1,0.0,0.0,2.0,35,0.1602294976425171,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.054720345843764,0.1589041095890411,54.75
SPXW260807C07675000,2026-06-09 16:51:43+00:00,7675.0,50.54,53.0,53.8,0.0,0.0,167.0,148,0.15983658775329587,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0554079079988121,0.1589041095890411,53.4
SPXW260807C07680000,2026-06-09 16:09:04+00:00,7680.0,51.93,51.8,52.5,0.0,0.0,2.0,4,0.15941888257980344,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.05609547015386,0.1589041095890411,52.15
SPXW260807C07700000,2026-06-09 16:51:43+00:00,7700.0,44.56,46.9,47.6,0.0,0.0,169.0,176,0.15787394563674925,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0588457187740525,0.1589041095890411,47.25
SPXW260807C07725000,2026-06-09 16:37:41+00:00,7725.0,40.45,41.5,42.2,0.0,0.0,24.0,39,0.15632710136413577,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.062283529549293,0.1589041095890411,41.85
SPXW260807C07750000,2026-06-10 16:34:29+00:00,7750.0,45.0,36.4,37.1,-16.740002,-27.113705,4.0,10,0.15459143146514898,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0657213403245334,0.1589041095890411,36.75
SPXW260807C07775000,2026-06-10 16:34:29+00:00,7775.0,39.75,32.3,32.9,-6.369999,-13.811793,6.0,18,0.15354240020751952,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0691591510997738,0.1589041095890411,32.599999999999994
SPXW260807C07800000,2026-06-10 17:42:49+00:00,7800.0,30.26,28.1,28.8,-3.83,-11.234966,9.0,35,0.15207947843551636,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0725969618750142,0.1589041095890411,28.450000000000003
SPXW260807C07825000,2026-06-08 00:35:44+00:00,7825.0,41.68,24.8,25.4,0.0,0.0,1.0,1,0.15116205291748053,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0760347726502546,0.1589041095890411,25.1
SPXW260807C07850000,2026-06-10 18:10:43+00:00,7850.0,25.5,21.6,22.2,0.12999916,0.5124129,8.0,905,0.15003672847747807,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.079472583425495,0.1589041095890411,21.9
SPXW260807C07875000,2026-06-10 19:09:11+00:00,7875.0,20.01,18.8,19.4,-3.25,-13.972485,9.0,15,0.14907924903869627,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0829103942007354,0.1589041095890411,19.1
SPXW260807C07900000,2026-06-10 19:09:11+00:00,7900.0,17.41,16.4,17.1,-4.6800003,-21.186058,17.0,25,0.14859478733062748,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0863482049759758,0.1589041095890411,16.75
SPXW260807C07950000,2026-06-10 16:31:02+00:00,7950.0,15.2,12.6,13.1,-2.4000006,-13.636367,12.0,52,0.1474618335723877,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.0932238265264569,0.1589041095890411,12.85
SPXW260807C08000000,2026-06-10 15:53:29+00:00,8000.0,11.7,9.5,9.9,-0.5600004,-4.5677032,30.0,42,0.146317435836792,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.1000994480769377,0.1589041095890411,9.7
SPXW260807C08050000,2026-06-10 17:54:05+00:00,8050.0,7.39,7.1,7.4,-1.77,-19.323145,30.0,20,0.14526458992004396,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.1069750696274185,0.1589041095890411,7.25
SPXW260807C08100000,2026-06-10 15:15:43+00:00,8100.0,5.6,5.4,5.7,0.77,13.207547,12.0,41,0.1453179951477051,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.1138506911778994,0.1589041095890411,5.550000000000001
SPXW260807C08150000,2026-06-09 16:17:51+00:00,8150.0,3.5,4.1,4.4,0.0,0.0,10.0,6,0.14559265060424803,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.1207263127283802,0.1589041095890411,4.25
SPXW260807C08200000,2026-06-10 15:12:05+00:00,8200.0,3.77,3.1,3.4,-0.73,-16.222221,9.0,64,0.1460198924255371,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.127601934278861,0.1589041095890411,3.25
SPXW260807C08250000,2026-06-10 15:00:10+00:00,8250.0,3.29,2.45,2.7,-0.36000013,-9.863018,1.0,42,0.14710325561523438,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.134477555829342,0.1589041095890411,2.575
SPXW260807C08300000,2026-06-10 15:54:09+00:00,8300.0,2.45,1.9,2.15,-0.29999995,-10.909089,5.0,6710,0.1482781706237793,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.141353177379823,0.1589041095890411,2.025
SPXW260807C08350000,2026-06-09 14:15:02+00:00,8350.0,2.1,1.55,1.75,0.0,0.0,2.0,5313,0.1498803274536133,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.1482287989303037,0.1589041095890411,1.65
SPXW260807C08400000,2026-06-10 15:30:08+00:00,8400.0,1.5,1.3,1.5,-0.14999998,-9.090908,1.0,5,0.1524437783813477,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.1551044204807845,0.1589041095890411,1.4
SPXW260807C08500000,2026-06-09 19:06:48+00:00,8500.0,1.2,0.85,1.1,0.0,0.0,3.0,2803,0.1572655075073242,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.1688556635817462,0.1589041095890411,0.9750000000000001
SPXW260807C08600000,2026-06-09 20:05:37+00:00,8600.0,0.85,0.6,0.8,0.0,0.0,1504.0,12102,0.1616599948120117,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.182606906682708,0.1589041095890411,0.7
SPXW260807C08800000,2026-06-10 13:38:09+00:00,8800.0,0.45,0.3,0.55,0.049999982,12.499995,2.0,2707,0.17420259399414065,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.2101093928846314,0.1589041095890411,0.42500000000000004
SPXW260807C09000000,2026-06-04 18:04:42+00:00,9000.0,0.5,0.2,0.45,0.0,0.0,,1,0.1886677813720703,False,REGULAR,USD,2026-08-07,7272.06982421875,0.03634999752044678,call,1.237611879086555,0.1589041095890411,0.325
SPX260821C00200000,2026-06-08 13:59:26+00:00,200.0,7217.91,7065.1,7082.4,0.0,0.0,2.0,1125,3.065432023925781,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.027502486201923443,0.19726027397260273,7073.75
SPX260821C00800000,2025-10-20 19:42:38+00:00,800.0,5924.45,5932.2,5950.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.11000994480769377,0.19726027397260273,5941.1
SPX260821C01000000,2026-04-17 15:20:02+00:00,1000.0,6118.31,6387.5,6411.5,0.0,0.0,2.0,2,3.2398548056411745,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.13751243100961721,0.19726027397260273,6399.5
SPX260821C01400000,2025-11-21 16:20:12+00:00,1400.0,5142.8,5528.8,5547.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.1925174034134641,0.19726027397260273,5538.3
SPX260821C02000000,2025-09-11 15:11:12+00:00,2000.0,4611.96,4516.8,4557.8,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.27502486201923443,0.19726027397260273,4537.3
SPX260821C02200000,2026-05-18 18:05:35+00:00,2200.0,5185.16,5083.0,5100.1,0.0,0.0,1.0,1102,1.3368563430786131,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.30252734822115784,0.19726027397260273,5091.55
SPXW260821C02600000,2026-06-08 15:34:40+00:00,2600.0,4844.8,4686.5,4704.7,0.0,0.0,2.0,7,1.19690342956543,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.35753232062500473,0.19726027397260273,4695.6
SPX260821C03000000,2026-05-15 19:25:57+00:00,3000.0,4437.75,4291.5,4311.8,0.0,0.0,33.0,30,1.0849044778442383,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.4125372930288516,0.19726027397260273,4301.65
SPX260821C03200000,2026-06-08 13:59:26+00:00,3200.0,4245.61,4092.4,4112.2,0.0,0.0,2.0,26,1.0170718702316286,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.4400397792307751,0.19726027397260273,4102.3
SPX260821C03600000,2026-04-17 14:45:01+00:00,3600.0,3566.45,3812.3,3836.3,0.0,0.0,1.0,1,1.2838056134605405,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.49504475163462197,0.19726027397260273,3824.3
SPX260821C04000000,2026-06-04 19:06:42+00:00,4000.0,3622.17,3301.7,3321.1,0.0,0.0,2.0,21,0.8083973017883301,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.5500497240384689,0.19726027397260273,3311.3999999999996
SPX260821C04100000,2026-02-16 04:47:08+00:00,4100.0,2814.87,2535.5,2547.6,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.5638009671394305,0.19726027397260273,2541.55
SPX260821C04200000,2026-02-23 15:36:16+00:00,4200.0,2725.46,2438.7,2450.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.5775522102403923,0.19726027397260273,2444.7
SPX260821C04300000,2025-08-19 19:52:16+00:00,4300.0,2279.28,2479.9,2519.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.591303453341354,0.19726027397260273,2499.55
SPX260821C04500000,2026-06-05 20:12:41+00:00,4500.0,2890.0,2812.2,2821.5,0.0,0.0,1.0,4,0.6890785792160035,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6188059395432775,0.19726027397260273,2816.85
SPX260821C04525000,2025-09-09 15:52:35+00:00,4525.0,2144.84,2249.6,2266.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6222437503185179,0.19726027397260273,2257.8999999999996
SPX260821C04550000,2026-02-23 15:36:16+00:00,4550.0,2389.46,2101.4,2112.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6256815610937583,0.19726027397260273,2107.1000000000004
SPX260821C04600000,2026-04-17 14:37:32+00:00,4600.0,2579.64,2831.7,2841.4,0.0,0.0,1.0,21,0.9339835092926025,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6325571826442392,0.19726027397260273,2836.55
SPX260821C04625000,2026-03-31 16:57:28+00:00,4625.0,1942.1,2772.8,2796.8,0.0,0.0,,0,0.8759320268249511,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6359949934194796,0.19726027397260273,2784.8
SPX260821C04650000,2026-03-31 15:55:11+00:00,4650.0,1874.25,2748.3,2772.3,0.0,0.0,,0,0.8688062435913085,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.63943280419472,0.19726027397260273,2760.3
SPX260821C04675000,2026-03-31 15:55:11+00:00,4675.0,1850.75,2723.8,2747.8,0.0,0.0,,0,0.861703348312378,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6428706149699605,0.19726027397260273,2735.8
SPX260821C04800000,2025-11-12 18:27:11+00:00,4800.0,2215.18,2254.8,2258.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6600596688461626,0.19726027397260273,2256.7
SPX260821C04850000,2026-02-16 04:47:08+00:00,4850.0,2098.07,1815.2,1826.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6669352903966435,0.19726027397260273,1820.7
SPX260821C04950000,2026-05-22 18:15:52+00:00,4950.0,2579.91,2371.4,2376.0,0.0,0.0,1.0,1,0.5926706993103028,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6806865334976052,0.19726027397260273,2373.7
SPX260821C05000000,2026-06-09 18:01:14+00:00,5000.0,2383.85,2320.9,2325.3,0.0,0.0,1.0,23974,0.5784725380706788,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.687562155048086,0.19726027397260273,2323.1000000000004
SPX260821C05025000,2026-04-29 17:51:17+00:00,5025.0,2165.16,2413.4,2422.4,0.0,0.0,,0,0.8056393032455444,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6909999658233265,0.19726027397260273,2417.9
SPX260821C05075000,2026-05-04 16:37:06+00:00,5075.0,2179.09,2364.2,2373.2,0.0,0.0,1.0,4,0.7910978226852418,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.6978755873738073,0.19726027397260273,2368.7
SPXW260821C05100000,2026-05-08 15:44:45+00:00,5100.0,2342.32,2339.8,2348.7,0.0,0.0,,1,0.7840941085433961,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7013133981490478,0.19726027397260273,2344.25
SPX260821C05150000,2025-10-03 20:11:53+00:00,5150.0,1782.41,1789.3,1798.9,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7081890196995286,0.19726027397260273,1794.1
SPX260821C05200000,2026-06-05 18:13:53+00:00,5200.0,2285.65,2126.0,2130.9,0.0,0.0,20.0,113,0.5422218324661257,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7150646412500095,0.19726027397260273,2128.45
SPX260821C05250000,2026-05-11 15:59:02+00:00,5250.0,2228.68,2075.8,2080.4,0.0,0.0,,9,0.5290727024841309,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7219402628004904,0.19726027397260273,2078.1000000000004
SPX260821C05300000,2025-11-21 15:40:09+00:00,5300.0,1471.17,1787.1,1790.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7288158843509712,0.19726027397260273,1788.6999999999998
SPX260821C05325000,2025-08-20 14:27:08+00:00,5325.0,1332.79,1549.9,1589.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7322536951262116,0.19726027397260273,1569.7
SPX260821C05350000,2025-09-08 14:34:54+00:00,5350.0,1412.5,1518.8,1529.2,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.735691505901452,0.19726027397260273,1524.0
SPX260821C05400000,2026-05-20 18:37:49+00:00,5400.0,2078.66,1928.8,1934.4,0.0,0.0,1.0,68,0.5003673926162722,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7425671274519329,0.19726027397260273,1931.6
SPX260821C05425000,2025-09-08 17:25:10+00:00,5425.0,1348.2,1453.8,1468.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7460049382271734,0.19726027397260273,1461.35
SPX260821C05450000,2025-08-15 15:01:23+00:00,5450.0,1304.87,1441.5,1479.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7494427490024138,0.19726027397260273,1460.4
SPXW260821C05500000,2026-06-02 18:02:54+00:00,5500.0,2151.56,1832.1,1839.5,0.0,0.0,,1,0.49236423778533944,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7563183705528946,0.19726027397260273,1835.8
SPX260821C05525000,2025-08-25 14:30:08+00:00,5525.0,1237.85,1375.8,1415.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.759756181328135,0.19726027397260273,1395.4499999999998
SPX260821C05550000,2026-03-20 15:32:24+00:00,5550.0,1171.27,1610.3,1620.8,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7631939921033755,0.19726027397260273,1615.55
SPX260821C05590000,2026-04-29 17:03:00+00:00,5590.0,1608.92,1859.5,1867.8,0.0,0.0,,1,0.6478421141433717,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7686944893437602,0.19726027397260273,1863.65
SPX260821C05600000,2026-05-21 18:59:09+00:00,5600.0,1882.29,1735.1,1739.8,0.0,0.0,56.0,296,0.46848447170257573,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7700696136538564,0.19726027397260273,1737.4499999999998
SPX260821C05625000,2025-08-15 19:33:50+00:00,5625.0,1163.7,1291.1,1330.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7735074244290968,0.19726027397260273,1310.6999999999998
SPXW260821C05650000,2026-04-17 14:10:43+00:00,5650.0,1559.44,1801.1,1809.3,0.0,0.0,1.0,1,0.6320093714714051,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7769452352043372,0.19726027397260273,1805.1999999999998
SPXW260821C05675000,2026-04-17 14:10:43+00:00,5675.0,1537.0,1776.7,1784.9,0.0,0.0,1.0,1,0.6253623279571535,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7803830459795776,0.19726027397260273,1780.8000000000002
SPX260821C05700000,2026-06-05 18:13:53+00:00,5700.0,1796.25,1637.9,1643.1,0.0,0.0,20.0,181,0.4503152503204346,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.783820856754818,0.19726027397260273,1640.5
SPX260821C05740000,2026-04-06 19:03:14+00:00,5740.0,1026.83,1696.3,1705.7,0.0,0.0,,0,0.5869105640411377,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7893213539952028,0.19726027397260273,1701.0
SPX260821C05750000,2025-10-20 19:29:24+00:00,5750.0,1273.65,1271.3,1277.8,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.790696478305299,0.19726027397260273,1274.55
SPX260821C05800000,2026-04-17 16:51:46+00:00,5800.0,1449.87,1654.8,1662.8,0.0,0.0,23.0,1527,0.5921995889091494,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7975720998557798,0.19726027397260273,1658.8
SPX260821C05810000,2026-04-16 13:37:35+00:00,5810.0,1331.11,1645.1,1653.1,0.0,0.0,,1,0.5896266013336182,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.7989472241658759,0.19726027397260273,1649.1
SPX260821C05825000,2025-09-18 19:37:07+00:00,5825.0,1134.33,1207.5,1215.5,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8010099106310202,0.19726027397260273,1211.5
SPXW260821C05850000,2026-05-15 15:42:24+00:00,5850.0,1651.9,1491.8,1499.3,0.0,0.0,1.0,1,0.42455867195129393,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8044477214062606,0.19726027397260273,1495.55
SPX260821C05875000,2025-11-26 15:00:55+00:00,5875.0,1184.4,1269.5,1272.9,0.0,0.0,10.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.807885532181501,0.19726027397260273,1271.2
SPXW260821C05900000,2026-04-08 17:49:23+00:00,5900.0,1032.4,1565.2,1572.8,0.0,0.0,,0,0.5751423406600951,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8113233429567416,0.19726027397260273,1569.0
SPX260821C05925000,2026-04-20 19:51:00+00:00,5925.0,1292.42,1533.6,1541.4,0.0,0.0,2.0,13,0.5599561827087403,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.814761153731982,0.19726027397260273,1537.5
SPX260821C05950000,2026-04-29 14:19:46+00:00,5950.0,1284.0,1509.4,1517.2,0.0,0.0,1.0,25,0.5535723506736756,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8181989645072224,0.19726027397260273,1513.3000000000002
SPX260821C05975000,2025-12-08 17:13:56+00:00,5975.0,1135.5,1207.0,1213.4,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8216367752824628,0.19726027397260273,1210.2
SPX260821C06000000,2026-06-09 15:14:01+00:00,6000.0,1453.1,1350.1,1353.8,0.0,0.0,1.0,29844,0.3951362061691285,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8250745860577032,0.19726027397260273,1351.9499999999998
SPXW260821C06025000,2026-05-15 15:56:56+00:00,6025.0,1473.83,1324.3,1331.5,0.0,0.0,4.0,7,0.39312206615448,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8285123968329436,0.19726027397260273,1327.9
SPXW260821C06030000,2026-05-15 15:56:56+00:00,6030.0,1469.48,1319.5,1326.8,0.0,0.0,4.0,7,0.39234387569427487,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8291999589879918,0.19726027397260273,1323.15
SPX260821C06050000,2026-04-15 16:04:28+00:00,6050.0,1077.79,1422.6,1429.3,0.0,0.0,2.0,61,0.5388229711914063,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8319502076081842,0.19726027397260273,1425.9499999999998
SPXW260821C06070000,2026-05-15 15:45:40+00:00,6070.0,1433.92,1281.5,1288.7,0.0,0.0,1.0,1,0.38532108825683586,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8347004562283764,0.19726027397260273,1285.1
SPX260821C06075000,2026-04-17 19:55:12+00:00,6075.0,1174.69,1388.8,1396.4,0.0,0.0,1.0,3,0.521927845954895,True,REGULAR,USD,2026-08-21,7272.06982421875,0.03634999752044678,call,0.8353880183834246,0.19726027397260273,1392.6
