contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260717C07760000,2026-06-10 17:46:22+00:00,7760.0,15.1,14.2,14.9,0.0,0.0,4.0,410,0.14559265060424803,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0634624037378786,0.09863013698630137,14.55
SPXW260717C07765000,2026-06-10 17:19:36+00:00,7765.0,15.18,14.3,14.9,0.0,0.0,5.0,28,0.14670653106689452,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0641476243588437,0.09863013698630137,14.600000000000001
SPXW260717C07770000,2026-06-10 17:48:23+00:00,7770.0,14.8,13.7,14.3,0.0,0.0,27.0,172,0.14627165992736815,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0648328449798088,0.09863013698630137,14.0
SPX260717C07775000,2026-06-10 20:03:24+00:00,7775.0,11.4,12.7,13.4,0.0,0.0,14.0,3068,0.14498230514526367,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.065518065600774,0.09863013698630137,13.05
SPX260717C07780000,2026-06-10 17:58:43+00:00,7780.0,13.89,12.2,13.0,0.0,0.0,6.0,368,0.14497467582702636,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.066203286221739,0.09863013698630137,12.6
SPXW260717C07785000,2026-06-11 11:03:02+00:00,7785.0,13.6,12.3,13.0,-0.75,-5.2264805,2.0,36,0.14605803901672362,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.066888506842704,0.09863013698630137,12.65
SPXW260717C07790000,2026-06-10 14:07:33+00:00,7790.0,18.15,11.9,12.4,0.0,0.0,1.0,175,0.14544769355773926,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0675737274636692,0.09863013698630137,12.15
SPX260717C07795000,2026-06-08 19:45:03+00:00,7795.0,17.7,10.8,11.9,0.0,0.0,14.0,4447,0.14507767162323,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0682589480846343,0.09863013698630137,11.350000000000001
SPX260717C07800000,2026-06-11 00:16:04+00:00,7800.0,9.7,10.4,11.1,0.07999992,0.83160007,2.0,13298,0.1437539849090576,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0689441687055996,0.09863013698630137,10.75
SPX260717C07805000,2026-06-10 18:51:06+00:00,7805.0,10.0,10.0,10.8,0.0,0.0,2.0,195,0.1438836833190918,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0696293893265647,0.09863013698630137,10.4
SPX260717C07810000,2026-06-10 20:04:31+00:00,7810.0,8.92,9.8,10.5,0.0,0.0,89.0,379,0.1439866791152954,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0703146099475298,0.09863013698630137,10.15
SPXW260717C07815000,2026-06-09 19:00:49+00:00,7815.0,14.08,9.9,10.5,0.0,0.0,6.0,37,0.1450204517364502,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.070999830568495,0.09863013698630137,10.2
SPXW260717C07820000,2026-06-10 19:35:34+00:00,7820.0,9.1,9.5,10.0,0.0,0.0,29.0,123,0.14444825286865232,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.07168505118946,0.09863013698630137,9.75
SPX260717C07825000,2026-06-10 19:40:12+00:00,7825.0,8.79,8.7,9.4,0.0,0.0,441.0,6222,0.14347932945251465,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.072370271810425,0.09863013698630137,9.05
SPX260717C07830000,2026-06-10 15:19:13+00:00,7830.0,10.15,8.4,9.0,0.0,0.0,15.0,431,0.14312075149536135,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0730554924313902,0.09863013698630137,8.7
SPXW260717C07835000,2026-06-09 20:08:36+00:00,7835.0,12.73,8.5,8.9,0.0,0.0,22.0,42,0.1437692435455322,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0737407130523553,0.09863013698630137,8.7
SPXW260717C07840000,2026-06-10 18:49:49+00:00,7840.0,8.18,8.1,8.6,0.0,0.0,7.0,124,0.14370439434051513,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0744259336733206,0.09863013698630137,8.35
SPX260717C07845000,2026-06-10 19:00:03+00:00,7845.0,7.3,7.4,8.4,0.0,0.0,8.0,66,0.14397523513793942,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0751111542942857,0.09863013698630137,7.9
SPX260717C07850000,2026-06-10 19:15:24+00:00,7850.0,7.12,7.1,7.8,0.0,0.0,126.0,12348,0.14272402694702147,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0757963749152508,0.09863013698630137,7.449999999999999
SPXW260717C07855000,2026-06-10 13:35:25+00:00,7855.0,9.0,7.3,7.7,0.0,0.0,1.0,43,0.14331148445129396,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.076481595536216,0.09863013698630137,7.5
SPXW260717C07860000,2026-06-10 18:03:52+00:00,7860.0,8.38,7.0,7.5,0.0,0.0,1.0,119,0.14350221740722657,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.077166816157181,0.09863013698630137,7.25
SPX260717C07865000,2026-06-10 19:44:31+00:00,7865.0,6.45,6.4,7.1,0.0,0.0,1.0,9,0.1428689839935303,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0778520367781461,0.09863013698630137,6.75
SPX260717C07870000,2026-06-10 19:01:19+00:00,7870.0,6.0,6.1,6.8,0.0,0.0,1.0,154,0.14258669921875,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0785372573991112,0.09863013698630137,6.449999999999999
SPXW260717C07875000,2026-06-10 19:21:39+00:00,7875.0,5.95,6.3,6.6,0.0,0.0,12.0,80,0.142685880355835,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0792224780200765,0.09863013698630137,6.449999999999999
SPXW260717C07880000,2026-06-10 19:59:58+00:00,7880.0,5.79,6.1,6.4,0.0,0.0,27.0,129,0.1427698028564453,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0799076986410416,0.09863013698630137,6.25
SPX260717C07890000,2026-06-10 19:36:06+00:00,7890.0,5.3,5.2,5.9,0.0,0.0,111.0,1133,0.14238833694458009,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0812781398829718,0.09863013698630137,5.550000000000001
SPX260717C07900000,2026-06-10 19:44:43+00:00,7900.0,5.02,5.0,5.6,0.0,0.0,2251.0,11921,0.14282320808410645,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.082648581124902,0.09863013698630137,5.3
SPXW260717C07910000,2026-06-10 20:07:26+00:00,7910.0,4.38,4.8,5.1,0.0,0.0,21.0,118,0.14216708671569825,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0840190223668322,0.09863013698630137,4.949999999999999
SPX260717C07920000,2026-06-09 19:34:43+00:00,7920.0,5.6,4.2,4.6,0.0,0.0,12.0,319,0.14132023239135744,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0853894636087627,0.09863013698630137,4.4
SPX260717C07925000,2026-06-10 19:59:45+00:00,7925.0,4.0,4.1,4.5,0.0,0.0,4484.0,5665,0.14165592239379882,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0860746842297277,0.09863013698630137,4.3
SPXW260717C07930000,2026-06-10 20:14:25+00:00,7930.0,4.0,4.1,4.5,0.0,0.0,4.0,46,0.14253329399108886,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0867599048506928,0.09863013698630137,4.3
SPX260717C07940000,2026-06-10 15:05:56+00:00,7940.0,5.2,3.6,4.0,0.0,0.0,1.0,245,0.1413812669372559,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.088130346092623,0.09863013698630137,3.8
SPX260717C07950000,2026-06-10 14:43:42+00:00,7950.0,5.76,3.3,3.7,0.0,0.0,12.0,3019,0.1412286805725098,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0895007873345532,0.09863013698630137,3.5
SPX260717C07960000,2026-06-10 13:47:11+00:00,7960.0,4.5,3.1,3.5,0.0,0.0,9.0,560,0.1416254051208496,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0908712285764837,0.09863013698630137,3.3
SPX260717C07970000,2026-06-10 14:18:34+00:00,7970.0,4.5,2.9,3.5,0.0,0.0,8.0,330,0.14331911376953127,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0922416698184139,0.09863013698630137,3.2
SPXW260717C07975000,2026-06-10 19:48:29+00:00,7975.0,2.95,2.95,3.3,0.0,0.0,4.0,396,0.14278506149291992,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.092926890439379,0.09863013698630137,3.125
SPX260717C07980000,2026-06-10 19:01:13+00:00,7980.0,2.7,2.65,3.1,0.0,0.0,7.0,314,0.14218234535217286,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.093612111060344,0.09863013698630137,2.875
SPXW260717C07990000,2026-06-10 14:45:11+00:00,7990.0,4.4,2.65,2.9,0.0,0.0,5.0,116,0.14232730239868163,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0949825523022745,0.09863013698630137,2.775
SPXW260717C08000000,2026-06-11 01:17:18+00:00,8000.0,2.8,2.5,2.75,0.39999986,16.66666,2.0,1795,0.14278506149291992,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0963529935442047,0.09863013698630137,2.625
SPX260717C08010000,2026-06-09 13:48:17+00:00,8010.0,4.82,2.1,2.5,0.0,0.0,50.0,246,0.14232730239868163,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0977234347861349,0.09863013698630137,2.3
SPXW260717C08020000,2026-06-10 17:10:59+00:00,8020.0,2.55,2.15,2.4,0.0,0.0,2.0,139,0.1430444583129883,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.099093876028065,0.09863013698630137,2.275
SPX260717C08025000,2026-06-10 19:41:55+00:00,8025.0,2.1,1.9,2.3,0.0,0.0,236.0,10675,0.14293764785766605,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.0997790966490302,0.09863013698630137,2.0999999999999996
SPX260717C08030000,2026-06-10 19:47:48+00:00,8030.0,1.97,1.85,2.35,0.0,0.0,388.0,372,0.14417359741210936,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1004643172699955,0.09863013698630137,2.1
SPXW260717C08040000,2026-06-09 16:51:56+00:00,8040.0,1.58,1.85,2.1,0.0,0.0,109.0,109,0.1433801483154297,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1018347585119257,0.09863013698630137,1.975
SPX260717C08050000,2026-06-10 19:00:54+00:00,8050.0,1.71,1.6,1.95,0.0,0.0,508.0,7666,0.1434106655883789,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.103205199753856,0.09863013698630137,1.775
SPXW260717C08060000,2026-06-10 19:59:58+00:00,8060.0,1.69,1.65,1.85,0.0,0.0,1.0,117,0.1438836833190918,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.104575640995786,0.09863013698630137,1.75
SPX260717C08070000,2026-06-05 16:11:44+00:00,8070.0,3.1,1.35,1.75,0.0,0.0,10.0,107,0.14429566650390624,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1059460822377165,0.09863013698630137,1.55
SPXW260717C08075000,2026-06-11 08:49:15+00:00,8075.0,1.97,1.5,1.7,0.77,64.166664,1.0,127,0.14447877014160154,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1066313028586816,0.09863013698630137,1.6
SPXW260717C08080000,2026-06-09 15:24:56+00:00,8080.0,1.37,1.45,1.65,0.0,0.0,1.0,115,0.14463135650634767,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1073165234796467,0.09863013698630137,1.5499999999999998
SPX260717C08090000,2026-06-10 16:09:59+00:00,8090.0,1.55,1.2,1.6,0.0,0.0,1.0,293,0.145516357421875,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.108686964721577,0.09863013698630137,1.4
SPX260717C08100000,2026-06-10 19:00:54+00:00,8100.0,1.3,1.1,1.5,0.0,0.0,182.0,52600,0.14576049560546872,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.110057405963507,0.09863013698630137,1.3
SPX260717C08110000,2026-06-09 17:56:35+00:00,8110.0,1.23,1.05,1.4,0.0,0.0,232.0,283,0.1458825646972656,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1114278472054375,0.09863013698630137,1.225
SPX260717C08120000,2026-06-09 17:02:45+00:00,8120.0,0.93,0.95,1.35,0.0,0.0,2.0,50,0.14666075515747068,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1127982884473677,0.09863013698630137,1.15
SPXW260717C08125000,2026-06-08 14:56:16+00:00,8125.0,1.85,1.1,1.3,0.0,0.0,21.0,64,0.1466760137939453,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1134835090683328,0.09863013698630137,1.2000000000000002
SPXW260717C08130000,2026-06-09 16:27:44+00:00,8130.0,0.8,1.05,1.25,0.0,0.0,1.0,7,0.14664549652099607,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.114168729689298,0.09863013698630137,1.15
SPX260717C08140000,2026-06-04 19:04:33+00:00,8140.0,4.6,0.85,1.2,0.0,0.0,54.0,235,0.14731687652587894,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1155391709312281,0.09863013698630137,1.025
SPXW260717C08150000,2026-06-09 19:57:36+00:00,8150.0,1.37,0.95,1.15,0.0,0.0,26.0,426,0.14795773925781253,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1169096121731585,0.09863013698630137,1.0499999999999998
SPXW260717C08160000,2026-06-09 15:29:18+00:00,8160.0,0.7,0.9,1.05,0.0,0.0,1.0,42,0.14771360107421877,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1182800534150887,0.09863013698630137,0.9750000000000001
SPXW260717C08170000,2026-06-09 18:08:09+00:00,8170.0,0.9,0.85,1.0,0.0,0.0,1.0,22,0.1482323947143555,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.119650494657019,0.09863013698630137,0.925
SPXW260717C08175000,2026-06-10 17:23:23+00:00,8175.0,1.05,0.85,1.0,0.0,0.0,2.0,268,0.1489342919921875,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.120335715277984,0.09863013698630137,0.925
SPXW260717C08180000,2026-06-08 18:23:01+00:00,8180.0,1.12,0.8,0.95,0.0,0.0,1.0,32,0.14869015380859374,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1210209358989491,0.09863013698630137,0.875
SPXW260717C08190000,2026-06-10 15:18:09+00:00,8190.0,1.05,0.75,0.9,0.0,0.0,1.0,40,0.1491173956298828,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1223913771408796,0.09863013698630137,0.825
SPXW260717C08200000,2026-06-11 07:03:35+00:00,8200.0,1.0,0.75,0.9,0.13,14.942529,1.0,262,0.1504906729125977,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1237618183828098,0.09863013698630137,0.825
SPX260717C08210000,2026-06-02 14:11:03+00:00,8210.0,3.6,0.55,0.95,0.0,0.0,,15,0.15284050292968754,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.12513225962474,0.09863013698630137,0.75
SPXW260717C08220000,2026-06-10 13:55:47+00:00,8220.0,0.9,0.65,0.8,0.0,0.0,2.0,2,0.1511315356445313,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1265027008666701,0.09863013698630137,0.7250000000000001
SPX260717C08225000,2026-06-09 17:02:03+00:00,8225.0,0.7,0.5,0.9,0.0,0.0,2.0,264,0.15393912475585939,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1271879214876355,0.09863013698630137,0.7
SPXW260717C08230000,2026-06-09 14:38:16+00:00,8230.0,0.75,0.65,0.8,0.0,0.0,2.0,14,0.1524742956542969,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1278731421086006,0.09863013698630137,0.7250000000000001
SPX260717C08240000,2026-06-03 14:09:37+00:00,8240.0,2.2,0.5,0.85,0.0,0.0,1.0,2,0.1549156774902344,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1292435833505308,0.09863013698630137,0.675
SPX260717C08250000,2026-06-10 19:52:55+00:00,8250.0,0.67,0.45,0.85,0.0,0.0,2.0,1524,0.1562584375,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.130614024592461,0.09863013698630137,0.65
SPXW260717C08275000,2026-06-11 08:49:15+00:00,8275.0,0.77,0.5,0.65,-0.70000005,-47.619053,1.0,122,0.15485464294433599,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1340401276972867,0.09863013698630137,0.575
SPX260717C08300000,2026-06-10 19:38:01+00:00,8300.0,0.6,0.35,0.7,0.0,0.0,361.0,42312,0.15943223388671873,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1374662308021124,0.09863013698630137,0.5249999999999999
SPX260717C08325000,2026-06-10 14:03:39+00:00,8325.0,0.64,0.35,0.65,0.0,0.0,126.0,1053,0.16138533935546873,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.140892333906938,0.09863013698630137,0.5
SPX260717C08350000,2026-06-10 17:25:09+00:00,8350.0,0.6,0.3,0.65,0.0,0.0,20.0,475,0.16462017028808595,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1443184370117636,0.09863013698630137,0.475
SPX260717C08375000,2026-06-10 17:25:45+00:00,8375.0,0.6,0.3,0.65,0.0,0.0,40.0,140,0.16785500122070315,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.147744540116589,0.09863013698630137,0.475
SPXW260717C08400000,2026-06-10 17:41:01+00:00,8400.0,0.52,0.35,0.5,0.0,0.0,17.0,52,0.16632913757324225,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1511706432214148,0.09863013698630137,0.425
SPX260717C08425000,2026-06-09 14:01:54+00:00,8425.0,0.35,0.25,0.55,0.0,0.0,1.0,367,0.17115086669921875,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1545967463262405,0.09863013698630137,0.4
SPXW260717C08450000,2026-06-03 15:07:14+00:00,8450.0,0.65,0.3,0.45,0.0,0.0,1.0,7,0.17072362487792972,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.158022849431066,0.09863013698630137,0.375
SPX260717C08475000,2026-06-05 18:17:29+00:00,8475.0,0.3,0.2,0.6,0.0,0.0,2.0,41,0.17902432312011718,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1614489525358918,0.09863013698630137,0.4
SPX260717C08500000,2026-06-08 13:59:53+00:00,8500.0,0.35,0.2,0.5,0.0,0.0,20.0,2329,0.178719150390625,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1648750556407175,0.09863013698630137,0.35
SPXW260717C08550000,2026-06-05 15:27:42+00:00,8550.0,0.25,0.25,0.4,0.0,0.0,1.0,71,0.180672255859375,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1717272618503687,0.09863013698630137,0.325
SPX260717C08575000,2026-06-09 14:31:49+00:00,8575.0,0.35,0.15,0.55,0.0,0.0,8.0,29,0.18970536865234378,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1751533649551944,0.09863013698630137,0.35000000000000003
SPXW260717C08600000,2026-06-05 18:46:57+00:00,8600.0,0.2,0.2,0.35,0.0,0.0,2.0,342,0.18421225952148437,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.17857946806002,0.09863013698630137,0.275
SPXW260717C08700000,2026-06-05 13:42:04+00:00,8700.0,0.23,0.2,0.3,0.0,0.0,5.0,29,0.19300123413085937,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.1922838804793225,0.09863013698630137,0.25
SPX260717C08800000,2026-06-10 19:04:29+00:00,8800.0,0.3,0.05,0.45,0.0,0.0,2.0,732,0.21222711608886718,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.2059882928986252,0.09863013698630137,0.25
SPXW260717C08900000,2026-05-29 14:43:51+00:00,8900.0,0.45,0.1,0.25,0.0,0.0,1.0,95,0.2117998742675781,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.2196927053179276,0.09863013698630137,0.175
SPXW260717C09000000,2026-06-09 19:50:05+00:00,9000.0,0.2,0.1,0.2,0.0,0.0,2.0,342,0.21826953613281247,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.2333971177372303,0.09863013698630137,0.15000000000000002
SPXW260717C09100000,2026-05-18 13:30:05+00:00,9100.0,0.35,0.05,0.2,0.0,0.0,2.0,6,0.22864540893554688,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.2471015301565327,0.09863013698630137,0.125
SPXW260717C09300000,2026-05-27 14:29:06+00:00,9300.0,0.3,0.05,0.15,0.0,0.0,1.0,2,0.243171630859375,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.274510354995138,0.09863013698630137,0.1
SPXW260717C09400000,2026-06-03 16:06:07+00:00,9400.0,0.11,0.05,0.15,0.0,0.0,100.0,107,0.252937158203125,False,REGULAR,USD,2026-07-17,7296.919921875,0.03629999876022339,call,1.2882147674144404,0.09863013698630137,0.1
SPXW260724C03000000,2026-05-29 13:41:27+00:00,3000.0,4598.8,4302.5,4322.1,0.0,0.0,1.0,1,1.2625158944702148,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.41113237257907675,0.1178082191780822,4312.3
SPXW260724C03400000,2026-05-29 13:50:57+00:00,3400.0,4205.0,3905.4,3923.8,0.0,0.0,1.0,1,1.1231428120422364,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.46595002225628696,0.1178082191780822,3914.6000000000004
SPXW260724C04000000,2026-05-21 17:34:12+00:00,4000.0,3460.69,3308.9,3328.0,0.0,0.0,,120,0.9369513140869141,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.5481764967721023,0.1178082191780822,3318.45
SPXW260724C05000000,2026-05-21 17:34:12+00:00,5000.0,2471.22,2322.1,2332.0,0.0,0.0,,120,0.6697573307800293,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.6852206209651279,0.1178082191780822,2327.05
SPXW260724C05700000,2026-05-29 13:52:48+00:00,5700.0,1925.2,1632.1,1640.6,0.0,0.0,1.0,1,0.5028202184295655,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.7811515079002458,0.1178082191780822,1636.35
SPXW260724C05800000,2026-05-29 13:52:35+00:00,5800.0,1826.2,1533.8,1542.2,0.0,0.0,1.0,1,0.4913876850509644,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.7948559203195483,0.1178082191780822,1538.0
SPXW260724C06000000,2026-06-05 19:38:12+00:00,6000.0,1440.43,1337.3,1345.3,0.0,0.0,1.0,1,0.4424074619674683,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.8222647451581535,0.1178082191780822,1341.3
SPXW260724C06050000,2026-05-29 13:52:43+00:00,6050.0,1580.1,1288.3,1296.8,0.0,0.0,1.0,1,0.43177600700378416,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.8291169513678047,0.1178082191780822,1292.55
SPXW260724C06300000,2026-06-08 04:03:23+00:00,6300.0,1156.1,1046.2,1053.7,0.0,0.0,1.0,1,0.3749795473861694,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.8633779824160611,0.1178082191780822,1049.95
SPXW260724C06400000,2026-06-08 04:03:23+00:00,6400.0,1059.6,949.6,957.0,0.0,0.0,1.0,1,0.35223273506164554,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.8770823948353637,0.1178082191780822,953.3
SPXW260724C06750000,2026-06-05 19:33:43+00:00,6750.0,717.51,624.8,631.5,0.0,0.0,1.0,1,0.28449201843261707,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9250478383029227,0.1178082191780822,628.15
SPXW260724C06925000,2026-06-08 18:54:24+00:00,6925.0,578.86,472.5,478.1,0.0,0.0,8.0,2,0.25357420627594,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9490305600367022,0.1178082191780822,475.3
SPXW260724C06950000,2026-06-10 13:31:04+00:00,6950.0,492.66,451.1,457.2,0.0,0.0,1.0,152,0.2495917021560669,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9524566631415278,0.1178082191780822,454.15
SPXW260724C06975000,2026-06-08 19:39:27+00:00,6975.0,518.41,429.5,435.5,0.0,0.0,2.0,2,0.2444304683685303,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9558827662463534,0.1178082191780822,432.5
SPXW260724C07000000,2026-06-02 18:42:46+00:00,7000.0,673.01,409.6,415.6,0.0,0.0,,6,0.2411174369239807,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9593088693511791,0.1178082191780822,412.6
SPXW260724C07050000,2026-06-05 19:58:50+00:00,7050.0,453.48,369.5,375.2,0.0,0.0,1.0,11,0.23295215908050537,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9661610755608303,0.1178082191780822,372.35
SPXW260724C07075000,2026-06-02 15:48:56+00:00,7075.0,612.91,349.9,355.5,0.0,0.0,5.0,5,0.2289887282562256,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9695871786656559,0.1178082191780822,352.7
SPXW260724C07100000,2026-06-10 14:17:24+00:00,7100.0,391.41,330.9,336.4,0.0,0.0,5.0,15,0.22535526544570922,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9730132817704816,0.1178082191780822,333.65
SPXW260724C07150000,2026-06-05 18:45:36+00:00,7150.0,382.9,295.4,296.7,0.0,0.0,1.0,1,0.21553442554473878,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9798654879801328,0.1178082191780822,296.04999999999995
SPXW260724C07175000,2026-06-09 18:38:32+00:00,7175.0,326.68,276.5,278.5,0.0,0.0,1.0,2,0.21182848421096798,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9832915910849586,0.1178082191780822,277.5
