contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260717C05350000,2026-03-10 19:54:49+00:00,5350.0,1538.38,1774.4,1785.0,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7187691655322738,0.10684931506849316,1779.7
SPX260717C05375000,2026-05-07 15:37:59+00:00,5375.0,2039.2,2093.2,2111.9,0.0,0.0,1.0,1.0,0.6300848759460449,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7221278999506489,0.10684931506849316,2102.55
SPX260717C05400000,2026-05-20 18:17:32+00:00,5400.0,2052.47,2068.7,2087.3,0.0,0.0,1.0,13.0,0.6245231029510498,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.725486634369024,0.10684931506849316,2078.0
SPXW260717C05450000,2026-05-11 16:21:36+00:00,5450.0,2007.0,2018.7,2037.8,0.0,0.0,,1.0,0.6107979594421389,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7322041032057742,0.10684931506849316,2028.25
SPX260717C05475000,2026-05-07 15:36:46+00:00,5475.0,1939.45,1994.7,2013.3,0.0,0.0,1.0,2.0,0.606372954864502,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7355628376241493,0.10684931506849316,2004.0
SPX260717C05500000,2026-06-05 14:45:48+00:00,5500.0,2035.03,1969.9,1986.4,0.0,0.0,15.0,55.0,0.595783461151123,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7389215720425245,0.10684931506849316,1978.15
SPX260717C05525000,2026-04-30 19:57:31+00:00,5525.0,1735.25,1944.6,1963.8,0.0,0.0,1.0,5.0,0.5924952249908448,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7422803064608996,0.10684931506849316,1954.1999999999998
SPX260717C05550000,2025-07-17 18:02:20+00:00,5550.0,1093.74,1330.4,1366.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7456390408792747,0.10684931506849316,1348.65
SPX260717C05575000,2026-05-07 19:07:54+00:00,5575.0,1799.55,1895.0,1914.3,0.0,0.0,3.0,4.0,0.5795940478515625,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7489977752976498,0.10684931506849316,1904.65
SPX260717C05600000,2026-05-07 15:33:45+00:00,5600.0,1818.21,1870.4,1891.0,0.0,0.0,1.0,19.0,0.5761303373718261,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7523565097160249,0.10684931506849316,1880.7
SPX260717C05625000,2025-07-09 12:36:24+00:00,5625.0,984.65,1264.3,1302.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7557152441344,0.10684931506849316,1283.4
SPX260717C05650000,2025-07-11 18:17:18+00:00,5650.0,984.5,1243.6,1280.4,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7590739785527751,0.10684931506849316,1262.0
SPXW260717C05670000,2026-06-04 16:30:13+00:00,5670.0,1937.12,1801.5,1818.7,0.0,0.0,,1.0,0.5537154003906251,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7617609660874752,0.10684931506849316,1810.1
SPX260717C05675000,2026-05-07 16:55:17+00:00,5675.0,1714.23,1796.1,1814.8,0.0,0.0,3.0,6.0,0.5535017794799805,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7624327129711502,0.10684931506849316,1805.4499999999998
SPXW260717C05700000,2026-05-07 17:18:40+00:00,5700.0,1682.5,1769.4,1791.4,0.0,0.0,,1.0,0.546124228744507,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7657914473895253,0.10684931506849316,1780.4
SPX260717C05750000,2026-05-01 14:49:23+00:00,5750.0,1555.31,1722.0,1741.1,0.0,0.0,1.0,13.0,0.5356682481002808,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7725089162262756,0.10684931506849316,1731.55
SPXW260717C05770000,2026-03-31 15:38:45+00:00,5770.0,833.83,1626.9,1650.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7751959037609757,0.10684931506849316,1638.9
SPX260717C05775000,2026-05-07 19:07:54+00:00,5775.0,1604.04,1697.2,1716.3,0.0,0.0,3.0,3.0,0.529148995666504,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7758676506446507,0.10684931506849316,1706.75
SPXW260717C05790000,2026-03-31 15:38:45+00:00,5790.0,817.22,1607.4,1631.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7778828912956758,0.10684931506849316,1619.4
SPX260717C05800000,2026-05-07 16:08:54+00:00,5800.0,1599.11,1679.0,1686.5,0.0,0.0,3.0,75.0,0.5252427847290039,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7792263850630258,0.10684931506849316,1682.75
SPX260717C05825000,2025-09-02 19:05:14+00:00,5825.0,917.26,1092.7,1105.6,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7825851194814009,0.10684931506849316,1099.15
SPXW260717C05830000,2026-03-31 16:01:14+00:00,5830.0,778.73,1568.5,1592.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.783256866365076,0.10684931506849316,1580.5
SPXW260717C05840000,2026-06-03 19:58:27+00:00,5840.0,1750.29,1633.4,1652.1,0.0,0.0,,1.0,0.5137606607818603,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.784600360132426,0.10684931506849316,1642.75
SPX260717C05850000,2025-12-17 20:46:59+00:00,5850.0,1095.46,1284.8,1289.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7859438538997761,0.10684931506849316,1287.25
SPX260717C05875000,2026-05-07 16:55:17+00:00,5875.0,1519.22,1603.0,1611.3,0.0,0.0,3.0,30.0,0.5018512950134277,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7893025883181511,0.10684931506849316,1607.15
SPXW260717C05900000,2026-05-13 14:16:32+00:00,5900.0,1543.31,1574.2,1593.4,0.0,0.0,5.0,36.0,0.5278787141799928,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7926613227365262,0.10684931506849316,1583.8000000000002
SPXW260717C05925000,2026-04-17 14:19:34+00:00,5925.0,1264.33,1548.9,1567.1,0.0,0.0,4.0,4.0,0.5168581639862061,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7960200571549013,0.10684931506849316,1558.0
SPXW260717C05930000,2026-04-17 14:19:34+00:00,5930.0,1259.63,1542.4,1563.3,0.0,0.0,4.0,4.0,0.5186968296813965,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7966918040385764,0.10684931506849316,1552.85
SPX260717C05940000,2026-05-11 16:19:57+00:00,5940.0,1529.21,1539.8,1548.0,0.0,0.0,1.0,0.0,0.5008442250061036,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7980352978059264,0.10684931506849316,1543.9
SPX260717C05950000,2026-04-07 14:25:39+00:00,5950.0,776.19,1486.4,1492.2,0.0,0.0,2.0,203.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.7993787915732765,0.10684931506849316,1489.3000000000002
SPX260717C05975000,2026-05-07 15:37:59+00:00,5975.0,1452.8,1505.4,1514.3,0.0,0.0,3.0,19.0,0.4943745631408692,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8027375259916516,0.10684931506849316,1509.85
SPXW260717C06000000,2026-05-27 18:48:56+00:00,6000.0,1561.85,1473.0,1493.2,0.0,0.0,10.0,326.0,0.49774672180175783,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8060962604100267,0.10684931506849316,1483.1
SPXW260717C06020000,2026-03-30 19:40:47+00:00,6020.0,567.8,1384.2,1408.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8087832479447268,0.10684931506849316,1396.2
SPX260717C06025000,2026-04-29 15:41:24+00:00,6025.0,1172.63,1456.2,1465.0,0.0,0.0,1.0,72.0,0.4817785587310791,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8094549948284018,0.10684931506849316,1460.6
SPX260717C06050000,2026-04-21 17:34:22+00:00,6050.0,1115.5,1431.8,1439.6,0.0,0.0,2.0,16.0,0.47343971389770506,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8128137292467769,0.10684931506849316,1435.6999999999998
SPX260717C06075000,2026-05-07 15:36:46+00:00,6075.0,1354.45,1406.7,1414.8,0.0,0.0,46.0,49.0,0.46674117248535163,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8161724636651521,0.10684931506849316,1410.75
SPX260717C06090000,2026-05-04 19:49:52+00:00,6090.0,1178.64,1392.1,1400.2,0.0,0.0,,1.0,0.4634681949615479,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.818187704316177,0.10684931506849316,1396.15
SPX260717C06100000,2026-06-03 19:13:07+00:00,6100.0,1495.04,1382.9,1390.3,0.0,0.0,3.0,272.0,0.4608398948287964,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8195311980835271,0.10684931506849316,1386.6
SPX260717C06120000,2026-06-03 19:12:51+00:00,6120.0,1475.1,1362.6,1371.4,0.0,0.0,1.0,5.0,0.4579216806030274,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8222181856182272,0.10684931506849316,1367.0
SPXW260717C06125000,2026-04-14 12:16:02+00:00,6125.0,880.91,1316.2,1323.3,0.0,0.0,19.0,10.0,0.28186753295898437,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8228899325019022,0.10684931506849316,1319.75
SPXW260717C06130000,2026-06-01 18:40:27+00:00,6130.0,1514.52,1346.6,1364.7,0.0,0.0,2.0,2.0,0.4634147897338867,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8235616793855772,0.10684931506849316,1355.65
SPXW260717C06140000,2026-03-27 13:31:16+00:00,6140.0,564.5,1268.7,1292.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8249051731529273,0.10684931506849316,1280.7
SPX260717C06145000,2026-05-26 19:49:25+00:00,6145.0,1415.66,1336.8,1345.0,0.0,0.0,1.0,5.0,0.44705753143310545,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8255769200366023,0.10684931506849316,1340.9
SPXW260717C06150000,2026-03-03 14:55:42+00:00,6150.0,801.99,608.5,632.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8262486669202773,0.10684931506849316,620.5
SPX260717C06155000,2026-05-29 17:46:10+00:00,6155.0,1454.78,1328.1,1336.8,0.0,0.0,1.0,4.0,0.4487970159912109,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8269204138039524,0.10684931506849316,1332.4499999999998
SPXW260717C06160000,2026-03-27 15:15:51+00:00,6160.0,533.8,1249.5,1273.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8275921606876274,0.10684931506849316,1261.5
SPX260717C06165000,2026-05-26 18:20:03+00:00,6165.0,1389.87,1318.3,1327.1,0.0,0.0,,1.0,0.446656992225647,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8282639075713024,0.10684931506849316,1322.6999999999998
SPX260717C06175000,2026-05-07 15:37:59+00:00,6175.0,1259.6,1308.2,1316.3,0.0,0.0,3.0,394.0,0.44173226730346676,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8296074013386525,0.10684931506849316,1312.25
SPX260717C06180000,2026-05-07 15:50:03+00:00,6180.0,1248.07,1303.3,1311.4,0.0,0.0,17.0,18.0,0.44054209365844726,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8302791482223275,0.10684931506849316,1307.35
SPX260717C06185000,2026-05-28 18:30:28+00:00,6185.0,1416.18,1298.6,1306.7,0.0,0.0,,1.0,0.43985164035797114,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8309508951060025,0.10684931506849316,1302.65
SPXW260717C06190000,2026-06-01 18:50:44+00:00,6190.0,1453.8,1288.4,1307.1,0.0,0.0,11.0,4.0,0.4516351223754883,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8316226419896775,0.10684931506849316,1297.75
SPX260717C06195000,2026-05-19 17:30:09+00:00,6195.0,1243.15,1288.8,1296.9,0.0,0.0,,1.0,0.43745603443145753,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8322943888733526,0.10684931506849316,1292.85
SPX260717C06200000,2026-06-03 17:03:45+00:00,6200.0,1394.45,1284.2,1291.0,0.0,0.0,3.0,1168.0,0.4337558150863648,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8329661357570276,0.10684931506849316,1287.6
SPX260717C06205000,2026-06-02 19:34:24+00:00,6205.0,1437.28,1278.9,1287.7,0.0,0.0,1.0,5.0,0.4365443309020996,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8336378826407026,0.10684931506849316,1283.3000000000002
SPX260717C06210000,2026-05-07 18:36:30+00:00,6210.0,1187.77,1274.0,1282.8,0.0,0.0,,1.0,0.4353388986206055,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8343096295243776,0.10684931506849316,1278.4
SPX260717C06215000,2026-05-21 14:55:31+00:00,6215.0,1238.15,1269.1,1277.8,0.0,0.0,,1.0,0.43388932815551756,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8349813764080526,0.10684931506849316,1273.4499999999998
SPXW260717C06220000,2026-05-12 16:11:26+00:00,6220.0,1189.23,1258.9,1277.7,0.0,0.0,2.0,9.0,0.44420416641235344,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8356531232917277,0.10684931506849316,1268.3000000000002
SPX260717C06225000,2026-06-05 19:26:35+00:00,6225.0,1204.55,1259.1,1267.2,0.0,0.0,1.0,2150.0,0.42951772880554195,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8363248701754027,0.10684931506849316,1263.15
SPX260717C06230000,2026-05-14 18:58:50+00:00,6230.0,1324.05,1254.4,1263.1,0.0,0.0,,2.0,0.4302692166519166,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8369966170590777,0.10684931506849316,1258.75
SPX260717C06240000,2026-05-22 14:58:23+00:00,6240.0,1286.8,1244.6,1253.2,0.0,0.0,2.0,1.0,0.4276103992462159,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8383401108264278,0.10684931506849316,1248.9
SPX260717C06245000,2026-05-22 14:59:03+00:00,6245.0,1282.1,1239.6,1247.6,0.0,0.0,2.0,8.0,0.42470362899780273,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8390118577101028,0.10684931506849316,1243.6
SPX260717C06250000,2026-06-05 19:09:12+00:00,6250.0,1181.99,1235.4,1242.7,0.0,0.0,3.0,5568.0,0.4234981967163086,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8396836045937778,0.10684931506849316,1239.0500000000002
SPX260717C06255000,2026-05-27 18:39:31+00:00,6255.0,1308.68,1229.9,1237.9,0.0,0.0,1.0,2.0,0.42253308795928957,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8403553514774528,0.10684931506849316,1233.9
SPXW260717C06260000,2026-03-27 18:35:50+00:00,6260.0,440.9,1153.9,1177.9,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8410270983611279,0.10684931506849316,1165.9
SPX260717C06265000,2026-05-22 14:58:50+00:00,6265.0,1262.9,1219.9,1227.9,0.0,0.0,2.0,0.0,0.41963394702911383,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8416988452448029,0.10684931506849316,1223.9
SPX260717C06270000,2026-05-22 14:58:50+00:00,6270.0,1257.9,1215.0,1223.0,0.0,0.0,2.0,0.0,0.41842470008850097,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8423705921284779,0.10684931506849316,1219.0
SPXW260717C06275000,2026-04-17 14:22:32+00:00,6275.0,939.9,1204.9,1224.0,0.0,0.0,10.0,9.0,0.4309596699523926,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8430423390121529,0.10684931506849316,1214.45
SPX260717C06280000,2026-05-22 14:59:03+00:00,6280.0,1248.0,1205.4,1213.4,0.0,0.0,2.0,52.0,0.4164792239379882,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.843714085895828,0.10684931506849316,1209.4
SPX260717C06285000,2026-05-15 17:20:59+00:00,6285.0,1207.67,1200.4,1209.1,0.0,0.0,1.0,1.0,0.4166852155303955,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.844385832779503,0.10684931506849316,1204.75
SPXW260717C06290000,2026-04-07 16:52:02+00:00,6290.0,525.2,1156.5,1162.8,0.0,0.0,7.0,14.0,0.2801433070373534,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.845057579663178,0.10684931506849316,1159.65
SPXW260717C06300000,2026-05-27 15:53:36+00:00,6300.0,1250.08,1179.8,1198.9,0.0,0.0,2.0,285.0,0.4233379810333252,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8464010734305281,0.10684931506849316,1189.35
SPX260717C06305000,2026-06-05 16:06:12+00:00,6305.0,1200.48,1180.9,1188.8,0.0,0.0,1.0,2.0,0.41016977775573726,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8470728203142031,0.10684931506849316,1184.85
SPXW260717C06310000,2026-03-30 14:12:41+00:00,6310.0,404.4,1106.4,1130.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.847744567197878,0.10684931506849316,1118.4
SPX260717C06315000,2026-05-29 15:30:18+00:00,6315.0,1307.22,1171.0,1179.7,0.0,0.0,1.0,2.0,0.40935725536346435,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.848416314081553,0.10684931506849316,1175.35
SPX260717C06320000,2026-03-30 13:37:55+00:00,6320.0,407.3,1109.0,1117.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8490880609652282,0.10684931506849316,1113.15
SPXW260717C06325000,2026-03-30 15:17:02+00:00,6325.0,391.0,1092.2,1116.2,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8497598078489031,0.10684931506849316,1104.2
SPXW260717C06330000,2026-04-20 15:13:54+00:00,6330.0,868.89,1150.5,1169.6,0.0,0.0,,1.0,0.4160290941619873,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8504315547325781,0.10684931506849316,1160.05
SPX260717C06335000,2026-04-01 19:39:21+00:00,6335.0,492.2,1094.7,1103.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8511033016162531,0.10684931506849316,1098.9
SPX260717C06340000,2026-05-13 17:20:34+00:00,6340.0,1164.93,1146.4,1154.3,0.0,0.0,1.0,4.0,0.4011671822357177,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8517750484999282,0.10684931506849316,1150.35
SPX260717C06345000,2026-04-01 19:39:21+00:00,6345.0,484.7,1085.3,1093.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8524467953836032,0.10684931506849316,1089.4499999999998
SPXW260717C06350000,2026-05-29 14:18:33+00:00,6350.0,1272.44,1131.5,1150.1,0.0,0.0,88.0,105.0,0.41120736503601074,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8531185422672782,0.10684931506849316,1140.8
SPX260717C06355000,2026-05-13 18:35:13+00:00,6355.0,1158.42,1130.9,1139.6,0.0,0.0,,1.0,0.3974936655044556,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8537902891509532,0.10684931506849316,1135.25
SPX260717C06360000,2026-03-26 15:58:01+00:00,6360.0,462.1,1071.1,1079.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8544620360346283,0.10684931506849316,1075.25
SPX260717C06365000,2026-05-15 19:02:06+00:00,6365.0,1125.52,1122.1,1130.7,0.0,0.0,1.0,2.0,0.3970626090240479,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8551337829183033,0.10684931506849316,1126.4
SPX260717C06370000,2026-05-08 14:00:04+00:00,6370.0,1083.68,1116.2,1124.1,0.0,0.0,3.0,5.0,0.3920043710327148,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8558055298019783,0.10684931506849316,1120.15
SPXW260717C06375000,2026-04-27 14:36:40+00:00,6375.0,885.83,1104.8,1126.7,0.0,0.0,4.0,14.0,0.407232490234375,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8564772766856533,0.10684931506849316,1115.75
SPX260717C06380000,2026-04-17 14:52:41+00:00,6380.0,863.11,1107.3,1115.2,0.0,0.0,5.0,4.0,0.39156949989318846,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8571490235693284,0.10684931506849316,1111.25
SPX260717C06385000,2026-04-17 17:37:50+00:00,6385.0,848.32,1102.4,1110.3,0.0,0.0,1.0,4.0,0.3903411796569824,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8578207704530034,0.10684931506849316,1106.35
SPX260717C06390000,2026-03-26 15:58:01+00:00,6390.0,440.8,1042.8,1051.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8584925173366784,0.10684931506849316,1046.9
SPX260717C06395000,2026-04-07 13:43:29+00:00,6395.0,435.7,1057.4,1063.7,0.0,0.0,1.0,2.0,0.2842707682037353,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8591642642203534,0.10684931506849316,1060.5500000000002
SPXW260717C06400000,2026-06-04 17:06:15+00:00,6400.0,1218.02,1082.7,1099.4,0.0,0.0,5.0,25.0,0.394899697303772,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8598360111040285,0.10684931506849316,1091.0500000000002
SPX260717C06405000,2026-05-04 19:34:56+00:00,6405.0,882.3,1083.1,1091.0,0.0,0.0,1.0,4.0,0.3860573174667357,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8605077579877035,0.10684931506849316,1087.05
SPXW260717C06410000,2026-03-31 14:18:34+00:00,6410.0,360.7,1011.9,1035.9,0.0,0.0,,0.0,0.19849434326171872,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8611795048713785,0.10684931506849316,1023.9000000000001
SPX260717C06415000,2026-05-11 16:14:26+00:00,6415.0,1072.84,1073.2,1081.1,0.0,0.0,1.0,27.0,0.38335653881072995,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8618512517550535,0.10684931506849316,1077.15
SPXW260717C06420000,2026-06-01 18:50:44+00:00,6420.0,1227.9,1060.9,1080.2,0.0,0.0,2.0,2.0,0.39068831363677975,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8625229986387286,0.10684931506849316,1070.5500000000002
SPX260717C06425000,2026-04-17 14:54:16+00:00,6425.0,819.43,1063.6,1072.1,0.0,0.0,5.0,227.0,0.38260123630523674,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8631947455224036,0.10684931506849316,1067.85
SPX260717C06430000,2026-04-07 13:43:31+00:00,6430.0,410.1,1023.2,1029.7,0.0,0.0,1.0,2.0,0.2798839102172851,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8638664924060786,0.10684931506849316,1026.45
SPX260717C06435000,2026-05-29 15:50:51+00:00,6435.0,1185.02,1053.7,1061.6,0.0,0.0,1.0,120.0,0.37859584423065185,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8645382392897536,0.10684931506849316,1057.65
SPXW260717C06440000,2026-03-31 14:15:46+00:00,6440.0,340.1,983.8,1007.8,0.0,0.0,,0.0,0.21396660064697265,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8652099861734286,0.10684931506849316,995.8
SPX260717C06445000,2026-03-27 18:16:15+00:00,6445.0,321.8,991.1,999.2,0.0,0.0,1.0,0.0,0.139657041015625,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8658817330571037,0.10684931506849316,995.1500000000001
SPX260717C06450000,2026-06-01 19:52:41+00:00,6450.0,1187.55,1039.7,1046.3,0.0,0.0,1.0,384.0,0.37356812351226804,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8665534799407787,0.10684931506849316,1043.0
SPX260717C06455000,2026-04-07 13:43:27+00:00,6455.0,392.3,1000.6,1006.4,0.0,0.0,1.0,5.0,0.2801433070373534,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8672252268244537,0.10684931506849316,1003.5
SPXW260717C06460000,2026-06-01 18:46:54+00:00,6460.0,1190.53,1022.0,1041.5,0.0,0.0,3.0,13.0,0.3815293170928955,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8678969737081287,0.10684931506849316,1031.75
SPX260717C06465000,2026-05-20 14:08:06+00:00,6465.0,965.41,1024.5,1032.3,0.0,0.0,1.0,19.0,0.3713060306549073,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8685687205918038,0.10684931506849316,1028.4
SPX260717C06470000,2026-04-29 15:59:11+00:00,6470.0,756.91,1018.8,1026.6,0.0,0.0,1.0,43.0,0.3683611138153077,True,REGULAR,USD,2026-07-17,7443.27978515625,0.03622999906539917,call,0.8692404674754788,0.10684931506849316,1022.6999999999999
