contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260831C07000000,2026-06-05 16:11:26+00:00,7000.0,591.59,565.3,570.1,-28.109985,-4.536063,1.0,419.0,0.23582745839118954,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9451183313070909,0.23013698630136986,567.7
SPXW260831C07005000,2026-05-26 18:37:27+00:00,7005.0,660.99,556.7,561.8,0.0,0.0,,1.0,0.23178201239585877,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9457934158294531,0.23013698630136986,559.25
SPXW260831C07010000,2026-04-17 14:00:47+00:00,7010.0,387.71,555.9,560.4,0.0,0.0,5.0,5.0,0.23337081791877748,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9464685003518153,0.23013698630136986,558.15
SPXW260831C07025000,2026-06-04 13:30:04+00:00,7025.0,650.59,544.4,549.2,0.0,0.0,5.0,43.0,0.23237328455924985,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9484937539189019,0.23013698630136986,546.8
SPXW260831C07030000,2026-04-23 17:25:29+00:00,7030.0,368.1,540.1,544.4,0.0,0.0,,3.0,0.23116880594253542,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9491688384412641,0.23013698630136986,542.25
SPXW260831C07040000,2026-04-27 19:34:46+00:00,7040.0,411.45,532.2,536.5,0.0,0.0,2.0,6.0,0.23011119170188904,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9505190074859885,0.23013698630136986,534.35
SPXW260831C07050000,2026-06-05 19:36:25+00:00,7050.0,523.35,522.0,526.8,0.0,0.0,1.0,43.0,0.22759637767791746,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9518691765307129,0.23013698630136986,524.4
SPXW260831C07070000,2026-05-01 17:43:16+00:00,7070.0,430.4,503.6,508.5,0.0,0.0,2.0,3.0,0.22340406730651854,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9545695146201618,0.23013698630136986,506.05
SPXW260831C07075000,2026-06-05 19:59:49+00:00,7075.0,497.79,503.7,507.9,0.0,0.0,3.0,58.0,0.2254716125488281,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.955244599142524,0.23013698630136986,505.79999999999995
SPXW260831C07080000,2026-05-08 10:42:26+00:00,7080.0,510.98,499.3,503.5,0.0,0.0,1.0,5.0,0.2245408357238769,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9559196836648862,0.23013698630136986,501.4
SPXW260831C07090000,2026-05-06 18:53:32+00:00,7090.0,490.94,488.1,492.3,0.0,0.0,2.0,8.0,0.22079102581024168,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9572698527096106,0.23013698630136986,490.20000000000005
SPXW260831C07100000,2026-06-03 17:44:27+00:00,7100.0,616.73,483.5,487.5,0.0,0.0,1.0,424.0,0.2220117167282104,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.958620021754335,0.23013698630136986,485.5
SPXW260831C07110000,2026-05-26 13:45:12+00:00,7110.0,580.86,474.0,478.5,0.0,0.0,11.0,6.0,0.21993844949722285,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9599701907990594,0.23013698630136986,476.25
SPXW260831C07120000,2026-06-04 15:19:13+00:00,7120.0,600.16,466.8,471.1,0.0,0.0,1.0,10.0,0.21907729020118716,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9613203598437838,0.23013698630136986,468.95000000000005
SPXW260831C07125000,2026-06-04 15:19:13+00:00,7125.0,595.86,459.7,464.4,0.0,0.0,1.0,41.0,0.21633550395965573,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.961995444366146,0.23013698630136986,462.04999999999995
SPXW260831C07130000,2026-05-27 18:12:19+00:00,7130.0,554.07,455.7,460.5,0.0,0.0,1.0,3.0,0.21574041713714598,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9626705288885082,0.23013698630136986,458.1
SPXW260831C07140000,2026-05-07 17:29:39+00:00,7140.0,436.03,451.9,456.6,0.0,0.0,14.0,16.0,0.2174970676612854,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9640206979332326,0.23013698630136986,454.25
SPXW260831C07150000,2026-06-05 19:36:25+00:00,7150.0,444.38,444.0,447.9,0.0,0.0,1.0,1009.0,0.21556303548812866,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9653708669779572,0.23013698630136986,445.95
SPXW260831C07160000,2026-05-27 18:12:19+00:00,7160.0,529.58,433.7,437.8,0.0,0.0,1.0,12.0,0.21255326944351194,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9667210360226816,0.23013698630136986,435.75
SPXW260831C07170000,2026-05-27 14:13:30+00:00,7170.0,529.53,428.7,432.6,0.0,0.0,17.0,27.0,0.21321129814147952,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.968071205067406,0.23013698630136986,430.65
SPXW260831C07175000,2026-06-03 19:52:46+00:00,7175.0,548.78,426.0,426.9,0.0,0.0,1.0,247.0,0.21120097278594968,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9687462895897682,0.23013698630136986,426.45
SPXW260831C07180000,2026-05-22 16:42:44+00:00,7180.0,497.51,420.9,421.8,0.0,0.0,10.0,16.0,0.20963791621208186,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9694213741121304,0.23013698630136986,421.35
SPXW260831C07190000,2026-05-11 15:58:06+00:00,7190.0,465.16,414.3,415.2,0.0,0.0,1.0,2.0,0.20918397177696224,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9707715431568548,0.23013698630136986,414.75
SPXW260831C07200000,2026-06-08 10:46:19+00:00,7200.0,416.77,406.8,409.4,23.410004,5.951293,1.0,186.0,0.20928792123794554,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9721217122015792,0.23013698630136986,408.1
SPXW260831C07210000,2026-05-15 19:44:28+00:00,7210.0,444.47,399.0,399.9,0.0,0.0,2.0,11.0,0.2066195671844482,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9734718812463036,0.23013698630136986,399.45
SPXW260831C07220000,2026-05-22 13:00:01+00:00,7220.0,466.4,387.9,389.0,0.0,0.0,2.0,31.0,0.20290408920288083,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.974822050291028,0.23013698630136986,388.45
SPXW260831C07225000,2026-06-01 18:16:15+00:00,7225.0,544.6,385.4,386.2,0.0,0.0,6.0,106.0,0.2029880117034912,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9754971348133902,0.23013698630136986,385.79999999999995
SPXW260831C07230000,2026-05-20 13:57:50+00:00,7230.0,389.5,381.0,382.2,0.0,0.0,1.0,2.0,0.20218216496467586,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9761722193357524,0.23013698630136986,381.6
SPXW260831C07235000,2026-05-22 04:20:09+00:00,7235.0,446.6,381.0,381.9,0.0,0.0,4.0,4.0,0.20407518955230713,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9768473038581147,0.23013698630136986,381.45
SPXW260831C07240000,2026-06-05 20:10:33+00:00,7240.0,351.5,376.8,379.4,0.0,0.0,3.0,11.0,0.20434412302017207,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9775223883804769,0.23013698630136986,378.1
SPXW260831C07245000,2026-05-19 13:55:17+00:00,7245.0,377.4,373.2,375.8,0.0,0.0,,5.0,0.20380244142532347,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9781974729028391,0.23013698630136986,374.5
SPXW260831C07250000,2026-06-01 18:35:24+00:00,7250.0,527.2,369.0,369.9,0.0,0.0,11.0,203.0,0.20158040248870845,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9788725574252013,0.23013698630136986,369.45
SPXW260831C07270000,2026-05-28 17:20:32+00:00,7270.0,475.16,353.7,354.9,0.0,0.0,,1.0,0.19887580917358394,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9815728955146501,0.23013698630136986,354.29999999999995
SPXW260831C07275000,2026-06-01 19:45:53+00:00,7275.0,500.92,351.3,352.2,0.0,0.0,16.0,221.0,0.1989368437194824,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9822479800370123,0.23013698630136986,351.75
SPXW260831C07280000,2026-05-18 14:07:53+00:00,7280.0,385.27,345.6,346.5,0.0,0.0,2.0,1.0,0.196829244556427,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9829230645593745,0.23013698630136986,346.05
SPXW260831C07285000,2026-06-05 18:57:39+00:00,7285.0,351.28,343.8,345.0,0.0,0.0,1.0,1.0,0.19773522609710692,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9835981490817367,0.23013698630136986,344.4
SPXW260831C07290000,2026-05-21 19:43:29+00:00,7290.0,359.7,340.5,343.1,-22.269989,-5.8302984,3.0,6.0,0.19834175689697264,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9842732336040989,0.23013698630136986,341.8
SPXW260831C07300000,2026-06-05 18:12:06+00:00,7300.0,360.0,333.3,334.2,0.0,0.0,2.0,547.0,0.19586985778808597,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9856234026488233,0.23013698630136986,333.75
SPXW260831C07305000,2026-06-08 16:09:41+00:00,7305.0,348.7,329.1,330.0,-136.47,-28.128284,5.0,11.0,0.1948027068996429,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9862984871711855,0.23013698630136986,329.55
SPXW260831C07310000,2026-05-22 18:04:20+00:00,7310.0,400.84,326.1,327.3,0.0,0.0,1.0,0.0,0.19479793857574462,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9869735716935477,0.23013698630136986,326.70000000000005
SPXW260831C07315000,2026-05-29 16:51:03+00:00,7315.0,452.88,319.8,321.0,0.0,0.0,40.0,17.0,0.19221732168197633,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9876486562159099,0.23013698630136986,320.4
SPXW260831C07320000,2026-06-03 17:07:10+00:00,7320.0,431.8,316.5,317.9,0.0,0.0,2.0,3.0,0.19191214895248415,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9883237407382721,0.23013698630136986,317.2
SPXW260831C07325000,2026-06-02 16:44:17+00:00,7325.0,464.3,312.9,315.8,0.0,0.0,1.0,462.0,0.19230696617126466,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9889988252606344,0.23013698630136986,314.35
SPXW260831C07330000,2026-06-03 18:01:16+00:00,7330.0,431.2,312.6,313.5,0.0,0.0,7.0,8.0,0.19254824336051943,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9896739097829966,0.23013698630136986,313.05
SPXW260831C07335000,2026-06-03 18:02:43+00:00,7335.0,427.6,309.0,309.9,0.0,0.0,3.0,5.0,0.19185683639526369,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9903489943053588,0.23013698630136986,309.45
SPXW260831C07340000,2026-06-05 18:57:39+00:00,7340.0,312.72,305.7,306.6,0.0,0.0,1.0,14.0,0.19136951369285582,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.991024078827721,0.23013698630136986,306.15
SPXW260831C07345000,2026-06-05 20:10:33+00:00,7345.0,280.0,299.1,300.3,0.0,0.0,7.0,23.0,0.188747889213562,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9916991633500832,0.23013698630136986,299.70000000000005
SPXW260831C07350000,2026-06-05 20:11:17+00:00,7350.0,276.86,298.8,299.7,0.0,0.0,3.0,489.0,0.19015359109878543,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9923742478724454,0.23013698630136986,299.25
SPXW260831C07355000,2026-06-03 14:49:26+00:00,7355.0,415.5,295.8,296.7,0.0,0.0,,3.0,0.18985032569885255,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9930493323948076,0.23013698630136986,296.25
SPXW260831C07360000,2026-05-12 16:46:34+00:00,7360.0,292.68,292.2,293.1,0.0,0.0,,1.0,0.1891121891593933,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9937244169171698,0.23013698630136986,292.65
SPXW260831C07365000,2026-06-01 19:06:50+00:00,7365.0,434.52,289.2,290.1,0.0,0.0,1.0,1.0,0.1887898504638672,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.994399501439532,0.23013698630136986,289.65
SPXW260831C07370000,2026-06-01 18:52:29+00:00,7370.0,429.55,282.9,283.8,0.0,0.0,1.0,6.0,0.18613007939338685,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9950745859618942,0.23013698630136986,283.35
SPXW260831C07375000,2026-06-08 18:59:32+00:00,7375.0,289.39,282.3,283.1,-107.20999,-27.032272,2.0,72.0,0.18740894386291504,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9957496704842564,0.23013698630136986,282.70000000000005
SPXW260831C07380000,2026-06-05 19:22:28+00:00,7380.0,271.1,278.8,279.6,0.0,0.0,10.0,12.0,0.186704185590744,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9964247550066186,0.23013698630136986,279.20000000000005
SPXW260831C07385000,2026-06-08 17:09:40+00:00,7385.0,286.1,275.7,276.7,12.800018,4.683505,8.0,3.0,0.18641141050338744,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9970998395289808,0.23013698630136986,276.2
SPXW260831C07390000,2026-06-03 16:31:42+00:00,7390.0,377.8,270.2,271.2,0.0,0.0,5.0,11.0,0.1842809233856201,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.997774924051343,0.23013698630136986,270.7
SPXW260831C07395000,2026-06-05 19:38:49+00:00,7395.0,271.73,269.1,270.0,0.0,0.0,4.0,4.0,0.18516401697158813,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9984500085737052,0.23013698630136986,269.55
SPXW260831C07400000,2026-06-08 18:59:32+00:00,7400.0,272.99,266.4,267.1,11.410004,4.361956,12.0,638.0,0.18484167827606196,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9991250930960675,0.23013698630136986,266.75
SPXW260831C07405000,2026-06-05 19:58:50+00:00,7405.0,262.6,263.1,263.9,0.0,0.0,13.0,13.0,0.18429808935165404,True,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,0.9998001776184297,0.23013698630136986,263.5
SPXW260831C07410000,2026-06-03 14:36:11+00:00,7410.0,376.6,257.7,258.6,0.0,0.0,5.0,30.0,0.18227059803009033,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.000475262140792,0.23013698630136986,258.15
SPXW260831C07415000,2026-06-05 19:28:37+00:00,7415.0,257.1,253.8,254.7,0.0,0.0,15.0,22.0,0.18121584478378294,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0011503466631542,0.23013698630136986,254.25
SPXW260831C07420000,2026-06-05 19:15:26+00:00,7420.0,246.3,253.2,254.1,0.0,0.0,21.0,28.0,0.18246609930992125,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0018254311855164,0.23013698630136986,253.64999999999998
SPXW260831C07425000,2026-06-08 17:39:50+00:00,7425.0,258.02,247.2,248.0,-37.940002,-12.819301,11.0,482.0,0.17984733582496643,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0025005157078786,0.23013698630136986,247.6
SPXW260831C07430000,2026-06-08 19:10:58+00:00,7430.0,246.18,244.8,245.7,-19.220001,-7.2418995,4.0,13.0,0.17988262142181394,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0031756002302408,0.23013698630136986,245.25
SPXW260831C07435000,2026-06-08 19:10:58+00:00,7435.0,243.08,241.2,242.2,-115.92,-32.289692,2.0,50.0,0.17906723803520203,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.003850684752603,0.23013698630136986,241.7
SPXW260831C07440000,2026-06-05 13:08:18+00:00,7440.0,320.96,239.4,240.2,0.0,0.0,1.0,102.0,0.17929134925842286,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0045257692749652,0.23013698630136986,239.8
SPXW260831C07445000,2026-06-05 15:13:24+00:00,7445.0,291.82,237.7,238.5,0.0,0.0,1.0,2.0,0.1797166837501526,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0052008537973274,0.23013698630136986,238.1
SPXW260831C07450000,2026-06-08 17:41:20+00:00,7450.0,241.43,234.7,235.6,-20.970001,-7.9916162,8.0,93.0,0.17928848826408386,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0058759383196896,0.23013698630136986,235.14999999999998
SPXW260831C07455000,2026-06-08 17:41:20+00:00,7455.0,238.33,229.1,230.0,-23.11,-8.839504,3.0,2.0,0.1769548705482483,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0065510228420518,0.23013698630136986,229.55
SPXW260831C07460000,2026-06-05 16:17:42+00:00,7460.0,244.6,229.2,230.0,-20.699982,-7.8024807,1.0,2.0,0.17853986141204836,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.007226107364414,0.23013698630136986,229.6
SPXW260831C07465000,2026-06-01 13:35:00+00:00,7465.0,330.6,226.2,227.0,0.0,0.0,6.0,6.0,0.178008670129776,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0079011918867762,0.23013698630136986,226.6
SPXW260831C07470000,2026-06-05 16:01:40+00:00,7470.0,265.34,222.9,223.6,0.0,0.0,2.0,13.0,0.17718565742492673,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0085762764091384,0.23013698630136986,223.25
SPXW260831C07475000,2026-06-05 19:31:35+00:00,7475.0,220.0,217.2,218.3,0.0,0.0,61.0,68.0,0.17501511638641354,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0092513609315006,0.23013698630136986,217.75
SPXW260831C07480000,2026-06-05 18:45:36+00:00,7480.0,225.02,217.0,217.7,0.0,0.0,2.0,24.0,0.17613662616729742,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0099264454538628,0.23013698630136986,217.35
SPXW260831C07485000,2026-06-08 15:18:26+00:00,7485.0,240.7,213.9,214.8,-6.8700104,-2.7749767,1.0,7.0,0.17562927650451662,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.010601529976225,0.23013698630136986,214.35000000000002
SPXW260831C07490000,2026-06-05 19:32:18+00:00,7490.0,232.01,211.5,212.2,22.409988,10.691788,4.0,5.0,0.1753221964454651,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0112766144985872,0.23013698630136986,211.85
SPXW260831C07495000,2026-06-03 15:29:36+00:00,7495.0,313.2,208.4,209.3,0.0,0.0,1.0,1.0,0.1747929124927521,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0119516990209494,0.23013698630136986,208.85000000000002
SPXW260831C07500000,2026-06-08 15:08:36+00:00,7500.0,234.3,202.8,203.8,35.300003,17.738695,6.0,395.0,0.17241733352661137,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0126267835433116,0.23013698630136986,203.3
SPXW260831C07505000,2026-06-08 16:06:38+00:00,7505.0,220.59,202.5,203.4,-9.800003,-4.2536583,2.0,1.0,0.1736275341320038,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0133018680656738,0.23013698630136986,202.95
SPXW260831C07510000,2026-06-08 16:55:11+00:00,7510.0,212.0,197.3,198.3,11.0,5.4726367,8.0,44.0,0.17150753732681276,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.013976952588036,0.23013698630136986,197.8
SPXW260831C07515000,2026-06-05 13:58:36+00:00,7515.0,251.7,197.1,197.8,0.0,0.0,4.0,3.0,0.1726261861133576,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0146520371103982,0.23013698630136986,197.45
SPXW260831C07520000,2026-06-08 15:01:36+00:00,7520.0,222.19,194.2,195.1,22.559998,11.300905,5.0,44.0,0.17217796366691593,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0153271216327604,0.23013698630136986,194.64999999999998
SPXW260831C07525000,2026-06-05 19:57:42+00:00,7525.0,192.3,191.6,192.3,0.0,0.0,12.0,104.0,0.17164677238464357,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0160022061551226,0.23013698630136986,191.95
SPXW260831C07530000,2026-06-05 19:00:50+00:00,7530.0,191.26,188.7,189.6,0.0,0.0,1.0,20.0,0.17117375465393067,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0166772906774848,0.23013698630136986,189.14999999999998
SPXW260831C07535000,2026-06-03 14:08:33+00:00,7535.0,211.16,183.6,184.7,-77.31,-26.800014,6.0,31.0,0.16912528270721439,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.017352375199847,0.23013698630136986,184.14999999999998
SPXW260831C07540000,2026-06-05 16:13:57+00:00,7540.0,221.64,183.6,184.4,0.0,0.0,10.0,14.0,0.17033452964782717,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0180274597222092,0.23013698630136986,184.0
SPXW260831C07545000,2026-06-05 14:48:33+00:00,7545.0,233.27,178.5,179.4,0.0,0.0,5.0,12.0,0.16818401556968693,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0187025442445716,0.23013698630136986,178.95
SPXW260831C07550000,2026-06-05 19:59:28+00:00,7550.0,193.3,177.9,178.8,16.11,9.091935,2.0,198.0,0.16915961463928222,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0193776287669338,0.23013698630136986,178.35000000000002
SPXW260831C07555000,2026-06-08 16:06:38+00:00,7555.0,192.2,173.2,174.0,-41.0,-17.581476,1.0,6.0,0.1671206793403626,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.020052713289296,0.23013698630136986,173.6
SPXW260831C07560000,2026-06-05 19:11:17+00:00,7560.0,171.0,172.8,173.5,0.0,0.0,11.0,35.0,0.16814682264328004,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0207277978116582,0.23013698630136986,173.15
SPXW260831C07565000,2026-06-05 14:21:54+00:00,7565.0,227.15,168.0,169.1,0.0,0.0,2.0,527.0,0.1663634695053101,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0214028823340204,0.23013698630136986,168.55
SPXW260831C07570000,2026-06-08 17:21:21+00:00,7570.0,171.9,167.7,168.6,-95.860016,-35.800724,6.0,6.0,0.1673705395126343,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0220779668563826,0.23013698630136986,168.14999999999998
SPXW260831C07575000,2026-06-05 14:42:35+00:00,7575.0,215.3,165.3,166.0,0.0,0.0,4.0,70.0,0.16685460686683656,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0227530513787448,0.23013698630136986,165.65
SPXW260831C07580000,2026-06-02 19:46:44+00:00,7580.0,278.43,162.6,163.3,0.0,0.0,2.0,5.0,0.16625284439086918,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.023428135901107,0.23013698630136986,162.95
SPXW260831C07585000,2026-06-05 18:47:21+00:00,7585.0,165.19,158.1,159.0,0.0,0.0,12.0,34.0,0.1644790279006958,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0241032204234692,0.23013698630136986,158.55
SPXW260831C07590000,2026-06-04 14:27:52+00:00,7590.0,234.8,156.9,157.8,0.0,0.0,16.0,23.0,0.16493678699493408,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0247783049458314,0.23013698630136986,157.35000000000002
SPXW260831C07595000,2026-06-04 19:24:51+00:00,7595.0,256.9,155.7,156.3,0.0,0.0,,6.0,0.1651666202068329,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0254533894681936,0.23013698630136986,156.0
SPXW260831C07600000,2026-06-05 20:14:38+00:00,7600.0,161.9,150.7,151.7,23.75,17.19146,10.0,260.0,0.16312291658401493,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0261284739905558,0.23013698630136986,151.2
SPXW260831C07605000,2026-06-08 15:30:25+00:00,7605.0,167.52,150.6,151.2,-3.5800018,-2.0923448,1.0,13.0,0.16405941539764407,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.026803558512918,0.23013698630136986,150.89999999999998
SPXW260831C07610000,2026-06-03 18:13:55+00:00,7610.0,234.7,146.1,147.0,0.0,0.0,5.0,14.0,0.1622722476005554,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0274786430352802,0.23013698630136986,146.55
SPXW260831C07615000,2026-05-28 10:21:55+00:00,7615.0,211.0,146.2,146.9,0.0,0.0,,8.0,0.16348435553550722,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0281537275576424,0.23013698630136986,146.55
SPXW260831C07620000,2026-06-08 15:30:25+00:00,7620.0,159.84,143.8,144.5,-11.029999,-6.4551992,1.0,10.0,0.16299321817398071,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0288288120800047,0.23013698630136986,144.15
SPXW260831C07625000,2026-06-05 16:45:23+00:00,7625.0,164.6,139.0,140.0,0.0,0.0,1.0,133.0,0.16093139492034914,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0295038966023669,0.23013698630136986,139.5
SPXW260831C07630000,2026-06-05 18:34:33+00:00,7630.0,147.92,139.0,139.8,0.0,0.0,4.0,18.0,0.16204146072387693,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.030178981124729,0.23013698630136986,139.4
SPXW260831C07635000,2026-06-04 14:11:30+00:00,7635.0,205.94,134.7,135.3,0.0,0.0,,1.0,0.1599395835494995,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0308540656470913,0.23013698630136986,135.0
SPXW260831C07640000,2026-06-05 17:18:53+00:00,7640.0,155.91,134.4,135.2,0.0,0.0,4.0,6.0,0.16110686923980716,False,REGULAR,USD,2026-08-31,7406.47998046875,0.03627999782562256,call,1.0315291501694535,0.23013698630136986,134.8
