contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX261215C00005835,5835.0,2026-12-15,108.89,107.02,110.75,915,4789,0.171107,False,5312.0,0.0435,call,1.098456,0.526027,108.89
SPX261215C00005895,5895.0,2026-12-15,94.34,92.69,95.99,296,2598,0.170082,False,5312.0,0.0435,call,1.109752,0.526027,94.34
SPX261215C00005960,5960.0,2026-12-15,79.72,78.29,81.15,942,5755,0.169007,False,5312.0,0.0435,call,1.121988,0.526027,79.72
SPX261215C00006020,6020.0,2026-12-15,68.25,67.01,69.5,763,6276,0.168045,False,5312.0,0.0435,call,1.133283,0.526027,68.25
SPX261215C00006080,6080.0,2026-12-15,58.08,57.0,59.17,1000,6092,0.167113,False,5312.0,0.0435,call,1.144578,0.526027,58.08
SPX261215C00006145,6145.0,2026-12-15,48.35,47.43,49.28,679,5543,0.166136,False,5312.0,0.0435,call,1.156815,0.526027,48.35
SPX261215C00006205,6205.0,2026-12-15,40.64,39.84,41.44,886,6893,0.165262,False,5312.0,0.0435,call,1.16811,0.526027,40.64
SPX261215C00006265,6265.0,2026-12-15,33.81,33.13,34.49,429,3056,0.164416,False,5312.0,0.0435,call,1.179405,0.526027,33.81
SPX261215C00006330,6330.0,2026-12-15,27.8,27.23,28.37,755,2727,0.163529,False,5312.0,0.0435,call,1.191642,0.526027,27.8
SPX261215C00006390,6390.0,2026-12-15,22.96,22.48,23.44,548,8810,0.162736,False,5312.0,0.0435,call,1.202937,0.526027,22.96
SPX261215C00006450,6450.0,2026-12-15,19.0,18.59,19.4,674,3713,0.161969,False,5312.0,0.0435,call,1.214232,0.526027,19.0
SPX261215C00006515,6515.0,2026-12-15,15.18,14.85,15.52,312,3919,0.161165,False,5312.0,0.0435,call,1.226468,0.526027,15.18
SPX261215C00006575,6575.0,2026-12-15,12.35,12.08,12.63,763,2464,0.160447,False,5312.0,0.0435,call,1.237764,0.526027,12.35
SPX261215C00006635,6635.0,2026-12-15,10.0,9.77,10.23,841,4358,0.159753,False,5312.0,0.0435,call,1.249059,0.526027,10.0
SPX261215C00006700,6700.0,2026-12-15,7.93,7.74,8.11,394,4935,0.159026,False,5312.0,0.0435,call,1.261295,0.526027,7.93
SPX261215C00006760,6760.0,2026-12-15,6.33,6.17,6.48,1026,3727,0.158378,False,5312.0,0.0435,call,1.27259,0.526027,6.33
SPX261215C00006820,6820.0,2026-12-15,5.03,4.91,5.15,624,4082,0.157752,False,5312.0,0.0435,call,1.283886,0.526027,5.03
SPX261215C00006885,6885.0,2026-12-15,3.93,3.83,4.02,665,5655,0.157097,False,5312.0,0.0435,call,1.296122,0.526027,3.93
SPX261215C00006945,6945.0,2026-12-15,3.1,3.02,3.18,614,4371,0.156513,False,5312.0,0.0435,call,1.307417,0.526027,3.1
SPX261215C00007005,7005.0,2026-12-15,2.43,2.37,2.5,1817,2359,0.155949,False,5312.0,0.0435,call,1.318712,0.526027,2.43
SPX261215C00007065,7065.0,2026-12-15,1.89,1.84,1.94,1399,2423,0.155405,False,5312.0,0.0435,call,1.330008,0.526027,1.89
SPX261215C00007130,7130.0,2026-12-15,1.43,1.39,1.47,508,3677,0.154837,False,5312.0,0.0435,call,1.342244,0.526027,1.43
SPX261215C00007190,7190.0,2026-12-15,1.11,1.08,1.14,456,2583,0.154332,False,5312.0,0.0435,call,1.353539,0.526027,1.11
SPX261215C00007250,7250.0,2026-12-15,0.85,0.83,0.88,397,6111,0.153844,False,5312.0,0.0435,call,1.364834,0.526027,0.85
SPX261215C00007315,7315.0,2026-12-15,0.64,0.61,0.66,933,2587,0.153337,False,5312.0,0.0435,call,1.377071,0.526027,0.64
SPX261215C00007375,7375.0,2026-12-15,0.49,0.46,0.51,408,1317,0.152886,False,5312.0,0.0435,call,1.388366,0.526027,0.49
SPX261215C00007435,7435.0,2026-12-15,0.37,0.34,0.39,229,1446,0.152452,False,5312.0,0.0435,call,1.399661,0.526027,0.37
SPX270115C00003250,3250.0,2027-01-15,2093.47,2007.58,2179.36,580,1475,0.262117,True,5312.0,0.0435,call,0.611822,0.610959,2093.47
SPX270115C00003310,3310.0,2027-01-15,2056.0,1975.41,2136.6,401,2065,0.258158,True,5312.0,0.0435,call,0.623117,0.610959,2056.0
SPX270115C00003370,3370.0,2027-01-15,1980.71,1905.14,2056.28,461,2209,0.254335,True,5312.0,0.0435,call,0.634413,0.610959,1980.71
SPX270115C00003435,3435.0,2027-01-15,1920.61,1850.19,1991.03,511,2291,0.25034,True,5312.0,0.0435,call,0.646649,0.610959,1920.61
SPX270115C00003495,3495.0,2027-01-15,1863.11,1797.19,1929.03,237,1459,0.246782,True,5312.0,0.0435,call,0.657944,0.610959,1863.11
SPX270115C00003555,3555.0,2027-01-15,1809.41,1747.75,1871.07,525,1759,0.243343,True,5312.0,0.0435,call,0.669239,0.610959,1809.41
SPX270115C00003620,3620.0,2027-01-15,1746.47,1689.17,1803.77,637,2885,0.239746,True,5312.0,0.0435,call,0.681476,0.610959,1746.47
SPX270115C00003680,3680.0,2027-01-15,1697.0,1643.51,1750.5,965,1887,0.23654,True,5312.0,0.0435,call,0.692771,0.610959,1697.0
SPX270115C00003740,3740.0,2027-01-15,1639.62,1589.73,1689.52,414,3696,0.233438,True,5312.0,0.0435,call,0.704066,0.610959,1639.62
SPX270115C00003805,3805.0,2027-01-15,1569.46,1523.24,1615.67,466,1666,0.230191,True,5312.0,0.0435,call,0.716303,0.610959,1569.46
SPX270115C00003865,3865.0,2027-01-15,1511.3,1468.28,1554.32,276,4030,0.227294,True,5312.0,0.0435,call,0.727598,0.610959,1511.3
SPX270115C00003925,3925.0,2027-01-15,1461.22,1421.23,1501.22,424,3463,0.224489,True,5312.0,0.0435,call,0.738893,0.610959,1461.22
SPX270115C00003990,3990.0,2027-01-15,1391.15,1354.24,1428.06,484,4188,0.221551,True,5312.0,0.0435,call,0.75113,0.610959,1391.15
SPX270115C00004050,4050.0,2027-01-15,1337.4,1303.17,1371.64,1651,2994,0.218928,True,5312.0,0.0435,call,0.762425,0.610959,1337.4
SPX270115C00004110,4110.0,2027-01-15,1284.75,1253.04,1316.46,755,4568,0.216387,True,5312.0,0.0435,call,0.77372,0.610959,1284.75
SPX270115C00004175,4175.0,2027-01-15,1220.11,1190.96,1249.26,729,3613,0.213724,True,5312.0,0.0435,call,0.785956,0.610959,1220.11
SPX270115C00004235,4235.0,2027-01-15,1164.09,1137.16,1191.02,1077,4701,0.211345,True,5312.0,0.0435,call,0.797252,0.610959,1164.09
SPX270115C00004295,4295.0,2027-01-15,1113.26,1088.41,1138.1,1720,6162,0.209039,True,5312.0,0.0435,call,0.808547,0.610959,1113.26
SPX270115C00004355,4355.0,2027-01-15,1056.94,1034.05,1079.83,989,3404,0.206804,True,5312.0,0.0435,call,0.819842,0.610959,1056.94
SPX270115C00004420,4420.0,2027-01-15,1000.1,979.19,1021.01,625,6865,0.204459,True,5312.0,0.0435,call,0.832078,0.610959,1000.1
SPX270115C00004480,4480.0,2027-01-15,948.2,928.99,967.41,775,6186,0.202364,True,5312.0,0.0435,call,0.843373,0.610959,948.2
SPX270115C00004540,4540.0,2027-01-15,891.93,874.31,909.55,322,5611,0.200331,True,5312.0,0.0435,call,0.854669,0.610959,891.93
SPX270115C00004605,4605.0,2027-01-15,840.8,824.79,856.82,1023,3032,0.198199,True,5312.0,0.0435,call,0.866905,0.610959,840.8
SPX270115C00004665,4665.0,2027-01-15,790.88,776.24,805.52,2502,5884,0.196293,True,5312.0,0.0435,call,0.8782,0.610959,790.88
SPX270115C00004725,4725.0,2027-01-15,742.43,729.06,755.79,749,4147,0.194444,True,5312.0,0.0435,call,0.889495,0.610959,742.43
SPX270115C00004790,4790.0,2027-01-15,688.17,676.09,700.26,1078,6107,0.192503,True,5312.0,0.0435,call,0.901732,0.610959,688.17
SPX270115C00004850,4850.0,2027-01-15,642.84,631.84,653.83,689,3389,0.190767,True,5312.0,0.0435,call,0.913027,0.610959,642.84
SPX270115C00004910,4910.0,2027-01-15,598.79,588.8,608.77,995,2593,0.189083,True,5312.0,0.0435,call,0.924322,0.610959,598.79
SPX270115C00004975,4975.0,2027-01-15,553.38,544.4,562.37,1426,4538,0.187315,True,5312.0,0.0435,call,0.936559,0.610959,553.38
SPX270115C00005035,5035.0,2027-01-15,509.1,500.96,517.24,598,7134,0.185734,True,5312.0,0.0435,call,0.947854,0.610959,509.1
SPX270115C00005095,5095.0,2027-01-15,468.99,461.62,476.35,833,3478,0.184199,True,5312.0,0.0435,call,0.959149,0.610959,468.99
SPX270115C00005160,5160.0,2027-01-15,430.04,423.44,436.64,710,5620,0.182588,True,5312.0,0.0435,call,0.971386,0.610959,430.04
SPX270115C00005220,5220.0,2027-01-15,393.35,387.39,399.32,2500,4697,0.181147,True,5312.0,0.0435,call,0.982681,0.610959,393.35
SPX270115C00005280,5280.0,2027-01-15,358.53,353.15,363.92,475,7144,0.179749,True,5312.0,0.0435,call,0.993976,0.610959,358.53
SPX270115C00005345,5345.0,2027-01-15,322.48,317.63,327.34,755,4965,0.178281,False,5312.0,0.0435,call,1.006212,0.610959,322.48
SPX270115C00005405,5405.0,2027-01-15,291.38,286.95,295.81,1119,6673,0.176968,False,5312.0,0.0435,call,1.017508,0.610959,291.38
SPX270115C00005465,5465.0,2027-01-15,263.31,259.27,267.35,450,4798,0.175693,False,5312.0,0.0435,call,1.028803,0.610959,263.31
SPX270115C00005530,5530.0,2027-01-15,234.33,230.68,237.98,387,3592,0.174356,False,5312.0,0.0435,call,1.041039,0.610959,234.33
SPX270115C00005590,5590.0,2027-01-15,209.43,206.11,212.75,1129,5584,0.173159,False,5312.0,0.0435,call,1.052334,0.610959,209.43
SPX270115C00005650,5650.0,2027-01-15,186.65,183.65,189.66,1240,5976,0.171998,False,5312.0,0.0435,call,1.06363,0.610959,186.65
SPX270115C00005710,5710.0,2027-01-15,165.62,162.91,168.33,875,3834,0.170872,False,5312.0,0.0435,call,1.074925,0.610959,165.62
SPX270115C00005775,5775.0,2027-01-15,144.02,141.6,146.44,1202,4122,0.16969,False,5312.0,0.0435,call,1.087161,0.610959,144.02
SPX270115C00005835,5835.0,2027-01-15,126.13,123.96,128.3,3036,5277,0.168633,False,5312.0,0.0435,call,1.098456,0.610959,126.13
SPX270115C00005895,5895.0,2027-01-15,110.3,108.36,112.23,1497,4583,0.167608,False,5312.0,0.0435,call,1.109752,0.610959,110.3
SPX270115C00005960,5960.0,2027-01-15,94.93,93.22,96.63,1239,3176,0.166533,False,5312.0,0.0435,call,1.121988,0.610959,94.93
SPX270115C00006020,6020.0,2027-01-15,82.28,80.77,83.78,2406,5317,0.165572,False,5312.0,0.0435,call,1.133283,0.610959,82.28
SPX270115C00006080,6080.0,2027-01-15,70.81,69.49,72.14,708,4035,0.164639,False,5312.0,0.0435,call,1.144578,0.610959,70.81
SPX270115C00006145,6145.0,2027-01-15,59.97,58.82,61.12,744,5919,0.163662,False,5312.0,0.0435,call,1.156815,0.610959,59.97
SPX270115C00006205,6205.0,2027-01-15,51.04,50.03,52.04,1363,3954,0.162788,False,5312.0,0.0435,call,1.16811,0.610959,51.04
SPX270115C00006265,6265.0,2027-01-15,43.54,42.67,44.41,496,6500,0.161942,False,5312.0,0.0435,call,1.179405,0.610959,43.54
SPX270115C00006330,6330.0,2027-01-15,36.36,35.61,37.1,1385,2721,0.161055,False,5312.0,0.0435,call,1.191642,0.610959,36.36
SPX270115C00006390,6390.0,2027-01-15,30.56,29.92,31.2,1032,2604,0.160262,False,5312.0,0.0435,call,1.202937,0.610959,30.56
SPX270115C00006450,6450.0,2027-01-15,25.54,24.99,26.09,993,4893,0.159495,False,5312.0,0.0435,call,1.214232,0.610959,25.54
SPX270115C00006515,6515.0,2027-01-15,20.97,20.51,21.43,939,6316,0.158691,False,5312.0,0.0435,call,1.226468,0.610959,20.97
SPX270115C00006575,6575.0,2027-01-15,17.43,17.04,17.82,189,3620,0.157974,False,5312.0,0.0435,call,1.237764,0.610959,17.43
SPX270115C00006635,6635.0,2027-01-15,14.34,14.01,14.67,325,4016,0.157279,False,5312.0,0.0435,call,1.249059,0.610959,14.34
SPX270115C00006700,6700.0,2027-01-15,11.63,11.35,11.9,443,4224,0.156552,False,5312.0,0.0435,call,1.261295,0.610959,11.63
SPX270115C00006760,6760.0,2027-01-15,9.46,9.23,9.68,534,5824,0.155905,False,5312.0,0.0435,call,1.27259,0.610959,9.46
SPX270115C00006820,6820.0,2027-01-15,7.7,7.51,7.89,922,2087,0.155278,False,5312.0,0.0435,call,1.283886,0.610959,7.7
SPX270115C00006885,6885.0,2027-01-15,6.17,6.01,6.32,965,3381,0.154623,False,5312.0,0.0435,call,1.296122,0.610959,6.17
SPX270115C00006945,6945.0,2027-01-15,4.96,4.83,5.08,345,4977,0.154039,False,5312.0,0.0435,call,1.307417,0.610959,4.96
SPX270115C00007005,7005.0,2027-01-15,3.97,3.87,4.07,615,2942,0.153475,False,5312.0,0.0435,call,1.318712,0.610959,3.97
SPX270115C00007065,7065.0,2027-01-15,3.17,3.09,3.26,942,3595,0.152931,False,5312.0,0.0435,call,1.330008,0.610959,3.17
SPX270115C00007130,7130.0,2027-01-15,2.49,2.42,2.55,645,3781,0.152363,False,5312.0,0.0435,call,1.342244,0.610959,2.49
SPX270115C00007190,7190.0,2027-01-15,1.96,1.91,2.02,1928,1975,0.151858,False,5312.0,0.0435,call,1.353539,0.610959,1.96
SPX270115C00007250,7250.0,2027-01-15,1.56,1.51,1.6,1221,2387,0.151371,False,5312.0,0.0435,call,1.364834,0.610959,1.56
SPX270115C00007315,7315.0,2027-01-15,1.2,1.17,1.24,985,4010,0.150863,False,5312.0,0.0435,call,1.377071,0.610959,1.2
SPX270115C00007375,7375.0,2027-01-15,0.94,0.91,0.96,523,2740,0.150412,False,5312.0,0.0435,call,1.388366,0.610959,0.94
SPX270115C00007435,7435.0,2027-01-15,0.73,0.71,0.76,1144,2999,0.149978,False,5312.0,0.0435,call,1.399661,0.610959,0.73
SPX270215C00003250,3250.0,2027-02-15,2102.24,2016.09,2188.39,451,1971,0.259878,True,5312.0,0.0435,call,0.611822,0.69589,2102.24
SPX270215C00003310,3310.0,2027-02-15,2057.58,1976.72,2138.44,474,1505,0.255918,True,5312.0,0.0435,call,0.623117,0.69589,2057.58
SPX270215C00003370,3370.0,2027-02-15,1987.5,1911.66,2063.33,230,1086,0.252095,True,5312.0,0.0435,call,0.634413,0.69589,1987.5
SPX270215C00003435,3435.0,2027-02-15,1933.75,1863.06,2004.44,370,1694,0.248101,True,5312.0,0.0435,call,0.646649,0.69589,1933.75
SPX270215C00003495,3495.0,2027-02-15,1854.94,1788.74,1921.14,223,2913,0.244543,True,5312.0,0.0435,call,0.657944,0.69589,1854.94
SPX270215C00003555,3555.0,2027-02-15,1812.92,1750.98,1874.86,534,1470,0.241104,True,5312.0,0.0435,call,0.669239,0.69589,1812.92
SPX270215C00003620,3620.0,2027-02-15,1763.2,1705.62,1820.79,446,2614,0.237507,True,5312.0,0.0435,call,0.681476,0.69589,1763.2
SPX270215C00003680,3680.0,2027-02-15,1710.23,1656.45,1764.02,1088,2325,0.234301,True,5312.0,0.0435,call,0.692771,0.69589,1710.23
SPX270215C00003740,3740.0,2027-02-15,1637.72,1587.53,1687.9,459,3148,0.231199,True,5312.0,0.0435,call,0.704066,0.69589,1637.72
SPX270215C00003805,3805.0,2027-02-15,1578.63,1532.12,1625.15,470,4450,0.227952,True,5312.0,0.0435,call,0.716303,0.69589,1578.63
SPX270215C00003865,3865.0,2027-02-15,1522.02,1478.7,1565.33,1904,3098,0.225055,True,5312.0,0.0435,call,0.727598,0.69589,1522.02
SPX270215C00003925,3925.0,2027-02-15,1473.34,1433.05,1513.64,756,4222,0.22225,True,5312.0,0.0435,call,0.738893,0.69589,1473.34
SPX270215C00003990,3990.0,2027-02-15,1402.71,1365.49,1439.93,433,3810,0.219312,True,5312.0,0.0435,call,0.75113,0.69589,1402.71
SPX270215C00004050,4050.0,2027-02-15,1353.09,1318.55,1387.64,706,2352,0.216689,True,5312.0,0.0435,call,0.762425,0.69589,1353.09
SPX270215C00004110,4110.0,2027-02-15,1289.96,1257.93,1321.98,352,2117,0.214148,True,5312.0,0.0435,call,0.77372,0.69589,1289.96
SPX270215C00004175,4175.0,2027-02-15,1235.13,1205.66,1264.6,1313,3726,0.211485,True,5312.0,0.0435,call,0.785956,0.69589,1235.13
SPX270215C00004235,4235.0,2027-02-15,1174.2,1146.95,1201.46,703,3683,0.209105,True,5312.0,0.0435,call,0.797252,0.69589,1174.2
SPX270215C00004295,4295.0,2027-02-15,1131.73,1106.55,1156.9,385,3548,0.206799,True,5312.0,0.0435,call,0.808547,0.69589,1131.73
SPX270215C00004355,4355.0,2027-02-15,1077.08,1053.86,1100.31,1028,4860,0.204564,True,5312.0,0.0435,call,0.819842,0.69589,1077.08
SPX270215C00004420,4420.0,2027-02-15,1016.34,995.09,1037.59,996,5332,0.20222,True,5312.0,0.0435,call,0.832078,0.69589,1016.34
SPX270215C00004480,4480.0,2027-02-15,962.63,943.08,982.18,1341,2864,0.200124,True,5312.0,0.0435,call,0.843373,0.69589,962.63
SPX270215C00004540,4540.0,2027-02-15,913.72,895.76,931.68,966,3673,0.198092,True,5312.0,0.0435,call,0.854669,0.69589,913.72
SPX270215C00004605,4605.0,2027-02-15,858.75,842.39,875.11,661,3273,0.19596,True,5312.0,0.0435,call,0.866905,0.69589,858.75
SPX270215C00004665,4665.0,2027-02-15,809.1,794.11,824.08,529,5062,0.194054,True,5312.0,0.0435,call,0.8782,0.69589,809.1
SPX270215C00004725,4725.0,2027-02-15,759.94,746.23,773.65,1332,3275,0.192204,True,5312.0,0.0435,call,0.889495,0.69589,759.94
SPX270215C00004790,4790.0,2027-02-15,709.97,697.53,722.4,693,7053,0.190264,True,5312.0,0.0435,call,0.901732,0.69589,709.97
SPX270215C00004850,4850.0,2027-02-15,665.38,654.04,676.73,863,5571,0.188528,True,5312.0,0.0435,call,0.913027,0.69589,665.38
SPX270215C00004910,4910.0,2027-02-15,618.47,608.13,628.8,948,8826,0.186844,True,5312.0,0.0435,call,0.924322,0.69589,618.47
SPX270215C00004975,4975.0,2027-02-15,574.27,564.94,583.61,1012,5768,0.185076,True,5312.0,0.0435,call,0.936559,0.69589,574.27
SPX270215C00005035,5035.0,2027-02-15,533.51,525.02,542.0,363,2975,0.183494,True,5312.0,0.0435,call,0.947854,0.69589,533.51
SPX270215C00005095,5095.0,2027-02-15,493.05,485.34,500.76,693,7347,0.18196,True,5312.0,0.0435,call,0.959149,0.69589,493.05
SPX270215C00005160,5160.0,2027-02-15,451.29,444.35,458.23,378,3403,0.180349,True,5312.0,0.0435,call,0.971386,0.69589,451.29
SPX270215C00005220,5220.0,2027-02-15,413.31,407.01,419.61,888,4718,0.178908,True,5312.0,0.0435,call,0.982681,0.69589,413.31
SPX270215C00005280,5280.0,2027-02-15,380.05,374.33,385.76,1714,7162,0.17751,True,5312.0,0.0435,call,0.993976,0.69589,380.05
SPX270215C00005345,5345.0,2027-02-15,344.53,339.35,349.71,343,6016,0.176042,False,5312.0,0.0435,call,1.006212,0.69589,344.53
SPX270215C00005405,5405.0,2027-02-15,313.81,309.05,318.56,1165,6701,0.174728,False,5312.0,0.0435,call,1.017508,0.69589,313.81
SPX270215C00005465,5465.0,2027-02-15,283.76,279.4,288.13,2719,3734,0.173454,False,5312.0,0.0435,call,1.028803,0.69589,283.76
SPX270215C00005530,5530.0,2027-02-15,254.9,250.93,258.87,426,3751,0.172116,False,5312.0,0.0435,call,1.041039,0.69589,254.9
SPX270215C00005590,5590.0,2027-02-15,229.64,226.01,233.27,866,6349,0.17092,False,5312.0,0.0435,call,1.052334,0.69589,229.64
SPX270215C00005650,5650.0,2027-02-15,205.44,202.12,208.76,930,7385,0.169759,False,5312.0,0.0435,call,1.06363,0.69589,205.44
SPX270215C00005710,5710.0,2027-02-15,183.32,180.3,186.34,399,3828,0.168633,False,5312.0,0.0435,call,1.074925,0.69589,183.32
SPX270215C00005775,5775.0,2027-02-15,161.67,158.95,164.38,1176,3017,0.167451,False,5312.0,0.0435,call,1.087161,0.69589,161.67
SPX270215C00005835,5835.0,2027-02-15,142.89,140.43,145.34,715,4287,0.166394,False,5312.0,0.0435,call,1.098456,0.69589,142.89
SPX270215C00005895,5895.0,2027-02-15,125.91,123.7,128.12,691,3806,0.165369,False,5312.0,0.0435,call,1.109752,0.69589,125.91
SPX270215C00005960,5960.0,2027-02-15,109.84,107.87,111.81,1402,4479,0.164294,False,5312.0,0.0435,call,1.121988,0.69589,109.84
SPX270215C00006020,6020.0,2027-02-15,95.88,94.12,97.64,991,3618,0.163332,False,5312.0,0.0435,call,1.133283,0.69589,95.88
SPX270215C00006080,6080.0,2027-02-15,83.41,81.84,84.97,570,3772,0.1624,False,5312.0,0.0435,call,1.144578,0.69589,83.41
SPX270215C00006145,6145.0,2027-02-15,71.49,70.12,72.86,975,5597,0.161423,False,5312.0,0.0435,call,1.156815,0.69589,71.49
SPX270215C00006205,6205.0,2027-02-15,61.69,60.48,62.9,897,4148,0.160549,False,5312.0,0.0435,call,1.16811,0.69589,61.69
SPX270215C00006265,6265.0,2027-02-15,53.26,52.19,54.32,867,2821,0.159703,False,5312.0,0.0435,call,1.179405,0.69589,53.26
SPX270215C00006330,6330.0,2027-02-15,44.87,43.95,45.79,870,5837,0.158815,False,5312.0,0.0435,call,1.191642,0.69589,44.87
SPX270215C00006390,6390.0,2027-02-15,38.17,37.37,38.98,1002,6023,0.158023,False,5312.0,0.0435,call,1.202937,0.69589,38.17
SPX270215C00006450,6450.0,2027-02-15,32.55,31.85,33.25,1090,3353,0.157256,False,5312.0,0.0435,call,1.214232,0.69589,32.55
SPX270215C00006515,6515.0,2027-02-15,27.13,26.54,27.73,361,2009,0.156452,False,5312.0,0.0435,call,1.226468,0.69589,27.13
SPX270215C00006575,6575.0,2027-02-15,22.89,22.38,23.4,486,3473,0.155734,False,5312.0,0.0435,call,1.237764,0.69589,22.89
SPX270215C00006635,6635.0,2027-02-15,19.09,18.65,19.52,385,3706,0.15504,False,5312.0,0.0435,call,1.249059,0.69589,19.09
SPX270215C00006700,6700.0,2027-02-15,15.71,15.35,16.08,922,4374,0.154313,False,5312.0,0.0435,call,1.261295,0.69589,15.71
SPX270215C00006760,6760.0,2027-02-15,13.09,12.78,13.4,842,6002,0.153665,False,5312.0,0.0435,call,1.27259,0.69589,13.09
SPX270215C00006820,6820.0,2027-02-15,10.8,10.54,11.06,711,5139,0.153039,False,5312.0,0.0435,call,1.283886,0.69589,10.8
SPX270215C00006885,6885.0,2027-02-15,8.81,8.59,9.03,350,3252,0.152383,False,5312.0,0.0435,call,1.296122,0.69589,8.81
SPX270215C00006945,6945.0,2027-02-15,7.24,7.05,7.42,900,3701,0.1518,False,5312.0,0.0435,call,1.307417,0.69589,7.24
SPX270215C00007005,7005.0,2027-02-15,5.89,5.74,6.05,562,3718,0.151236,False,5312.0,0.0435,call,1.318712,0.69589,5.89
SPX270215C00007065,7065.0,2027-02-15,4.8,4.67,4.93,651,3408,0.150692,False,5312.0,0.0435,call,1.330008,0.69589,4.8
SPX270215C00007130,7130.0,2027-02-15,3.82,3.72,3.93,846,7771,0.150124,False,5312.0,0.0435,call,1.342244,0.69589,3.82
SPX270215C00007190,7190.0,2027-02-15,3.08,3.0,3.17,743,2517,0.149618,False,5312.0,0.0435,call,1.353539,0.69589,3.08
SPX270215C00007250,7250.0,2027-02-15,2.5,2.43,2.57,631,3873,0.149131,False,5312.0,0.0435,call,1.364834,0.69589,2.5
SPX270215C00007315,7315.0,2027-02-15,1.97,1.92,2.03,659,4208,0.148623,False,5312.0,0.0435,call,1.377071,0.69589,1.97
SPX270215C00007375,7375.0,2027-02-15,1.56,1.52,1.61,1292,3266,0.148173,False,5312.0,0.0435,call,1.388366,0.69589,1.56
SPX270215C00007435,7435.0,2027-02-15,1.26,1.22,1.29,308,2214,0.147739,False,5312.0,0.0435,call,1.399661,0.69589,1.26
SPX270315C00003250,3250.0,2027-03-15,2117.22,2030.83,2203.61,296,1628,0.25801,True,5312.0,0.0435,call,0.611822,0.772603,2117.22
SPX270315C00003310,3310.0,2027-03-15,2067.24,1986.14,2148.35,135,2187,0.254051,True,5312.0,0.0435,call,0.623117,0.772603,2067.24
SPX270315C00003370,3370.0,2027-03-15,2001.08,1924.99,2077.16,320,1141,0.250228,True,5312.0,0.0435,call,0.634413,0.772603,2001.08
SPX270315C00003435,3435.0,2027-03-15,1942.46,1871.52,2013.4,115,2348,0.246233,True,5312.0,0.0435,call,0.646649,0.772603,1942.46
SPX270315C00003495,3495.0,2027-03-15,1871.74,1805.29,1938.19,427,2008,0.242676,True,5312.0,0.0435,call,0.657944,0.772603,1871.74
SPX270315C00003555,3555.0,2027-03-15,1831.81,1769.62,1894.01,408,1812,0.239237,True,5312.0,0.0435,call,0.669239,0.772603,1831.81
SPX270315C00003620,3620.0,2027-03-15,1759.88,1702.04,1817.72,905,2815,0.23564,True,5312.0,0.0435,call,0.681476,0.772603,1759.88
SPX270315C00003680,3680.0,2027-03-15,1703.91,1649.87,1757.96,452,1593,0.232434,True,5312.0,0.0435,call,0.692771,0.772603,1703.91
SPX270315C00003740,3740.0,2027-03-15,1651.32,1600.87,1701.77,224,3385,0.229332,True,5312.0,0.0435,call,0.704066,0.772603,1651.32
SPX270315C00003805,3805.0,2027-03-15,1588.84,1542.05,1635.62,1890,2060,0.226085,True,5312.0,0.0435,call,0.716303,0.772603,1588.84
SPX270315C00003865,3865.0,2027-03-15,1531.6,1488.02,1575.19,1482,4311,0.223188,True,5312.0,0.0435,call,0.727598,0.772603,1531.6
SPX270315C00003925,3925.0,2027-03-15,1473.31,1432.74,1513.88,707,3165,0.220383,True,5312.0,0.0435,call,0.738893,0.772603,1473.31
SPX270315C00003990,3990.0,2027-03-15,1416.95,1379.45,1454.44,468,3232,0.217445,True,5312.0,0.0435,call,0.75113,0.772603,1416.95
SPX270315C00004050,4050.0,2027-03-15,1355.07,1320.25,1389.9,740,3961,0.214822,True,5312.0,0.0435,call,0.762425,0.772603,1355.07
SPX270315C00004110,4110.0,2027-03-15,1305.03,1272.72,1337.34,320,4840,0.212281,True,5312.0,0.0435,call,0.77372,0.772603,1305.03
SPX270315C00004175,4175.0,2027-03-15,1247.89,1218.14,1277.65,520,3439,0.209617,True,5312.0,0.0435,call,0.785956,0.772603,1247.89
SPX270315C00004235,4235.0,2027-03-15,1188.75,1161.21,1216.29,463,3291,0.207238,True,5312.0,0.0435,call,0.797252,0.772603,1188.75
SPX270315C00004295,4295.0,2027-03-15,1142.62,1117.16,1168.09,579,4834,0.204932,True,5312.0,0.0435,call,0.808547,0.772603,1142.62
SPX270315C00004355,4355.0,2027-03-15,1085.44,1061.92,1108.95,929,3934,0.202697,True,5312.0,0.0435,call,0.819842,0.772603,1085.44
SPX270315C00004420,4420.0,2027-03-15,1032.13,1010.59,1053.68,646,2634,0.200353,True,5312.0,0.0435,call,0.832078,0.772603,1032.13
SPX270315C00004480,4480.0,2027-03-15,976.16,956.31,996.0,662,2973,0.198257,True,5312.0,0.0435,call,0.843373,0.772603,976.16
SPX270315C00004540,4540.0,2027-03-15,929.09,910.83,947.35,700,9011,0.196225,True,5312.0,0.0435,call,0.854669,0.772603,929.09
SPX270315C00004605,4605.0,2027-03-15,871.65,855.0,888.31,999,3218,0.194093,True,5312.0,0.0435,call,0.866905,0.772603,871.65
SPX270315C00004665,4665.0,2027-03-15,825.13,809.84,840.41,986,2287,0.192186,True,5312.0,0.0435,call,0.8782,0.772603,825.13
