contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260717C04950000,2026-03-17 16:44:06+00:00,4950.0,1850.0,2164.3,2175.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.6751080028960599,0.10410958904109589,2169.8500000000004
SPX260717C04975000,2026-05-07 19:07:54+00:00,4975.0,2389.37,2437.1,2461.1,0.0,0.0,1.0,1.0,0.9453435641479492,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.6785176392743228,0.10410958904109589,2449.1
SPXW260717C05000000,2026-05-22 17:50:21+00:00,5000.0,2518.89,2333.9,2355.3,0.0,0.0,1.0,125.0,0.6145210667419434,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.6819272756525857,0.10410958904109589,2344.6000000000004
SPX260717C05050000,2025-07-29 18:51:18+00:00,5050.0,1572.84,1772.3,1811.8,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.6887465484091116,0.10410958904109589,1792.05
SPX260717C05075000,2026-05-07 16:55:17+00:00,5075.0,2303.35,2337.8,2361.8,0.0,0.0,1.0,1.0,0.9092721475219726,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.6921561847873745,0.10410958904109589,2349.8
SPX260717C05100000,2025-12-17 20:46:18+00:00,5100.0,1766.02,1982.2,1988.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.6955658211656375,0.10410958904109589,1985.2
SPX260717C05150000,2025-08-18 20:14:52+00:00,5150.0,1536.61,1682.7,1722.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7023850939221633,0.10410958904109589,1702.45
SPX260717C05200000,2026-05-07 16:08:54+00:00,5200.0,2186.63,2213.9,2237.9,0.0,0.0,1.0,3.0,0.8654073823165893,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7092043666786891,0.10410958904109589,2225.9
SPX260717C05250000,2026-05-22 18:50:11+00:00,5250.0,2264.27,2091.1,2105.7,0.0,0.0,1.0,27.0,0.5714459359741212,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7160236394352151,0.10410958904109589,2098.3999999999996
SPX260717C05275000,2026-02-04 18:50:39+00:00,5275.0,1691.46,1457.8,1462.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7194332758134779,0.10410958904109589,1460.3
SPXW260717C05300000,2026-04-21 14:50:53+00:00,5300.0,1867.46,2122.3,2130.9,0.0,0.0,2.0,2.0,0.8302972597885132,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7228429121917409,0.10410958904109589,2126.6000000000004
SPX260717C05350000,2026-03-10 19:54:49+00:00,5350.0,1538.38,1774.4,1785.0,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7296621849482667,0.10410958904109589,1779.7
SPX260717C05375000,2026-05-07 15:37:59+00:00,5375.0,2039.2,2048.0,2056.5,0.0,0.0,1.0,1.0,0.8045216081237792,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7330718213265297,0.10410958904109589,2052.25
SPX260717C05400000,2026-05-20 18:17:32+00:00,5400.0,2052.47,1942.8,1961.1,0.0,0.0,1.0,13.0,0.5498244480895997,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7364814577047926,0.10410958904109589,1951.9499999999998
SPXW260717C05450000,2026-05-11 16:21:36+00:00,5450.0,2007.0,1894.6,1906.2,0.0,0.0,,1.0,0.5278596408843995,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7433007304613185,0.10410958904109589,1900.4
SPX260717C05475000,2026-05-07 15:36:46+00:00,5475.0,1939.45,1949.0,1957.3,0.0,0.0,1.0,2.0,0.7705177367401123,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7467103668395814,0.10410958904109589,1953.15
SPX260717C05500000,2026-06-08 15:27:30+00:00,5500.0,1977.61,1856.8,1861.8,0.0,0.0,5.0,55.0,0.555866868133545,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7501200032178443,0.10410958904109589,1859.3
SPX260717C05525000,2026-04-30 19:57:31+00:00,5525.0,1735.25,1899.5,1907.8,0.0,0.0,1.0,5.0,0.7537408659362792,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7535296395961073,0.10410958904109589,1903.65
SPX260717C05550000,2025-07-17 18:02:20+00:00,5550.0,1093.74,1330.4,1366.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7569392759743702,0.10410958904109589,1348.65
SPX260717C05575000,2026-05-07 19:07:54+00:00,5575.0,1799.55,1850.1,1858.3,0.0,0.0,3.0,4.0,0.7371394694519042,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7603489123526331,0.10410958904109589,1854.1999999999998
SPX260717C05600000,2026-05-07 15:33:45+00:00,5600.0,1818.21,1825.3,1833.5,0.0,0.0,1.0,19.0,0.7286899995040894,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.763758548730896,0.10410958904109589,1829.4
SPX260717C05625000,2025-07-09 12:36:24+00:00,5625.0,984.65,1264.3,1302.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.767168185109159,0.10410958904109589,1283.4
SPX260717C05650000,2025-07-11 18:17:18+00:00,5650.0,984.5,1243.6,1280.4,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7705778214874219,0.10410958904109589,1262.0
SPXW260717C05670000,2026-06-04 16:30:13+00:00,5670.0,1937.12,1688.6,1702.8,0.0,0.0,,1.0,0.5313996445465088,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7733055305900323,0.10410958904109589,1695.6999999999998
SPX260717C05675000,2026-05-07 16:55:17+00:00,5675.0,1714.23,1751.2,1759.3,0.0,0.0,3.0,6.0,0.7039862670516968,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7739874578656848,0.10410958904109589,1755.25
SPXW260717C05700000,2026-05-07 17:18:40+00:00,5700.0,1682.5,1726.6,1734.6,0.0,0.0,,1.0,0.6959220776748658,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7773970942439478,0.10410958904109589,1730.6
SPX260717C05750000,2026-05-01 14:49:23+00:00,5750.0,1555.31,1677.1,1685.1,0.0,0.0,1.0,13.0,0.6793817157363893,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7842163670004736,0.10410958904109589,1681.1
SPXW260717C05770000,2026-03-31 15:38:45+00:00,5770.0,833.83,1626.9,1650.9,0.0,0.0,,0.0,0.6223792645263673,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7869440761030839,0.10410958904109589,1638.9
SPX260717C05775000,2026-05-07 19:07:54+00:00,5775.0,1604.04,1652.4,1660.4,0.0,0.0,3.0,3.0,0.6712336038589479,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7876260033787366,0.10410958904109589,1656.4
SPXW260717C05790000,2026-03-31 15:38:45+00:00,5790.0,817.22,1607.4,1631.4,0.0,0.0,,0.0,0.6168708967590333,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7896717852056943,0.10410958904109589,1619.4
SPX260717C05800000,2026-05-07 16:08:54+00:00,5800.0,1599.11,1627.7,1635.6,0.0,0.0,3.0,75.0,0.6629863108444215,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7910356397569995,0.10410958904109589,1631.65
SPX260717C05825000,2025-09-02 19:05:14+00:00,5825.0,917.26,1092.7,1105.6,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7944452761352624,0.10410958904109589,1099.15
SPXW260717C05830000,2026-03-31 16:01:14+00:00,5830.0,778.73,1568.5,1592.5,0.0,0.0,,0.0,0.60606778213501,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.795127203410915,0.10410958904109589,1580.5
SPXW260717C05840000,2026-06-03 19:58:27+00:00,5840.0,1750.29,1516.4,1538.6,0.0,0.0,,1.0,0.5218362941360474,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7964910579622202,0.10410958904109589,1527.5
SPX260717C05850000,2025-12-17 20:46:59+00:00,5850.0,1095.46,1284.8,1289.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.7978549125135254,0.10410958904109589,1287.25
SPX260717C05875000,2026-05-07 16:55:17+00:00,5875.0,1519.22,1553.7,1561.5,0.0,0.0,3.0,30.0,0.6387174495315552,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8012645488917882,0.10410958904109589,1557.6
SPXW260717C05900000,2026-05-13 14:16:32+00:00,5900.0,1543.31,1465.7,1474.9,0.0,0.0,5.0,36.0,0.49315387222290047,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8046741852700512,0.10410958904109589,1470.3000000000002
SPXW260717C05925000,2026-04-17 14:19:34+00:00,5925.0,1264.33,1504.5,1512.3,0.0,0.0,4.0,4.0,0.6228942435073852,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8080838216483142,0.10410958904109589,1508.4
SPXW260717C05930000,2026-04-17 14:19:34+00:00,5930.0,1259.63,1499.6,1507.3,0.0,0.0,4.0,4.0,0.6212539400863648,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8087657489239667,0.10410958904109589,1503.4499999999998
SPX260717C05940000,2026-05-11 16:19:57+00:00,5940.0,1529.21,1423.4,1430.1,0.0,0.0,1.0,0.0,0.4672103755569458,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8101296034752719,0.10410958904109589,1426.75
SPX260717C05950000,2026-04-07 14:25:39+00:00,5950.0,776.19,1486.4,1492.2,0.0,0.0,2.0,203.0,0.6258887509155274,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.811493458026577,0.10410958904109589,1489.3000000000002
SPX260717C05975000,2026-05-07 15:37:59+00:00,5975.0,1452.8,1455.1,1462.8,0.0,0.0,3.0,19.0,0.6065789464569092,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.81490309440484,0.10410958904109589,1458.9499999999998
SPXW260717C06000000,2026-05-27 18:48:56+00:00,6000.0,1561.85,1360.0,1368.6,0.0,0.0,10.0,326.0,0.4453638227844238,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.818312730783103,0.10410958904109589,1364.3
SPXW260717C06020000,2026-03-30 19:40:47+00:00,6020.0,567.8,1384.2,1408.2,0.0,0.0,,0.0,0.5551344535827638,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8210404398857133,0.10410958904109589,1396.2
SPX260717C06025000,2026-04-29 15:41:24+00:00,6025.0,1172.63,1405.9,1413.5,0.0,0.0,1.0,72.0,0.5906641886138917,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8217223671613658,0.10410958904109589,1409.7
SPX260717C06050000,2026-04-21 17:34:22+00:00,6050.0,1115.5,1381.3,1388.9,0.0,0.0,2.0,16.0,0.5827564002609252,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8251320035396288,0.10410958904109589,1385.1
SPX260717C06075000,2026-05-07 15:36:46+00:00,6075.0,1354.45,1356.7,1364.3,0.0,0.0,46.0,49.0,0.5748409825897217,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8285416399178916,0.10410958904109589,1360.5
SPX260717C06090000,2026-05-04 19:49:52+00:00,6090.0,1178.64,1341.9,1349.5,0.0,0.0,,1.0,0.5700116241455078,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8305874217448495,0.10410958904109589,1345.7
SPX260717C06100000,2026-06-03 19:13:07+00:00,6100.0,1495.04,1262.1,1267.5,0.0,0.0,3.0,272.0,0.4135343070983886,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8319512762961546,0.10410958904109589,1264.8
SPX260717C06120000,2026-06-03 19:12:51+00:00,6120.0,1475.1,1238.4,1245.0,0.0,0.0,1.0,5.0,0.4005492074584961,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.834678985398765,0.10410958904109589,1241.7
SPXW260717C06125000,2026-04-14 12:16:02+00:00,6125.0,880.91,1316.2,1323.3,0.0,0.0,19.0,10.0,0.5745510684967041,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8353609126744176,0.10410958904109589,1319.75
SPXW260717C06130000,2026-06-01 18:40:27+00:00,6130.0,1514.52,1225.6,1238.3,0.0,0.0,2.0,2.0,0.4072858954620362,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8360428399500701,0.10410958904109589,1231.9499999999998
SPXW260717C06140000,2026-03-27 13:31:16+00:00,6140.0,564.5,1268.7,1292.7,0.0,0.0,4.0,0.0,0.5240754990386962,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8374066945013753,0.10410958904109589,1280.7
SPX260717C06145000,2026-05-26 19:49:25+00:00,6145.0,1415.66,1209.9,1215.5,0.0,0.0,1.0,5.0,0.3798813843536377,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8380886217770279,0.10410958904109589,1212.7
SPXW260717C06150000,2026-03-03 14:55:42+00:00,6150.0,801.99,608.5,632.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8387705490526804,0.10410958904109589,620.5
SPX260717C06155000,2026-06-08 19:16:31+00:00,6155.0,1287.1,1211.1,1231.2,0.0,0.0,1.0,5.0,0.44581013790130614,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8394524763283331,0.10410958904109589,1221.15
SPXW260717C06160000,2026-03-27 15:15:51+00:00,6160.0,533.8,1249.5,1273.5,0.0,0.0,4.0,0.0,0.518921894569397,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8401344036039856,0.10410958904109589,1261.5
SPX260717C06165000,2026-05-26 18:20:03+00:00,6165.0,1389.87,1212.4,1217.2,0.0,0.0,,1.0,0.4332408361053467,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8408163308796383,0.10410958904109589,1214.8000000000002
SPX260717C06175000,2026-05-07 15:37:59+00:00,6175.0,1259.6,1258.5,1265.9,0.0,0.0,3.0,394.0,0.5433128249740602,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8421801854309434,0.10410958904109589,1262.2
SPX260717C06180000,2026-05-07 15:50:03+00:00,6180.0,1248.07,1253.5,1261.0,0.0,0.0,17.0,18.0,0.541668706893921,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.842862112706596,0.10410958904109589,1257.25
SPX260717C06185000,2026-05-28 18:30:28+00:00,6185.0,1416.18,1181.3,1188.1,0.0,0.0,,1.0,0.40450500896453856,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8435440399822486,0.10410958904109589,1184.6999999999998
SPXW260717C06190000,2026-06-01 18:50:44+00:00,6190.0,1453.8,1157.8,1180.7,0.0,0.0,11.0,4.0,0.3967231043624878,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8442259672579011,0.10410958904109589,1169.25
SPX260717C06195000,2026-05-19 17:30:09+00:00,6195.0,1243.15,1170.3,1177.2,0.0,0.0,,1.0,0.3992522233581543,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8449078945335537,0.10410958904109589,1173.75
SPX260717C06200000,2026-06-03 17:03:45+00:00,6200.0,1394.45,1164.5,1172.2,0.0,0.0,3.0,1168.0,0.39781028221130366,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8455898218092064,0.10410958904109589,1168.35
SPX260717C06205000,2026-06-02 19:34:24+00:00,6205.0,1437.28,1159.2,1167.3,0.0,0.0,1.0,5.0,0.39662392322540285,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8462717490848589,0.10410958904109589,1163.25
SPX260717C06210000,2026-05-07 18:36:30+00:00,6210.0,1187.77,1224.1,1231.5,0.0,0.0,,1.0,0.5322541281890869,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8469536763605116,0.10410958904109589,1227.8
SPX260717C06215000,2026-05-21 14:55:31+00:00,6215.0,1238.15,1167.7,1173.1,0.0,0.0,,1.0,0.43183322689056397,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8476356036361641,0.10410958904109589,1170.4
SPXW260717C06220000,2026-05-12 16:11:26+00:00,6220.0,1189.23,1135.5,1145.1,0.0,0.0,2.0,9.0,0.37284715293884274,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8483175309118167,0.10410958904109589,1140.3
SPX260717C06225000,2026-06-05 19:26:35+00:00,6225.0,1204.55,1131.8,1137.7,0.0,0.0,1.0,2150.0,0.36456552799224856,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8489994581874692,0.10410958904109589,1134.75
SPX260717C06230000,2026-05-14 18:58:50+00:00,6230.0,1324.05,1129.2,1134.6,0.0,0.0,,2.0,0.3686395839309693,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8496813854631219,0.10410958904109589,1131.9
SPX260717C06240000,2026-05-22 14:58:23+00:00,6240.0,1286.8,1119.4,1124.5,0.0,0.0,2.0,1.0,0.3655725979995728,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.851045240014427,0.10410958904109589,1121.95
SPX260717C06245000,2026-05-22 14:59:03+00:00,6245.0,1282.1,1112.3,1118.2,0.0,0.0,2.0,8.0,0.36048765739440913,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8517271672900796,0.10410958904109589,1115.25
SPX260717C06250000,2026-06-08 19:14:23+00:00,6250.0,1194.85,1113.1,1116.6,0.0,0.0,2.0,5566.0,0.3685976226806641,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8524090945657322,0.10410958904109589,1114.85
SPX260717C06255000,2026-05-27 18:39:31+00:00,6255.0,1308.68,1118.3,1125.0,0.0,0.0,1.0,2.0,0.4010451131439209,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8530910218413847,0.10410958904109589,1121.65
SPXW260717C06260000,2026-03-27 18:35:50+00:00,6260.0,440.9,1153.9,1177.9,0.0,0.0,6.0,0.0,0.5150919768142701,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8537729491170374,0.10410958904109589,1165.9
SPX260717C06265000,2026-05-22 14:58:50+00:00,6265.0,1262.9,1104.4,1109.7,0.0,0.0,2.0,0.0,0.3852982003021239,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8544548763926899,0.10410958904109589,1107.0500000000002
SPX260717C06270000,2026-05-22 14:58:50+00:00,6270.0,1257.9,1088.9,1094.5,0.0,0.0,2.0,0.0,0.3572223091888427,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8551368036683425,0.10410958904109589,1091.7
SPXW260717C06275000,2026-04-17 14:22:32+00:00,6275.0,939.9,1160.7,1168.0,0.0,0.0,10.0,9.0,0.5124293447494506,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8558187309439951,0.10410958904109589,1164.35
SPX260717C06280000,2026-05-22 14:59:03+00:00,6280.0,1248.0,1083.6,1087.7,0.0,0.0,2.0,52.0,0.363100698890686,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8565006582196477,0.10410958904109589,1085.65
SPX260717C06285000,2026-05-15 17:20:59+00:00,6285.0,1207.67,1084.5,1089.7,0.0,0.0,1.0,1.0,0.3794694011688232,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8571825854953002,0.10410958904109589,1087.1
SPXW260717C06290000,2026-04-07 16:52:02+00:00,6290.0,525.2,1156.5,1162.8,0.0,0.0,7.0,14.0,0.5248498748397827,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8578645127709529,0.10410958904109589,1159.65
SPXW260717C06300000,2026-05-27 15:53:36+00:00,6300.0,1250.08,1059.5,1070.0,0.0,0.0,2.0,285.0,0.36340205696105965,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.859228367322258,0.10410958904109589,1064.75
SPX260717C06305000,2026-06-05 16:06:12+00:00,6305.0,1200.48,1056.2,1061.0,0.0,0.0,1.0,2.0,0.351546096420288,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8599102945979107,0.10410958904109589,1058.6
SPXW260717C06310000,2026-03-30 14:12:41+00:00,6310.0,404.4,1106.4,1130.4,0.0,0.0,,0.0,0.5020725452423097,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8605922218735632,0.10410958904109589,1118.4
SPX260717C06315000,2026-05-29 15:30:18+00:00,6315.0,1307.22,1059.9,1065.7,0.0,0.0,1.0,2.0,0.38479466529846185,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8612741491492159,0.10410958904109589,1062.8000000000002
SPX260717C06320000,2026-03-30 13:37:55+00:00,6320.0,407.3,1109.0,1117.3,0.0,0.0,1.0,0.0,0.49326068267822276,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8619560764248684,0.10410958904109589,1113.15
SPXW260717C06325000,2026-03-30 15:17:02+00:00,6325.0,391.0,1092.2,1116.2,0.0,0.0,7.0,0.0,0.4982121102142334,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.862638003700521,0.10410958904109589,1104.2
SPXW260717C06330000,2026-04-20 15:13:54+00:00,6330.0,868.89,1107.0,1114.2,0.0,0.0,,1.0,0.5015518442726135,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8633199309761735,0.10410958904109589,1110.6
SPX260717C06335000,2026-04-01 19:39:21+00:00,6335.0,492.2,1094.7,1103.1,0.0,0.0,,0.0,0.4894422089004518,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8640018582518262,0.10410958904109589,1098.9
SPX260717C06340000,2026-05-13 17:20:34+00:00,6340.0,1164.93,1035.6,1041.4,0.0,0.0,1.0,4.0,0.37892009025573725,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8646837855274787,0.10410958904109589,1038.5
SPX260717C06345000,2026-04-01 19:39:21+00:00,6345.0,484.7,1085.3,1093.6,0.0,0.0,,0.0,0.4868253527450562,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8653657128031313,0.10410958904109589,1089.4499999999998
SPXW260717C06350000,2026-06-08 18:19:44+00:00,6350.0,1116.14,1018.2,1026.4,0.0,0.0,3.0,105.0,0.36453501071929933,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8660476400787839,0.10410958904109589,1022.3000000000001
SPX260717C06355000,2026-05-13 18:35:13+00:00,6355.0,1158.42,1014.0,1019.2,0.0,0.0,,1.0,0.3579013185119629,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8667295673544365,0.10410958904109589,1016.6
SPX260717C06360000,2026-03-26 15:58:01+00:00,6360.0,462.1,1071.1,1079.4,0.0,0.0,2.0,0.0,0.4829744543647767,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.867411494630089,0.10410958904109589,1075.25
SPX260717C06365000,2026-05-15 19:02:06+00:00,6365.0,1125.52,1007.4,1012.6,0.0,0.0,1.0,2.0,0.36289852195739747,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8680934219057417,0.10410958904109589,1010.0
SPX260717C06370000,2026-05-08 14:00:04+00:00,6370.0,1083.68,1067.7,1074.9,0.0,0.0,3.0,5.0,0.4886849990653992,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8687753491813942,0.10410958904109589,1071.3000000000002
SPXW260717C06375000,2026-04-27 14:36:40+00:00,6375.0,885.83,1063.1,1070.2,0.0,0.0,4.0,14.0,0.4874242542266847,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8694572764570468,0.10410958904109589,1066.65
SPX260717C06380000,2026-04-17 14:52:41+00:00,6380.0,863.11,1058.0,1065.1,0.0,0.0,5.0,4.0,0.48550166603088385,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8701392037326994,0.10410958904109589,1061.55
SPX260717C06385000,2026-04-17 17:37:50+00:00,6385.0,848.32,1053.1,1060.3,0.0,0.0,1.0,4.0,0.4840749835205078,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.870821131008352,0.10410958904109589,1056.6999999999998
SPX260717C06390000,2026-03-26 15:58:01+00:00,6390.0,440.8,1042.8,1051.0,0.0,0.0,,0.0,0.4752116230583191,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8715030582840047,0.10410958904109589,1046.9
SPX260717C06395000,2026-04-07 13:43:29+00:00,6395.0,435.7,1057.4,1063.7,0.0,0.0,1.0,2.0,0.5021831703567506,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8721849855596572,0.10410958904109589,1060.5500000000002
SPXW260717C06400000,2026-06-04 17:06:15+00:00,6400.0,1218.02,960.9,976.8,0.0,0.0,5.0,25.0,0.35078316459655756,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8728669128353098,0.10410958904109589,968.8499999999999
SPX260717C06405000,2026-05-04 19:34:56+00:00,6405.0,882.3,1033.6,1040.8,0.0,0.0,1.0,4.0,0.47786090381622315,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8735488401109623,0.10410958904109589,1037.1999999999998
SPXW260717C06410000,2026-03-31 14:18:34+00:00,6410.0,360.7,1011.9,1035.9,0.0,0.0,,0.0,0.47626256164550784,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.874230767386615,0.10410958904109589,1023.9000000000001
SPX260717C06415000,2026-05-11 16:14:26+00:00,6415.0,1072.84,962.9,968.3,0.0,0.0,1.0,27.0,0.3605792092132568,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8749126946622675,0.10410958904109589,965.5999999999999
