contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C06830000,2026-05-18 18:14:47+00:00,6830.0,690.59,658.3,661.8,0.0,0.0,1.0,22.0,0.2629353797531128,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9285707315379566,0.2,660.05
SPX260821C06840000,2026-05-05 12:51:43+00:00,6840.0,579.59,678.7,683.0,0.0,0.0,2.0,47.0,0.2893843187522887,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.929930278729081,0.2,680.85
SPX260821C06845000,2026-05-14 19:06:29+00:00,6845.0,799.27,647.0,650.0,0.0,0.0,,100.0,0.26187299718856816,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9306100523246431,0.2,648.5
SPXW260821C06850000,2026-06-01 09:58:58+00:00,6850.0,845.34,644.2,650.6,0.0,0.0,1.0,45.0,0.2657696714782715,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9312898259202054,0.2,647.4000000000001
SPX260821C06860000,2026-04-23 16:03:51+00:00,6860.0,505.75,661.2,665.4,0.0,0.0,10.0,36.0,0.2858462224197388,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9326493731113297,0.2,663.3
SPX260821C06870000,2026-05-15 19:06:03+00:00,6870.0,709.98,625.2,628.1,0.0,0.0,1.0,81.0,0.25787714176177984,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9340089203024541,0.2,626.6500000000001
SPX260821C06875000,2026-06-04 17:30:19+00:00,6875.0,812.82,619.4,622.2,0.0,0.0,1.0,1614.0,0.25564938083648686,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9346886938980163,0.2,620.8
SPX260821C06880000,2026-05-15 19:06:03+00:00,6880.0,701.33,616.8,619.6,0.0,0.0,1.0,24.0,0.25648860584259037,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9353684674935785,0.2,618.2
SPX260821C06890000,2026-05-07 16:00:53+00:00,6890.0,640.0,634.9,639.1,0.0,0.0,10.0,22.0,0.28051237530708306,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9367280146847029,0.2,637.0
SPXW260821C06900000,2026-05-20 14:54:32+00:00,6900.0,657.0,602.0,607.9,0.0,0.0,1.0,146.0,0.2584913018798829,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9380875618758273,0.2,604.95
SPXW260821C06910000,2026-06-09 14:19:11+00:00,6910.0,626.53,594.3,599.9,-79.44995,-11.253853,1.0,13.0,0.2574651585769654,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9394471090669516,0.2,597.0999999999999
SPX260821C06915000,2026-05-19 18:28:32+00:00,6915.0,621.87,590.3,593.4,0.0,0.0,,2.0,0.25468427207946776,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9401268826625139,0.2,591.8499999999999
SPXW260821C06920000,2026-04-23 14:59:32+00:00,6920.0,466.4,608.4,614.3,0.0,0.0,4.0,5.0,0.2763591651916503,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.940806656258076,0.2,611.3499999999999
SPX260821C06925000,2026-05-14 14:08:30+00:00,6925.0,701.04,576.3,580.4,0.0,0.0,1.0,222.0,0.24912822107315064,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9414864298536383,0.2,578.3499999999999
SPXW260821C06930000,2026-05-15 18:40:46+00:00,6930.0,663.47,572.2,577.9,0.0,0.0,8.0,272.0,0.24995790943145751,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9421662034492004,0.2,575.05
SPX260821C06940000,2026-05-14 17:42:11+00:00,6940.0,708.7,564.2,566.6,0.0,0.0,2.0,20.0,0.24593344406127932,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9435257506403248,0.2,565.4000000000001
SPX260821C06950000,2026-06-01 18:39:04+00:00,6950.0,769.9,557.5,559.9,0.0,0.0,6.0,4570.0,0.24601259823799132,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9448852978314493,0.2,558.7
SPX260821C06960000,2026-04-30 13:35:00+00:00,6960.0,428.62,574.8,579.1,0.0,0.0,1.0,511.0,0.2686821637153626,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9462448450225736,0.2,576.95
SPX260821C06970000,2026-05-07 18:26:11+00:00,6970.0,553.75,566.3,570.5,0.0,0.0,1.0,32.0,0.2668949959182739,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.947604392213698,0.2,568.4
SPX260821C06975000,2026-06-05 18:48:46+00:00,6975.0,572.3,537.9,540.2,0.0,0.0,4.0,606.0,0.24344437898635865,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9482841658092602,0.2,539.05
SPXW260821C06980000,2026-05-27 14:00:50+00:00,6980.0,672.63,535.2,540.7,0.0,0.0,,1.0,0.24678029838562013,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9489639394048224,0.2,537.95
SPX260821C06990000,2026-05-14 16:10:37+00:00,6990.0,684.3,522.6,524.9,0.0,0.0,2.0,69.0,0.23879621685028074,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9503234865959468,0.2,523.75
SPX260821C06995000,2026-05-04 18:30:49+00:00,6995.0,434.43,545.2,549.3,0.0,0.0,1.0,3.0,0.2625977824211121,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9510032601915089,0.2,547.25
SPX260821C07000000,2026-06-09 18:26:14+00:00,7000.0,509.8,514.1,517.0,-38.410034,-7.006445,5804.0,45542.0,0.2376804290580749,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9516830337870712,0.2,515.55
SPX260821C07010000,2026-05-27 15:20:30+00:00,7010.0,635.69,509.1,512.0,0.0,0.0,1.0,311.0,0.23902700372695923,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9530425809781955,0.2,510.55
SPX260821C07015000,2026-04-16 15:54:29+00:00,7015.0,332.06,528.5,532.7,0.0,0.0,,0.0,0.2593753491306306,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9537223545737578,0.2,530.6
SPXW260821C07020000,2026-05-27 17:51:50+00:00,7020.0,630.09,502.5,507.9,0.0,0.0,7.0,7.0,0.24108119766235353,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9544021281693199,0.2,505.2
SPX260821C07025000,2026-06-09 18:02:50+00:00,7025.0,479.08,497.4,500.0,-91.57999,-16.048084,5.0,489.0,0.23711013751983645,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9550819017648821,0.2,498.7
SPXW260821C07030000,2026-05-15 18:13:19+00:00,7030.0,594.43,492.8,498.1,0.0,0.0,2.0,177.0,0.2382392766189575,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9557616753604443,0.2,495.45000000000005
SPX260821C07035000,2026-04-24 19:52:15+00:00,7035.0,393.5,511.9,516.1,0.0,0.0,4.0,5.0,0.25606517868041995,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9564414489560065,0.2,514.0
SPXW260821C07040000,2026-05-07 18:35:57+00:00,7040.0,500.86,507.3,513.0,0.0,0.0,5.0,40.0,0.2560995106124878,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9571212225515687,0.2,510.15
SPX260821C07045000,2026-06-08 15:16:57+00:00,7045.0,552.45,479.0,480.7,0.0,0.0,1.0,1.0,0.23167806293487547,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9578009961471309,0.2,479.85
SPX260821C07050000,2026-06-04 19:55:00+00:00,7050.0,658.6,477.6,479.1,0.0,0.0,1.0,1067.0,0.2330246376037598,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.958480769742693,0.2,478.35
SPX260821C07055000,2026-06-09 14:50:02+00:00,7055.0,468.2,472.0,473.5,-87.23999,-15.706465,1.0,82.0,0.23099905361175538,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9591605433382553,0.2,472.75
SPX260821C07060000,2026-06-02 16:05:11+00:00,7060.0,672.3,469.6,471.2,0.0,0.0,58.0,207.0,0.23173337549209594,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9598403169338174,0.2,470.4
SPX260821C07065000,2026-06-09 14:50:02+00:00,7065.0,460.2,465.9,467.7,73.0,18.853306,1.0,5.0,0.231452998046875,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9605200905293797,0.2,466.79999999999995
SPXW260821C07070000,2026-06-05 18:15:08+00:00,7070.0,517.28,456.4,465.2,0.0,0.0,1.0,8.0,0.23199372597694395,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9611998641249418,0.2,460.79999999999995
SPXW260821C07075000,2026-04-22 18:00:15+00:00,7075.0,343.4,478.7,484.3,0.0,0.0,7.0,42.0,0.25032602403640747,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.961879637720504,0.2,481.5
SPXW260821C07080000,2026-05-08 05:13:08+00:00,7080.0,482.9,474.7,480.2,0.0,0.0,3.0,8.0,0.24947916971206663,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9625594113160663,0.2,477.45
SPX260821C07085000,2026-04-24 15:44:42+00:00,7085.0,350.0,470.9,475.1,0.0,0.0,1.0,1.0,0.2478064416885376,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9632391849116284,0.2,473.0
SPXW260821C07090000,2026-06-05 18:28:44+00:00,7090.0,493.42,442.1,448.2,0.0,0.0,1.0,4.0,0.22826775768280028,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9639189585071907,0.2,445.15
SPXW260821C07095000,2026-06-05 18:31:26+00:00,7095.0,488.94,437.8,443.1,0.0,0.0,1.0,1.0,0.2266236396026611,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9645987321027528,0.2,440.45000000000005
SPXW260821C07100000,2026-06-02 15:48:55+00:00,7100.0,638.59,436.7,442.0,0.0,0.0,5.0,446.0,0.22825249904632566,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.965278505698315,0.2,439.35
SPX260821C07110000,2026-06-09 17:18:06+00:00,7110.0,390.96,429.7,431.4,-76.22,-16.31491,2.0,82.0,0.22460949958801266,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9666380528894394,0.2,430.54999999999995
SPX260821C07115000,2026-06-08 19:09:00+00:00,7115.0,460.53,426.9,428.6,0.0,0.0,1.0,1.0,0.22481930583953852,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9673178264850016,0.2,427.75
SPXW260821C07120000,2026-06-08 14:40:32+00:00,7120.0,379.31,423.0,428.0,-100.06,-20.87323,1.0,16.0,0.22680102125167842,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9679976000805638,0.2,425.5
SPX260821C07125000,2026-05-29 13:41:58+00:00,7125.0,595.25,415.4,417.1,0.0,0.0,1.0,918.0,0.2204229112052917,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9686773736761259,0.2,416.25
SPX260821C07130000,2026-05-05 17:06:32+00:00,7130.0,374.45,434.9,439.1,0.0,0.0,10.0,84.0,0.2405852919769287,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9693571472716882,0.2,437.0
SPX260821C07135000,2026-05-01 19:54:10+00:00,7135.0,359.3,431.0,435.2,0.0,0.0,7.0,20.0,0.23983094313621517,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9700369208672504,0.2,433.1
SPX260821C07140000,2026-06-05 16:32:12+00:00,7140.0,477.2,403.5,405.1,0.0,0.0,1.0,46.0,0.21804733223915096,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9707166944628126,0.2,404.3
SPX260821C07145000,2026-06-08 15:14:00+00:00,7145.0,334.7,403.3,405.0,-136.22,-28.926355,1.0,7.0,0.22037332063674922,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9713964680583748,0.2,404.15
SPXW260821C07150000,2026-06-05 18:28:44+00:00,7150.0,445.33,400.2,403.6,0.0,0.0,2.0,57.0,0.22163597280502317,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9720762416539369,0.2,401.9
SPX260821C07155000,2026-05-04 16:16:54+00:00,7155.0,315.3,415.4,419.5,0.0,0.0,4.0,3.0,0.2366619150733948,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9727560152494992,0.2,417.45
SPX260821C07160000,2026-06-05 18:15:41+00:00,7160.0,440.0,389.9,391.6,0.0,0.0,1.0,76.0,0.21677418975830076,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9734357888450613,0.2,390.75
SPXW260821C07165000,2026-05-21 12:33:12+00:00,7165.0,442.5,385.8,387.0,0.0,0.0,,3.0,0.2154562250328064,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9741155624406236,0.2,386.4
SPX260821C07170000,2026-04-24 19:17:59+00:00,7170.0,303.82,403.7,407.8,0.0,0.0,6.0,80.0,0.23427012380599974,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9747953360361857,0.2,405.75
SPX260821C07175000,2026-06-05 18:02:32+00:00,7175.0,447.28,379.2,381.1,0.0,0.0,9.0,497.0,0.21542189310073856,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9754751096317479,0.2,380.15
SPX260821C07180000,2026-05-15 18:39:59+00:00,7180.0,461.59,377.0,378.9,0.0,0.0,1.0,71.0,0.2159807406616211,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9761548832273101,0.2,377.95
SPXW260821C07185000,2026-06-05 18:34:46+00:00,7185.0,414.66,369.7,372.6,0.0,0.0,1.0,1.0,0.21328949865341185,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9768346568228723,0.2,371.15
SPXW260821C07190000,2026-05-07 14:45:18+00:00,7190.0,414.95,390.5,392.0,0.0,0.0,1.0,19.0,0.2308235792922974,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9775144304184346,0.2,391.25
SPX260821C07195000,2026-05-05 14:11:50+00:00,7195.0,324.87,384.5,388.6,0.0,0.0,1.0,4.0,0.2303753568458557,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9781942040139967,0.2,386.55
SPXW260821C07200000,2026-06-09 16:29:27+00:00,7200.0,310.86,358.3,361.5,-100.860016,-24.497236,2.0,228.0,0.21133448585510248,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9788739776095589,0.2,359.9
SPX260821C07205000,2026-05-19 14:07:05+00:00,7205.0,374.88,355.5,357.7,0.0,0.0,4.0,19.0,0.21058681266784668,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9795537512051211,0.2,356.6
SPXW260821C07210000,2026-05-28 16:28:19+00:00,7210.0,508.08,352.5,353.4,0.0,0.0,4.0,7.0,0.20944050760269162,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9802335248006833,0.2,352.95
SPX260821C07215000,2026-05-07 19:49:33+00:00,7215.0,365.1,369.4,373.4,0.0,0.0,1.0,3.0,0.2272454290390014,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9809132983962455,0.2,371.4
SPX260821C07220000,2026-05-22 14:06:58+00:00,7220.0,440.4,347.1,348.8,0.0,0.0,2.0,113.0,0.21024349334716796,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9815930719918077,0.2,347.95000000000005
SPX260821C07225000,2026-06-09 17:01:31+00:00,7225.0,292.2,343.5,345.1,-103.5,-26.156178,2.0,1561.0,0.20953778141021728,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9822728455873698,0.2,344.3
SPX260821C07230000,2026-06-02 16:13:39+00:00,7230.0,528.8,339.1,340.5,0.0,0.0,50.0,68.0,0.20812254287719723,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9829526191829321,0.2,339.8
SPX260821C07235000,2026-04-30 19:50:20+00:00,7235.0,280.8,354.5,358.5,0.0,0.0,9.0,22.0,0.22422231168746945,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9836323927784942,0.2,356.5
SPX260821C07240000,2026-06-04 13:55:33+00:00,7240.0,461.4,332.7,334.2,0.0,0.0,1.0,83.0,0.20751791940689085,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9843121663740564,0.2,333.45
SPX260821C07245000,2026-06-05 18:14:20+00:00,7245.0,380.5,325.8,327.4,0.0,0.0,1.0,7.0,0.20437654762268062,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9849919399696186,0.2,326.6
SPX260821C07250000,2026-06-09 13:45:46+00:00,7250.0,263.95,325.2,326.6,-80.98999,-23.479443,3.0,4982.0,0.20586903300285336,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9856717135651808,0.2,325.9
SPX260821C07255000,2026-04-23 14:08:52+00:00,7255.0,230.9,339.8,343.8,0.0,0.0,,1.0,0.22122112862586973,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9863514871607431,0.2,341.8
SPX260821C07260000,2026-06-09 14:47:47+00:00,7260.0,322.87,318.7,320.3,-155.93,-32.566833,1.0,541.0,0.20518525535583496,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9870312607563052,0.2,319.5
SPX260821C07265000,2026-05-19 19:50:00+00:00,7265.0,332.58,315.1,316.6,0.0,0.0,30.0,43.0,0.20440515756607053,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9877110343518674,0.2,315.85
SPXW260821C07270000,2026-06-01 14:04:03+00:00,7270.0,459.32,309.6,310.8,0.0,0.0,10.0,40.0,0.20200096865653988,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9883908079474296,0.2,310.20000000000005
SPX260821C07275000,2026-06-08 16:33:05+00:00,7275.0,351.6,305.0,306.3,0.0,0.0,2.0,912.0,0.2005895447826385,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9890705815429918,0.2,305.65
SPXW260821C07280000,2026-06-09 14:55:26+00:00,7280.0,309.5,304.2,305.4,-141.82,-31.423382,6.0,26.0,0.20192944379806518,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.989750355138554,0.2,304.79999999999995
SPX260821C07285000,2026-06-09 17:50:05+00:00,7285.0,277.2,301.1,302.8,46.600006,20.208155,6.0,1.0,0.20195423908233645,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9904301287341162,0.2,301.95000000000005
SPX260821C07290000,2026-06-04 19:52:10+00:00,7290.0,456.2,295.2,296.9,0.0,0.0,1.0,19.0,0.19944228605270384,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9911099023296783,0.2,296.04999999999995
SPX260821C07295000,2026-06-04 14:26:09+00:00,7295.0,424.2,291.3,292.8,0.0,0.0,,2.0,0.19829979564666744,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9917896759252406,0.2,292.05
SPX260821C07300000,2026-06-09 19:03:11+00:00,7300.0,297.3,290.7,292.2,-53.370026,-15.219443,517.0,4509.0,0.1998189836406708,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9924694495208027,0.2,291.45
SPX260821C07305000,2026-06-08 14:20:02+00:00,7305.0,325.6,284.7,286.2,0.0,0.0,2.0,13.0,0.19720689580917355,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.993149223116365,0.2,285.45
SPX260821C07310000,2026-06-02 19:33:29+00:00,7310.0,257.43,283.3,284.6,-200.98001,-43.842854,1.0,187.0,0.19793931035995482,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9938289967119271,0.2,283.95000000000005
SPXW260821C07315000,2026-05-18 18:31:00+00:00,7315.0,310.2,277.6,280.2,0.0,0.0,,7.0,0.19652788648605343,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9945087703074893,0.2,278.9
SPX260821C07320000,2026-06-01 11:40:00+00:00,7320.0,446.7,275.5,277.1,0.0,0.0,6.0,81.0,0.19609492267608647,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9951885439030516,0.2,276.3
SPXW260821C07325000,2026-06-09 15:34:01+00:00,7325.0,251.0,274.5,275.4,-140.4,-35.87123,2.0,32.0,0.19671575844764705,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9958683174986137,0.2,274.95
SPX260821C07330000,2026-06-08 13:51:15+00:00,7330.0,312.7,268.9,270.5,0.0,0.0,2.0,22.0,0.19489330505371094,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.996548091094176,0.2,269.7
SPX260821C07335000,2026-06-05 19:55:10+00:00,7335.0,291.4,265.6,267.2,0.0,0.0,9.0,10.0,0.19427628394126895,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9972278646897381,0.2,266.4
SPXW260821C07340000,2026-05-28 19:47:27+00:00,7340.0,406.8,264.6,265.7,0.0,0.0,5.0,17.0,0.19501346681594847,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9979076382853003,0.2,265.15
SPXW260821C07345000,2026-06-09 16:32:16+00:00,7345.0,219.51,261.8,263.0,-160.19002,-42.188572,12.0,16.0,0.19482845584869385,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9985874118808625,0.2,262.4
SPXW260821C07350000,2026-06-09 17:43:16+00:00,7350.0,246.88,254.7,257.6,-33.22,-11.860049,2.0,166.0,0.19258543628692626,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9992671854764247,0.2,256.15
SPXW260821C07355000,2026-06-09 16:32:16+00:00,7355.0,213.7,254.7,255.9,-158.40001,-42.569202,12.0,28.0,0.19313474720001222,True,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,0.9999469590719869,0.2,255.3
SPXW260821C07360000,2026-06-09 17:27:25+00:00,7360.0,224.69,250.1,251.4,-165.51001,-42.41671,3.0,29.0,0.1915535709953308,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.000626732667549,0.2,250.75
SPXW260821C07365000,2026-05-28 19:00:50+00:00,7365.0,382.7,249.0,250.2,0.0,0.0,,3.0,0.19245764520645142,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0013065062631112,0.2,249.6
SPX260821C07370000,2026-06-09 18:58:14+00:00,7370.0,250.8,244.6,246.1,-19.09999,-7.0766916,2.0,90.0,0.1911558927822113,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0019862798586734,0.2,245.35
SPX260821C07375000,2026-06-08 16:52:16+00:00,7375.0,279.7,240.9,242.2,0.0,0.0,2.0,2058.0,0.18999337541580205,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0026660534542358,0.2,241.55
SPXW260821C07380000,2026-06-09 16:33:01+00:00,7380.0,202.12,239.5,240.6,-180.58002,-47.185787,1.0,7.0,0.1905598522949219,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.003345827049798,0.2,240.05
SPXW260821C07385000,2026-06-09 16:33:01+00:00,7385.0,199.32,236.1,237.0,-65.28,-24.671202,1.0,5.0,0.1896004655265808,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.00402560064536,0.2,236.55
SPXW260821C07390000,2026-06-05 15:14:36+00:00,7390.0,312.07,231.0,232.2,0.0,0.0,1.0,34.0,0.1877217459106445,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0047053742409222,0.2,231.6
SPXW260821C07395000,2026-06-04 08:58:22+00:00,7395.0,335.0,231.0,231.9,0.0,0.0,5.0,9.0,0.18923616558074952,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0053851478364844,0.2,231.45
SPXW260821C07400000,2026-06-09 15:59:23+00:00,7400.0,200.0,227.1,228.1,-54.800003,-21.507067,23.0,250.0,0.18808986051559448,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0060649214320467,0.2,227.6
SPXW260821C07405000,2026-06-09 15:30:26+00:00,7405.0,199.03,222.8,224.0,-44.229996,-18.18219,4.0,22.0,0.18670513925552368,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0067446950276089,0.2,223.4
SPX260821C07410000,2026-06-05 19:54:18+00:00,7410.0,243.2,219.6,221.1,0.0,0.0,15.0,34.0,0.18621495555877682,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.007424468623171,0.2,220.35
SPX260821C07415000,2026-06-05 19:57:45+00:00,7415.0,237.3,216.2,217.7,0.0,0.0,1.0,15.0,0.18533376930236814,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0081042422187332,0.2,216.95
SPX260821C07420000,2026-06-09 17:36:30+00:00,7420.0,196.1,214.0,215.5,-45.37999,-18.792442,3.0,106.0,0.18534902793884275,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0087840158142953,0.2,214.75
SPX260821C07425000,2026-06-08 16:36:39+00:00,7425.0,246.9,211.1,212.4,0.0,0.0,3.0,713.0,0.18467001861572263,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0094637894098577,0.2,211.75
SPX260821C07430000,2026-06-09 16:05:13+00:00,7430.0,176.98,206.6,208.2,-63.809998,-26.50027,11.0,113.0,0.18314224763870238,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0101435630054199,0.2,207.39999999999998
SPX260821C07435000,2026-06-09 18:36:55+00:00,7435.0,206.54,205.3,206.6,-16.790009,-7.5180264,72.0,47.0,0.18357616511344907,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.010823336600982,0.2,205.95
SPXW260821C07440000,2026-06-08 17:17:07+00:00,7440.0,230.63,201.0,201.8,0.0,0.0,3.0,75.0,0.18156488609313962,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0115031101965442,0.2,201.4
SPX260821C07445000,2026-06-04 13:47:12+00:00,7445.0,302.3,199.3,200.8,0.0,0.0,2.0,28.0,0.18243081371307374,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0121828837921063,0.2,200.05
