contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C01000000,2026-04-17 15:20:02+00:00,1000.0,6118.31,6387.5,6411.5,0.0,0.0,2.0,2,2.5863072451782227,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.13600760951949667,0.19726027397260273,6399.5
SPX260821C01400000,2025-11-21 16:20:12+00:00,1400.0,5142.8,5528.8,5547.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.19041065332729534,0.19726027397260273,5538.3
SPX260821C02000000,2025-09-11 15:11:12+00:00,2000.0,4611.96,4516.8,4557.8,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.27201521903899334,0.19726027397260273,4537.3
SPX260821C02200000,2026-05-18 18:05:35+00:00,2200.0,5185.16,5141.2,5160.6,0.0,0.0,1.0,1102,1.1954996279907228,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.2992167409428927,0.19726027397260273,5150.9
SPXW260821C02600000,2026-06-08 15:34:40+00:00,2600.0,4844.8,4749.2,4760.8,0.0,0.0,2.0,7,0.9136971520996093,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.35361978475069133,0.19726027397260273,4755.0
SPX260821C03000000,2026-05-15 19:25:57+00:00,3000.0,4437.75,4352.6,4364.1,0.0,0.0,33.0,30,0.8681958981323242,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.40802282855849004,0.19726027397260273,4358.35
SPX260821C03200000,2026-06-08 13:59:26+00:00,3200.0,4245.61,4154.6,4166.1,0.0,0.0,2.0,26,0.8397080238342285,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.43522435046238933,0.19726027397260273,4160.35
SPX260821C03600000,2026-04-17 14:45:01+00:00,3600.0,3566.45,3812.3,3836.3,0.0,0.0,1.0,1,1.0713928876876835,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.48962739427018803,0.19726027397260273,3824.3
SPX260821C04000000,2026-06-04 19:06:42+00:00,4000.0,3622.17,3363.8,3375.3,0.0,0.0,2.0,21,0.7070646969604493,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.5440304380779867,0.19726027397260273,3369.55
SPX260821C04100000,2026-02-16 04:47:08+00:00,4100.0,2814.87,2535.5,2547.6,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.5576311990299363,0.19726027397260273,2541.55
SPX260821C04200000,2026-02-23 15:36:16+00:00,4200.0,2725.46,2438.7,2450.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.571231959981886,0.19726027397260273,2444.7
SPX260821C04300000,2025-08-19 19:52:16+00:00,4300.0,2279.28,2479.9,2519.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.5848327209338356,0.19726027397260273,2499.55
SPX260821C04500000,2026-06-05 20:12:41+00:00,4500.0,2890.0,2870.5,2881.6,0.0,0.0,1.0,4,0.6187782263183594,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.612034242837735,0.19726027397260273,2876.05
SPX260821C04525000,2025-09-09 15:52:35+00:00,4525.0,2144.84,2249.6,2266.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6154344330757224,0.19726027397260273,2257.8999999999996
SPX260821C04550000,2026-02-23 15:36:16+00:00,4550.0,2389.46,2101.4,2112.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6188346233137099,0.19726027397260273,2107.1000000000004
SPX260821C04600000,2026-04-17 14:37:32+00:00,4600.0,2579.64,2831.7,2841.4,0.0,0.0,1.0,21,0.7835371683120729,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6256350037896847,0.19726027397260273,2836.55
SPX260821C04625000,2026-03-31 16:57:28+00:00,4625.0,1942.1,2772.8,2796.8,0.0,0.0,,0,0.7069426278686525,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.629035194027672,0.19726027397260273,2784.8
SPX260821C04650000,2026-03-31 15:55:11+00:00,4650.0,1874.25,2748.3,2772.3,0.0,0.0,,0,0.7015639585113527,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6324353842656595,0.19726027397260273,2760.3
SPX260821C04675000,2026-03-31 15:55:11+00:00,4675.0,1850.75,2723.8,2747.8,0.0,0.0,,0,0.6961967331314087,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6358355745036469,0.19726027397260273,2735.8
SPX260821C04800000,2025-11-12 18:27:11+00:00,4800.0,2215.18,2254.8,2258.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.652836525693584,0.19726027397260273,2256.7
SPX260821C04850000,2026-02-16 04:47:08+00:00,4850.0,2098.07,1815.2,1826.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6596369061695588,0.19726027397260273,1820.7
SPX260821C04950000,2026-05-22 18:15:52+00:00,4950.0,2579.91,2427.0,2437.6,0.0,0.0,1.0,1,0.5383957293701174,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6732376671215086,0.19726027397260273,2432.3
SPX260821C05000000,2026-06-09 18:01:14+00:00,5000.0,2383.85,2380.3,2386.6,0.0,0.0,1.0,23974,0.5309418854522706,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6800380475974833,0.19726027397260273,2383.45
SPX260821C05025000,2026-04-29 17:51:17+00:00,5025.0,2165.16,2413.4,2422.4,0.0,0.0,,0,0.676761044921875,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6834382378354708,0.19726027397260273,2417.9
SPX260821C05075000,2026-05-04 16:37:06+00:00,5075.0,2179.09,2364.2,2373.2,0.0,0.0,1.0,4,0.664615170288086,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.6902386183114456,0.19726027397260273,2368.7
SPXW260821C05100000,2026-05-08 15:44:45+00:00,5100.0,2342.32,2339.8,2348.7,0.0,0.0,,1,0.6588664789962768,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.693638808549433,0.19726027397260273,2344.25
SPX260821C05150000,2025-10-03 20:11:53+00:00,5150.0,1782.41,1789.3,1798.9,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7004391890254078,0.19726027397260273,1794.1
SPX260821C05200000,2026-06-05 18:13:53+00:00,5200.0,2285.65,2184.8,2190.9,0.0,0.0,20.0,113,0.5084849872207642,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7072395695013827,0.19726027397260273,2187.8500000000004
SPX260821C05250000,2026-05-11 15:59:02+00:00,5250.0,2228.68,2134.9,2140.5,0.0,0.0,,9,0.49582794826507576,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7140399499773575,0.19726027397260273,2137.7
SPX260821C05300000,2025-11-21 15:40:09+00:00,5300.0,1471.17,1787.1,1790.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7208403304533324,0.19726027397260273,1788.6999999999998
SPX260821C05325000,2025-08-20 14:27:08+00:00,5325.0,1332.79,1549.9,1589.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7242405206913197,0.19726027397260273,1569.7
SPX260821C05350000,2025-09-08 14:34:54+00:00,5350.0,1412.5,1518.8,1529.2,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7276407109293072,0.19726027397260273,1524.0
SPX260821C05400000,2026-05-20 18:37:49+00:00,5400.0,2078.66,1988.4,1994.6,0.0,0.0,1.0,68,0.4727454459381104,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.734441091405282,0.19726027397260273,1991.5
SPX260821C05425000,2025-09-08 17:25:10+00:00,5425.0,1348.2,1453.8,1468.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7378412816432695,0.19726027397260273,1461.35
SPX260821C05450000,2025-08-15 15:01:23+00:00,5450.0,1304.87,1441.5,1479.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7412414718812569,0.19726027397260273,1460.4
SPXW260821C05500000,2026-06-02 18:02:54+00:00,5500.0,2151.56,1889.2,1899.0,0.0,0.0,,1,0.46083608016967775,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7480418523572316,0.19726027397260273,1894.1
SPX260821C05525000,2025-08-25 14:30:08+00:00,5525.0,1237.85,1375.8,1415.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7514420425952191,0.19726027397260273,1395.4499999999998
SPX260821C05550000,2026-03-20 15:32:24+00:00,5550.0,1171.27,1610.3,1620.8,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7548422328332065,0.19726027397260273,1615.55
SPX260821C05590000,2026-04-29 17:03:00+00:00,5590.0,1608.92,1859.5,1867.8,0.0,0.0,,1,0.5449454990768433,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7602825372139864,0.19726027397260273,1863.65
SPX260821C05600000,2026-05-21 18:59:09+00:00,5600.0,1882.29,1793.2,1799.4,0.0,0.0,56.0,296,0.4389742687606812,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7616426133091814,0.19726027397260273,1796.3000000000002
SPX260821C05625000,2025-08-15 19:33:50+00:00,5625.0,1163.7,1291.1,1330.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7650428035471688,0.19726027397260273,1310.6999999999998
SPXW260821C05650000,2026-04-17 14:10:43+00:00,5650.0,1559.44,1801.1,1809.3,0.0,0.0,1.0,1,0.5317906471061707,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7684429937851562,0.19726027397260273,1805.1999999999998
SPXW260821C05675000,2026-04-17 14:10:43+00:00,5675.0,1537.0,1776.7,1784.9,0.0,0.0,1.0,1,0.5262307814407349,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7718431840231436,0.19726027397260273,1780.8000000000002
SPX260821C05700000,2026-06-05 18:13:53+00:00,5700.0,1796.25,1696.6,1702.6,0.0,0.0,20.0,181,0.4233875716018677,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.775243374261131,0.19726027397260273,1699.6
SPX260821C05740000,2026-04-06 19:03:14+00:00,5740.0,1026.83,1696.3,1705.7,0.0,0.0,,0,0.4931996481323243,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7806836786419109,0.19726027397260273,1701.0
SPX260821C05750000,2025-10-20 19:29:24+00:00,5750.0,1273.65,1271.3,1277.8,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7820437547371059,0.19726027397260273,1274.55
SPX260821C05800000,2026-04-17 16:51:46+00:00,5800.0,1449.87,1654.8,1662.8,0.0,0.0,23.0,1527,0.5044567071914674,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7888441352130807,0.19726027397260273,1658.8
SPX260821C05810000,2026-04-16 13:37:35+00:00,5810.0,1331.11,1645.1,1653.1,0.0,0.0,,1,0.5022937954711916,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7902042113082757,0.19726027397260273,1649.1
SPX260821C05825000,2025-09-18 19:37:07+00:00,5825.0,1134.33,1207.5,1215.5,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7922443254510682,0.19726027397260273,1211.5
SPXW260821C05850000,2026-05-15 15:42:24+00:00,5850.0,1651.9,1550.2,1559.3,0.0,0.0,1.0,1,0.40278841236114504,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7956445156890555,0.19726027397260273,1554.75
SPX260821C05875000,2025-11-26 15:00:55+00:00,5875.0,1184.4,1269.5,1272.9,0.0,0.0,10.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.7990447059270429,0.19726027397260273,1271.2
SPXW260821C05900000,2026-04-08 17:49:23+00:00,5900.0,1032.4,1565.2,1572.8,0.0,0.0,,0,0.492741889038086,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8024448961650303,0.19726027397260273,1569.0
SPX260821C05925000,2026-04-20 19:51:00+00:00,5925.0,1292.42,1533.6,1541.4,0.0,0.0,2.0,13,0.4771208599472046,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8058450864030178,0.19726027397260273,1537.5
SPX260821C05950000,2026-04-29 14:19:46+00:00,5950.0,1284.0,1509.4,1517.2,0.0,0.0,1.0,25,0.47174600524902344,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8092452766410052,0.19726027397260273,1513.3000000000002
SPX260821C05975000,2025-12-08 17:13:56+00:00,5975.0,1135.5,1207.0,1213.4,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8126454668789926,0.19726027397260273,1210.2
SPX260821C06000000,2026-06-09 15:14:01+00:00,6000.0,1453.1,1406.1,1411.9,0.0,0.0,1.0,29844,0.37331254135131836,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8160456571169801,0.19726027397260273,1409.0
SPXW260821C06025000,2026-05-15 15:56:56+00:00,6025.0,1473.83,1381.6,1390.1,0.0,0.0,4.0,7,0.3731790282821655,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8194458473549674,0.19726027397260273,1385.85
SPXW260821C06030000,2026-05-15 15:56:56+00:00,6030.0,1469.48,1375.8,1384.7,0.0,0.0,4.0,7,0.3713422699165344,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8201258854025649,0.19726027397260273,1380.25
SPX260821C06050000,2026-04-15 16:04:28+00:00,6050.0,1077.79,1422.6,1429.3,0.0,0.0,2.0,61,0.4620014585304261,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8228460375929548,0.19726027397260273,1425.9499999999998
SPXW260821C06070000,2026-05-15 15:45:40+00:00,6070.0,1433.92,1338.3,1346.9,0.0,0.0,1.0,1,0.365866326751709,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8255661897833448,0.19726027397260273,1342.6
SPX260821C06075000,2026-04-17 19:55:12+00:00,6075.0,1174.69,1388.8,1396.4,0.0,0.0,1.0,3,0.44496328357696535,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8262462278309423,0.19726027397260273,1392.6
SPX260821C06080000,2026-04-06 19:03:14+00:00,6080.0,744.34,1373.4,1382.2,0.0,0.0,,0,0.43124195472717297,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8269262658785398,0.19726027397260273,1377.8000000000002
SPXW260821C06090000,2026-05-15 15:45:40+00:00,6090.0,1414.99,1319.6,1327.9,0.0,0.0,1.0,1,0.36290805860519415,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8282863419737347,0.19726027397260273,1323.75
SPXW260821C06100000,2026-03-23 20:13:55+00:00,6100.0,740.34,1342.9,1366.9,0.0,0.0,,0,0.4324664603042602,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8296464180689297,0.19726027397260273,1354.9
SPX260821C06125000,2025-10-31 17:19:39+00:00,6125.0,1041.76,1005.0,1014.2,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8330466083069171,0.19726027397260273,1009.6
SPX260821C06150000,2026-03-05 18:35:59+00:00,6150.0,869.59,670.9,674.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8364467985449046,0.19726027397260273,672.5999999999999
SPX260821C06160000,2026-06-05 19:47:55+00:00,6160.0,1312.73,1255.0,1258.1,0.0,0.0,1.0,1,0.34707913059234613,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8378068746400995,0.19726027397260273,1256.55
SPX260821C06170000,2026-06-05 15:33:14+00:00,6170.0,1388.56,1245.8,1248.9,0.0,0.0,1.0,1,0.3460453579711914,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8391669507352945,0.19726027397260273,1247.35
SPX260821C06175000,2026-03-26 19:55:57+00:00,6175.0,608.1,1284.4,1293.0,0.0,0.0,3.0,0,0.41457952369689943,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.839846988782892,0.19726027397260273,1288.7
SPX260821C06190000,2026-04-20 19:51:56+00:00,6190.0,1051.16,1278.6,1286.0,0.0,0.0,2.0,3,0.4209538190841675,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8418871029256844,0.19726027397260273,1282.3
SPX260821C06200000,2026-06-05 19:23:04+00:00,6200.0,1256.7,1216.5,1219.6,0.0,0.0,1.0,2621,0.34021274417877195,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8432471790208793,0.19726027397260273,1218.05
SPX260821C06225000,2026-04-27 15:57:01+00:00,6225.0,1058.44,1245.2,1252.5,0.0,0.0,1.0,75,0.4136888007926941,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8466473692588667,0.19726027397260273,1248.85
SPXW260821C06230000,2026-05-20 19:19:04+00:00,6230.0,1281.24,1187.1,1195.6,0.0,0.0,1.0,0,0.34237184123992914,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8473274073064643,0.19726027397260273,1191.35
SPX260821C06250000,2026-06-01 16:32:51+00:00,6250.0,1402.56,1170.2,1172.9,0.0,0.0,2.0,240,0.33365725248336786,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8500475594968542,0.19726027397260273,1171.5500000000002
SPX260821C06260000,2026-04-02 20:04:28+00:00,6260.0,591.57,1205.3,1213.8,0.0,0.0,2.0,0,0.39995602796554575,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8514076355920491,0.19726027397260273,1209.55
SPXW260821C06275000,2026-05-29 19:53:57+00:00,6275.0,1375.01,1145.0,1153.3,0.0,0.0,1.0,0,0.3357362417030334,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8534477497348416,0.19726027397260273,1149.15
SPX260821C06290000,2026-04-27 19:37:39+00:00,6290.0,1014.21,1183.3,1190.6,0.0,0.0,1.0,1,0.4004538409805298,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8554878638776341,0.19726027397260273,1186.9499999999998
SPXW260821C06300000,2026-05-13 16:11:00+00:00,6300.0,1222.62,1121.4,1129.8,0.0,0.0,1.0,10,0.3319692658233643,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.856847939972829,0.19726027397260273,1125.6
SPX260821C06320000,2026-04-07 15:15:49+00:00,6320.0,525.22,1169.8,1173.2,0.0,0.0,5.0,2,0.4074461111450196,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8595680921632189,0.19726027397260273,1171.5
SPXW260821C06325000,2026-05-13 17:12:30+00:00,6325.0,1221.77,1098.9,1107.1,0.0,0.0,2.0,2,0.32925704319000243,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8602481302108165,0.19726027397260273,1103.0
SPXW260821C06350000,2026-05-15 14:32:41+00:00,6350.0,1186.38,1075.5,1083.7,0.0,0.0,1.0,2,0.3254919746398925,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8636483204488039,0.19726027397260273,1079.6
SPX260821C06360000,2026-05-05 12:42:32+00:00,6360.0,995.98,1119.0,1123.4,0.0,0.0,3.0,7,0.3853573275184631,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8650083965439989,0.19726027397260273,1121.2
SPX260821C06370000,2026-03-31 17:20:22+00:00,6370.0,475.32,1105.9,1109.7,0.0,0.0,,0,0.37838031599044797,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8663684726391938,0.19726027397260273,1107.8000000000002
SPXW260821C06375000,2026-05-14 14:58:46+00:00,6375.0,1220.27,1051.9,1060.4,0.0,0.0,2.0,14,0.3217993846130371,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8670485106867912,0.19726027397260273,1056.15
SPX260821C06380000,2026-05-08 18:12:11+00:00,6380.0,1123.63,1100.2,1104.6,0.0,0.0,,1,0.38147400453567504,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8677285487343888,0.19726027397260273,1102.4
SPX260821C06390000,2026-04-06 13:37:49+00:00,6390.0,497.7,1087.6,1091.4,0.0,0.0,4.0,0,0.3751168751144409,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8690886248295837,0.19726027397260273,1089.5
SPX260821C06400000,2026-06-01 14:21:46+00:00,6400.0,1249.86,1029.7,1032.3,0.0,0.0,20.0,6390,0.3116562060165405,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8704487009247787,0.19726027397260273,1031.0
SPX260821C06410000,2026-04-06 13:39:37+00:00,6410.0,486.46,1069.5,1073.2,0.0,0.0,10.0,0,0.37193163475036617,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8718087770199736,0.19726027397260273,1071.35
SPX260821C06420000,2026-04-08 15:27:23+00:00,6420.0,582.88,1077.4,1080.8,0.0,0.0,2.0,3,0.3891300253868103,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8731688531151687,0.19726027397260273,1079.1
SPX260821C06425000,2026-05-20 13:51:46+00:00,6425.0,1053.13,1006.1,1009.1,0.0,0.0,1.0,1072,0.3080780557632446,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8738488911627661,0.19726027397260273,1007.6
SPX260821C06430000,2026-05-20 13:51:46+00:00,6430.0,1048.48,1001.2,1004.1,0.0,0.0,1.0,4,0.30688025279998776,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8745289292103636,0.19726027397260273,1002.6500000000001
SPX260821C06440000,2026-04-10 14:12:36+00:00,6440.0,608.8,1058.8,1062.2,0.0,0.0,2.0,40,0.3852447950744628,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8758890053055586,0.19726027397260273,1060.5
SPX260821C06450000,2026-05-08 14:38:59+00:00,6450.0,1053.32,1034.4,1038.8,0.0,0.0,6.0,8693,0.3676840118217468,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8772490814007535,0.19726027397260273,1036.6
SPX260821C06460000,2026-04-06 13:48:52+00:00,6460.0,454.51,1023.8,1027.6,0.0,0.0,4.0,0,0.3636767124176026,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8786091574959485,0.19726027397260273,1025.6999999999998
SPX260821C06470000,2026-04-06 19:19:45+00:00,6470.0,450.69,1014.8,1018.5,0.0,0.0,10.0,0,0.3620192430305481,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8799692335911434,0.19726027397260273,1016.65
SPXW260821C06475000,2026-04-14 19:39:19+00:00,6475.0,684.06,1026.4,1032.9,0.0,0.0,14.0,18,0.3818821730613708,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.880649271638741,0.19726027397260273,1029.65
SPX260821C06480000,2026-04-23 19:34:33+00:00,6480.0,795.5,1006.3,1010.7,0.0,0.0,4.0,24,0.3617884561538696,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8813293096863384,0.19726027397260273,1008.5
SPX260821C06490000,2026-04-09 13:38:10+00:00,6490.0,537.81,1013.8,1017.2,0.0,0.0,55.0,59,0.37701657535552974,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8826893857815334,0.19726027397260273,1015.5
SPX260821C06500000,2026-06-05 00:15:10+00:00,6500.0,1132.42,936.5,939.5,0.0,0.0,1.0,5074,0.2969125485229491,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8840494618767284,0.19726027397260273,938.0
SPX260821C06510000,2026-04-23 19:34:10+00:00,6510.0,772.28,978.4,982.8,0.0,0.0,2.0,103,0.35604930150985714,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8854095379719233,0.19726027397260273,980.5999999999999
SPX260821C06520000,2026-04-09 19:30:47+00:00,6520.0,546.2,985.7,989.0,0.0,0.0,2.0,6,0.3706899632072449,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8867696140671183,0.19726027397260273,987.35
SPX260821C06525000,2026-03-31 19:51:01+00:00,6525.0,386.11,965.1,968.8,0.0,0.0,75.0,0,0.3530986626815796,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8874496521147158,0.19726027397260273,966.95
SPX260821C06530000,2026-04-13 16:17:50+00:00,6530.0,531.4,976.6,980.0,0.0,0.0,2.0,94,0.36898862524032594,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8881296901623132,0.19726027397260273,978.3
SPX260821C06540000,2026-04-08 13:30:02+00:00,6540.0,512.68,967.7,971.1,0.0,0.0,1.0,29,0.367380746421814,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8894897662575082,0.19726027397260273,969.4000000000001
SPXW260821C06550000,2026-05-29 14:51:56+00:00,6550.0,1106.96,889.5,897.4,0.0,0.0,3.0,13,0.29426517509460437,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8908498423527031,0.19726027397260273,893.45
SPX260821C06560000,2026-04-08 13:30:02+00:00,6560.0,497.68,949.4,952.8,0.0,0.0,1.0,47,0.3636156778717041,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8922099184478982,0.19726027397260273,951.0999999999999
