contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C08650000,2026-06-05 19:27:04+00:00,8650.0,1.1,0.65,1.4,-1.65,-59.999996,1.0,29,0.14411256286621094,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.1714930002182264,0.20821917808219179,1.025
SPXW260821C08700000,2026-06-04 15:44:09+00:00,8700.0,1.25,0.7,1.25,-0.75,-37.5,1.0,93,0.1466760137939453,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.1782646360576383,0.20821917808219179,0.975
SPXW260821C08800000,2026-06-05 20:02:35+00:00,8800.0,0.76,0.45,1.05,-0.69000006,-47.58621,48.0,204,0.1524742956542969,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.1918079077364616,0.20821917808219179,0.75
SPX260821C08900000,2026-06-01 19:11:21+00:00,8900.0,1.55,0.25,0.9,0.0,0.0,1.0,6,0.15833361206054689,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.2053511794152851,0.20821917808219179,0.575
SPXW260821C09000000,2026-06-03 16:27:17+00:00,9000.0,0.55,0.2,0.8,-0.25,-31.25,3.0,153,0.16458965301513673,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.2188944510941087,0.20821917808219179,0.5
SPX260821C09100000,2026-06-04 18:05:23+00:00,9100.0,0.75,0.1,0.7,0.0,0.0,74.0,2501,0.17032690032958986,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.232437722772932,0.20821917808219179,0.39999999999999997
SPXW260821C09200000,2026-06-05 18:03:35+00:00,9200.0,0.4,0.1,0.65,-0.29999998,-42.85714,1.0,199,0.17688811401367188,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.2459809944517555,0.20821917808219179,0.375
SPXW260821C09300000,2026-05-29 14:12:28+00:00,9300.0,0.85,0.05,0.6,0.0,0.0,89.0,90,0.18311363769531247,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.2595242661305788,0.20821917808219179,0.325
SPX260821C09600000,2026-05-26 13:30:02+00:00,9600.0,0.4,0.1,0.5,0.0,0.0,8.0,3938,0.20191227783203125,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.3001540811670491,0.20821917808219179,0.3
SPX260821C09800000,2026-05-14 15:16:34+00:00,9800.0,0.7,0.1,0.45,0.0,0.0,1.0,566,0.21399711791992188,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.327240624524696,0.20821917808219179,0.275
SPXW260831C04700000,2026-04-07 19:46:11+00:00,4700.0,1964.62,2735.6,2744.8,0.0,0.0,,5,0.6331976377868653,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.6365337689047011,0.2356164383561644,2740.2
SPXW260831C04800000,2026-04-07 19:46:11+00:00,4800.0,1869.87,2636.8,2646.0,0.0,0.0,5.0,6,0.6118660639953615,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.6500770405835246,0.2356164383561644,2641.4
SPXW260831C05150000,2026-05-21 14:27:18+00:00,5150.0,2302.05,2247.5,2271.5,0.0,0.0,,1,0.47993989303588863,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.6974784914594065,0.2356164383561644,2259.5
SPXW260831C05500000,2026-05-15 20:01:46+00:00,5500.0,1966.99,1906.5,1930.5,0.0,0.0,1.0,10,0.42830466720581056,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.7448799423352885,0.2356164383561644,1918.5
SPXW260831C05575000,2026-05-29 14:15:08+00:00,5575.0,2071.53,1833.7,1857.7,0.0,0.0,44.0,44,0.41730700496673573,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.7550373960944061,0.2356164383561644,1845.7
SPXW260831C05700000,2026-05-29 14:15:08+00:00,5700.0,1949.63,1712.8,1736.8,0.0,0.0,44.0,44,0.39936284847259523,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.7719664856929355,0.2356164383561644,1724.8
SPXW260831C05800000,2026-04-21 19:42:06+00:00,5800.0,1393.79,1616.4,1640.4,0.0,0.0,1.0,19,0.3851074673461914,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.7855097573717589,0.2356164383561644,1628.4
SPXW260831C05900000,2026-05-14 15:44:34+00:00,5900.0,1690.0,1520.5,1544.5,0.0,0.0,2.0,4,0.37122592281341554,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.7990530290505823,0.2356164383561644,1532.5
SPXW260831C06000000,2026-05-15 20:01:46+00:00,6000.0,1487.89,1425.1,1449.1,0.0,0.0,1.0,4,0.3575808871459961,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8125963007294057,0.2356164383561644,1437.1
SPXW260831C06050000,2026-04-30 14:27:00+00:00,6050.0,1204.1,1377.6,1401.6,0.0,0.0,,1,0.35082894050598135,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8193679365688175,0.2356164383561644,1389.6
SPXW260831C06075000,2026-04-01 16:19:50+00:00,6075.0,766.78,1375.6,1399.6,0.0,0.0,9.0,0,0.37849475576400754,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8227537544885233,0.2356164383561644,1387.6
SPXW260831C06125000,2026-03-30 16:02:48+00:00,6125.0,598.13,1329.0,1353.0,0.0,0.0,,0,0.37172564315795903,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8295253903279349,0.2356164383561644,1341.0
SPXW260831C06175000,2026-05-21 19:39:42+00:00,6175.0,1358.82,1259.4,1283.4,0.0,0.0,1.0,1,0.3339643325424195,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8362970261673467,0.2356164383561644,1271.4
SPXW260831C06180000,2026-06-01 18:50:44+00:00,6180.0,1503.45,1254.7,1278.7,0.0,0.0,11.0,12,0.3333043965148926,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8369741897512879,0.2356164383561644,1266.7
SPXW260831C06200000,2026-06-01 15:11:42+00:00,6200.0,1447.21,1235.9,1259.9,0.0,0.0,2.0,13,0.3306455791091919,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8396828440870525,0.2356164383561644,1247.9
SPXW260831C06210000,2026-04-21 16:42:48+00:00,6210.0,1033.05,1226.5,1250.5,0.0,0.0,16.0,12,0.32930281909942627,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8410371712549349,0.2356164383561644,1238.5
SPXW260831C06240000,2026-03-30 19:10:43+00:00,6240.0,480.7,1222.4,1246.4,0.0,0.0,8.0,0,0.35613322401046754,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.845100152758582,0.2356164383561644,1234.4
SPXW260831C06250000,2026-03-27 19:56:39+00:00,6250.0,503.1,1213.1,1237.1,0.0,0.0,2.0,0,0.35468937553405755,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8464544799264643,0.2356164383561644,1225.1
SPXW260831C06275000,2026-05-26 13:53:55+00:00,6275.0,1325.94,1165.6,1189.6,0.0,0.0,12.0,9,0.3206397282409667,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8498402978461701,0.2356164383561644,1177.6
SPXW260831C06290000,2026-04-30 19:32:20+00:00,6290.0,1055.25,1151.7,1175.7,0.0,0.0,,1,0.3187896185684203,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8518717885979936,0.2356164383561644,1163.7
SPXW260831C06300000,2026-05-26 13:42:28+00:00,6300.0,1306.62,1142.3,1166.3,0.0,0.0,1.0,6,0.3173705653762817,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.853226115765876,0.2356164383561644,1154.3
SPXW260831C06320000,2026-03-25 08:36:56+00:00,6320.0,608.7,1148.8,1172.8,0.0,0.0,,0,0.3452919627952576,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8559347701016407,0.2356164383561644,1160.8
SPXW260831C06325000,2026-03-12 14:35:36+00:00,6325.0,679.64,949.4,973.4,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8566119336855819,0.2356164383561644,961.4
SPXW260831C06340000,2026-05-29 14:18:33+00:00,6340.0,1326.4,1105.1,1129.1,0.0,0.0,88.0,88,0.3121177797698974,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8586434244374054,0.2356164383561644,1117.1
SPXW260831C06350000,2026-05-06 12:11:56+00:00,6350.0,1091.26,1095.9,1119.9,0.0,0.0,2.0,5,0.31090471817016596,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8599977516052877,0.2356164383561644,1107.9
SPXW260831C06380000,2026-04-01 19:47:29+00:00,6380.0,527.81,1094.1,1118.1,0.0,0.0,1.0,0,0.33734412052154544,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8640607331089347,0.2356164383561644,1106.1
SPXW260831C06390000,2026-04-01 19:47:29+00:00,6390.0,520.66,1085.0,1109.0,0.0,0.0,,0,0.33600326784133916,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.865415060276817,0.2356164383561644,1097.0
SPXW260831C06400000,2026-06-01 18:34:57+00:00,6400.0,1294.75,1049.6,1073.6,0.0,0.0,6.0,37,0.3043148945426941,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8667693874446994,0.2356164383561644,1061.6
SPXW260831C06410000,2026-05-26 13:53:46+00:00,6410.0,1197.91,1040.4,1064.4,0.0,0.0,,2,0.3030388910675049,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8681237146125818,0.2356164383561644,1052.4
SPXW260831C06420000,2026-06-01 18:50:44+00:00,6420.0,1274.2,1031.2,1055.2,0.0,0.0,2.0,7,0.3017495362854004,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8694780417804641,0.2356164383561644,1043.2
SPXW260831C06440000,2026-05-26 13:44:38+00:00,6440.0,1176.77,1012.8,1036.8,0.0,0.0,1.0,3,0.2991422167778014,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8721866961162288,0.2356164383561644,1024.8
SPXW260831C06450000,2026-05-26 13:44:58+00:00,6450.0,1167.69,1003.7,1027.7,0.0,0.0,2.0,13,0.29793869182586663,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8735410232841111,0.2356164383561644,1015.7
SPXW260831C06460000,2026-06-01 18:46:54+00:00,6460.0,1238.17,994.5,1018.5,0.0,0.0,3.0,20,0.296607375793457,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8748953504519935,0.2356164383561644,1006.5
SPXW260831C06470000,2026-03-31 16:28:18+00:00,6470.0,390.85,1012.7,1036.7,0.0,0.0,1.0,0,0.3254461987304687,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8762496776198758,0.2356164383561644,1024.7
SPXW260831C06475000,2026-04-02 16:37:06+00:00,6475.0,443.38,1008.2,1032.2,0.0,0.0,1.0,0,0.32478244804382317,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.876926841203817,0.2356164383561644,1020.2
SPXW260831C06480000,2026-05-29 14:18:33+00:00,6480.0,1193.83,976.2,1000.2,0.0,0.0,88.0,89,0.29402675889968866,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8776040047877581,0.2356164383561644,988.2
SPXW260831C06490000,2026-04-20 14:43:07+00:00,6490.0,803.7,967.1,991.1,0.0,0.0,1.0,5,0.2927755507087706,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8789583319556405,0.2356164383561644,979.1
SPXW260831C06500000,2026-06-01 19:10:56+00:00,6500.0,1196.0,958.0,982.0,0.0,0.0,2.0,25,0.2915109912109374,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8803126591235229,0.2356164383561644,970.0
SPXW260831C06510000,2026-05-13 15:00:39+00:00,6510.0,1027.54,948.8,972.8,0.0,0.0,1.0,5,0.29012436262130736,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8816669862914052,0.2356164383561644,960.8
SPXW260831C06520000,2026-05-11 19:40:59+00:00,6520.0,1019.41,939.8,963.8,0.0,0.0,2.0,0,0.288947540283203,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8830213134592875,0.2356164383561644,951.8
SPXW260831C06525000,2026-05-26 14:07:55+00:00,6525.0,1105.84,935.2,959.2,0.0,0.0,2.0,8,0.28824564300537103,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8836984770432287,0.2356164383561644,947.2
SPXW260831C06530000,2026-04-01 01:20:11+00:00,6530.0,403.5,958.9,982.9,0.0,0.0,1.0,0,0.3175117077636719,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8843756406271699,0.2356164383561644,970.9
SPXW260831C06540000,2026-05-08 12:33:59+00:00,6540.0,974.76,921.6,945.6,0.0,0.0,1.0,1,0.2863364061164856,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8857299677950522,0.2356164383561644,933.6
SPXW260831C06550000,2026-05-14 17:42:26+00:00,6550.0,1070.08,912.5,936.5,0.0,0.0,1.0,20,0.28501462673187244,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8870842949629345,0.2356164383561644,924.5
SPXW260831C06560000,2026-05-26 13:53:55+00:00,6560.0,1057.91,903.5,927.5,0.0,0.0,1.0,3,0.28378630649566644,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8884386221308169,0.2356164383561644,915.5
SPXW260831C06570000,2026-04-01 14:31:12+00:00,6570.0,394.1,923.3,947.3,0.0,0.0,,0,0.31226082948684686,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8897929492986992,0.2356164383561644,935.3
SPXW260831C06575000,2026-05-26 13:46:24+00:00,6575.0,1053.17,890.0,914.0,0.0,0.0,1.0,9,0.2819190308570862,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8904701128826404,0.2356164383561644,902.0
SPXW260831C06580000,2026-04-07 19:30:54+00:00,6580.0,388.58,944.1,950.5,0.0,0.0,4.0,16,0.3228255279159545,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8911472764665815,0.2356164383561644,947.3
SPXW260831C06590000,2026-05-21 12:35:25+00:00,6590.0,946.24,876.4,900.4,0.0,0.0,1.0,17,0.27991824214935296,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.892501603634464,0.2356164383561644,888.4
SPXW260831C06600000,2026-06-01 15:08:45+00:00,6600.0,1071.76,867.5,891.5,0.0,0.0,1.0,226,0.2787414198112488,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8938559308023463,0.2356164383561644,879.5
SPXW260831C06610000,2026-05-20 19:52:38+00:00,6610.0,944.93,858.5,882.5,0.0,0.0,1.0,15,0.27744825037002563,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8952102579702286,0.2356164383561644,870.5
SPXW260831C06620000,2026-04-01 16:04:52+00:00,6620.0,372.3,879.1,903.1,0.0,0.0,1.0,0,0.30571678176879885,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.896564585138111,0.2356164383561644,891.1
SPXW260831C06625000,2026-05-22 07:31:28+00:00,6625.0,961.94,845.1,869.1,0.0,0.0,1.0,24,0.2755847893905639,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8972417487220521,0.2356164383561644,857.1
SPXW260831C06630000,2026-03-23 14:54:01+00:00,6630.0,405.7,870.3,894.3,0.0,0.0,3.0,0,0.3044083536911011,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8979189123059933,0.2356164383561644,882.3
SPXW260831C06640000,2026-04-21 19:42:06+00:00,6640.0,652.1,831.7,855.7,0.0,0.0,1.0,18,0.2736908111381531,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.8992732394738756,0.2356164383561644,843.7
SPXW260831C06650000,2026-05-27 17:08:13+00:00,6650.0,965.2,822.7,846.7,0.0,0.0,7.0,21,0.2723423291397094,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.900627566641758,0.2356164383561644,834.7
SPXW260831C06660000,2026-05-27 17:11:28+00:00,6660.0,955.39,813.8,837.8,0.0,0.0,3.0,6,0.27108349163055423,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9019818938096403,0.2356164383561644,825.8
SPXW260831C06675000,2026-04-08 19:19:26+00:00,6675.0,410.89,859.1,865.3,0.0,0.0,1.0,26,0.30824590076446534,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9040133845614639,0.2356164383561644,862.2
SPXW260831C06700000,2026-06-03 13:36:11+00:00,6700.0,996.2,778.4,802.4,0.0,0.0,1.0,21,0.2660939175033569,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9073992024811697,0.2356164383561644,790.4
SPXW260831C06710000,2026-05-12 15:46:36+00:00,6710.0,805.52,769.6,793.6,0.0,0.0,1.0,10,0.2648579679489136,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.908753529649052,0.2356164383561644,781.6
SPXW260831C06720000,2026-05-13 19:31:21+00:00,6720.0,881.68,760.8,784.8,0.0,0.0,2.0,11,0.26360675975799563,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9101078568169344,0.2356164383561644,772.8
SPXW260831C06725000,2026-06-01 05:47:33+00:00,6725.0,977.44,756.4,780.4,0.0,0.0,7.0,11,0.26297543367385867,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9107850204008755,0.2356164383561644,768.4
SPXW260831C06730000,2026-05-08 15:46:51+00:00,6730.0,818.43,752.0,776.0,0.0,0.0,1.0,6,0.26234029293060307,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9114621839848167,0.2356164383561644,764.0
SPXW260831C06750000,2026-05-27 13:30:02+00:00,6750.0,895.45,734.5,758.5,0.0,0.0,1.0,13,0.259855042514801,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9141708383205814,0.2356164383561644,746.5
SPXW260831C06760000,2026-05-29 19:14:20+00:00,6760.0,926.59,725.8,749.8,0.0,0.0,3.0,3,0.2586343515968323,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9155251654884637,0.2356164383561644,737.8
SPXW260831C06770000,2026-04-24 13:02:38+00:00,6770.0,588.96,717.1,741.1,0.0,0.0,4.0,19,0.25739840204238895,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.916879492656346,0.2356164383561644,729.1
SPXW260831C06775000,2026-06-01 07:55:56+00:00,6775.0,927.84,712.8,736.8,0.0,0.0,8.0,23,0.25682048118591305,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9175566562402873,0.2356164383561644,724.8
SPXW260831C06780000,2026-04-16 17:25:00+00:00,6780.0,512.1,708.4,732.4,0.0,0.0,7.0,12,0.25614528652191165,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9182338198242285,0.2356164383561644,720.4
SPXW260831C06790000,2026-04-09 15:40:52+00:00,6790.0,349.83,758.2,764.3,0.0,0.0,2.0,4,0.29115622791290274,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9195881469921108,0.2356164383561644,761.25
SPXW260831C06800000,2026-06-01 09:58:58+00:00,6800.0,903.79,691.2,715.2,0.0,0.0,1.0,119,0.2537725685501099,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9209424741599931,0.2356164383561644,703.2
SPXW260831C06810000,2026-04-24 19:15:31+00:00,6810.0,583.21,682.6,706.6,0.0,0.0,16.0,37,0.25255950695037843,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9222968013278755,0.2356164383561644,694.6
SPXW260831C06820000,2026-05-07 09:06:31+00:00,6820.0,722.95,674.0,698.0,0.0,0.0,1.0,24,0.2513273720550536,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9236511284957578,0.2356164383561644,686.0
SPXW260831C06825000,2026-04-23 06:21:35+00:00,6825.0,533.14,669.7,693.7,0.0,0.0,2.0,7,0.2507055826187134,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.924328292079699,0.2356164383561644,681.7
SPXW260831C06830000,2026-06-04 18:52:05+00:00,6830.0,875.6,665.4,689.4,0.0,0.0,1.0,70,0.25007997852325436,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9250054556636401,0.2356164383561644,677.4
SPXW260831C06840000,2026-05-05 12:51:43+00:00,6840.0,594.76,656.9,680.9,0.0,0.0,1.0,8,0.24890220252037049,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9263597828315225,0.2356164383561644,668.9
SPXW260831C06850000,2026-05-29 18:42:26+00:00,6850.0,846.2,648.3,672.3,0.0,0.0,1.0,32,0.24761761606216431,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9277141099994048,0.2356164383561644,660.3
SPXW260831C06860000,2026-05-14 01:34:12+00:00,6860.0,764.49,639.8,663.8,0.0,0.0,1.0,8,0.2464045544624329,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9290684371672872,0.2356164383561644,651.8
SPXW260831C06870000,2026-04-21 19:47:14+00:00,6870.0,469.43,631.4,655.4,0.0,0.0,8.0,18,0.24525824939727786,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9304227643351696,0.2356164383561644,643.4
SPXW260831C06875000,2026-05-26 14:07:55+00:00,6875.0,787.18,627.1,651.1,0.0,0.0,1.0,17,0.24459068405151368,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9310999279191107,0.2356164383561644,639.1
SPXW260831C06880000,2026-05-01 17:05:09+00:00,6880.0,571.23,622.9,646.9,0.0,0.0,2.0,24,0.24400608754158024,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9317770915030519,0.2356164383561644,634.9
SPXW260831C06890000,2026-06-04 18:52:05+00:00,6890.0,821.25,614.5,638.5,0.0,0.0,1.0,23,0.24282068222045894,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9331314186709342,0.2356164383561644,626.5
SPXW260831C06895000,2026-05-18 14:28:34+00:00,6895.0,689.19,610.3,634.3,0.0,0.0,,1,0.24222178073883055,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9338085822548754,0.2356164383561644,622.3
SPXW260831C06900000,2026-05-26 18:26:14+00:00,6900.0,752.88,606.1,630.1,0.0,0.0,1.0,190,0.24161715726852415,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9344857458388166,0.2356164383561644,618.1
SPXW260831C06910000,2026-05-05 14:22:55+00:00,6910.0,551.4,597.7,621.7,0.0,0.0,10.0,10,0.24039265169143673,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9358400730066989,0.2356164383561644,609.7
SPXW260831C06920000,2026-04-16 16:12:29+00:00,6920.0,419.6,589.4,613.4,0.0,0.0,1.0,19,0.23923299531936645,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9371944001745812,0.2356164383561644,601.4
SPXW260831C06925000,2026-04-20 13:59:58+00:00,6925.0,463.4,585.2,609.2,0.0,0.0,24.0,31,0.2386035765647888,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9378715637585224,0.2356164383561644,597.2
SPXW260831C06940000,2026-05-06 14:55:12+00:00,6940.0,600.91,572.8,596.8,0.0,0.0,16.0,40,0.23685074069976808,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.939903054510346,0.2356164383561644,584.8
SPXW260831C06950000,2026-06-05 17:27:25+00:00,6950.0,647.0,564.5,588.5,-74.33002,-10.304579,16.0,121,0.2356300497817993,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9412573816782283,0.2356164383561644,576.5
SPXW260831C06960000,2026-04-21 18:45:02+00:00,6960.0,411.07,556.3,580.3,0.0,0.0,4.0,42,0.23446848608016968,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9426117088461106,0.2356164383561644,568.3
SPXW260831C06970000,2026-04-22 16:39:18+00:00,6970.0,430.48,548.0,572.0,0.0,0.0,1.0,17,0.23320392658233646,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.943966036013993,0.2356164383561644,560.0
SPXW260831C06975000,2026-06-04 15:28:23+00:00,6975.0,726.88,543.9,567.9,0.0,0.0,1.0,19,0.232605025100708,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9446431995979341,0.2356164383561644,555.9
SPXW260831C06980000,2026-06-04 15:28:23+00:00,6980.0,722.43,539.9,563.9,0.0,0.0,1.0,33,0.23208241680145258,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9453203631818753,0.2356164383561644,551.9
SPXW260831C06990000,2026-05-29 19:49:27+00:00,6990.0,727.4,531.7,555.7,0.0,0.0,1.0,142,0.2308560038948059,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9466746903497576,0.2356164383561644,543.7
SPXW260831C07000000,2026-06-05 16:11:26+00:00,7000.0,619.7,523.6,547.6,-52.26001,-7.77725,10.0,419,0.2296887182044983,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.94802901751764,0.2356164383561644,535.6
SPXW260831C07005000,2026-05-26 18:37:27+00:00,7005.0,660.99,519.5,543.5,0.0,0.0,,1,0.22905739212036136,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9487061811015811,0.2356164383561644,531.5
SPXW260831C07010000,2026-04-17 14:00:47+00:00,7010.0,387.71,515.5,539.5,0.0,0.0,5.0,5,0.22849854455947877,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9493833446855223,0.2356164383561644,527.5
SPXW260831C07025000,2026-06-04 13:30:04+00:00,7025.0,650.59,503.4,527.4,0.0,0.0,5.0,43,0.2267094694328308,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9514148354373458,0.2356164383561644,515.4
SPXW260831C07030000,2026-04-23 17:25:29+00:00,7030.0,368.1,499.4,523.4,0.0,0.0,,3,0.22612868758201599,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.952091999021287,0.2356164383561644,511.4
SPXW260831C07040000,2026-04-27 19:34:46+00:00,7040.0,411.45,491.4,515.4,0.0,0.0,2.0,6,0.2249470969200134,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9534463261891694,0.2356164383561644,503.4
SPXW260831C07050000,2026-06-05 19:36:25+00:00,7050.0,523.35,483.5,507.5,-112.890015,-17.743307,1.0,43,0.22382177248001095,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9548006533570517,0.2356164383561644,495.5
SPXW260831C07070000,2026-05-01 17:43:16+00:00,7070.0,430.4,467.7,491.7,0.0,0.0,2.0,3,0.22149387675285337,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9575093076928164,0.2356164383561644,479.7
SPXW260831C07075000,2026-05-22 14:16:37+00:00,7075.0,497.79,463.8,487.8,-77.110016,-13.412769,3.0,58,0.2209350291919708,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9581864712767576,0.2356164383561644,475.8
SPXW260831C07080000,2026-05-08 10:42:26+00:00,7080.0,510.98,459.8,483.8,0.0,0.0,1.0,5,0.22029321279525754,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9588636348606987,0.2356164383561644,471.8
