contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260731C07355000,2026-06-10 19:49:28+00:00,7355.0,167.4,216.3,217.2,0.0,0.0,10.0,15,0.17898617652893065,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.9947294601261017,0.136986301369863,216.75
SPXW260731C07360000,2026-05-21 14:43:02+00:00,7360.0,258.19,213.0,214.2,0.0,0.0,1.0,121,0.17860661794662475,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.9954056868155144,0.136986301369863,213.6
SPXW260731C07365000,2026-06-10 13:46:17+00:00,7365.0,211.6,210.7,212.1,0.0,0.0,2.0,19,0.17902813777923582,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.9960819135049271,0.136986301369863,211.39999999999998
SPXW260731C07370000,2026-06-11 16:15:24+00:00,7370.0,176.43,207.6,209.1,-9.37001,-5.0430627,1.0,28,0.1786113862705231,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.9967581401943398,0.136986301369863,208.35
SPXW260731C07375000,2026-06-11 19:02:24+00:00,7375.0,200.79,204.0,205.2,-135.90001,-40.36354,3.0,69,0.17735922441482546,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.9974343668837526,0.136986301369863,204.6
SPXW260731C07380000,2026-06-11 19:02:24+00:00,7380.0,197.69,201.4,202.5,42.29001,27.21365,5.0,44,0.17717993543624874,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.9981105935731653,0.136986301369863,201.95
SPXW260731C07385000,2026-06-10 16:48:03+00:00,7385.0,169.61,197.8,198.9,0.0,0.0,2.0,19,0.17616523611068727,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.998786820262578,0.136986301369863,198.35000000000002
SPXW260731C07390000,2026-06-10 20:02:40+00:00,7390.0,184.87,194.7,195.6,41.399994,28.856203,1.0,47,0.17540611894607547,True,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,0.9994630469519907,0.136986301369863,195.14999999999998
SPXW260731C07395000,2026-06-10 20:02:40+00:00,7395.0,140.97,192.0,193.2,0.0,0.0,1.0,7,0.17544426553726195,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0001392736414034,0.136986301369863,192.6
SPXW260731C07400000,2026-06-11 18:50:10+00:00,7400.0,185.0,189.4,190.3,45.789993,32.892746,31.0,500,0.1750113017272949,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0008155003308161,0.136986301369863,189.85000000000002
SPXW260731C07405000,2026-06-10 19:58:35+00:00,7405.0,143.03,186.2,187.7,0.0,0.0,2.0,32,0.17483201274871824,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0014917270202288,0.136986301369863,186.95
SPXW260731C07410000,2026-06-11 14:17:52+00:00,7410.0,142.1,182.8,183.7,-61.72,-30.28162,2.0,65,0.17336336898803711,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0021679537096415,0.136986301369863,183.25
SPXW260731C07415000,2026-06-09 18:19:51+00:00,7415.0,170.4,180.0,181.2,0.0,0.0,7.0,12,0.17323748523712157,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0028441803990542,0.136986301369863,180.6
SPXW260731C07420000,2026-06-10 14:10:31+00:00,7420.0,148.62,177.1,178.2,-33.700012,-18.48399,1.0,90,0.1726385837554932,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0035204070884671,0.136986301369863,177.64999999999998
SPXW260731C07425000,2026-06-11 17:44:57+00:00,7425.0,171.83,174.7,175.8,44.82,35.28856,6.0,395,0.1725661052322388,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0041966337778798,0.136986301369863,175.25
SPXW260731C07430000,2026-06-11 14:50:49+00:00,7430.0,134.2,172.0,173.0,-12.440002,-8.483362,8.0,71,0.17211025346755984,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0048728604672925,0.136986301369863,172.5
SPXW260731C07435000,2026-06-08 17:00:39+00:00,7435.0,194.26,169.2,170.1,0.0,0.0,1.0,51,0.17154568391799926,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0055490871567052,0.136986301369863,169.64999999999998
SPXW260731C07440000,2026-06-11 13:55:52+00:00,7440.0,141.3,165.0,166.2,4.75,3.4785793,1.0,43,0.1700522448730469,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.006225313846118,0.136986301369863,165.6
SPXW260731C07445000,2026-06-11 18:15:50+00:00,7445.0,153.0,162.4,163.4,19.009995,14.187622,7.0,61,0.16953726589202883,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0069015405355306,0.136986301369863,162.9
SPXW260731C07450000,2026-06-11 18:04:22+00:00,7450.0,143.5,161.1,162.0,27.830002,24.059828,8.0,1425,0.17027730976104744,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0075777672249433,0.136986301369863,161.55
SPXW260731C07455000,2026-06-10 16:25:49+00:00,7455.0,136.64,158.3,159.3,0.0,0.0,1.0,49,0.16981573600769045,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.008253993914356,0.136986301369863,158.8
SPXW260731C07460000,2026-06-11 14:56:50+00:00,7460.0,114.1,155.4,156.3,-17.93,-13.580247,10.0,16,0.1690604335021973,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0089302206037687,0.136986301369863,155.85000000000002
SPXW260731C07465000,2026-06-11 19:01:15+00:00,7465.0,150.45,152.1,153.3,40.119995,36.363632,2.0,181,0.16828415037155156,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0096064472931814,0.136986301369863,152.7
SPXW260731C07470000,2026-06-09 16:53:16+00:00,7470.0,105.2,149.2,150.0,0.0,0.0,10.0,1022,0.16721223115921022,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.010282673982594,0.136986301369863,149.6
SPXW260731C07475000,2026-06-11 17:02:15+00:00,7475.0,105.7,146.9,148.2,-18.990005,-15.2297735,45.0,1647,0.16749260860443116,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0109589006720068,0.136986301369863,147.55
SPXW260731C07480000,2026-06-10 15:09:44+00:00,7480.0,110.36,144.7,145.8,-20.710007,-15.800722,2.0,64,0.16720269451141356,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0116351273614197,0.136986301369863,145.25
SPXW260731C07485000,2026-06-10 15:09:44+00:00,7485.0,115.56,141.6,142.5,-13.01001,-10.119008,1.0,21,0.16606783342361456,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0123113540508324,0.136986301369863,142.05
SPXW260731C07490000,2026-06-09 15:35:50+00:00,7490.0,116.73,139.8,140.6,0.0,0.0,6.0,18,0.16619753183364872,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.012987580740245,0.136986301369863,140.2
SPXW260731C07495000,2026-06-10 15:24:51+00:00,7495.0,121.25,136.2,137.1,0.0,0.0,3.0,44,0.16482997653961184,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0136638074296578,0.136986301369863,136.64999999999998
SPXW260731C07500000,2026-06-11 17:30:06+00:00,7500.0,145.86,133.2,134.1,51.489998,54.56183,25.0,1692,0.1639030143737793,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0143400341190705,0.136986301369863,133.64999999999998
SPXW260731C07505000,2026-06-11 14:34:18+00:00,7505.0,100.22,131.0,131.8,-62.729996,-38.496468,1.0,70,0.16359974897384646,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0150162608084832,0.136986301369863,131.4
SPXW260731C07510000,2026-06-11 15:33:45+00:00,7510.0,96.93,128.4,129.4,-54.390007,-35.943695,1.0,35,0.16318204380035406,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0156924874978959,0.136986301369863,128.9
SPXW260731C07515000,2026-06-10 14:31:49+00:00,7515.0,127.95,126.0,127.2,0.0,0.0,1.0,52,0.16293027629852297,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0163687141873086,0.136986301369863,126.6
SPXW260731C07520000,2026-06-10 15:09:30+00:00,7520.0,112.6,124.2,125.7,0.0,0.0,5.0,1020,0.1633117422103882,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0170449408767213,0.136986301369863,124.95
SPXW260731C07525000,2026-06-11 15:00:55+00:00,7525.0,85.9,121.4,122.1,-2.0699997,-2.3530746,2.0,1791,0.1617067243862152,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.017721167566134,0.136986301369863,121.75
SPXW260731C07530000,2026-06-09 18:34:28+00:00,7530.0,114.83,119.6,120.4,0.0,0.0,7.0,76,0.16186026441574095,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0183973942555467,0.136986301369863,120.0
SPXW260731C07535000,2026-06-11 14:07:45+00:00,7535.0,87.86,117.6,118.6,-37.97,-30.175632,2.0,55,0.16190031833648683,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0190736209449593,0.136986301369863,118.1
SPXW260731C07540000,2026-06-09 15:40:18+00:00,7540.0,95.9,114.9,116.1,0.0,0.0,6.0,84,0.1612575482749939,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0197498476343723,0.136986301369863,115.5
SPXW260731C07545000,2026-06-11 14:19:35+00:00,7545.0,82.7,112.5,113.3,-53.92,-39.467136,4.0,25,0.16030769815444945,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.020426074323785,0.136986301369863,112.9
SPXW260731C07550000,2026-06-11 16:21:52+00:00,7550.0,86.09,109.9,110.7,-11.810005,-12.063334,33.0,1150,0.15951997104644777,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0211023010131977,0.136986301369863,110.30000000000001
SPXW260731C07555000,2026-06-11 13:40:17+00:00,7555.0,76.21,107.7,108.5,-49.39,-39.32325,1.0,58,0.15909082189559937,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0217785277026104,0.136986301369863,108.1
SPXW260731C07560000,2026-06-09 17:10:55+00:00,7560.0,78.47,106.0,106.8,0.0,0.0,1.0,118,0.15911943183898927,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.022454754392023,0.136986301369863,106.4
SPXW260731C07565000,2026-06-11 14:33:02+00:00,7565.0,77.04,103.5,104.3,-26.46,-25.565218,1.0,141,0.15835650001525878,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0231309810814357,0.136986301369863,103.9
SPXW260731C07570000,2026-06-11 15:18:00+00:00,7570.0,74.71,101.2,102.0,-1.9599991,-2.5564094,10.0,218,0.15776141319274903,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0238072077708484,0.136986301369863,101.6
SPXW260731C07575000,2026-06-11 14:57:29+00:00,7575.0,69.9,99.0,99.9,-5.0199966,-6.700476,34.0,74,0.15733417137145997,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0244834344602611,0.136986301369863,99.45
SPXW260731C07580000,2026-06-11 19:00:57+00:00,7580.0,95.5,97.8,99.0,15.940002,20.035196,13.0,52,0.15805895660400393,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0251596611496738,0.136986301369863,98.4
SPXW260731C07585000,2026-06-11 17:44:21+00:00,7585.0,93.49,95.4,96.2,-116.74,-55.52966,1.0,4,0.15690311489105224,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0258358878390865,0.136986301369863,95.80000000000001
SPXW260731C07590000,2026-06-11 17:48:02+00:00,7590.0,86.8,92.9,93.7,7.800003,9.873422,16.0,48,0.15601048465728762,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0265121145284992,0.136986301369863,93.30000000000001
SPXW260731C07595000,2026-06-09 16:19:17+00:00,7595.0,61.02,90.9,91.8,0.0,0.0,41.0,58,0.15568623863220213,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.027188341217912,0.136986301369863,91.35
SPXW260731C07600000,2026-06-11 19:13:53+00:00,7600.0,90.53,89.2,89.9,27.529999,43.698414,105.0,1568,0.1553391046524048,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0278645679073246,0.136986301369863,89.55000000000001
SPXW260731C07605000,2026-06-10 15:25:09+00:00,7605.0,75.67,87.0,87.9,0.0,0.0,6.0,75,0.15486799425125128,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0285407945967375,0.136986301369863,87.45
SPXW260731C07610000,2026-06-10 14:28:56+00:00,7610.0,88.2,85.2,86.0,0.0,0.0,11.0,75,0.1544712697029114,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0292170212861502,0.136986301369863,85.6
SPXW260731C07615000,2026-06-10 17:01:30+00:00,7615.0,70.1,84.3,85.1,0.0,0.0,82.0,109,0.15506826385498051,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.029893247975563,0.136986301369863,84.69999999999999
SPXW260731C07620000,2026-06-11 18:21:49+00:00,7620.0,75.22,81.9,82.6,16.560001,28.230482,3.0,51,0.15401541793823242,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0305694746649756,0.136986301369863,82.25
SPXW260731C07625000,2026-06-11 16:57:49+00:00,7625.0,54.93,80.1,80.8,-28.07,-33.81928,1.0,132,0.15364921066284182,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0312457013543883,0.136986301369863,80.44999999999999
SPXW260731C07630000,2026-06-11 15:20:37+00:00,7630.0,57.5,78.4,79.2,-10.550003,-15.503309,8.0,71,0.15346610702514651,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.031921928043801,0.136986301369863,78.80000000000001
SPXW260731C07635000,2026-06-10 15:11:02+00:00,7635.0,66.45,76.1,76.9,0.0,0.0,2.0,38,0.1525315155410767,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0325981547332137,0.136986301369863,76.5
SPXW260731C07640000,2026-06-09 16:15:53+00:00,7640.0,51.71,75.0,75.7,0.0,0.0,9.0,98,0.15271843383789066,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0332743814226264,0.136986301369863,75.35
SPXW260731C07645000,2026-06-11 16:58:24+00:00,7645.0,49.73,72.8,73.5,-0.020000458,-0.040201925,2.0,56,0.15182961826324465,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.033950608112039,0.136986301369863,73.15
SPXW260731C07650000,2026-06-11 19:13:53+00:00,7650.0,72.38,71.4,72.6,22.979996,46.518208,39.0,693,0.1522950066757202,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0346268348014518,0.136986301369863,72.0
SPXW260731C07655000,2026-06-08 18:52:41+00:00,7655.0,81.65,70.0,70.8,0.0,0.0,8.0,53,0.15178002769470214,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0353030614908645,0.136986301369863,70.4
SPXW260731C07660000,2026-06-10 19:59:48+00:00,7660.0,45.35,68.4,69.0,0.0,0.0,1.0,62,0.15123834609985354,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0359792881802772,0.136986301369863,68.7
SPXW260731C07665000,2026-06-10 15:30:48+00:00,7665.0,57.83,66.5,67.2,0.0,0.0,1.0,14,0.1506661472320557,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.03665551486969,0.136986301369863,66.85
SPXW260731C07670000,2026-06-10 19:58:19+00:00,7670.0,59.2,65.3,66.0,14.600002,32.73543,4.0,89,0.15072527444839484,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0373317415591028,0.136986301369863,65.65
SPXW260731C07675000,2026-06-11 17:49:20+00:00,7675.0,58.0,63.4,64.2,4.540001,8.492332,43.0,1545,0.15010157768249513,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0380079682485155,0.136986301369863,63.8
SPXW260731C07680000,2026-06-10 19:59:48+00:00,7680.0,57.72,62.4,63.3,16.870003,41.297436,1.0,32,0.15045252632141118,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0386841949379282,0.136986301369863,62.849999999999994
SPXW260731C07685000,2026-06-10 19:26:01+00:00,7685.0,39.41,60.2,60.8,0.0,0.0,23.0,79,0.14898388256072997,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0393604216273409,0.136986301369863,60.5
SPXW260731C07690000,2026-06-10 19:38:07+00:00,7690.0,40.78,59.4,60.1,0.0,0.0,10.0,55,0.14951793483734133,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0400366483167536,0.136986301369863,59.75
SPXW260731C07695000,2026-06-11 14:25:02+00:00,7695.0,42.46,57.9,58.6,-92.64001,-68.571434,1.0,78,0.1491250249481201,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0407128750061663,0.136986301369863,58.25
SPXW260731C07700000,2026-06-11 18:58:51+00:00,7700.0,53.6,55.9,56.4,19.129997,55.497524,154.0,2360,0.14788907539367677,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.041389101695579,0.136986301369863,56.15
SPXW260731C07705000,2026-06-02 00:37:56+00:00,7705.0,129.79,54.9,55.6,0.0,0.0,1.0,18,0.14825337533950808,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0420653283849917,0.136986301369863,55.25
SPXW260731C07710000,2026-06-11 17:43:06+00:00,7710.0,50.84,53.5,54.3,18.27,56.094566,12.0,54,0.14801114448547367,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0427415550744044,0.136986301369863,53.9
SPXW260731C07715000,2026-06-11 17:43:06+00:00,7715.0,49.59,52.2,53.1,6.59,15.325582,20.0,42,0.1478623727798462,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.043417781763817,0.136986301369863,52.650000000000006
SPXW260731C07720000,2026-06-10 20:09:25+00:00,7720.0,31.43,50.5,51.2,0.0,0.0,22.0,143,0.14684767345428468,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0440940084532297,0.136986301369863,50.85
SPXW260731C07725000,2026-06-10 19:11:24+00:00,7725.0,37.8,50.0,50.6,3.6499977,10.688133,5.0,215,0.1473740964126587,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0447702351426427,0.136986301369863,50.3
SPXW260731C07730000,2026-06-11 16:00:35+00:00,7730.0,34.94,48.6,49.1,5.209999,17.524382,7.0,76,0.14678663890838622,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0454464618320554,0.136986301369863,48.85
SPXW260731C07735000,2026-06-09 18:52:40+00:00,7735.0,32.0,46.8,47.5,-12.5,-28.089888,1.0,32,0.14603896572113034,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.046122688521468,0.136986301369863,47.15
SPXW260731C07740000,2026-06-04 17:48:33+00:00,7740.0,29.97,46.1,46.8,-80.71,-72.921936,2.0,114,0.1463860997009277,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0467989152108808,0.136986301369863,46.45
SPXW260731C07745000,2026-06-11 18:49:43+00:00,7745.0,42.9,44.7,45.4,8.200001,23.631124,11.0,70,0.14583297412872315,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0474751419002934,0.136986301369863,45.05
SPXW260731C07750000,2026-06-11 18:44:46+00:00,7750.0,42.91,43.5,44.3,14.24,49.668644,7.0,1202,0.14563270452499388,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0481513685897061,0.136986301369863,43.9
SPXW260731C07755000,2026-06-11 18:58:51+00:00,7755.0,40.35,42.4,43.2,2.8499985,7.599996,2.0,45,0.1454057323074341,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0488275952791188,0.136986301369863,42.8
SPXW260731C07760000,2026-06-11 17:28:47+00:00,7760.0,27.2,41.0,41.7,1.9000015,7.5098877,182.0,115,0.14462754184722904,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0495038219685315,0.136986301369863,41.35
SPXW260731C07765000,2026-06-10 16:23:04+00:00,7765.0,32.7,40.3,41.1,0.0,0.0,3.0,26,0.14501091508865357,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0501800486579442,0.136986301369863,40.7
SPXW260731C07770000,2026-06-11 13:32:35+00:00,7770.0,26.43,39.3,39.9,-4.9400005,-15.747531,1.0,128,0.14457222929000854,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.050856275347357,0.136986301369863,39.599999999999994
SPXW260731C07775000,2026-06-11 13:32:35+00:00,7775.0,37.62,38.0,38.6,11.039999,41.534985,2.0,41,0.1439676058197021,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0515325020367696,0.136986301369863,38.3
SPXW260731C07780000,2026-06-10 14:05:30+00:00,7780.0,36.01,37.2,38.2,0.0,0.0,1.0,33,0.1445684146308899,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0522087287261823,0.136986301369863,37.7
SPXW260731C07785000,2026-06-03 13:53:33+00:00,7785.0,91.8,36.2,36.9,0.0,0.0,4.0,18,0.1439065712738037,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.052884955415595,0.136986301369863,36.55
SPXW260731C07790000,2026-06-11 16:28:34+00:00,7790.0,25.1,35.4,36.0,-3.8999996,-13.448275,1.0,40,0.14377496553421018,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.053561182105008,0.136986301369863,35.7
SPXW260731C07795000,2026-06-10 16:08:05+00:00,7795.0,29.2,34.5,35.1,0.0,0.0,2.0,11,0.14361856451034544,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0542374087944206,0.136986301369863,34.8
SPXW260731C07800000,2026-06-11 18:38:10+00:00,7800.0,30.2,33.4,34.3,9.5,45.89372,461.0,2105,0.14358232524871822,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0549136354838333,0.136986301369863,33.849999999999994
SPXW260731C07810000,2026-06-11 18:58:51+00:00,7810.0,29.95,31.6,32.2,5.9800014,24.947857,12.0,55,0.14270113899230957,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0562660888626587,0.136986301369863,31.900000000000002
SPXW260731C07820000,2026-06-11 18:21:49+00:00,7820.0,27.4,29.7,30.3,3.1999989,13.223135,5.0,55,0.1419916123962402,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.057618542241484,0.136986301369863,30.0
SPXW260731C07825000,2026-06-11 15:16:45+00:00,7825.0,26.7,29.2,29.7,8.140001,43.857765,6.0,63,0.14213656944274902,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0582947689308968,0.136986301369863,29.45
SPXW260731C07830000,2026-06-11 16:08:21+00:00,7830.0,25.2,28.3,28.9,-4.1499996,-14.139692,6.0,85,0.14194965114593505,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0589709956203095,0.136986301369863,28.6
SPXW260731C07840000,2026-06-09 16:56:09+00:00,7840.0,15.79,26.7,27.3,0.0,0.0,8.0,103,0.14149570671081543,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0603234489991349,0.136986301369863,27.0
SPXW260731C07850000,2026-06-11 18:44:46+00:00,7850.0,23.14,25.3,25.9,7.66,49.483204,40.0,1495,0.14126301250457762,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0616759023779605,0.136986301369863,25.6
SPXW260731C07860000,2026-06-10 17:46:42+00:00,7860.0,17.9,23.7,24.3,0.5,2.8735633,2.0,65,0.1405916324996948,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.063028355756786,0.136986301369863,24.0
SPXW260731C07870000,2026-06-11 16:02:38+00:00,7870.0,16.1,22.5,23.1,-2.5499992,-13.672918,36.0,67,0.14050389533996582,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0643808091356113,0.136986301369863,22.8
SPXW260731C07875000,2026-06-10 15:57:37+00:00,7875.0,15.44,21.6,22.1,-2.9800005,-16.17807,1.0,63,0.13970281692504882,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.065057035825024,0.136986301369863,21.85
SPXW260731C07880000,2026-06-08 19:26:58+00:00,7880.0,21.34,21.3,21.8,0.0,0.0,1.0,100,0.14014341005325318,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0657332625144367,0.136986301369863,21.55
SPXW260731C07890000,2026-06-10 17:02:24+00:00,7890.0,15.6,19.9,20.5,0.0,0.0,14.0,81,0.13967611431121824,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.067085715893262,0.136986301369863,20.2
SPXW260731C07900000,2026-06-11 19:03:15+00:00,7900.0,18.3,18.7,19.2,6.749999,58.441547,24.0,976,0.13908865680694582,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0684381692720875,0.136986301369863,18.95
SPXW260731C07910000,2026-06-11 15:33:45+00:00,7910.0,12.1,17.7,18.2,0.95000076,8.520186,1.0,46,0.13898947566986086,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.069790622650913,0.136986301369863,17.95
SPXW260731C07920000,2026-06-11 18:50:08+00:00,7920.0,16.17,16.7,17.2,3.5699997,28.33333,1.0,41,0.13879874271392822,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0711430760297385,0.136986301369863,16.95
SPXW260731C07925000,2026-06-10 14:40:58+00:00,7925.0,17.4,16.1,16.7,0.0,0.0,6.0,282,0.1386652296447754,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0718193027191512,0.136986301369863,16.4
SPXW260731C07930000,2026-06-10 20:14:25+00:00,7930.0,9.75,15.8,16.3,0.0,0.0,3.0,88,0.13872626419067385,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0724955294085639,0.136986301369863,16.05
SPXW260731C07940000,2026-06-11 19:04:11+00:00,7940.0,14.47,14.9,15.3,3.0300007,26.486021,1.0,122,0.13834098361968994,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0738479827873892,0.136986301369863,15.100000000000001
SPXW260731C07950000,2026-06-11 16:39:39+00:00,7950.0,10.12,13.8,14.3,1.0299997,11.33113,8.0,312,0.1378412632751465,False,REGULAR,USD,2026-07-31,7393.97021484375,0.03622999906539917,call,1.0752004361662146,0.136986301369863,14.05
