contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260918C07425000,2026-06-04 17:49:47+00:00,7425.0,404.43,235.5,237.2,0.0,0.0,20.0,1241.0,0.1809364210033416,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.01266200434409,0.2767123287671232,236.35
SPXW260918C07430000,2026-06-09 14:47:06+00:00,7430.0,266.8,233.8,234.9,-45.390015,-14.5392275,4.0,15.0,0.1808296105480194,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.2767123287671232,234.35
SPX260918C07435000,2026-06-03 19:51:39+00:00,7435.0,382.7,230.1,231.7,0.0,0.0,8.0,10.0,0.180128666934967,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.014025858895395,0.2767123287671232,230.9
SPXW260918C07440000,2026-06-05 18:14:44+00:00,7440.0,296.7,231.1,232.4,0.0,0.0,3.0,7.0,0.1819539813232422,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.2767123287671232,231.75
SPX260918C07445000,2026-05-22 19:52:22+00:00,7445.0,329.0,224.5,226.1,0.0,0.0,1.0,1.0,0.1792179170703887,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0153897134467005,0.2767123287671232,225.3
SPXW260918C07450000,2026-06-08 19:32:31+00:00,7450.0,271.0,227.3,228.3,0.0,0.0,48.0,57.0,0.182005479221344,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.016071640722353,0.2767123287671232,227.8
SPX260918C07455000,2026-06-08 19:45:25+00:00,7455.0,262.69,224.3,226.1,0.0,0.0,2.0,7.0,0.1819196493911743,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.016753567998005,0.2767123287671232,225.2
SPXW260918C07460000,2026-06-09 13:53:20+00:00,7460.0,297.67,217.3,218.5,-99.32999,-25.02015,2.0,7.0,0.1782995378875732,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.017435495273658,0.2767123287671232,217.9
SPX260918C07465000,2026-06-08 05:47:06+00:00,7465.0,249.7,213.5,215.2,0.0,0.0,11.0,19.0,0.177473664188385,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0181174225493106,0.2767123287671232,214.35
SPXW260918C07470000,2026-06-09 14:59:31+00:00,7470.0,243.26,215.9,217.0,-49.310013,-16.854092,1.0,17.0,0.1799722659111023,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0187993498249632,0.2767123287671232,216.45
SPX260918C07475000,2026-06-08 19:42:19+00:00,7475.0,251.75,208.9,210.5,0.0,0.0,32.0,1236.0,0.1770330710601806,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.2767123287671232,209.7
SPXW260918C07480000,2026-06-09 14:46:55+00:00,7480.0,238.0,206.3,208.8,-28.399994,-10.660659,2.0,7.0,0.1772247576808929,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0201632043762685,0.2767123287671232,207.55
SPX260918C07485000,2026-06-08 05:47:06+00:00,7485.0,238.1,202.6,204.8,0.0,0.0,12.0,31.0,0.1758972563076019,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.020845131651921,0.2767123287671232,203.7
SPXW260918C07490000,2026-06-08 20:05:03+00:00,7490.0,243.4,201.8,204.0,0.0,0.0,1.0,17.0,0.1766620954608917,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0215270589275736,0.2767123287671232,202.9
SPX260918C07495000,2026-05-22 13:44:27+00:00,7495.0,311.69,202.6,204.3,0.0,0.0,1.0,13.0,0.1781431368637084,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.022208986203226,0.2767123287671232,203.45
SPX260918C07500000,2026-06-09 14:44:20+00:00,7500.0,235.75,194.9,197.0,-0.91000366,-0.38451943,68.0,10819.0,0.1746088551902771,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.2767123287671232,195.95
SPX260918C07505000,2026-06-08 19:39:13+00:00,7505.0,234.6,197.0,199.2,0.0,0.0,2.0,3.0,0.1773287071418762,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0235728407545313,0.2767123287671232,198.1
SPX260918C07510000,2026-06-08 14:14:57+00:00,7510.0,245.0,190.0,191.6,0.0,0.0,3.0,208.0,0.173564592256546,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.024254768030184,0.2767123287671232,190.8
SPX260918C07515000,2026-06-08 19:54:20+00:00,7515.0,228.0,190.4,192.1,0.0,0.0,20.0,95.0,0.1751486294555664,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0249366953058363,0.2767123287671232,191.25
SPX260918C07520000,2026-06-08 14:14:37+00:00,7520.0,239.7,192.3,193.9,0.0,0.0,1.0,47.0,0.1775881039619446,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.025618622581489,0.2767123287671232,193.1
SPX260918C07525000,2026-06-08 19:07:59+00:00,7525.0,238.53,183.1,184.8,7.8399963,3.3984985,1.0,3199.0,0.1727825871372223,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0263005498571416,0.2767123287671232,183.95
SPX260918C07530000,2026-06-08 14:14:40+00:00,7530.0,234.0,179.9,182.0,0.0,0.0,2.0,180.0,0.1721455390644073,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0269824771327942,0.2767123287671232,180.95
SPX260918C07535000,2026-06-09 13:30:46+00:00,7535.0,246.77,178.1,180.1,16.169998,7.012141,100.0,14.0,0.1720988094902038,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0276644044084466,0.2767123287671232,179.1
SPXW260918C07540000,2026-06-04 16:16:18+00:00,7540.0,318.14,176.1,177.9,0.0,0.0,1.0,1.0,0.1718413199996948,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0283463316840993,0.2767123287671232,177.0
SPX260918C07545000,2026-06-08 14:29:03+00:00,7545.0,228.5,172.7,174.5,0.0,0.0,1.0,7.0,0.1707694007873535,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.029028258959752,0.2767123287671232,173.6
SPXW260918C07550000,2026-06-08 17:15:50+00:00,7550.0,217.87,175.4,176.6,0.0,0.0,1.0,167.0,0.173380534954071,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0297101862354046,0.2767123287671232,176.0
SPX260918C07555000,2026-06-08 14:24:42+00:00,7555.0,221.3,169.3,171.2,0.0,0.0,1.0,86.0,0.1709410604476928,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.030392113511057,0.2767123287671232,170.25
SPXW260918C07560000,2026-06-08 18:55:18+00:00,7560.0,214.26,170.2,172.7,0.0,0.0,3.0,3.0,0.1731402114295959,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0310740407867096,0.2767123287671232,171.45
SPX260918C07565000,2026-06-08 14:30:00+00:00,7565.0,217.1,163.1,164.9,0.0,0.0,2.0,9.0,0.169047082195282,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0317559680623622,0.2767123287671232,164.0
SPX260918C07570000,2026-06-05 17:26:00+00:00,7570.0,227.2,161.5,163.6,0.0,0.0,4.0,43.0,0.1693350889587402,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0324378953380149,0.2767123287671232,162.55
SPXW260918C07575000,2026-06-05 14:57:32+00:00,7575.0,253.12,160.4,161.9,0.0,0.0,2.0,61.0,0.1693427182769775,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0331198226136675,0.2767123287671232,161.15
SPXW260918C07580000,2026-06-09 15:10:23+00:00,7580.0,187.16,159.0,160.5,-15.639999,-7.7120314,2.0,22.0,0.1695468025398255,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.03380174988932,0.2767123287671232,159.75
SPX260918C07585000,2026-06-09 14:47:37+00:00,7585.0,179.05,154.3,156.6,-27.25,-13.208919,1.0,78.0,0.1680314292049408,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0344836771649726,0.2767123287671232,155.45
SPXW260918C07590000,2026-06-08 16:41:17+00:00,7590.0,203.2,156.6,159.1,0.0,0.0,2.0,24.0,0.1708886088848114,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0351656044406252,0.2767123287671232,157.85
SPX260918C07595000,2026-06-05 17:40:12+00:00,7595.0,218.3,149.8,152.0,0.0,0.0,3.0,10.0,0.1671502429485321,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.035847531716278,0.2767123287671232,150.9
SPXW260918C07600000,2026-06-09 14:21:44+00:00,7600.0,190.0,152.5,153.3,7.199997,3.938729,18.0,2594.0,0.1691767806053161,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0365294589919305,0.2767123287671232,152.9
SPX260918C07605000,2026-06-08 14:26:36+00:00,7605.0,196.2,147.3,149.2,0.0,0.0,1.0,9.0,0.1674687669849396,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.037211386267583,0.2767123287671232,148.25
SPX260918C07610000,2026-06-08 16:52:22+00:00,7610.0,192.9,145.2,147.2,0.0,0.0,27.0,75.0,0.1671988798522949,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0378933135432356,0.2767123287671232,146.2
SPX260918C07615000,2026-06-03 19:39:13+00:00,7615.0,266.85,143.8,145.4,0.0,0.0,1.0,2.0,0.1670567838001251,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0385752408188882,0.2767123287671232,144.60000000000002
SPX260918C07620000,2026-06-05 18:12:48+00:00,7620.0,194.3,139.1,141.1,0.0,0.0,6.0,94.0,0.1651561298942566,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0392571680945406,0.2767123287671232,140.1
SPX260918C07625000,2026-06-08 19:49:15+00:00,7625.0,197.12,137.4,138.7,26.440002,15.490979,2.0,1370.0,0.1645677187252044,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0399390953701932,0.2767123287671232,138.05
SPX260918C07630000,2026-06-05 18:21:55+00:00,7630.0,184.7,139.1,140.7,0.0,0.0,5.0,29.0,0.1670634594535827,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.040621022645846,0.2767123287671232,139.89999999999998
SPX260918C07635000,2026-06-08 19:31:58+00:00,7635.0,168.3,135.7,137.1,0.0,0.0,10.0,19.0,0.1656119816589356,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0413029499214983,0.2767123287671232,136.39999999999998
SPX260918C07640000,2026-06-04 19:50:00+00:00,7640.0,263.7,131.1,132.8,0.0,0.0,1.0,70.0,0.1636426638889313,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.041984877197151,0.2767123287671232,131.95
SPX260918C07645000,2026-06-08 14:29:32+00:00,7645.0,176.7,129.1,131.0,0.0,0.0,1.0,4.0,0.1634299966430664,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0426668044728036,0.2767123287671232,130.05
SPX260918C07650000,2026-06-09 15:07:28+00:00,7650.0,149.0,127.9,129.6,-8.570007,-5.438857,16.0,7016.0,0.1634929385185241,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.2767123287671232,128.75
SPX260918C07655000,2026-06-04 19:50:00+00:00,7655.0,254.8,125.2,126.8,0.0,0.0,4.0,19.0,0.1625411810684204,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0440306590241089,0.2767123287671232,126.0
SPX260918C07660000,2026-06-05 17:40:07+00:00,7660.0,184.0,123.6,125.3,0.0,0.0,5.0,22.0,0.1625106637954712,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0447125862997613,0.2767123287671232,124.45
SPX260918C07665000,2026-06-08 14:29:02+00:00,7665.0,166.4,121.2,122.8,0.0,0.0,1.0,289.0,0.1617458246421813,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.045394513575414,0.2767123287671232,122.0
SPX260918C07670000,2026-06-05 18:50:41+00:00,7670.0,157.6,119.6,121.0,0.0,0.0,43.0,79.0,0.1614749838447571,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0460764408510663,0.2767123287671232,120.3
SPX260918C07675000,2026-06-09 14:16:27+00:00,7675.0,153.6,121.5,123.0,7.029999,4.796342,11.0,2394.0,0.1639621415901184,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0467583681267192,0.2767123287671232,122.25
SPX260918C07680000,2026-06-05 18:57:18+00:00,7680.0,153.2,117.3,118.9,-0.5,-0.32530904,5.0,61.0,0.1619975921440124,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0474402954023718,0.2767123287671232,118.1
SPX260918C07685000,2026-06-08 16:50:01+00:00,7685.0,156.3,114.9,116.6,0.0,0.0,31.0,65.0,0.1613281194686889,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0481222226780242,0.2767123287671232,115.75
SPXW260918C07690000,2026-06-08 17:25:11+00:00,7690.0,147.9,113.4,114.2,0.7899933,0.5370085,2.0,47.0,0.1605690023040771,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0488041499536769,0.2767123287671232,113.8
SPX260918C07695000,2026-06-05 17:25:01+00:00,7695.0,164.6,112.6,113.9,0.0,0.0,1.0,8.0,0.1613538684177398,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0494860772293295,0.2767123287671232,113.25
SPXW260918C07700000,2026-06-09 14:18:16+00:00,7700.0,140.35,109.9,111.8,1.6200104,1.1677434,10.0,258.0,0.1607940671920776,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0501680045049822,0.2767123287671232,110.85
SPX260918C07705000,2026-06-08 14:23:12+00:00,7705.0,145.8,109.5,110.7,0.0,0.0,1.0,9.0,0.160968587846756,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0508499317806346,0.2767123287671232,110.1
SPXW260918C07710000,2026-05-29 13:52:04+00:00,7710.0,231.1,106.3,107.7,0.0,0.0,8.0,19.0,0.1597049820137024,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0515318590562872,0.2767123287671232,107.0
SPX260918C07715000,2026-06-09 14:14:30+00:00,7715.0,139.0,105.9,107.2,-15.399994,-9.97409,4.0,18.0,0.1603115128135681,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0522137863319398,0.2767123287671232,106.55
SPXW260918C07720000,2026-06-09 14:13:27+00:00,7720.0,140.0,103.0,104.3,-28.699997,-17.012447,1.0,26.0,0.15908891456604,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0528957136075925,0.2767123287671232,103.65
SPXW260918C07725000,2026-06-08 17:30:34+00:00,7725.0,112.97,103.8,104.4,-25.630005,-18.492065,8.0,308.0,0.1601388994884491,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.053577640883245,0.2767123287671232,104.1
SPXW260918C07730000,2026-06-09 14:15:57+00:00,7730.0,132.6,102.4,103.4,-83.79999,-38.72458,3.0,28.0,0.1603439374160766,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0542595681588975,0.2767123287671232,102.9
SPXW260918C07740000,2026-06-03 16:56:02+00:00,7740.0,194.0,98.3,99.3,0.0,0.0,8.0,23.0,0.1591060805320739,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0556234227102028,0.2767123287671232,98.8
SPX260918C07750000,2026-06-09 14:20:23+00:00,7750.0,134.73,95.9,97.2,16.969994,14.410661,164.0,4169.0,0.159369292011261,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.056987277261508,0.2767123287671232,96.55
SPXW260918C07760000,2026-06-04 18:00:51+00:00,7760.0,196.6,90.3,91.0,0.0,0.0,8.0,19.0,0.1563499893188477,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0583511318128132,0.2767123287671232,90.65
SPXW260918C07770000,2026-06-05 13:39:09+00:00,7770.0,159.6,88.5,90.2,0.0,0.0,4.0,15.0,0.1575620972537994,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0597149863641182,0.2767123287671232,89.35
SPX260918C07775000,2026-06-08 17:14:36+00:00,7775.0,114.6,85.0,86.4,0.0,0.0,23.0,855.0,0.1554144441699982,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0603969136397708,0.2767123287671232,85.7
SPXW260918C07780000,2026-06-05 17:36:05+00:00,7780.0,129.86,84.7,86.0,0.0,0.0,21.0,43.0,0.1560009480094909,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0610788409154237,0.2767123287671232,85.35
SPX260918C07790000,2026-06-08 14:23:11+00:00,7790.0,112.2,82.8,84.0,0.0,0.0,1.0,63.0,0.1561726076698303,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0624426954667283,0.2767123287671232,83.4
SPX260918C07800000,2026-06-09 14:50:02+00:00,7800.0,95.2,78.1,79.1,-3.800003,-3.838387,121.0,11961.0,0.1538904878520965,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0638065500180338,0.2767123287671232,78.6
SPX260918C07810000,2026-06-01 19:58:27+00:00,7810.0,179.9,74.6,76.4,0.0,0.0,1.0,14.0,0.1533726478767395,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0651704045693389,0.2767123287671232,75.5
SPXW260918C07820000,2026-06-09 14:49:50+00:00,7820.0,85.14,74.9,75.5,-8.690002,-9.261433,46.0,1846.0,0.1543492006111145,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.066534259120644,0.2767123287671232,75.2
SPXW260918C07825000,2026-06-09 14:09:37+00:00,7825.0,107.0,72.4,74.1,-58.800003,-35.464417,2.0,372.0,0.1540135106086731,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0672161863962968,0.2767123287671232,73.25
SPXW260918C07830000,2026-06-03 19:32:54+00:00,7830.0,154.2,71.3,73.1,0.0,0.0,19.0,48.0,0.1540096959495544,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0678981136719492,0.2767123287671232,72.19999999999999
SPXW260918C07840000,2026-06-09 14:12:26+00:00,7840.0,89.2,70.6,71.4,-0.7000046,-0.778648,6.0,24.0,0.1542366681671142,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0692619682232545,0.2767123287671232,71.0
SPXW260918C07850000,2026-06-09 13:42:59+00:00,7850.0,86.6,67.4,68.2,1.25,1.4645578,3.0,769.0,0.1530960850906372,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0706258227745595,0.2767123287671232,67.80000000000001
SPXW260918C07860000,2026-06-08 17:11:42+00:00,7860.0,85.6,63.6,64.8,0.0,0.0,22.0,42.0,0.1516980125236511,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0719896773258648,0.2767123287671232,64.2
SPX260918C07870000,2026-06-08 14:28:15+00:00,7870.0,87.8,63.1,64.8,0.0,0.0,1.0,18.0,0.1533516672515869,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.07335353187717,0.2767123287671232,63.95
SPX260918C07875000,2026-06-08 17:37:58+00:00,7875.0,82.7,61.0,62.0,0.0,0.0,21.0,2978.0,0.1515892947387695,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0740354591528225,0.2767123287671232,61.5
SPX260918C07880000,2026-06-08 14:28:25+00:00,7880.0,74.7,59.9,60.9,-9.800003,-11.597637,5.0,29.0,0.151375673828125,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0747173864284751,0.2767123287671232,60.4
SPX260918C07890000,2026-06-08 14:29:19+00:00,7890.0,82.9,57.7,59.0,0.0,0.0,1.0,24.0,0.1511982921791077,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0760812409797804,0.2767123287671232,58.35
SPXW260918C07900000,2026-06-09 14:13:58+00:00,7900.0,77.6,54.9,56.2,6.0999985,8.5314665,12.0,214.0,0.1501034850120544,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0774450955310857,0.2767123287671232,55.55
SPXW260918C07910000,2026-06-09 14:10:23+00:00,7910.0,69.8,54.1,54.7,-0.7999954,-1.1331381,32.0,31.0,0.1502160174560547,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0788089500823907,0.2767123287671232,54.400000000000006
SPXW260918C07920000,2026-06-09 14:04:08+00:00,7920.0,74.5,51.2,55.2,3.300003,4.6348357,8.0,33.0,0.1522778407096862,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0801728046336958,0.2767123287671232,53.2
SPX260918C07925000,2026-06-09 14:30:16+00:00,7925.0,67.0,49.3,50.3,-1.5,-2.189781,3.0,332.0,0.1481408428955078,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0808547319093484,0.2767123287671232,49.8
SPXW260918C07930000,2026-06-09 14:12:45+00:00,7930.0,71.7,50.2,50.8,2.199997,3.1654632,16.0,21.0,0.1494206610298157,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.081536659185001,0.2767123287671232,50.5
SPXW260918C07940000,2026-06-08 15:18:38+00:00,7940.0,72.6,48.6,49.3,-2.5999985,-3.457445,2.0,23.0,0.1494092170524597,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.082900513736306,0.2767123287671232,48.95
SPX260918C07950000,2026-06-08 18:39:04+00:00,7950.0,63.83,45.9,46.9,0.0,0.0,7.0,2260.0,0.1484116836929321,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0842643682876114,0.2767123287671232,46.4
SPX260918C07960000,2026-06-08 14:29:24+00:00,7960.0,64.5,42.9,44.2,0.0,0.0,1.0,33.0,0.1470078891372681,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0856282228389165,0.2767123287671232,43.55
SPXW260918C07970000,2026-06-08 15:23:39+00:00,7970.0,67.3,43.1,43.8,0.0,0.0,1.0,9.0,0.1480473837471008,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0869920773902215,0.2767123287671232,43.45
SPXW260918C07975000,2026-06-08 17:31:08+00:00,7975.0,60.1,42.4,43.0,0.0,0.0,3.0,129.0,0.1479005193710327,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0876740046658744,0.2767123287671232,42.7
SPXW260918C07980000,2026-06-09 13:54:43+00:00,7980.0,65.9,41.4,42.2,0.40000153,0.61068934,2.0,18.0,0.1477422110176086,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0883559319415268,0.2767123287671232,41.8
SPXW260918C07990000,2026-06-04 19:51:44+00:00,7990.0,101.2,39.8,40.4,0.0,0.0,6.0,12.0,0.1471604755020141,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.089719786492832,0.2767123287671232,40.1
SPXW260918C08000000,2026-06-09 09:00:06+00:00,8000.0,53.7,37.4,38.8,4.1000023,8.266134,4.0,501.0,0.1467465849876403,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0910836410441371,0.2767123287671232,38.1
SPXW260918C08010000,2026-06-05 14:42:34+00:00,8010.0,69.9,37.0,37.9,0.0,0.0,2.0,26.0,0.1471108849334717,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0924474955954424,0.2767123287671232,37.45
SPXW260918C08025000,2026-06-08 17:31:08+00:00,8025.0,50.0,33.7,34.4,0.0,0.0,1.0,25.0,0.1449746758270263,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0944932774224,0.2767123287671232,34.05
SPX260918C08030000,2026-06-08 14:28:27+00:00,8030.0,49.3,33.7,34.6,0.0,0.0,1.0,15.0,0.1459130819702148,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0951752046980527,0.2767123287671232,34.150000000000006
SPX260918C08050000,2026-06-08 18:39:04+00:00,8050.0,44.06,30.1,30.9,0.0,0.0,33.0,1487.0,0.1439256445693969,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.097902913800663,0.2767123287671232,30.5
SPX260918C08060000,2026-06-08 17:01:25+00:00,8060.0,41.9,29.7,30.6,0.0,0.0,14.0,47.0,0.1448754946899414,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.0992667683519683,0.2767123287671232,30.15
SPXW260918C08070000,2026-06-08 15:33:34+00:00,8070.0,43.2,28.0,28.7,0.0,0.0,8.0,29.0,0.143645267124176,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1006306229032734,0.2767123287671232,28.35
SPXW260918C08075000,2026-06-02 16:07:56+00:00,8075.0,87.7,27.5,28.5,0.0,0.0,2.0,14.0,0.1440324550247192,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.101312550178926,0.2767123287671232,28.0
SPX260918C08080000,2026-06-05 15:30:14+00:00,8080.0,51.8,26.5,27.4,0.0,0.0,15.0,20.0,0.1431569907569885,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.101994477454579,0.2767123287671232,26.95
SPX260918C08090000,2026-06-08 17:44:59+00:00,8090.0,36.5,25.7,26.5,0.0,0.0,7.0,34.0,0.1431817860412598,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1033583320058835,0.2767123287671232,26.1
SPX260918C08100000,2026-06-09 13:37:55+00:00,8100.0,35.5,25.3,26.1,1.7999992,5.3412437,4.0,11077.0,0.1438970346260071,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.104722186557189,0.2767123287671232,25.700000000000003
SPX260918C08125000,2026-06-08 19:30:36+00:00,8125.0,38.8,22.7,23.5,8.699999,28.90365,2.0,1440.0,0.143189415359497,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1081318229354518,0.2767123287671232,23.1
SPX260918C08150000,2026-06-08 18:59:15+00:00,8150.0,29.19,20.0,20.8,0.0,0.0,1340.0,3434.0,0.1419744464302063,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1115414593137147,0.2767123287671232,20.4
SPX260918C08175000,2026-06-09 14:11:34+00:00,8175.0,28.03,17.8,18.5,3.83,15.826446,4.0,1385.0,0.1410493915939331,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1149510956919777,0.2767123287671232,18.15
