contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260918C07880000,2026-06-10 15:15:17+00:00,7880.0,63.2,54.4,55.3,-11.499996,-15.394909,10.0,32,0.1575191823387146,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0835979563557836,0.273972602739726,54.85
SPX260918C07890000,2026-06-09 19:30:36+00:00,7890.0,61.63,52.4,53.3,-2.670002,-4.1524134,3.0,24,0.1570499792671204,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0849730806658795,0.273972602739726,52.85
SPXW260918C07900000,2026-06-09 17:49:40+00:00,7900.0,50.61,51.1,51.6,-6.290001,-11.054483,16.0,221,0.1568401730155945,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0863482049759758,0.273972602739726,51.35
SPXW260918C07910000,2026-06-10 18:46:51+00:00,7910.0,51.4,49.3,49.8,-5.699997,-9.982482,10.0,28,0.1564796877288818,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0877233292860722,0.273972602739726,49.55
SPXW260918C07920000,2026-06-10 14:27:11+00:00,7920.0,67.2,47.5,48.1,23.139996,52.51928,2.0,42,0.1561783296585083,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0890984535961683,0.273972602739726,47.8
SPX260918C07925000,2026-06-09 17:42:17+00:00,7925.0,54.3,45.8,46.7,0.0,0.0,8.0,331,0.1554096758460998,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0897860157512165,0.273972602739726,46.25
SPXW260918C07930000,2026-06-09 14:12:45+00:00,7930.0,71.7,45.6,46.2,0.0,0.0,16.0,37,0.1556099454498291,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0904735779062644,0.273972602739726,45.900000000000006
SPXW260918C07940000,2026-06-09 14:00:06+00:00,7940.0,72.6,44.1,44.7,0.0,0.0,2.0,23,0.1554306564712524,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0918487022163603,0.273972602739726,44.400000000000006
SPX260918C07950000,2026-06-10 15:35:15+00:00,7950.0,50.47,42.0,42.8,-13.360001,-20.930595,201.0,2260,0.1547516471481323,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0932238265264569,0.273972602739726,42.4
SPX260918C07960000,2026-06-08 14:29:24+00:00,7960.0,64.5,40.3,41.1,0.0,0.0,1.0,33,0.1542423901557922,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.094598950836553,0.273972602739726,40.7
SPXW260918C07970000,2026-06-08 15:23:39+00:00,7970.0,67.3,39.2,39.7,0.0,0.0,1.0,9,0.1540325839042663,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0959740751466491,0.273972602739726,39.45
SPXW260918C07975000,2026-06-10 17:56:59+00:00,7975.0,44.3,38.6,39.1,-15.799999,-26.289516,2.0,129,0.154030676574707,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0966616373016973,0.273972602739726,38.85
SPXW260918C07980000,2026-06-09 13:54:43+00:00,7980.0,65.9,37.9,38.4,0.0,0.0,2.0,18,0.1538990708351135,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0973491994567453,0.273972602739726,38.15
SPXW260918C07990000,2026-06-04 19:51:44+00:00,7990.0,101.2,36.6,37.1,0.0,0.0,6.0,12,0.1537235965156555,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.0987243237668416,0.273972602739726,36.85
SPXW260918C08000000,2026-06-09 17:46:03+00:00,8000.0,41.2,35.0,35.6,0.0,0.0,15.0,504,0.1532524861145019,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1000994480769375,0.273972602739726,35.3
SPXW260918C08010000,2026-06-10 16:49:35+00:00,8010.0,39.1,33.4,34.1,-30.800003,-44.06295,7.0,26,0.1527222484970093,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1014745723870338,0.273972602739726,33.75
SPXW260918C08020000,2026-06-10 16:55:15+00:00,8020.0,37.5,32.4,32.9,-66.4,-63.907604,13.0,1,0.1525296082115173,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.10284969669713,0.273972602739726,32.65
SPXW260918C08025000,2026-06-10 17:06:19+00:00,8025.0,34.6,31.8,32.4,3.039999,9.632443,64.0,25,0.1525486815071106,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.103537258852178,0.273972602739726,32.1
SPX260918C08030000,2026-06-09 19:59:29+00:00,8030.0,41.5,30.9,31.5,0.0,0.0,13.0,25,0.1520222585487365,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.104224821007226,0.273972602739726,31.2
SPXW260918C08040000,2026-06-10 15:57:05+00:00,8040.0,34.9,30.0,30.4,-56.299995,-61.732452,57.0,2,0.1518677648544311,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1055999453173224,0.273972602739726,30.2
SPX260918C08050000,2026-06-10 18:28:31+00:00,8050.0,31.65,28.4,29.1,-4.120001,-11.518034,6.0,1488,0.1513890251350403,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1069750696274183,0.273972602739726,28.75
SPX260918C08060000,2026-06-08 17:01:25+00:00,8060.0,41.9,27.3,28.1,0.0,0.0,14.0,47,0.151282214679718,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1083501939375149,0.273972602739726,27.700000000000003
SPXW260918C08070000,2026-06-08 15:33:34+00:00,8070.0,43.2,26.8,27.2,0.0,0.0,8.0,29,0.1512803073501587,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1097253182476108,0.273972602739726,27.0
SPXW260918C08075000,2026-06-02 16:07:56+00:00,8075.0,87.7,26.2,26.6,0.0,0.0,2.0,14,0.1510437984848022,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.110412880402659,0.273972602739726,26.4
SPX260918C08080000,2026-06-10 16:06:25+00:00,8080.0,31.04,25.3,26.1,5.17,19.984537,50.0,24,0.150942710018158,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1111004425577071,0.273972602739726,25.700000000000003
SPX260918C08090000,2026-06-10 16:14:25+00:00,8090.0,29.09,24.3,24.9,-7.41,-20.30137,3.0,34,0.15039912109375,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1124755668678032,0.273972602739726,24.6
SPX260918C08100000,2026-06-10 14:57:27+00:00,8100.0,30.3,23.4,24.1,1.2999992,4.482756,197.0,12237,0.1504201017189026,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1138506911778994,0.273972602739726,23.75
SPX260918C08125000,2026-06-10 18:12:23+00:00,8125.0,24.5,21.2,21.9,-4.799999,-16.382252,573.0,1442,0.1499795085906982,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1172885019531398,0.273972602739726,21.55
SPX260918C08150000,2026-06-10 19:10:20+00:00,8150.0,19.78,19.1,19.9,-9.41,-32.23707,737.0,3437,0.1496018573379516,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1207263127283802,0.273972602739726,19.5
SPX260918C08175000,2026-06-09 14:11:34+00:00,8175.0,23.15,17.4,18.0,-4.880001,-17.409922,2.0,1393,0.1491212102890014,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1241641235036206,0.273972602739726,17.7
SPXW260918C08200000,2026-06-10 14:34:40+00:00,8200.0,23.5,16.0,16.4,6.8999996,41.56626,100.0,286,0.1489381066513061,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.127601934278861,0.273972602739726,16.2
SPX260918C08225000,2026-06-10 16:11:02+00:00,8225.0,16.8,14.1,14.6,-0.5,-2.8901734,4.0,513,0.1480645497131348,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1310397450541014,0.273972602739726,14.35
SPX260918C08250000,2026-06-10 19:10:20+00:00,8250.0,13.23,12.7,13.2,-5.67,-30.0,732.0,1138,0.1477479330062866,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.134477555829342,0.273972602739726,12.95
SPX260918C08275000,2026-06-08 14:27:36+00:00,8275.0,18.8,11.5,12.0,0.0,0.0,4.0,249,0.1476373078918457,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1379153666045825,0.273972602739726,11.75
SPX260918C08300000,2026-06-10 18:37:43+00:00,8300.0,11.03,10.3,10.8,-3.5700006,-24.452059,23.0,13026,0.1472787299346924,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.141353177379823,0.273972602739726,10.55
SPX260918C08325000,2026-06-10 16:13:55+00:00,8325.0,11.31,9.3,9.8,-7.0099993,-38.26419,6.0,406,0.1471871781158447,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1447909881550633,0.273972602739726,9.55
SPX260918C08350000,2026-06-10 17:47:27+00:00,8350.0,9.11,8.5,8.8,1.4099998,18.311687,501.0,2156,0.1468476734542846,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1482287989303035,0.273972602739726,8.65
SPX260918C08375000,2026-06-08 19:46:54+00:00,8375.0,10.45,7.6,8.0,0.0,0.0,64.0,1120,0.1468705614089965,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.151666609705544,0.273972602739726,7.8
SPXW260918C08400000,2026-06-10 14:03:17+00:00,8400.0,9.6,7.1,7.4,1.8000002,23.076925,7.0,318,0.1473550231170654,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1551044204807843,0.273972602739726,7.25
SPX260918C08425000,2026-06-10 16:06:25+00:00,8425.0,7.73,6.4,6.8,1.48,23.68,7.0,883,0.1476830838012695,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.158542231256025,0.273972602739726,6.6
SPXW260918C08450000,2026-06-08 16:22:10+00:00,8450.0,9.65,5.8,6.2,0.0,0.0,4.0,63,0.147820411529541,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1619800420312654,0.273972602739726,6.0
SPX260918C08475000,2026-06-08 14:28:14+00:00,8475.0,7.9,5.1,5.6,0.0,0.0,1.0,282,0.147744118347168,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1654178528065058,0.273972602739726,5.35
SPX260918C08500000,2026-06-10 18:13:17+00:00,8500.0,5.3,4.7,5.2,-0.39999962,-7.0175376,123.0,8576,0.1483392051696777,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1688556635817462,0.273972602739726,4.95
SPXW260918C08550000,2026-06-10 18:41:59+00:00,8550.0,4.3,4.1,4.4,-11.7,-73.125,5.0,29,0.1490945076751708,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.175731285132227,0.273972602739726,4.25
SPX260918C08575000,2026-06-09 13:50:13+00:00,8575.0,6.2,3.6,4.0,0.0,0.0,20.0,46,0.1492165767669677,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1791690959074677,0.273972602739726,3.8
SPXW260918C08600000,2026-06-09 15:48:11+00:00,8600.0,4.3,3.4,3.7,0.7900002,22.50713,2.0,110,0.1497277410888672,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.182606906682708,0.273972602739726,3.55
SPXW260918C08650000,2026-06-08 18:54:33+00:00,8650.0,3.6,2.9,3.1,-0.4000001,-10.000002,2.0,3,0.1502923106384277,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.189482528233189,0.273972602739726,3.0
SPX260918C08700000,2026-06-10 14:37:39+00:00,8700.0,3.4,2.45,2.7,1.1000001,47.826096,1.0,5688,0.1516655879211426,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.1963581497836695,0.273972602739726,2.575
SPX260918C08800000,2026-06-09 17:01:39+00:00,8800.0,1.9,1.85,2.1,0.0,0.0,7.0,3143,0.1547936083984375,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.2101093928846314,0.273972602739726,1.975
SPXW260918C08900000,2026-06-05 19:02:23+00:00,8900.0,1.7,1.55,1.75,0.0,0.0,3.0,136,0.1590965438842773,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.2238606359855932,0.273972602739726,1.65
SPXW260918C09000000,2026-06-10 13:30:15+00:00,9000.0,1.45,1.25,1.45,-0.099999905,-6.4516068,1.0,192,0.1630637893676758,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.237611879086555,0.273972602739726,1.35
SPX260918C09100000,2026-05-29 13:52:02+00:00,9100.0,2.95,0.95,1.25,0.0,0.0,20.0,117,0.1675803457641602,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.2513631221875166,0.273972602739726,1.1
SPXW260918C09200000,2026-06-10 18:42:19+00:00,9200.0,0.9,0.85,1.05,-0.25,-21.73913,1.0,383,0.1714255221557617,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.2651143652884784,0.273972602739726,0.95
SPXW260918C09300000,2026-06-09 17:37:47+00:00,9300.0,1.0,0.7,0.9,0.0,0.0,1.0,67,0.1754843194580078,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.27886560838944,0.273972602739726,0.8
SPXW260918C09400000,2026-06-02 19:50:05+00:00,9400.0,0.75,0.6,0.8,-0.57000005,-43.18182,25.0,168,0.1800619104003906,False,REGULAR,USD,2026-09-18,7272.06982421875,0.0363499975204467,call,1.2926168514904015,0.273972602739726,0.7
SPXW260930C07200000,2026-06-10 18:17:00+00:00,7200.0,404.46,380.0,382.8,-0.26000977,-0.06424436,9.0,436,0.2154590860271454,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.990089503269244,0.3068493150684931,381.4
SPXW260930C07205000,2026-05-06 17:58:30+00:00,7205.0,446.49,449.1,451.1,0.0,0.0,60.0,48,0.2597549077129364,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.990777065424292,0.3068493150684931,450.1
SPXW260930C07215000,2026-05-19 13:20:00+00:00,7215.0,443.5,370.3,371.4,0.0,0.0,5.0,49,0.2130758777427673,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.992152189734388,0.3068493150684931,370.85
SPXW260930C07220000,2026-06-09 19:49:31+00:00,7220.0,406.38,366.0,367.5,0.0,0.0,2.0,110,0.2122061354637145,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.9928397518894364,0.3068493150684931,366.75
SPXW260930C07225000,2026-06-10 18:17:00+00:00,7225.0,387.09,363.3,364.5,-79.01001,-16.9513,2.0,93,0.2118923797512054,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.9935273140444844,0.3068493150684931,363.9
SPXW260930C07230000,2026-06-09 17:32:29+00:00,7230.0,383.74,359.5,361.0,0.0,0.0,1.0,43,0.2112601000022888,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.9942148761995324,0.3068493150684931,360.25
SPXW260930C07250000,2026-06-02 18:41:13+00:00,7250.0,394.19,347.4,348.6,-176.96002,-30.983107,3.0,91,0.2096598505020141,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.9969651248197248,0.3068493150684931,348.0
SPXW260930C07260000,2026-05-26 17:33:26+00:00,7260.0,499.5,340.0,341.4,0.0,0.0,9.0,146,0.2081969287300109,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.9983402491298208,0.3068493150684931,340.7
SPXW260930C07265000,2026-05-13 19:36:59+00:00,7265.0,483.63,337.4,338.6,0.0,0.0,2.0,63,0.2079518368816375,True,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,0.9990278112848692,0.3068493150684931,338.0
SPXW260930C07275000,2026-05-14 19:47:51+00:00,7275.0,512.19,331.0,332.4,0.0,0.0,20.0,215,0.2070687432956695,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0004029355949653,0.3068493150684931,331.7
SPXW260930C07290000,2026-05-11 14:54:05+00:00,7290.0,440.51,321.4,322.6,0.0,0.0,1.0,258,0.2053807566356658,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0024656220601094,0.3068493150684931,322.0
SPXW260930C07295000,2026-06-10 18:48:11+00:00,7295.0,325.58,318.3,319.4,68.619995,26.704544,2.0,134,0.2048457506942748,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0031531842151575,0.3068493150684931,318.85
SPXW260930C07300000,2026-06-10 17:39:49+00:00,7300.0,323.0,314.6,315.7,-12.0,-3.5820897,9.0,3429,0.203993174381256,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0038407463702057,0.3068493150684931,315.15
SPXW260930C07305000,2026-06-10 17:54:14+00:00,7305.0,327.1,311.5,312.8,-178.6,-35.317383,3.0,46,0.2036288744354248,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0045283085252537,0.3068493150684931,312.15
SPXW260930C07310000,2026-06-05 18:55:06+00:00,7310.0,386.8,308.0,309.5,0.0,0.0,16.0,2031,0.2030089923286437,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0052158706803018,0.3068493150684931,308.75
SPXW260930C07315000,2026-05-29 07:52:51+00:00,7315.0,498.6,305.0,306.5,0.0,0.0,3.0,252,0.2025683992004394,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0059034328353498,0.3068493150684931,305.75
SPXW260930C07320000,2026-06-09 17:31:00+00:00,7320.0,322.3,302.2,303.4,0.0,0.0,2.0,846,0.2020591422080993,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.006590994990398,0.3068493150684931,302.79999999999995
SPXW260930C07325000,2026-06-09 17:42:40+00:00,7325.0,332.0,299.8,301.0,0.0,0.0,2.0,256,0.201975219707489,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.007278557145446,0.3068493150684931,300.4
SPXW260930C07330000,2026-06-02 15:01:48+00:00,7330.0,517.07,296.0,297.3,0.0,0.0,1.0,222,0.201077821149826,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.007966119300494,0.3068493150684931,296.65
SPXW260930C07335000,2026-05-11 13:57:29+00:00,7335.0,400.1,293.0,294.2,0.0,0.0,1.0,199,0.2005447225379943,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0086536814555422,0.3068493150684931,293.6
SPXW260930C07340000,2026-06-10 18:48:11+00:00,7340.0,297.43,290.0,291.3,-23.309998,-7.267568,5.0,290,0.2001289246940612,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0093412436105904,0.3068493150684931,290.65
SPXW260930C07345000,2026-05-28 18:32:57+00:00,7345.0,472.5,286.6,287.6,0.0,0.0,8.0,213,0.199209591846466,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0100288057656384,0.3068493150684931,287.1
SPXW260930C07350000,2026-06-10 16:52:00+00:00,7350.0,306.33,284.0,285.3,33.75998,12.385801,2.0,496,0.1991495109653472,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0107163679206863,0.3068493150684931,284.65
SPXW260930C07355000,2026-05-20 13:32:57+00:00,7355.0,350.0,281.0,282.2,0.0,0.0,1.0,2,0.1985858950805664,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0114039300757345,0.3068493150684931,281.6
SPXW260930C07360000,2026-06-01 18:40:06+00:00,7360.0,492.53,277.7,278.9,0.0,0.0,4.0,18,0.1978897197914123,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0120914922307829,0.3068493150684931,278.29999999999995
SPXW260930C07370000,2026-06-09 17:46:36+00:00,7370.0,298.04,272.0,273.3,0.0,0.0,11.0,9,0.1970962706947326,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0134666165408788,0.3068493150684931,272.65
SPXW260930C07375000,2026-06-09 17:46:36+00:00,7375.0,294.94,269.8,270.9,0.0,0.0,10.0,141,0.1969360550117492,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.014154178695927,0.3068493150684931,270.35
SPXW260930C07380000,2026-06-05 20:11:05+00:00,7380.0,312.0,266.1,267.5,0.0,0.0,2.0,4,0.1961464205741882,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.014841740850975,0.3068493150684931,266.8
SPXW260930C07385000,2026-06-09 16:25:59+00:00,7385.0,313.0,263.0,264.5,48.0,18.113207,5.0,16,0.1955971096611023,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.015529303006023,0.3068493150684931,263.75
SPXW260930C07390000,2026-06-02 15:20:05+00:00,7390.0,474.8,260.5,261.7,0.0,0.0,3.0,43,0.1951631921863556,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0162168651610712,0.3068493150684931,261.1
SPXW260930C07395000,2026-06-08 17:13:50+00:00,7395.0,329.8,258.2,259.4,0.0,0.0,1.0,1,0.1950334937763214,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0169044273161192,0.3068493150684931,258.79999999999995
SPXW260930C07400000,2026-06-10 19:00:59+00:00,7400.0,255.0,254.6,255.6,-19.899994,-7.238994,11.0,1640,0.1939615745639801,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0175919894711674,0.3068493150684931,255.1
SPXW260930C07405000,2026-06-09 15:30:07+00:00,7405.0,269.1,251.4,252.6,0.0,0.0,1.0,8,0.1933788853836059,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0182795516262155,0.3068493150684931,252.0
SPXW260930C07410000,2026-06-09 13:30:03+00:00,7410.0,332.8,249.0,250.2,0.0,0.0,1.0,19,0.1931624034786224,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0189671137812637,0.3068493150684931,249.6
SPXW260930C07420000,2026-06-09 13:55:10+00:00,7420.0,339.5,243.4,244.8,0.0,0.0,1.0,944,0.1923298541259765,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0203422380913596,0.3068493150684931,244.1
SPXW260930C07425000,2026-06-10 17:05:57+00:00,7425.0,259.29,241.4,242.6,11.290009,4.552423,5.0,280,0.1922144606876373,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0210298002464078,0.3068493150684931,242.0
SPXW260930C07430000,2026-06-03 17:36:23+00:00,7430.0,407.68,238.4,239.5,0.0,0.0,1.0,42,0.1915268683815002,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.021717362401456,0.3068493150684931,238.95
SPXW260930C07440000,2026-05-28 19:17:31+00:00,7440.0,401.5,232.6,233.6,0.0,0.0,6.0,33,0.1903138067817688,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.023092486711552,0.3068493150684931,233.1
SPXW260930C07450000,2026-06-09 17:54:10+00:00,7450.0,251.15,227.5,228.7,0.0,0.0,5.0,580,0.1896939246749878,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0244676110216482,0.3068493150684931,228.1
SPXW260930C07460000,2026-06-09 14:51:12+00:00,7460.0,260.5,222.0,222.9,0.0,0.0,3.0,11,0.1884713264274597,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0258427353317443,0.3068493150684931,222.45
SPXW260930C07465000,2026-06-09 17:54:10+00:00,7465.0,242.85,219.8,220.7,0.0,0.0,7.0,6,0.188289176454544,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0265302974867925,0.3068493150684931,220.25
SPXW260930C07470000,2026-06-10 16:07:46+00:00,7470.0,239.59,217.2,218.2,-35.20999,-12.812952,2.0,7,0.1879086642074584,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0272178596418406,0.3068493150684931,217.7
SPXW260930C07475000,2026-06-10 17:35:49+00:00,7475.0,223.96,214.0,215.5,1.3700104,0.615486,1.0,350,0.1873927315616607,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0279054217968886,0.3068493150684931,214.75
SPXW260930C07480000,2026-06-09 17:03:09+00:00,7480.0,216.4,212.2,213.4,0.0,0.0,3.0,10,0.187247774515152,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0285929839519368,0.3068493150684931,212.8
SPXW260930C07485000,2026-05-22 16:09:57+00:00,7485.0,334.5,209.0,210.2,0.0,0.0,2.0,1,0.1863961518669128,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0292805461069847,0.3068493150684931,209.6
SPXW260930C07490000,2026-06-10 16:07:46+00:00,7490.0,228.84,206.5,207.6,-102.34,-30.901625,2.0,10,0.1859155048179626,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0299681082620329,0.3068493150684931,207.05
SPXW260930C07500000,2026-06-10 16:31:25+00:00,7500.0,221.2,201.3,202.4,-10.080002,-4.358354,21.0,2053,0.1849275081062316,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.031343232572129,0.3068493150684931,201.85
SPXW260930C07510000,2026-06-08 14:52:00+00:00,7510.0,276.48,196.7,197.9,0.0,0.0,1.0,15,0.1843495872497558,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0327183568822251,0.3068493150684931,197.3
SPXW260930C07515000,2026-05-13 17:52:23+00:00,7515.0,221.33,194.1,195.0,-93.46001,-29.689636,1.0,3,0.1836305240058899,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0334059190372733,0.3068493150684931,194.55
SPXW260930C07520000,2026-06-08 19:47:44+00:00,7520.0,247.07,191.4,192.6,0.0,0.0,21.0,7,0.183222355480194,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0340934811923217,0.3068493150684931,192.0
SPXW260930C07525000,2026-06-10 13:45:58+00:00,7525.0,229.1,189.0,190.1,11.320007,5.1979094,6.0,713,0.1827398011016845,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0347810433473694,0.3068493150684931,189.55
SPXW260930C07530000,2026-06-10 16:31:25+00:00,7530.0,205.95,187.1,188.2,-9.050003,-4.209304,15.0,497,0.1826358516407012,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0354686055024176,0.3068493150684931,187.65
SPXW260930C07535000,2026-06-10 14:55:38+00:00,7535.0,211.03,184.6,185.7,-106.04999,-33.445816,5.0,4,0.1821351776313781,False,REGULAR,USD,2026-09-30,7272.06982421875,0.0363499975204467,call,1.0361561676574658,0.3068493150684931,185.15
