contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260731C08070000,2026-05-26 15:29:29+00:00,8070.0,25.83,7.4,7.8,0.0,0.0,10.0,72.0,0.1283122447967529,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.0841790581078978,0.1424657534246575,7.6
SPXW260731C08075000,2026-06-05 19:59:10+00:00,8075.0,6.51,7.1,7.6,0.0,0.0,4.0,57.0,0.1284190552520751,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.0848507923446438,0.1424657534246575,7.35
SPXW260731C08080000,2026-06-05 13:47:45+00:00,8080.0,10.67,6.8,7.3,0.0,0.0,1.0,140.0,0.1281672877502441,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.0855225265813897,0.1424657534246575,7.05
SPXW260731C08090000,2026-06-05 20:05:37+00:00,8090.0,5.0,6.4,6.8,0.0,0.0,9.0,91.0,0.1279155202484131,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.0868659950548816,0.1424657534246575,6.6
SPXW260731C08100000,2026-06-08 19:39:08+00:00,8100.0,5.3,6.1,6.4,0.0,0.0,56.0,2238.0,0.127938408203125,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.0882094635283732,0.1424657534246575,6.25
SPXW260731C08125000,2026-06-08 16:33:01+00:00,8125.0,5.57,5.1,5.4,0.0,0.0,1.0,60.0,0.1276103475189209,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.091568134712103,0.1424657534246575,5.25
SPXW260731C08150000,2026-06-08 20:04:24+00:00,8150.0,3.68,4.3,4.6,0.0,0.0,31.0,145.0,0.1275874595642089,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.0949268058958324,0.1424657534246575,4.449999999999999
SPXW260731C08175000,2026-06-05 14:38:44+00:00,8175.0,6.13,3.6,4.0,0.0,0.0,1.0,140.0,0.1280528479766845,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.098285477079562,0.1424657534246575,3.8
SPXW260731C08200000,2026-06-08 13:57:32+00:00,8200.0,3.52,3.1,3.4,0.0,0.0,3.0,22943.0,0.1280757359313964,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.1016441482632915,0.1424657534246575,3.25
SPXW260731C08225000,2026-06-08 16:33:01+00:00,8225.0,2.97,2.7,2.9,0.0,0.0,1.0,50.0,0.1282130636596679,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.105002819447021,0.1424657534246575,2.8
SPXW260731C08250000,2026-06-08 20:00:10+00:00,8250.0,2.0,2.3,2.55,0.0,0.0,11.0,82.0,0.1289759954833984,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.1083614906307506,0.1424657534246575,2.425
SPXW260731C08275000,2026-06-05 19:59:10+00:00,8275.0,1.92,2.0,2.2,0.0,0.0,5.0,92.0,0.1293727200317382,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.11172016181448,0.1424657534246575,2.1
SPXW260731C08300000,2026-06-08 18:34:36+00:00,8300.0,1.9,1.7,1.95,0.0,0.0,61.0,14949.0,0.1302882382202148,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.1150788329982098,0.1424657534246575,1.825
SPXW260731C08325000,2026-06-08 19:31:57+00:00,8325.0,1.45,1.5,1.75,0.0,0.0,3.0,12.0,0.1314021186828613,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.1184375041819392,0.1424657534246575,1.625
SPXW260731C08350000,2026-06-05 16:35:46+00:00,8350.0,1.62,1.3,1.5,0.0,0.0,2.0,129.0,0.1317225500488281,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.121796175365669,0.1424657534246575,1.4
SPXW260731C08375000,2026-06-08 15:48:57+00:00,8375.0,1.42,1.1,1.35,0.0,0.0,10.0,2213.0,0.1328516891479492,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.1251548465493983,0.1424657534246575,1.225
SPXW260731C08400000,2026-06-08 19:35:12+00:00,8400.0,1.0,0.95,1.2,0.0,0.0,53.0,33664.0,0.1337672073364257,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.1285135177331278,0.1424657534246575,1.075
SPXW260731C08425000,2026-06-05 19:48:49+00:00,8425.0,1.05,0.85,1.1,0.0,0.0,4.0,2.0,0.1351710018920898,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.1318721889168577,0.1424657534246575,0.975
SPXW260731C08450000,2026-06-08 15:48:57+00:00,8450.0,1.01,0.75,0.95,0.0,0.0,20.0,4000.0,0.1355982437133789,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.135230860100587,0.1424657534246575,0.85
SPXW260731C08500000,2026-06-08 15:05:36+00:00,8500.0,0.8,0.6,0.8,0.0,0.0,4.0,25139.0,0.1383753155517578,False,REGULAR,USD,2026-07-31,7443.419921875,0.0363499975204467,call,1.141948202468046,0.1424657534246575,0.7
SPXW260807C07400000,2026-06-09 10:19:33+00:00,7400.0,234.4,237.3,238.1,1.0999908,0.471492,1.0,3.0,0.1793924377250671,True,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,0.994166670383946,0.1616438356164383,237.7
SPXW260807C07425000,2026-06-08 14:10:09+00:00,7425.0,222.6,220.8,221.7,0.0,0.0,3.0,7.0,0.1763283127880096,True,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.1616438356164383,221.25
SPXW260807C07450000,2026-06-08 19:51:12+00:00,7450.0,186.0,205.0,205.8,0.0,0.0,5.0,32.0,0.1733099637603759,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.1616438356164383,205.4
SPXW260807C07460000,2026-06-08 15:18:31+00:00,7460.0,213.0,198.8,199.6,0.0,0.0,6.0,3.0,0.1721293267631531,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0022274812248968,0.1616438356164383,199.2
SPXW260807C07470000,2026-06-08 15:18:09+00:00,7470.0,204.6,192.6,193.4,0.0,0.0,1.0,1.0,0.1708838405609131,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.003570949698389,0.1616438356164383,193.0
SPXW260807C07475000,2026-06-08 12:18:49+00:00,7475.0,195.0,189.6,190.4,0.0,0.0,1.0,4.0,0.1703211783409118,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.1616438356164383,190.0
SPXW260807C07480000,2026-06-08 15:18:09+00:00,7480.0,198.4,186.6,187.4,0.0,0.0,1.0,2.0,0.1697413501548767,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0049144181718803,0.1616438356164383,187.0
SPXW260807C07500000,2026-06-05 17:56:17+00:00,7500.0,189.81,175.2,176.0,0.0,0.0,26.0,23.0,0.1677558200836182,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.007601355118864,0.1616438356164383,175.6
SPXW260807C07510000,2026-06-05 15:00:40+00:00,7510.0,213.0,169.2,170.0,0.0,0.0,13.0,13.0,0.1664111527442932,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.008944823592356,0.1616438356164383,169.6
SPXW260807C07520000,2026-06-08 16:19:39+00:00,7520.0,170.12,163.5,164.3,0.0,0.0,1.0,17.0,0.1652476817131042,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0102882920658478,0.1616438356164383,163.9
SPXW260807C07525000,2026-06-05 15:41:43+00:00,7525.0,185.55,160.8,161.6,0.0,0.0,3.0,3.0,0.1647651273345947,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0109600263025935,0.1616438356164383,161.2
SPXW260807C07530000,2026-06-05 14:28:00+00:00,7530.0,196.26,158.1,158.9,0.0,0.0,5.0,5.0,0.1642654069900512,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0116317605393397,0.1616438356164383,158.5
SPXW260807C07540000,2026-06-05 16:45:57+00:00,7540.0,164.45,152.6,153.4,0.0,0.0,2.0,2.0,0.1631267312431335,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0129752290128315,0.1616438356164383,153.0
SPXW260807C07550000,2026-06-08 18:39:08+00:00,7550.0,142.38,147.3,148.1,0.0,0.0,1.0,6.0,0.1620853293037414,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0143186974863232,0.1616438356164383,147.7
SPXW260807C07570000,2026-06-08 15:09:43+00:00,7570.0,148.9,137.0,137.8,0.0,0.0,3.0,29.0,0.1600311353683471,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.017005634433307,0.1616438356164383,137.4
SPXW260807C07580000,2026-06-08 09:34:50+00:00,7580.0,124.35,132.0,132.8,0.0,0.0,2.0,2.0,0.1590164360427856,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0183491029067988,0.1616438356164383,132.4
SPXW260807C07590000,2026-06-08 15:09:43+00:00,7590.0,138.55,127.1,127.9,0.0,0.0,3.0,4.0,0.1580131806945801,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0196925713802905,0.1616438356164383,127.5
SPXW260807C07600000,2026-06-08 19:37:06+00:00,7600.0,109.7,122.3,123.1,0.0,0.0,1.0,81.0,0.1570156473350525,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0210360398537823,0.1616438356164383,122.7
SPXW260807C07610000,2026-06-08 20:12:36+00:00,7610.0,105.19,117.6,118.4,0.0,0.0,2.0,3.0,0.1560257432937622,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0223795083272742,0.1616438356164383,118.0
SPXW260807C07620000,2026-06-08 20:12:36+00:00,7620.0,100.99,113.1,113.9,0.0,0.0,2.0,3.0,0.1551292984008789,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.023722976800766,0.1616438356164383,113.5
SPXW260807C07625000,2026-06-08 19:39:09+00:00,7625.0,100.86,110.8,111.6,0.0,0.0,54.0,84.0,0.1546066901016236,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.024394711037512,0.1616438356164383,111.2
SPXW260807C07640000,2026-06-08 09:34:50+00:00,7640.0,98.08,104.4,105.1,0.0,0.0,2.0,1.0,0.1532677447509766,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0264099137477496,0.1616438356164383,104.75
SPXW260807C07650000,2026-06-05 18:28:23+00:00,7650.0,101.09,100.0,100.8,0.0,0.0,3.0,6.0,0.1523007286643982,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0277533822212417,0.1616438356164383,100.4
SPXW260807C07670000,2026-06-05 16:45:57+00:00,7670.0,101.25,92.0,92.8,0.0,0.0,2.0,35.0,0.150656610584259,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.030440319168225,0.1616438356164383,92.4
SPXW260807C07675000,2026-06-05 19:33:57+00:00,7675.0,81.86,90.0,90.8,0.0,0.0,207.0,167.0,0.1501912221717835,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.031112053404971,0.1616438356164383,90.4
SPXW260807C07680000,2026-06-08 15:32:25+00:00,7680.0,90.88,88.1,88.8,0.0,0.0,1.0,4.0,0.1497029458045959,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0317837876417169,0.1616438356164383,88.44999999999999
SPXW260807C07700000,2026-06-08 15:32:25+00:00,7700.0,83.38,80.7,81.4,0.0,0.0,2.0,195.0,0.148095066986084,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0344707245887006,0.1616438356164383,81.05000000000001
SPXW260807C07725000,2026-06-08 18:39:40+00:00,7725.0,68.77,72.1,72.8,0.0,0.0,7.0,36.0,0.1462087180519103,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.03782939577243,0.1616438356164383,72.44999999999999
SPXW260807C07750000,2026-06-08 18:39:08+00:00,7750.0,61.74,64.2,64.9,0.0,0.0,2.0,10.0,0.1444539748573303,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0411880669561595,0.1616438356164383,64.55000000000001
SPXW260807C07775000,2026-06-08 20:10:56+00:00,7775.0,50.11,57.1,57.7,0.0,0.0,10.0,28.0,0.1428518180274963,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0445467381398892,0.1616438356164383,57.400000000000006
SPXW260807C07800000,2026-06-08 17:25:42+00:00,7800.0,47.2,50.5,51.1,0.0,0.0,3.0,20.0,0.1413221397209167,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0479054093236186,0.1616438356164383,50.8
SPXW260807C07825000,2026-06-08 00:35:44+00:00,7825.0,41.68,44.5,45.1,0.0,0.0,1.0,1.0,0.1398897352218627,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0512640805073483,0.1616438356164383,44.8
SPXW260807C07850000,2026-06-08 18:07:01+00:00,7850.0,38.7,39.0,39.6,0.0,0.0,910.0,905.0,0.1384592380523681,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0546227516910778,0.1616438356164383,39.3
SPXW260807C07875000,2026-06-08 19:23:17+00:00,7875.0,29.24,34.1,34.8,0.0,0.0,3.0,7.0,0.1373262842941284,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0579814228748077,0.1616438356164383,34.45
SPXW260807C07900000,2026-06-08 17:45:59+00:00,7900.0,27.71,29.9,30.5,0.0,0.0,6.0,7.0,0.136288697013855,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.061340094058537,0.1616438356164383,30.2
SPXW260807C07950000,2026-06-08 18:39:08+00:00,7950.0,21.7,22.4,23.0,0.0,0.0,17.0,44.0,0.1340685654067993,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.068057436425996,0.1616438356164383,22.7
SPXW260807C08000000,2026-06-09 06:17:12+00:00,8000.0,15.9,16.8,17.3,1.6599998,11.657303,10.0,27.0,0.1324969258499145,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0747747787934552,0.1616438356164383,17.05
SPXW260807C08050000,2026-06-08 20:04:24+00:00,8050.0,10.48,12.4,12.9,0.0,0.0,20.0,22.0,0.1312304590225219,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.081492121160914,0.1616438356164383,12.65
SPXW260807C08100000,2026-06-08 19:16:58+00:00,8100.0,8.0,9.1,9.5,0.0,0.0,24.0,31.0,0.1300975052642821,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0882094635283732,0.1616438356164383,9.3
SPXW260807C08150000,2026-06-08 16:30:38+00:00,8150.0,7.1,6.6,7.1,0.0,0.0,9.0,10.0,0.1297541859436035,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.0949268058958324,0.1616438356164383,6.85
SPXW260807C08200000,2026-06-08 15:33:07+00:00,8200.0,5.4,4.8,5.2,0.0,0.0,2.0,59.0,0.1292201336669922,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.1016441482632915,0.1616438356164383,5.0
SPXW260807C08250000,2026-06-08 17:57:13+00:00,8250.0,3.65,3.6,4.0,0.0,0.0,1.0,42.0,0.1299830654907226,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.1083614906307506,0.1616438356164383,3.8
SPXW260807C08300000,2026-06-08 20:01:13+00:00,8300.0,2.4,2.8,3.1,0.0,0.0,2703.0,5200.0,0.1309748768615722,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.1150788329982098,0.1616438356164383,2.95
SPXW260807C08350000,2026-06-09 01:28:25+00:00,8350.0,1.9,2.15,2.4,-0.30000007,-13.636367,1.0,5313.0,0.1319819468688964,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.121796175365669,0.1616438356164383,2.275
SPXW260807C08400000,2026-06-08 14:25:30+00:00,8400.0,1.77,1.65,1.9,0.0,0.0,4.0,4.0,0.1334162586975097,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.1285135177331278,0.1616438356164383,1.775
SPXW260807C08500000,2026-06-05 19:24:42+00:00,8500.0,1.02,1.05,1.25,0.0,0.0,60.0,2800.0,0.1370630728149414,False,REGULAR,USD,2026-08-07,7443.419921875,0.0363499975204467,call,1.141948202468046,0.1616438356164383,1.15
SPX260821C07370000,2026-06-05 19:56:13+00:00,7370.0,269.9,283.4,284.5,0.0,0.0,52.0,90.0,0.1846719259452819,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9901362649634704,0.2,283.95
SPX260821C07375000,2026-06-08 16:52:16+00:00,7375.0,279.7,279.6,281.0,0.0,0.0,2.0,2058.0,0.184029155883789,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.2,280.3
SPXW260821C07380000,2026-05-29 16:57:50+00:00,7380.0,382.7,277.2,278.2,0.0,0.0,3.0,7.0,0.1839032721328735,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9914797334369624,0.2,277.7
SPXW260821C07385000,2026-06-05 18:46:59+00:00,7385.0,264.6,274.0,274.7,0.0,0.0,1.0,5.0,0.183236660451889,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9921514676737082,0.2,274.35
SPXW260821C07390000,2026-06-05 15:14:36+00:00,7390.0,312.07,270.8,271.5,0.0,0.0,1.0,34.0,0.1827855770111084,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.992823201910454,0.2,271.15
SPXW260821C07395000,2026-06-04 08:58:22+00:00,7395.0,335.0,267.3,268.0,0.0,0.0,5.0,9.0,0.1820970310401916,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9934949361472,0.2,267.65
SPXW260821C07400000,2026-06-09 12:13:39+00:00,7400.0,260.6,264.0,264.8,5.800003,2.2762964,18.0,250.0,0.1816240133094787,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.994166670383946,0.2,264.4
SPXW260821C07405000,2026-06-08 19:34:36+00:00,7405.0,243.26,260.8,261.5,0.0,0.0,1.0,22.0,0.1810642120838164,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9948384046206918,0.2,261.15
SPX260821C07410000,2026-06-05 19:54:18+00:00,7410.0,243.2,256.2,257.6,0.0,0.0,15.0,34.0,0.1800418834400177,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9955101388574378,0.2,256.9
SPX260821C07415000,2026-06-05 19:57:45+00:00,7415.0,237.3,253.1,254.3,0.0,0.0,1.0,15.0,0.1794591942596435,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9961818730941836,0.2,253.7
SPX260821C07420000,2026-06-08 17:05:27+00:00,7420.0,241.48,249.6,250.9,0.0,0.0,4.0,106.0,0.17878972158432,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9968536073309296,0.2,250.25
SPX260821C07425000,2026-06-08 16:36:39+00:00,7425.0,246.9,246.6,247.8,0.0,0.0,3.0,713.0,0.1783338698196411,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.2,247.2
SPX260821C07430000,2026-06-05 18:40:05+00:00,7430.0,240.79,243.4,244.6,0.0,0.0,10.0,113.0,0.1777902808952331,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9981970758044214,0.2,244.0
SPX260821C07435000,2026-06-08 19:35:04+00:00,7435.0,223.33,240.2,241.4,0.0,0.0,7.0,47.0,0.1772352479934692,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9988688100411672,0.2,240.8
SPXW260821C07440000,2026-06-08 17:17:07+00:00,7440.0,230.63,238.2,238.9,0.0,0.0,3.0,75.0,0.177193286743164,True,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,0.9995405442779132,0.2,238.55
SPX260821C07445000,2026-06-04 13:47:12+00:00,7445.0,302.3,233.5,234.9,0.0,0.0,2.0,28.0,0.1760145570755005,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0002122785146592,0.2,234.2
SPX260821C07450000,2026-06-08 19:31:41+00:00,7450.0,216.1,230.6,231.8,0.0,0.0,81.0,3134.0,0.1754976707649231,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.2,231.2
SPX260821C07455000,2026-06-08 16:05:31+00:00,7455.0,230.0,227.5,228.7,0.0,0.0,1.0,79.0,0.1749693404769897,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.001555746988151,0.2,228.1
SPX260821C07460000,2026-06-08 19:55:57+00:00,7460.0,206.7,224.5,225.6,0.0,0.0,4.0,336.0,0.1744276588821411,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0022274812248968,0.2,225.05
SPXW260821C07465000,2026-05-27 17:07:38+00:00,7465.0,281.6,222.5,223.2,0.0,0.0,6.0,4.0,0.1743971416091919,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0028992154616427,0.2,222.85
SPX260821C07470000,2026-06-08 19:56:07+00:00,7470.0,200.5,218.4,219.5,0.0,0.0,85.0,175.0,0.1733824422836303,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.003570949698389,0.2,218.95
SPXW260821C07475000,2026-06-08 20:04:44+00:00,7475.0,199.97,216.4,217.2,0.0,0.0,11.0,298.0,0.1734015155792236,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.2,216.8
SPX260821C07480000,2026-06-08 19:56:06+00:00,7480.0,194.7,212.2,213.5,0.0,0.0,9.0,64.0,0.1723601136398315,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0049144181718803,0.2,212.85
SPX260821C07485000,2026-06-08 19:55:52+00:00,7485.0,191.9,209.4,210.7,0.0,0.0,5.0,45.0,0.1719805550575256,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0055861524086265,0.2,210.05
SPX260821C07490000,2026-06-08 19:55:55+00:00,7490.0,189.4,206.3,207.6,0.0,0.0,12.0,128.0,0.1713616266155243,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0062578866453724,0.2,206.95
SPX260821C07495000,2026-06-08 19:56:03+00:00,7495.0,186.4,203.4,204.5,0.0,0.0,52.0,105.0,0.1707293468666077,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0069296208821183,0.2,203.95
SPXW260821C07500000,2026-06-08 20:04:36+00:00,7500.0,185.97,201.6,202.3,0.0,0.0,21.0,250.0,0.1707589104747772,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.007601355118864,0.2,201.95
SPXW260821C07505000,2026-06-08 17:17:07+00:00,7505.0,191.91,198.9,199.8,0.0,0.0,3.0,20.0,0.170550057888031,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.00827308935561,0.2,199.35
SPXW260821C07510000,2026-06-08 20:04:36+00:00,7510.0,180.37,195.9,196.6,0.0,0.0,5.0,77.0,0.1698042920303344,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.008944823592356,0.2,196.25
SPXW260821C07515000,2026-06-05 13:52:32+00:00,7515.0,238.5,192.9,193.6,0.0,0.0,1.0,5.0,0.1691929929065704,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.009616557829102,0.2,193.25
SPXW260821C07520000,2026-06-09 10:21:32+00:00,7520.0,188.0,190.2,191.1,-98.04999,-34.27722,1.0,41.0,0.1689440863990784,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0102882920658478,0.2,190.65
SPXW260821C07525000,2026-06-09 10:22:14+00:00,7525.0,185.1,187.2,187.9,4.6600037,2.582578,3.0,66.0,0.1681563592910767,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0109600263025935,0.2,187.55
SPXW260821C07530000,2026-06-08 06:34:05+00:00,7530.0,169.5,184.7,185.4,0.0,0.0,8.0,19.0,0.1678797965049743,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0116317605393397,0.2,185.05
SPXW260821C07535000,2026-06-09 10:13:35+00:00,7535.0,178.6,181.8,182.5,11.040009,6.58869,2.0,13.0,0.1672885243415832,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0123034947760856,0.2,182.15
SPXW260821C07540000,2026-06-02 14:33:54+00:00,7540.0,281.6,179.2,180.0,0.0,0.0,5.0,54.0,0.1669852589416504,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0129752290128315,0.2,179.6
SPXW260821C07545000,2026-06-08 13:31:03+00:00,7545.0,187.2,176.2,176.9,0.0,0.0,1.0,2.0,0.1662146977996826,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0136469632495773,0.2,176.55
SPXW260821C07550000,2026-06-08 17:48:35+00:00,7550.0,166.9,173.5,174.2,0.0,0.0,1.0,291.0,0.1657321434211731,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0143186974863232,0.2,173.85
SPXW260821C07555000,2026-06-09 10:22:47+00:00,7555.0,168.4,170.9,171.6,-65.90001,-28.126337,2.0,2.0,0.165310623588562,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0149904317230691,0.2,171.25
SPX260821C07560000,2026-06-08 19:31:28+00:00,7560.0,154.9,167.0,168.3,0.0,0.0,2.0,89.0,0.1643436075019836,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.015662165959815,0.2,167.65
SPX260821C07565000,2026-06-08 19:23:04+00:00,7565.0,149.65,164.5,165.8,0.0,0.0,2.0,18.0,0.1639678635787964,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.016333900196561,0.2,165.15
SPXW260821C07570000,2026-06-08 18:07:00+00:00,7570.0,161.52,162.9,163.6,0.0,0.0,2.0,52.0,0.1638057405662537,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.017005634433307,0.2,163.25
SPX260821C07575000,2026-06-08 16:22:28+00:00,7575.0,164.7,159.2,160.5,0.0,0.0,2.0,1832.0,0.1629436276054382,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0176773686700529,0.2,159.85
SPXW260821C07580000,2026-06-03 19:29:50+00:00,7580.0,232.38,157.8,158.5,0.0,0.0,2.0,44.0,0.162907388343811,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0183491029067988,0.2,158.15
SPX260821C07585000,2026-06-05 18:51:55+00:00,7585.0,148.27,154.2,155.8,0.0,0.0,116.0,178.0,0.1623199308395385,False,REGULAR,USD,2026-08-21,7443.419921875,0.0363499975204467,call,1.0190208371435443,0.2,155.0
