contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260717C07620000,2026-06-09 19:31:16+00:00,7620.0,48.4,45.7,47.0,0.0,0.0,25.0,182,0.148159916191101,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0363779845385646,0.1013698630136986,46.35
SPX260717C07625000,2026-06-10 10:28:20+00:00,7625.0,41.4,44.4,45.6,-8.48,-17.000801,35.0,1547,0.1477288597106933,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.037058022586162,0.1013698630136986,45.0
SPX260717C07630000,2026-06-09 19:31:10+00:00,7630.0,45.4,43.0,44.2,0.0,0.0,4.0,491,0.1472577493095398,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0377380606337596,0.1013698630136986,43.6
SPX260717C07635000,2026-06-09 17:35:58+00:00,7635.0,38.08,41.7,43.0,0.0,0.0,3.0,135,0.1470326844215393,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0384180986813571,0.1013698630136986,42.35
SPX260717C07640000,2026-06-09 19:30:37+00:00,7640.0,42.6,40.3,41.5,0.0,0.0,16.0,188,0.1463403237915039,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0390981367289545,0.1013698630136986,40.9
SPX260717C07645000,2026-06-09 17:27:07+00:00,7645.0,34.38,39.0,40.3,0.0,0.0,1.0,178,0.146042780380249,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.039778174776552,0.1013698630136986,39.65
SPX260717C07650000,2026-06-10 12:08:28+00:00,7650.0,35.34,37.8,38.9,-2.6599998,-7.0,17.0,3761,0.1454133616256713,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0404582128241495,0.1013698630136986,38.35
SPXW260717C07655000,2026-06-08 19:50:11+00:00,7655.0,49.4,37.5,38.4,0.0,0.0,11.0,22,0.1460885562896728,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.041138250871747,0.1013698630136986,37.95
SPX260717C07660000,2026-06-09 18:36:22+00:00,7660.0,39.53,35.4,36.6,0.0,0.0,104.0,730,0.1447801282119751,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0418182889193446,0.1013698630136986,36.0
SPXW260717C07665000,2026-06-09 19:41:40+00:00,7665.0,35.1,35.2,36.1,0.0,0.0,3.0,25,0.1454076396369934,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.042498326966942,0.1013698630136986,35.650000000000006
SPX260717C07670000,2026-06-09 19:31:16+00:00,7670.0,35.0,33.2,34.3,0.0,0.0,16.0,669,0.1439943084335326,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0431783650145394,0.1013698630136986,33.75
SPXW260717C07675000,2026-06-09 18:19:51+00:00,7675.0,34.15,33.0,33.7,0.0,0.0,59.0,173,0.1444158282661438,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.043858403062137,0.1013698630136986,33.35
SPXW260717C07680000,2026-06-09 19:21:46+00:00,7680.0,33.2,31.8,32.7,0.0,0.0,91.0,134,0.144177412071228,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0445384411097345,0.1013698630136986,32.25
SPXW260717C07685000,2026-06-09 17:30:45+00:00,7685.0,27.08,30.9,31.7,0.0,0.0,63.0,69,0.143902756614685,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.045218479157332,0.1013698630136986,31.3
SPX260717C07690000,2026-06-09 19:30:36+00:00,7690.0,29.9,28.9,30.2,0.0,0.0,17.0,250,0.142762173538208,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.045898517204929,0.1013698630136986,29.55
SPXW260717C07695000,2026-06-09 13:49:10+00:00,7695.0,54.9,28.7,29.6,0.0,0.0,19.0,43,0.1430768829154968,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0465785552525269,0.1013698630136986,29.15
SPXW260717C07700000,2026-06-09 19:55:30+00:00,7700.0,33.18,28.0,28.7,0.0,0.0,218.0,757,0.1428575400161743,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0472585933001244,0.1013698630136986,28.35
SPXW260717C07705000,2026-06-09 18:41:25+00:00,7705.0,29.48,26.9,27.8,0.0,0.0,9.0,24,0.1426019578552246,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.047938631347722,0.1013698630136986,27.35
SPX260717C07710000,2026-06-09 19:59:14+00:00,7710.0,31.17,25.3,26.4,0.0,0.0,14.0,1021,0.1414270428466797,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0486186693953192,0.1013698630136986,25.85
SPX260717C07715000,2026-06-09 13:56:04+00:00,7715.0,45.2,24.2,25.5,0.0,0.0,150.0,569,0.141083723526001,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0492987074429168,0.1013698630136986,24.85
SPX260717C07720000,2026-06-09 18:58:20+00:00,7720.0,28.13,23.4,24.6,0.0,0.0,32.0,581,0.1406984429550171,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0499787454905145,0.1013698630136986,24.0
SPXW260717C07725000,2026-06-09 17:14:12+00:00,7725.0,18.43,23.5,24.1,0.0,0.0,19.0,1305,0.1410188743209838,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0506587835381118,0.1013698630136986,23.8
SPXW260717C07730000,2026-06-09 19:55:30+00:00,7730.0,27.22,22.6,23.4,0.0,0.0,87.0,146,0.1409425811386108,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0513388215857091,0.1013698630136986,23.0
SPX260717C07735000,2026-06-09 15:36:35+00:00,7735.0,17.44,21.0,22.2,0.0,0.0,1.0,60,0.1398668472671508,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0520188596333069,0.1013698630136986,21.6
SPX260717C07740000,2026-06-10 02:49:29+00:00,7740.0,23.0,20.4,21.5,2.3999996,11.650484,1.0,512,0.1397104462432861,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0526988976809042,0.1013698630136986,20.95
SPXW260717C07745000,2026-06-09 17:30:47+00:00,7745.0,17.77,20.3,21.1,0.0,0.0,2.0,17,0.1401186147689819,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0533789357285015,0.1013698630136986,20.700000000000003
SPXW260717C07750000,2026-06-09 19:45:20+00:00,7750.0,19.74,19.7,20.4,0.0,0.0,144.0,468,0.1399011791992187,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0540589737760993,0.1013698630136986,20.05
SPX260717C07755000,2026-06-09 19:50:01+00:00,7755.0,18.8,18.4,19.3,0.0,0.0,415.0,428,0.1388140013504028,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0547390118236968,0.1013698630136986,18.85
SPX260717C07760000,2026-06-09 19:30:38+00:00,7760.0,18.9,17.7,18.7,0.0,0.0,8.0,411,0.1387186348724365,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.055419049871294,0.1013698630136986,18.2
SPXW260717C07765000,2026-06-09 17:13:35+00:00,7765.0,13.54,17.6,18.3,0.0,0.0,11.0,29,0.1390238076019287,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0560990879188916,0.1013698630136986,17.950000000000003
SPXW260717C07770000,2026-06-09 18:15:11+00:00,7770.0,16.5,17.0,17.8,0.0,0.0,53.0,166,0.1390886568069458,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0567791259664892,0.1013698630136986,17.4
SPX260717C07775000,2026-06-09 19:22:49+00:00,7775.0,16.05,15.8,16.8,0.0,0.0,129.0,3069,0.1380052936172485,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.057459164014087,0.1013698630136986,16.3
SPX260717C07780000,2026-06-09 19:30:41+00:00,7780.0,16.4,15.0,16.1,0.0,0.0,154.0,367,0.1375322758865356,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.058139202061684,0.1013698630136986,15.55
SPXW260717C07785000,2026-06-10 11:05:49+00:00,7785.0,13.9,15.1,15.8,4.6499996,50.270267,15.0,14,0.137955703048706,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0588192401092815,0.1013698630136986,15.45
SPXW260717C07790000,2026-06-09 17:13:29+00:00,7790.0,11.24,14.5,15.3,0.0,0.0,17.0,174,0.1378870391845703,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.059499278156879,0.1013698630136986,14.9
SPX260717C07795000,2026-06-08 19:45:03+00:00,7795.0,17.7,13.7,14.1,0.0,0.0,14.0,4448,0.1360598174667358,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0601793162044766,0.1013698630136986,13.9
SPX260717C07800000,2026-06-10 09:04:08+00:00,7800.0,11.7,13.1,13.9,-3.9000006,-25.000004,53.0,14308,0.1366510896301269,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.060859354252074,0.1013698630136986,13.5
SPX260717C07805000,2026-06-09 14:36:28+00:00,7805.0,17.82,12.7,13.2,0.0,0.0,1.0,195,0.1359415630340576,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0615393922996714,0.1013698630136986,12.95
SPX260717C07810000,2026-06-09 19:33:25+00:00,7810.0,13.03,11.9,12.9,0.0,0.0,248.0,396,0.1362314771270752,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.062219430347269,0.1013698630136986,12.4
SPXW260717C07815000,2026-06-09 19:00:49+00:00,7815.0,14.08,12.0,12.7,0.0,0.0,6.0,37,0.1367693440628052,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0628994683948665,0.1013698630136986,12.35
SPXW260717C07820000,2026-06-09 20:08:36+00:00,7820.0,14.23,11.6,12.3,0.0,0.0,40.0,115,0.1367502707672119,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.063579506442464,0.1013698630136986,11.95
SPX260717C07825000,2026-06-09 19:59:19+00:00,7825.0,13.72,10.9,11.5,0.0,0.0,2087.0,6450,0.1355829850769043,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0642595444900615,0.1013698630136986,11.2
SPX260717C07830000,2026-06-09 19:32:26+00:00,7830.0,11.4,10.4,10.9,0.0,0.0,111.0,442,0.1348963464355469,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0649395825376589,0.1013698630136986,10.65
SPXW260717C07835000,2026-06-09 20:08:36+00:00,7835.0,12.73,10.4,10.9,0.0,0.0,22.0,42,0.1359339337158203,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0656196205852564,0.1013698630136986,10.65
SPXW260717C07840000,2026-06-09 19:50:26+00:00,7840.0,11.6,9.9,10.7,0.0,0.0,12.0,120,0.1363688048553467,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.066299658632854,0.1013698630136986,10.3
SPX260717C07845000,2026-06-09 19:35:21+00:00,7845.0,10.0,9.3,9.8,0.0,0.0,47.0,70,0.1346483935928344,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0669796966804517,0.1013698630136986,9.55
SPX260717C07850000,2026-06-10 12:46:08+00:00,7850.0,9.9,9.0,9.4,-1.3500004,-12.000003,81.0,12621,0.1343928114318848,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0676597347280488,0.1013698630136986,9.2
SPXW260717C07855000,2026-06-05 15:11:54+00:00,7855.0,21.98,8.8,9.5,0.0,0.0,1.0,42,0.1357126834869385,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0683397727756463,0.1013698630136986,9.15
SPXW260717C07860000,2026-06-09 19:50:26+00:00,7860.0,9.8,8.7,9.1,0.0,0.0,12.0,120,0.1354151400756836,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0690198108232438,0.1013698630136986,8.899999999999999
SPX260717C07865000,2026-06-08 16:17:35+00:00,7865.0,13.99,7.7,8.4,0.0,0.0,2.0,8,0.1340418627929687,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0696998488708414,0.1013698630136986,8.05
SPX260717C07870000,2026-06-09 19:59:43+00:00,7870.0,9.57,7.6,8.1,0.0,0.0,42.0,154,0.133973198928833,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0703798869184389,0.1013698630136986,7.85
SPXW260717C07875000,2026-06-09 19:58:25+00:00,7875.0,9.8,7.6,8.2,0.0,0.0,14.0,85,0.135300700302124,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0710599249660362,0.1013698630136986,7.899999999999999
SPXW260717C07880000,2026-06-09 19:50:26+00:00,7880.0,8.4,7.3,7.9,0.0,0.0,34.0,103,0.135201519165039,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0717399630136335,0.1013698630136986,7.6
SPX260717C07890000,2026-06-10 06:52:03+00:00,7890.0,7.2,6.5,6.9,0.52999973,7.946023,40.0,1195,0.133347594833374,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0731000391088288,0.1013698630136986,6.7
SPX260717C07900000,2026-06-10 13:07:06+00:00,7900.0,6.17,6.0,6.4,-1.6300001,-20.897438,2.0,11771,0.1332102671051025,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0744601152040236,0.1013698630136986,6.2
SPXW260717C07910000,2026-06-09 19:50:26+00:00,7910.0,6.7,5.9,6.4,0.0,0.0,18.0,120,0.1350718207550049,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.075820191299219,0.1013698630136986,6.15
SPX260717C07920000,2026-06-09 19:34:43+00:00,7920.0,5.6,5.1,5.5,0.0,0.0,12.0,319,0.1329737582397461,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0771802673944135,0.1013698630136986,5.3
SPX260717C07925000,2026-06-09 19:57:57+00:00,7925.0,6.17,4.9,5.3,0.0,0.0,8723.0,8654,0.1329508702850342,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.077860305442011,0.1013698630136986,5.1
SPXW260717C07930000,2026-06-09 19:50:26+00:00,7930.0,5.7,5.0,5.5,0.0,0.0,10.0,48,0.1347895359802246,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0785403434896086,0.1013698630136986,5.25
SPX260717C07940000,2026-06-09 19:35:59+00:00,7940.0,4.8,4.4,4.7,0.0,0.0,1.0,244,0.1326838441467285,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0799004195848037,0.1013698630136986,4.550000000000001
SPX260717C07950000,2026-06-09 19:44:46+00:00,7950.0,4.26,4.1,4.4,0.0,0.0,231.0,3032,0.1328669477844238,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0812604956799985,0.1013698630136986,4.25
SPX260717C07960000,2026-06-09 19:44:46+00:00,7960.0,3.95,3.8,4.0,0.0,0.0,11.0,569,0.1323786714172363,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0826205717751936,0.1013698630136986,3.9
SPX260717C07970000,2026-06-09 15:54:15+00:00,7970.0,2.67,3.5,3.8,0.0,0.0,13.0,338,0.1329127236938476,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0839806478703884,0.1013698630136986,3.65
SPXW260717C07975000,2026-06-09 16:34:14+00:00,7975.0,2.49,3.6,3.8,0.0,0.0,15.0,398,0.1337672073364257,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.084660685917986,0.1013698630136986,3.7
SPX260717C07980000,2026-06-09 16:31:02+00:00,7980.0,2.07,3.2,3.5,0.0,0.0,93.0,319,0.1327601373291015,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0853407239655837,0.1013698630136986,3.35
SPXW260717C07990000,2026-06-09 17:17:51+00:00,7990.0,2.55,3.1,3.5,0.0,0.0,110.0,111,0.1344385873413086,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0867008000607783,0.1013698630136986,3.3
SPXW260717C08000000,2026-06-10 11:50:17+00:00,8000.0,3.0,2.95,3.2,-0.79999995,-21.05263,6.0,1808,0.1341181559753418,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0880608761559734,0.1013698630136986,3.075
SPX260717C08010000,2026-06-09 13:48:17+00:00,8010.0,4.82,2.55,2.8,0.0,0.0,50.0,246,0.132897465057373,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0894209522511684,0.1013698630136986,2.675
SPXW260717C08020000,2026-06-09 16:28:12+00:00,8020.0,1.62,2.55,2.8,0.0,0.0,3.0,137,0.1345148805236816,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0907810283463633,0.1013698630136986,2.675
SPX260717C08025000,2026-06-09 18:16:29+00:00,8025.0,2.1,2.05,2.5,0.0,0.0,208.0,10908,0.1329737582397461,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0914610663939608,0.1013698630136986,2.275
SPX260717C08030000,2026-06-09 19:47:18+00:00,8030.0,2.45,2.2,2.45,0.0,0.0,535.0,610,0.1333552241516113,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0921411044415583,0.1013698630136986,2.325
SPXW260717C08040000,2026-06-09 16:51:56+00:00,8040.0,1.58,2.2,2.45,0.0,0.0,109.0,109,0.1349268637084961,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0935011805367532,0.1013698630136986,2.325
SPX260717C08050000,2026-06-09 19:58:15+00:00,8050.0,2.45,1.9,2.1,0.0,0.0,62.0,7613,0.1334162586975097,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0948612566319482,0.1013698630136986,2.0
SPXW260717C08060000,2026-06-09 16:43:55+00:00,8060.0,1.2,1.85,2.2,0.0,0.0,4.0,117,0.1358881578063965,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.096221332727143,0.1013698630136986,2.0250000000000004
SPX260717C08070000,2026-06-05 16:11:44+00:00,8070.0,3.1,1.6,1.85,0.0,0.0,10.0,107,0.1340418627929687,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.097581408822338,0.1013698630136986,1.725
SPXW260717C08075000,2026-06-09 15:55:37+00:00,8075.0,1.2,1.75,1.95,0.0,0.0,4.0,127,0.1358118646240234,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0982614468699357,0.1013698630136986,1.85
SPXW260717C08080000,2026-06-09 15:24:56+00:00,8080.0,1.37,1.7,1.9,0.0,0.0,1.0,115,0.1360712614440918,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.0989414849175332,0.1013698630136986,1.7999999999999998
SPX260717C08090000,2026-06-09 16:06:27+00:00,8090.0,1.04,1.4,1.6,0.0,0.0,3.0,293,0.1343165182495117,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.100301561012728,0.1013698630136986,1.5
SPX260717C08100000,2026-06-10 02:10:30+00:00,8100.0,1.5,1.3,1.55,0.25,20.0,1.0,52421,0.1352320364379883,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.101661637107923,0.1013698630136986,1.425
SPX260717C08110000,2026-06-09 17:56:35+00:00,8110.0,1.23,1.2,1.45,0.0,0.0,232.0,283,0.135476174621582,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.103021713203118,0.1013698630136986,1.325
SPX260717C08120000,2026-06-09 17:02:45+00:00,8120.0,0.93,1.0,1.35,0.0,0.0,2.0,50,0.1356440196228027,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.104381789298313,0.1013698630136986,1.175
SPXW260717C08125000,2026-06-08 14:56:16+00:00,8125.0,1.85,1.25,1.5,0.0,0.0,21.0,64,0.1382837637329101,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.1050618273459103,0.1013698630136986,1.375
SPXW260717C08130000,2026-06-09 16:27:44+00:00,8130.0,0.8,1.2,1.45,0.0,0.0,1.0,7,0.138405832824707,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.1057418653935078,0.1013698630136986,1.325
SPX260717C08140000,2026-06-04 19:04:33+00:00,8140.0,4.6,1.0,1.2,0.0,0.0,54.0,235,0.1364222100830078,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.107101941488703,0.1013698630136986,1.1
SPXW260717C08150000,2026-06-09 19:57:36+00:00,8150.0,1.37,1.1,1.3,0.0,0.0,26.0,426,0.1392908337402344,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.108462017583898,0.1013698630136986,1.2000000000000002
SPXW260717C08175000,2026-06-05 18:04:37+00:00,8175.0,1.19,0.95,1.15,0.0,0.0,13.0,268,0.14063359375,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.1118622078218854,0.1013698630136986,1.0499999999999998
SPXW260717C08180000,2026-06-08 18:23:01+00:00,8180.0,1.12,0.9,1.15,0.0,0.0,1.0,32,0.141335491027832,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.1125422458694827,0.1013698630136986,1.025
SPXW260717C08190000,2026-06-05 13:44:56+00:00,8190.0,1.52,0.85,1.1,0.0,0.0,30.0,40,0.1419458364868164,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.1139023219646778,0.1013698630136986,0.975
SPXW260717C08200000,2026-06-09 18:54:21+00:00,8200.0,0.88,0.8,1.05,0.0,0.0,26.0,253,0.1425256646728515,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.1152623980598726,0.1013698630136986,0.925
SPX260717C08225000,2026-06-09 17:02:03+00:00,8225.0,0.7,0.6,0.8,0.0,0.0,2.0,264,0.1413049737548828,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.11866258829786,0.1013698630136986,0.7
SPXW260717C08275000,2026-06-04 15:26:42+00:00,8275.0,1.47,0.6,0.8,0.0,0.0,32.0,122,0.1479577392578125,False,REGULAR,USD,2026-07-17,7352.52978515625,0.0363499975204467,call,1.125462968773835,0.1013698630136986,0.7
SPXW260724C07290000,2026-06-09 16:13:54+00:00,7290.0,200.49,226.2,227.8,0.0,0.0,1.0,2,0.1904339685440063,True,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,0.9914954733971308,0.1205479452054794,227.0
SPXW260724C07300000,2026-06-09 16:32:03+00:00,7300.0,188.2,219.7,221.1,0.0,0.0,3.0,17,0.1890912085342407,True,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,0.9928555494923256,0.1205479452054794,220.4
SPXW260724C07320000,2026-06-09 16:32:03+00:00,7320.0,176.0,205.8,207.7,0.0,0.0,3.0,4,0.1861863456153869,True,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,0.9955757016827156,0.1205479452054794,206.75
SPXW260724C07325000,2026-06-09 20:13:10+00:00,7325.0,219.72,203.3,204.6,0.0,0.0,1.0,0,0.1856561079978942,True,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,0.9962557397303132,0.1205479452054794,203.95
SPXW260724C07340000,2026-06-01 14:35:53+00:00,7340.0,350.76,193.6,195.0,0.0,0.0,1.0,2,0.1836610412788391,True,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,0.9982958538731056,0.1205479452054794,194.3
SPXW260724C07350000,2026-06-09 19:45:07+00:00,7350.0,188.5,187.5,189.0,0.0,0.0,3.0,5,0.1826215466690063,True,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,0.9996559299683004,0.1205479452054794,188.25
SPXW260724C07375000,2026-06-09 14:56:45+00:00,7375.0,183.14,172.0,173.5,0.0,0.0,2.0,17,0.1791807241439819,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.003056120206288,0.1205479452054794,172.75
SPXW260724C07380000,2026-06-09 15:05:16+00:00,7380.0,183.23,169.2,170.6,0.0,0.0,8.0,16,0.178625691242218,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0037361582538855,0.1205479452054794,169.89999999999998
SPXW260724C07390000,2026-06-09 15:48:52+00:00,7390.0,153.7,163.3,164.7,0.0,0.0,5.0,7,0.1773515950965881,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0050962343490804,0.1205479452054794,164.0
SPXW260724C07400000,2026-06-09 18:29:42+00:00,7400.0,164.81,157.5,158.8,0.0,0.0,11.0,29,0.1759916691207885,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0064563104442754,0.1205479452054794,158.15
SPXW260724C07410000,2026-06-09 15:03:47+00:00,7410.0,170.53,151.8,153.2,0.0,0.0,1.0,8,0.1748358274078369,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0078163865394705,0.1205479452054794,152.5
SPXW260724C07420000,2026-06-09 16:54:42+00:00,7420.0,113.06,146.0,147.3,0.0,0.0,3.0,6,0.1732966124534606,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.009176462634665,0.1205479452054794,146.65
SPXW260724C07425000,2026-06-09 14:06:40+00:00,7425.0,195.43,143.3,144.6,0.0,0.0,10.0,24,0.1727377648925781,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0098565006822628,0.1205479452054794,143.95
SPXW260724C07430000,2026-06-09 15:05:54+00:00,7430.0,152.2,140.7,142.0,0.0,0.0,4.0,8,0.1722513958549499,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0105365387298602,0.1205479452054794,141.35
SPXW260724C07440000,2026-06-09 15:05:54+00:00,7440.0,146.5,135.3,136.6,0.0,0.0,4.0,15,0.1710173536300659,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0118966148250552,0.1205479452054794,135.95
SPXW260724C07450000,2026-06-09 18:45:31+00:00,7450.0,135.85,129.9,131.1,0.0,0.0,117.0,174,0.1695868564605712,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0132566909202505,0.1205479452054794,130.5
SPXW260724C07460000,2026-06-09 19:15:17+00:00,7460.0,129.06,124.8,126.1,0.0,0.0,16.0,22,0.1685530838394165,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0146167670154451,0.1205479452054794,125.45
SPXW260724C07470000,2026-06-09 18:58:16+00:00,7470.0,134.09,119.6,121.0,0.0,0.0,1.0,3,0.1673228562736511,False,REGULAR,USD,2026-07-24,7352.52978515625,0.0363499975204467,call,1.0159768431106402,0.1205479452054794,120.3
