contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260717C07865000,2026-06-04 18:41:59+00:00,7865.0,39.3,8.4,9.7,0.0,0.0,9.0,13,0.1264812084197998,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.065178317539463,0.1123287671232876,9.05
SPX260717C07870000,2026-06-05 19:33:50+00:00,7870.0,11.75,7.6,9.1,-22.68,-65.87279,32.0,167,0.1256305394363403,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0658554811234038,0.1123287671232876,8.35
SPXW260717C07875000,2026-06-05 19:43:54+00:00,7875.0,10.48,7.7,9.0,-21.35,-67.07509,22.0,65,0.1262828461456298,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0665326447073449,0.1123287671232876,8.35
SPXW260717C07880000,2026-06-05 20:00:56+00:00,7880.0,9.8,7.4,8.6,-23.96,-70.971565,23.0,69,0.1259700440979004,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0672098082912862,0.1123287671232876,8.0
SPX260717C07890000,2026-06-05 18:40:28+00:00,7890.0,10.6,6.3,7.7,-21.0,-66.455696,20.0,1294,0.1248637929534912,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0685641354591684,0.1123287671232876,7.0
SPX260717C07900000,2026-06-05 19:50:59+00:00,7900.0,9.1,5.8,7.2,-18.4,-66.90909,2501.0,12649,0.1249553447723388,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0699184626270508,0.1123287671232876,6.5
SPXW260717C07910000,2026-06-05 19:30:25+00:00,7910.0,8.65,5.7,6.9,-20.92,-70.74738,23.0,107,0.1256877593231201,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0712727897949332,0.1123287671232876,6.300000000000001
SPX260717C07920000,2026-06-05 16:37:05+00:00,7920.0,7.09,4.8,6.1,-19.81,-73.64313,6.0,233,0.1243984045410156,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0726271169628154,0.1123287671232876,5.449999999999999
SPX260717C07925000,2026-06-05 19:55:32+00:00,7925.0,7.35,4.7,5.9,-16.41,-69.06565,41.0,639,0.1244746977233886,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0733042805467568,0.1123287671232876,5.300000000000001
SPXW260717C07930000,2026-06-05 19:26:39+00:00,7930.0,7.05,4.8,5.9,-18.400002,-72.29863,22.0,49,0.125359698638916,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0739814441306978,0.1123287671232876,5.35
SPX260717C07940000,2026-06-05 19:17:54+00:00,7940.0,5.7,4.1,5.2,-17.0,-74.88986,153.0,121,0.1240932318115234,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0753357712985805,0.1123287671232876,4.65
SPX260717C07950000,2026-06-05 19:50:17+00:00,7950.0,5.99,3.7,4.8,-13.610001,-69.43878,1168.0,3404,0.1239711627197265,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0766900984664625,0.1123287671232876,4.25
SPX260717C07960000,2026-06-05 18:50:37+00:00,7960.0,5.75,3.3,4.4,-13.9,-70.73791,5.0,265,0.1237117658996582,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0780444256343449,0.1123287671232876,3.85
SPXW260717C07975000,2026-06-05 19:48:40+00:00,7975.0,5.09,3.3,4.1,-11.639999,-69.575615,73.0,404,0.1246654306793212,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0800759163861684,0.1123287671232876,3.7
SPXW260717C07990000,2026-06-05 19:11:55+00:00,7990.0,4.17,2.9,3.6,-10.08,-70.73685,107.0,82,0.1243373699951172,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.082107407137992,0.1123287671232876,3.25
SPXW260717C08000000,2026-06-05 20:07:00+00:00,8000.0,3.2,2.65,3.4,-10.56,-76.74419,602.0,1722,0.1247646118164062,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0834617343058743,0.1123287671232876,3.025
SPXW260717C08020000,2026-06-05 19:30:45+00:00,8020.0,3.42,2.25,2.9,-9.25,-73.0071,257.0,104,0.1247035772705078,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.086170388641639,0.1123287671232876,2.575
SPXW260717C08040000,2026-06-05 19:11:55+00:00,8040.0,2.76,1.95,2.55,-8.04,-74.44444,120.0,85,0.1252834054565429,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0888790429774036,0.1123287671232876,2.25
SPXW260717C08060000,2026-06-05 19:14:04+00:00,8060.0,2.3,1.65,2.2,-6.0,-72.289154,214.0,72,0.1255122850036621,False,REGULAR,USD,2026-07-17,7383.740234375,0.03625,call,1.0915876973131684,0.1123287671232876,1.925
SPXW260724C07320000,2026-05-29 18:43:47+00:00,7320.0,372.8,220.5,223.0,0.0,0.0,1.0,1,0.1780801949882507,True,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,0.991367486889875,0.1315068493150684,221.75
SPXW260724C07340000,2026-06-01 14:35:53+00:00,7340.0,350.76,207.4,209.7,0.0,0.0,1.0,2,0.1755758712768554,True,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,0.9940761412256396,0.1315068493150684,208.55
SPXW260724C07375000,2026-06-01 18:46:58+00:00,7375.0,209.5,185.0,187.3,-144.31,-40.78743,1.0,10,0.1712996384048462,True,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,0.9988162863132278,0.1315068493150684,186.15
SPXW260724C07380000,2026-05-26 15:47:16+00:00,7380.0,206.2,181.8,184.2,-81.43001,-28.31068,1.0,7,0.1707045515823365,True,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,0.999493449897169,0.1315068493150684,183.0
SPXW260724C07390000,2026-06-05 19:10:28+00:00,7390.0,195.67,175.7,178.0,-45.960007,-19.02082,1.0,1,0.1694571580505371,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0008477770650517,0.1315068493150684,176.85
SPXW260724C07400000,2026-06-05 16:49:05+00:00,7400.0,200.0,169.6,171.9,-93.26001,-31.801134,4.0,12,0.1682212084960938,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0022021042329337,0.1315068493150684,170.75
SPXW260724C07410000,2026-06-05 19:10:28+00:00,7410.0,183.07,163.6,166.0,-107.72998,-37.046074,2.0,5,0.167088254737854,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.003556431400816,0.1315068493150684,164.8
SPXW260724C07425000,2026-06-03 17:15:29+00:00,7425.0,272.7,154.9,157.1,0.0,0.0,3.0,14,0.1651866471672058,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0055879221526396,0.1315068493150684,156.0
SPXW260724C07450000,2026-06-04 17:28:30+00:00,7450.0,269.7,140.7,143.0,0.0,0.0,1.0,13,0.162264618282318,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0089737400723453,0.1315068493150684,141.85
SPXW260724C07475000,2026-06-05 15:05:08+00:00,7475.0,198.6,127.3,129.5,-7.48999,-3.6343298,1.0,4,0.1593387747383118,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0123595579920512,0.1315068493150684,128.4
SPXW260724C07480000,2026-06-01 19:29:28+00:00,7480.0,167.24,124.7,126.8,-105.05998,-38.58244,2.0,41,0.1586826533699036,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0130367215759923,0.1315068493150684,125.75
SPXW260724C07500000,2026-06-05 20:02:38+00:00,7500.0,118.57,114.4,116.7,-112.799995,-48.75308,8.0,20,0.1564815950584411,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0157453759117572,0.1315068493150684,115.55
SPXW260724C07510000,2026-06-05 14:00:03+00:00,7510.0,173.88,109.5,111.7,-57.42,-24.824902,3.0,1,0.1552799774360657,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0170997030796394,0.1315068493150684,110.6
SPXW260724C07520000,2026-06-05 17:08:11+00:00,7520.0,144.05,104.7,106.9,-83.729996,-36.75915,10.0,7,0.1541718189620972,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0184540302475218,0.1315068493150684,105.8
SPXW260724C07525000,2026-06-05 18:59:54+00:00,7525.0,123.63,102.5,104.6,-87.82,-41.53228,2.0,10,0.1536759132766724,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.019131193831463,0.1315068493150684,103.55
SPXW260724C07530000,2026-06-05 18:46:38+00:00,7530.0,121.76,100.2,102.3,-77.04,-38.752514,2.0,10,0.153153304977417,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0198083574154042,0.1315068493150684,101.25
SPXW260724C07550000,2026-06-05 18:28:00+00:00,7550.0,107.22,91.1,93.3,-72.850006,-40.456493,13.0,23,0.1510018372344971,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0225170117511688,0.1315068493150684,92.2
SPXW260724C07560000,2026-06-05 15:27:42+00:00,7560.0,104.39,86.8,89.0,-67.56,-39.29049,3.0,15,0.1499642499542236,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0238713389190512,0.1315068493150684,87.9
SPXW260724C07570000,2026-06-05 17:08:11+00:00,7570.0,117.2,82.7,84.8,-84.54001,-41.905426,2.0,3,0.1489171260261535,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0252256660869334,0.1315068493150684,83.75
SPXW260724C07575000,2026-06-05 14:11:32+00:00,7575.0,138.6,80.6,82.7,-39.73999,-22.283274,1.0,13,0.1483506491470337,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0259028296708748,0.1315068493150684,81.65
SPXW260724C07580000,2026-06-05 19:34:12+00:00,7580.0,92.05,78.6,80.7,-88.7,-49.073303,2.0,4,0.1478604654502868,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.026579993254816,0.1315068493150684,79.65
SPXW260724C07590000,2026-05-29 14:03:57+00:00,7590.0,189.36,74.7,76.8,0.0,0.0,11.0,11,0.1468972640228271,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0279343204226985,0.1315068493150684,75.75
SPXW260724C07600000,2026-06-05 20:14:38+00:00,7600.0,72.15,71.0,73.0,-99.10999,-57.871075,24.0,559,0.1459245259475707,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0292886475905805,0.1315068493150684,72.0
SPXW260724C07625000,2026-06-05 16:37:23+00:00,7625.0,94.09,62.1,64.1,-58.630005,-38.390522,5.0,37,0.143628101158142,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0326744655102864,0.1315068493150684,63.1
SPXW260724C07650000,2026-06-05 19:41:08+00:00,7650.0,65.62,54.0,55.9,-75.88,-53.625443,23.0,41,0.1413602863121033,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0360602834299923,0.1315068493150684,54.95
SPXW260724C07675000,2026-06-05 19:35:18+00:00,7675.0,58.03,46.7,48.6,-69.6,-54.532635,2.0,19,0.1393747562408447,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.039446101349698,0.1315068493150684,47.650000000000006
SPXW260724C07700000,2026-06-05 19:41:32+00:00,7700.0,49.42,40.2,42.0,-60.590004,-55.076813,52.0,33,0.1374693340110779,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.042831919269404,0.1315068493150684,41.1
SPXW260724C07725000,2026-06-05 17:34:01+00:00,7725.0,42.87,34.4,36.2,-58.610004,-57.755226,45.0,25,0.1358233086013794,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.04621773718911,0.1315068493150684,35.3
SPXW260724C07750000,2026-06-05 15:44:00+00:00,7750.0,37.68,29.3,31.0,-53.78,-58.801662,20.0,43,0.134219244441986,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0496035551088156,0.1315068493150684,30.15
SPXW260724C07775000,2026-06-05 18:46:22+00:00,7775.0,33.88,24.8,26.5,-29.279999,-46.358456,7.0,45,0.1328707624435424,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0529893730285216,0.1315068493150684,25.65
SPXW260724C07800000,2026-06-05 19:34:12+00:00,7800.0,28.3,20.9,22.5,-39.81,-58.449566,33.0,921,0.1315356317520141,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0563751909482275,0.1315068493150684,21.7
SPXW260724C07850000,2026-06-05 19:31:17+00:00,7850.0,20.6,14.7,16.1,-29.050001,-58.50957,73.0,101,0.1293956079864502,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0631468267876392,0.1315068493150684,15.4
SPXW260724C07900000,2026-06-05 18:56:41+00:00,7900.0,14.91,10.1,11.5,-26.990002,-64.415276,29.0,35,0.1280452186584472,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0699184626270508,0.1315068493150684,10.8
SPXW260724C07950000,2026-06-05 19:31:17+00:00,7950.0,9.6,6.8,8.1,-21.699999,-69.32907,22.0,60,0.1269313381958007,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0766900984664625,0.1315068493150684,7.449999999999999
SPXW260724C08000000,2026-06-05 20:01:02+00:00,8000.0,6.07,4.6,5.7,-13.83,-69.49749,94.0,202,0.1263286220550537,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0834617343058743,0.1315068493150684,5.15
SPXW260724C08050000,2026-06-05 20:06:00+00:00,8050.0,3.9,3.2,4.1,-12.210001,-75.791435,75.0,79,0.1265803895568847,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.090233370145286,0.1315068493150684,3.65
SPXW260724C08100000,2026-06-05 20:06:00+00:00,8100.0,2.7,2.25,2.9,-7.3200006,-73.053894,34.0,139,0.1267024586486816,False,REGULAR,USD,2026-07-24,7383.740234375,0.03625,call,1.0970050059846976,0.1315068493150684,2.575
SPXW260731C07310000,2026-06-05 19:01:12+00:00,7310.0,269.83,244.3,246.5,-84.57001,-23.86287,2.0,48,0.1824060184288025,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9900131597219926,0.1506849315068493,245.4
SPXW260731C07315000,2026-05-29 16:06:34+00:00,7315.0,397.0,240.7,243.1,0.0,0.0,7.0,52,0.1817880436515807,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9906903233059338,0.1506849315068493,241.9
SPXW260731C07320000,2026-06-01 15:30:31+00:00,7320.0,389.3,237.5,239.8,0.0,0.0,1.0,103,0.1812425473976135,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.991367486889875,0.1506849315068493,238.65
SPXW260731C07325000,2026-06-03 15:34:07+00:00,7325.0,377.27,234.0,236.4,0.0,0.0,1.0,284,0.1805940553474426,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.992044650473816,0.1506849315068493,235.2
SPXW260731C07330000,2026-05-29 16:16:06+00:00,7330.0,387.63,230.7,233.1,0.0,0.0,1.0,20,0.1800180418205261,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9927218140577572,0.1506849315068493,231.9
SPXW260731C07335000,2026-06-05 16:57:02+00:00,7335.0,284.6,227.3,229.8,-71.0,-19.966253,7.0,85,0.179426769657135,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9933989776416984,0.1506849315068493,228.55
SPXW260731C07340000,2026-05-29 14:18:40+00:00,7340.0,378.28,224.3,226.5,0.0,0.0,6.0,103,0.1788202388572692,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9940761412256396,0.1506849315068493,225.4
SPXW260731C07345000,2026-06-01 15:30:31+00:00,7345.0,368.18,220.9,223.3,0.0,0.0,1.0,20,0.1782842792510986,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9947533048095808,0.1506849315068493,222.1
SPXW260731C07350000,2026-06-02 17:11:50+00:00,7350.0,241.83,217.7,220.0,-147.42,-37.872833,3.0,686,0.1776453238487243,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.995430468393522,0.1506849315068493,218.85
SPXW260731C07355000,2026-06-05 19:51:54+00:00,7355.0,242.1,214.5,216.8,-30.899994,-11.318679,5.0,13,0.1770788469696045,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9961076319774632,0.1506849315068493,215.65
SPXW260731C07360000,2026-05-21 14:43:02+00:00,7360.0,258.19,211.2,213.6,0.0,0.0,1.0,121,0.1764952041244507,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9967847955614044,0.1506849315068493,212.4
SPXW260731C07365000,2026-06-05 19:51:54+00:00,7365.0,235.3,208.2,210.4,-118.3,-33.455883,5.0,13,0.1758943953132629,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9974619591453456,0.1506849315068493,209.3
SPXW260731C07370000,2026-05-27 15:09:39+00:00,7370.0,222.01,204.9,207.2,-92.500015,-29.410833,2.0,17,0.1752783278656005,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9981391227292866,0.1506849315068493,206.05
SPXW260731C07375000,2026-06-03 13:48:51+00:00,7375.0,336.69,201.7,204.1,0.0,0.0,1.0,69,0.1747328316116333,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.9988162863132278,0.1506849315068493,202.9
SPXW260731C07380000,2026-06-04 14:12:51+00:00,7380.0,313.0,198.7,201.0,0.0,0.0,10.0,37,0.1741701693916321,True,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,0.999493449897169,0.1506849315068493,199.85
SPXW260731C07385000,2026-06-01 16:24:06+00:00,7385.0,338.4,195.6,197.8,0.0,0.0,2.0,20,0.1735045113754272,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.00017061348111,0.1506849315068493,196.7
SPXW260731C07390000,2026-06-05 16:11:27+00:00,7390.0,215.07,192.4,194.8,-142.37,-39.83046,3.0,48,0.1729952543830872,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0008477770650517,0.1506849315068493,193.6
SPXW260731C07395000,2026-05-20 16:52:46+00:00,7395.0,243.51,189.5,191.7,0.0,0.0,4.0,7,0.1723810942649841,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0015249406489926,0.1506849315068493,190.6
SPXW260731C07400000,2026-06-05 20:04:49+00:00,7400.0,191.0,186.4,188.7,-140.51999,-42.38658,8.0,485,0.1718375053405761,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0022021042329337,0.1506849315068493,187.55
SPXW260731C07405000,2026-06-05 19:07:37+00:00,7405.0,207.02,183.3,185.7,-85.77998,-29.296442,3.0,30,0.1712767504501343,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0028792678168748,0.1506849315068493,184.5
SPXW260731C07410000,2026-06-05 19:07:37+00:00,7410.0,203.82,180.3,182.6,-121.72,-37.390182,8.0,66,0.1706101387691498,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.003556431400816,0.1506849315068493,181.45
SPXW260731C07415000,2026-05-28 19:41:28+00:00,7415.0,310.65,177.4,179.7,0.0,0.0,5.0,14,0.17009992811203,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0042335949847572,0.1506849315068493,178.55
SPXW260731C07420000,2026-06-05 18:38:17+00:00,7420.0,205.41,174.5,176.7,-109.94,-34.862854,1.0,72,0.169485767993927,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0049107585686985,0.1506849315068493,175.6
SPXW260731C07425000,2026-06-05 18:37:56+00:00,7425.0,203.01,171.4,173.8,-95.84999,-32.07187,1.0,392,0.1689402717399597,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0055879221526396,0.1506849315068493,172.60000000000002
SPXW260731C07430000,2026-06-05 18:32:47+00:00,7430.0,201.2,168.6,170.9,-108.92,-35.121887,65.0,20,0.1683757021903991,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.006265085736581,0.1506849315068493,169.75
SPXW260731C07435000,2026-06-05 18:17:00+00:00,7435.0,202.4,165.7,168.0,-90.95001,-31.003925,40.0,37,0.1677920593452454,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0069422493205218,0.1506849315068493,166.85
SPXW260731C07440000,2026-06-05 13:46:11+00:00,7440.0,244.29,162.8,165.1,-17.11,-6.545524,7.0,46,0.1671912505340576,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.007619412904463,0.1506849315068493,163.95
SPXW260731C07445000,2026-06-05 18:10:59+00:00,7445.0,203.7,160.0,162.3,-44.86,-18.047956,78.0,14,0.1666571982574463,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0082965764884042,0.1506849315068493,161.15
SPXW260731C07450000,2026-06-05 19:58:54+00:00,7450.0,175.75,157.2,159.5,-101.19,-36.5386,3823.0,4073,0.1661059800148011,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0089737400723453,0.1506849315068493,158.35
SPXW260731C07455000,2026-06-05 18:15:29+00:00,7455.0,190.23,154.5,156.7,-95.42,-33.40452,107.0,11,0.1655337811470032,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0096509036562866,0.1506849315068493,155.6
SPXW260731C07460000,2026-06-05 18:15:29+00:00,7460.0,187.13,151.7,153.9,-94.92999,-33.655956,1.0,14,0.1649434626483917,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0103280672402275,0.1506849315068493,152.8
SPXW260731C07465000,2026-06-05 19:58:54+00:00,7465.0,167.1,148.9,151.2,-116.630005,-41.10598,201.0,60,0.164421808013916,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0110052308241688,0.1506849315068493,150.05
SPXW260731C07470000,2026-06-05 16:01:40+00:00,7470.0,204.58,146.2,148.5,-93.17,-31.291351,2.0,1012,0.1638791727542877,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.01168239440811,0.1506849315068493,147.35
SPXW260731C07475000,2026-06-05 19:25:32+00:00,7475.0,160.61,143.6,145.8,-133.43999,-45.380035,14.0,1635,0.1633174641990661,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0123595579920512,0.1506849315068493,144.7
SPXW260731C07480000,2026-06-05 20:01:11+00:00,7480.0,152.27,140.9,143.1,-86.20999,-36.14978,53.0,36,0.1627357286834717,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0130367215759923,0.1506849315068493,142.0
SPXW260731C07485000,2026-05-27 19:50:05+00:00,7485.0,194.9,138.3,140.7,-40.09001,-17.060305,7.0,20,0.1624000386810302,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0137138851599337,0.1506849315068493,139.5
SPXW260731C07490000,2026-06-05 18:36:57+00:00,7490.0,152.52,135.7,138.1,-113.18001,-42.596916,14.0,24,0.1618659864044189,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0143910487438748,0.1506849315068493,136.89999999999998
SPXW260731C07495000,2026-06-05 15:55:08+00:00,7495.0,191.2,133.1,135.3,-46.01001,-19.396318,1.0,43,0.1611335718536377,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.015068212327816,0.1506849315068493,134.2
SPXW260731C07500000,2026-06-05 19:58:07+00:00,7500.0,147.0,130.5,132.7,-112.04999,-43.254196,89.0,1640,0.1605575583267212,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0157453759117572,0.1506849315068493,131.6
SPXW260731C07505000,2026-06-05 15:33:56+00:00,7505.0,183.8,128.0,130.4,-71.7,-28.06262,107.0,45,0.1602294976425171,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0164225394956985,0.1506849315068493,129.2
SPXW260731C07510000,2026-06-05 15:45:31+00:00,7510.0,137.34,125.5,127.7,-105.69,-43.48846,14.0,34,0.1595218783760071,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0170997030796394,0.1506849315068493,126.6
SPXW260731C07515000,2026-06-05 15:39:45+00:00,7515.0,156.88,123.0,125.2,-81.14,-34.089573,4.0,52,0.1589725674629211,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0177768666635807,0.1506849315068493,124.1
SPXW260731C07520000,2026-06-05 15:53:41+00:00,7520.0,175.04,120.5,122.7,-56.36,-24.356094,22.0,1034,0.1584003685951233,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0184540302475218,0.1506849315068493,121.6
SPXW260731C07525000,2026-06-05 19:51:17+00:00,7525.0,140.1,118.1,120.3,-72.95,-34.240784,68.0,1735,0.1578987409210205,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.019131193831463,0.1506849315068493,119.2
SPXW260731C07530000,2026-06-05 13:39:04+00:00,7530.0,158.9,115.7,117.9,-67.56001,-29.833088,17.0,77,0.1573742252922058,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0198083574154042,0.1506849315068493,116.8
SPXW260731C07535000,2026-06-05 14:02:11+00:00,7535.0,130.4,113.4,115.5,-104.22,-44.42077,59.0,48,0.1568287290382385,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0204855209993453,0.1506849315068493,114.45
SPXW260731C07540000,2026-06-03 19:50:29+00:00,7540.0,176.7,111.0,113.2,-36.600006,-17.158934,1.0,84,0.1563499893188477,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0211626845832864,0.1506849315068493,112.1
SPXW260731C07545000,2026-06-05 14:16:01+00:00,7545.0,148.3,108.7,110.9,-70.59999,-32.252167,35.0,5,0.1558521763038635,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0218398481672275,0.1506849315068493,109.8
SPXW260731C07550000,2026-06-05 19:57:04+00:00,7550.0,123.4,106.5,108.6,-100.15,-44.799824,3657.0,3644,0.1553295680046081,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0225170117511688,0.1506849315068493,107.55
SPXW260731C07555000,2026-06-05 18:32:27+00:00,7555.0,129.8,104.2,106.3,-86.78,-40.068333,6.0,50,0.1547859790802002,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.02319417533511,0.1506849315068493,105.25
SPXW260731C07560000,2026-06-05 16:44:27+00:00,7560.0,141.0,102.0,104.1,-68.3,-32.632587,3.0,117,0.154311054019928,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0238713389190512,0.1506849315068493,103.05
SPXW260731C07565000,2026-06-05 15:51:44+00:00,7565.0,111.6,99.8,101.9,-96.299995,-46.320347,3.0,133,0.1538132410049438,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0245485025029923,0.1506849315068493,100.85
SPXW260731C07570000,2026-06-05 20:14:19+00:00,7570.0,98.54,97.6,99.7,-94.060005,-48.83697,4.0,82,0.1532925400352478,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0252256660869334,0.1506849315068493,98.65
SPXW260731C07575000,2026-06-05 20:14:19+00:00,7575.0,96.44,95.5,97.6,-108.66,-52.979034,17.0,65,0.1528424102592468,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0259028296708748,0.1506849315068493,96.55
SPXW260731C07580000,2026-06-04 19:04:29+00:00,7580.0,203.0,93.4,95.5,0.0,0.0,1.0,46,0.1523674851989746,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.026579993254816,0.1506849315068493,94.45
