contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260708C07975000,2026-06-08 15:16:57+00:00,7975.0,2.57,1.6,1.7,0.7199999,38.918915,9.0,3.0,0.1202480554199218,False,REGULAR,USD,2026-07-08,7406.47998046875,0.0362799978256225,call,1.0767598131677214,0.0821917808219178,1.65
SPXW260708C08000000,2026-06-05 18:59:59+00:00,8000.0,1.5,1.25,1.4,0.0,0.0,1.0,66.0,0.1211635736083984,False,REGULAR,USD,2026-07-08,7406.47998046875,0.0362799978256225,call,1.0801352357795324,0.0821917808219178,1.325
SPXW260708C08050000,2026-06-05 13:39:05+00:00,8050.0,1.97,0.9,1.0,0.0,0.0,1.0,1.0,0.1238490936279296,False,REGULAR,USD,2026-07-08,7406.47998046875,0.0362799978256225,call,1.0868860810031544,0.0821917808219178,0.95
SPXW260708C08100000,2026-06-08 14:13:45+00:00,8100.0,0.82,0.6,0.75,0.060000002,7.894737,8.0,16.0,0.1271754763793945,False,REGULAR,USD,2026-07-08,7406.47998046875,0.0362799978256225,call,1.0936369262267769,0.0821917808219178,0.675
SPXW260709C07350000,2026-06-05 18:53:35+00:00,7350.0,190.79,182.0,182.6,0.0,0.0,2.0,5.0,0.1749350085449219,True,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,0.9923742478724454,0.084931506849315,182.3
SPXW260709C07375000,2026-06-05 18:37:07+00:00,7375.0,182.16,165.0,165.6,0.0,0.0,2.0,2.0,0.1707941960716247,True,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,0.9957496704842564,0.084931506849315,165.3
SPXW260709C07400000,2026-06-08 14:17:49+00:00,7400.0,163.41,149.3,150.0,7.0899963,4.5355654,8.0,18.0,0.1675498284912109,True,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,0.9991250930960676,0.084931506849315,149.65
SPXW260709C07425000,2026-06-05 18:45:31+00:00,7425.0,146.78,133.4,134.2,0.0,0.0,5.0,5.0,0.1633231861877441,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0025005157078786,0.084931506849315,133.8
SPXW260709C07440000,2026-06-08 19:09:51+00:00,7440.0,130.0,125.0,125.6,-2.300003,-1.7384754,25.0,27.0,0.1614082273101806,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0045257692749652,0.084931506849315,125.3
SPXW260709C07450000,2026-06-08 17:50:21+00:00,7450.0,129.09,119.2,119.8,7.3899994,6.0723085,55.0,35.0,0.159889992980957,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0058759383196896,0.084931506849315,119.5
SPXW260709C07460000,2026-06-08 13:49:35+00:00,7460.0,131.62,115.7,116.2,-20.080002,-13.236653,1.0,4.0,0.1607711792373657,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.007226107364414,0.084931506849315,115.95
SPXW260709C07470000,2026-06-08 17:50:21+00:00,7470.0,117.55,110.4,111.0,-28.050003,-19.26511,7.0,2.0,0.1596763720703125,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0085762764091384,0.084931506849315,110.7
SPXW260709C07475000,2026-06-05 18:45:31+00:00,7475.0,117.4,105.2,105.8,0.0,0.0,9.0,11.0,0.1560619825553894,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0092513609315006,0.084931506849315,105.5
SPXW260709C07480000,2026-06-05 16:05:25+00:00,7480.0,139.5,104.8,105.4,0.0,0.0,7.0,5.0,0.1579788487625122,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0099264454538628,0.084931506849315,105.1
SPXW260709C07490000,2026-06-05 16:05:25+00:00,7490.0,133.2,97.3,97.9,0.0,0.0,5.0,1.0,0.1539086074829102,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0112766144985872,0.084931506849315,97.6
SPXW260709C07500000,2026-06-08 14:28:02+00:00,7500.0,118.5,94.4,95.2,19.39,19.564121,2.0,28.0,0.1553104947090149,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0126267835433116,0.084931506849315,94.8
SPXW260709C07510000,2026-06-08 13:49:35+00:00,7510.0,103.64,89.5,90.0,-21.36,-17.088,1.0,1.0,0.1536301373672485,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.013976952588036,0.084931506849315,89.75
SPXW260709C07525000,2026-06-05 16:05:26+00:00,7525.0,112.9,80.2,80.8,0.0,0.0,8.0,15.0,0.1491116736412048,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0160022061551226,0.084931506849315,80.5
SPXW260709C07530000,2026-06-05 16:01:01+00:00,7530.0,111.3,79.8,80.4,0.0,0.0,2.0,,0.1507462550735474,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0166772906774848,0.084931506849315,80.1
SPXW260709C07540000,2026-06-05 16:01:01+00:00,7540.0,105.9,75.4,76.0,0.0,0.0,1.0,1.0,0.1495446374511718,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0180274597222092,0.084931506849315,75.7
SPXW260709C07550000,2026-06-05 16:54:30+00:00,7550.0,97.25,71.0,71.6,0.0,0.0,5.0,529.0,0.1481789894866943,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0193776287669338,0.084931506849315,71.3
SPXW260709C07570000,2026-06-05 16:04:32+00:00,7570.0,91.8,62.6,63.1,0.0,0.0,2.0,,0.1453008291816711,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0220779668563826,0.084931506849315,62.85
SPXW260709C07575000,2026-06-08 14:58:54+00:00,7575.0,78.65,60.6,61.1,8.169998,11.591938,22.0,519.0,0.144627541847229,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0227530513787448,0.084931506849315,60.85
SPXW260709C07600000,2026-06-05 19:40:27+00:00,7600.0,61.2,51.5,51.9,4.830002,8.568391,1.0,40.0,0.1416330344390869,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0261284739905558,0.084931506849315,51.7
SPXW260709C07610000,2026-06-05 16:04:32+00:00,7610.0,73.2,46.7,47.2,0.0,0.0,1.0,1.0,0.1386728589630127,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0274786430352802,0.084931506849315,46.95
SPXW260709C07625000,2026-06-05 19:44:40+00:00,7625.0,52.15,43.5,44.0,6.950001,15.376107,2.0,16.0,0.1392717604446411,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0295038966023669,0.084931506849315,43.75
SPXW260709C07630000,2026-06-05 16:04:32+00:00,7630.0,64.7,41.7,42.2,0.0,0.0,1.0,1.0,0.1383371689605712,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.030178981124729,0.084931506849315,41.95
SPXW260709C07650000,2026-06-08 14:10:27+00:00,7650.0,43.54,35.9,36.4,3.3199997,8.254599,11.0,22.0,0.1361361106491088,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.032879319214178,0.084931506849315,36.15
SPXW260709C07675000,2026-06-05 16:56:30+00:00,7675.0,45.03,29.6,30.0,0.0,0.0,1.0,2.0,0.1335688450622558,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0362547418259889,0.084931506849315,29.8
SPXW260709C07700000,2026-06-08 18:43:29+00:00,7700.0,26.96,24.3,24.7,-1.0500011,-3.7486653,7.0,42.0,0.1315852223205566,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0396301644378,0.084931506849315,24.5
SPXW260709C07725000,2026-06-08 14:31:14+00:00,7725.0,24.8,19.7,20.3,-7.0,-22.012579,1.0,57.0,0.1300364707183837,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.043005587049611,0.084931506849315,20.0
SPXW260709C07750000,2026-06-08 17:39:40+00:00,7750.0,17.65,15.7,16.1,-0.75,-4.076087,12.0,101.0,0.127576015586853,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.046381009661422,0.084931506849315,15.9
SPXW260709C07775000,2026-06-08 13:46:18+00:00,7775.0,17.97,12.6,13.0,4.4299994,32.71787,1.0,6.0,0.1262866608047485,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0497564322732331,0.084931506849315,12.8
SPXW260709C07800000,2026-06-08 18:43:29+00:00,7800.0,11.36,9.6,9.9,-0.4300003,-3.6471612,4.0,298.0,0.1235629941940307,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.053131854885044,0.084931506849315,9.75
SPXW260709C07825000,2026-06-08 13:36:48+00:00,7825.0,11.34,7.7,8.1,1.6100006,16.54677,1.0,22.0,0.1233989638519287,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0565072774968551,0.084931506849315,7.9
SPXW260709C07850000,2026-06-05 16:08:44+00:00,7850.0,11.24,6.0,6.4,0.0,0.0,11.0,34.0,0.1224987042999267,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.059882700108666,0.084931506849315,6.2
SPXW260709C07875000,2026-06-04 17:11:30+00:00,7875.0,6.08,4.8,5.1,-15.219999,-71.4554,1.0,29.0,0.1220485745239257,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0632581227204772,0.084931506849315,4.949999999999999
SPXW260709C07900000,2026-06-08 19:11:18+00:00,7900.0,3.84,3.7,3.9,-0.1500001,-3.7594008,25.0,677.0,0.1208736595153808,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0666335453322884,0.084931506849315,3.8
SPXW260709C07975000,2026-06-05 19:11:22+00:00,7975.0,2.1,1.85,2.05,0.0,0.0,3.0,3.0,0.1216976258850097,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0767598131677214,0.084931506849315,1.95
SPXW260709C08000000,2026-06-08 19:11:18+00:00,8000.0,1.59,1.5,1.7,-0.27999997,-14.97326,26.0,49.0,0.1225978854370117,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0801352357795324,0.084931506849315,1.6
SPXW260709C08100000,2026-06-05 17:13:47+00:00,8100.0,0.92,0.7,0.85,0.0,0.0,1.0,52.0,0.1270839245605468,False,REGULAR,USD,2026-07-09,7406.47998046875,0.0362799978256225,call,1.0936369262267769,0.084931506849315,0.7749999999999999
SPXW260710C07350000,2026-06-08 18:38:28+00:00,7350.0,197.94,185.8,186.6,9.350006,4.9578485,23.0,57.0,0.1768595040702819,True,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,0.9923742478724454,0.0876712328767123,186.2
SPXW260710C07360000,2026-05-28 13:40:37+00:00,7360.0,264.53,181.2,182.0,0.0,0.0,5.0,39.0,0.1777921882247924,True,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,0.9937244169171698,0.0876712328767123,181.6
SPXW260710C07370000,2026-06-05 19:19:39+00:00,7370.0,201.65,172.2,172.8,31.549988,18.547905,5.0,56.0,0.1733881642723083,True,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,0.9950745859618942,0.0876712328767123,172.5
SPXW260710C07375000,2026-06-05 15:52:43+00:00,7375.0,218.43,172.0,172.8,0.0,0.0,3.0,37.0,0.1763616910552979,True,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,0.9957496704842564,0.0876712328767123,172.4
SPXW260710C07380000,2026-06-05 19:17:03+00:00,7380.0,163.15,168.4,169.0,0.0,0.0,3.0,25.0,0.1749998577499389,True,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,0.9964247550066186,0.0876712328767123,168.7
SPXW260710C07390000,2026-06-08 16:48:57+00:00,7390.0,178.37,162.2,162.8,-119.77002,-40.172405,14.0,12.0,0.1737810741615295,True,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,0.997774924051343,0.0876712328767123,162.5
SPXW260710C07400000,2026-06-08 19:14:56+00:00,7400.0,153.35,152.9,153.4,2.5100098,1.6640214,99.0,129.0,0.1688449052619934,True,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,0.9991250930960676,0.0876712328767123,153.15
SPXW260710C07410000,2026-06-08 14:38:46+00:00,7410.0,168.42,149.3,149.8,23.580002,16.280035,35.0,50.0,0.1703288076591491,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.000475262140792,0.0876712328767123,149.55
SPXW260710C07420000,2026-06-05 18:17:37+00:00,7420.0,167.9,140.6,141.2,6.419998,3.9757235,20.0,33.0,0.1660659260940552,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0018254311855164,0.0876712328767123,140.89999999999998
SPXW260710C07425000,2026-06-08 19:14:54+00:00,7425.0,138.17,137.9,138.4,-9.710007,-6.579487,71.0,88.0,0.1655776497268677,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0025005157078786,0.0876712328767123,138.15
SPXW260710C07430000,2026-06-08 18:12:14+00:00,7430.0,144.3,137.4,138.0,11.169998,8.390293,15.0,16.0,0.1677634494018555,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0031756002302408,0.0876712328767123,137.7
SPXW260710C07440000,2026-06-08 14:41:36+00:00,7440.0,144.6,128.7,129.4,-108.2,-42.800632,43.0,20.0,0.1632507076644897,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0045257692749652,0.0876712328767123,129.05
SPXW260710C07450000,2026-06-08 17:50:44+00:00,7450.0,132.8,122.8,123.4,20.800003,18.57143,26.0,79.0,0.1615398330497741,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0058759383196896,0.0876712328767123,123.1
SPXW260710C07460000,2026-06-08 14:43:38+00:00,7460.0,133.81,117.2,118.0,-24.589996,-15.523988,15.0,19.0,0.1603763620185852,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.007226107364414,0.0876712328767123,117.6
SPXW260710C07470000,2026-06-08 14:38:03+00:00,7470.0,124.9,114.0,114.5,-2.2999954,-1.8081726,14.0,41.0,0.1612441969680786,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0085762764091384,0.0876712328767123,114.25
SPXW260710C07475000,2026-06-08 15:27:36+00:00,7475.0,132.71,108.8,109.4,20.450005,18.216644,18.0,77.0,0.1578110037612915,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0092513609315006,0.0876712328767123,109.1
SPXW260710C07480000,2026-06-08 15:57:20+00:00,7480.0,123.7,108.4,109.0,-24.210007,-16.368067,5.0,4.0,0.1597068893432617,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0099264454538628,0.0876712328767123,108.7
SPXW260710C07490000,2026-06-05 16:05:27+00:00,7490.0,136.8,103.0,103.6,0.0,0.0,2.0,5.0,0.1581447864341735,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0112766144985872,0.0876712328767123,103.3
SPXW260710C07500000,2026-06-08 18:32:21+00:00,7500.0,106.68,98.3,98.8,18.68,21.227272,367.0,477.0,0.1571319944381713,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0126267835433116,0.0876712328767123,98.55
SPXW260710C07510000,2026-06-08 17:29:01+00:00,7510.0,100.08,93.2,93.8,2.4000015,2.457004,23.0,59.0,0.1557472731781005,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.013976952588036,0.0876712328767123,93.5
SPXW260710C07520000,2026-06-05 16:01:02+00:00,7520.0,106.28,88.3,88.8,-15.220001,-12.52675,2.0,3.0,0.1542099655532837,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0153271216327604,0.0876712328767123,88.55
SPXW260710C07525000,2026-06-08 18:22:07+00:00,7525.0,93.2,86.0,86.6,-3.5600052,-3.6792116,11.0,576.0,0.1537407624816894,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0160022061551226,0.0876712328767123,86.3
SPXW260710C07530000,2026-06-08 14:38:46+00:00,7530.0,97.41,83.2,83.8,-82.19,-45.762806,7.0,24.0,0.1525181642341614,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0166772906774848,0.0876712328767123,83.5
SPXW260710C07540000,2026-06-08 17:57:01+00:00,7540.0,83.9,77.6,78.2,-26.099998,-23.72727,2.0,13.0,0.1499356400108337,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0180274597222092,0.0876712328767123,77.9
SPXW260710C07550000,2026-06-08 18:32:21+00:00,7550.0,81.57,74.4,74.8,7.75,10.49851,62.0,997.0,0.1498479028511047,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0193776287669338,0.0876712328767123,74.6
SPXW260710C07560000,2026-06-08 14:48:59+00:00,7560.0,84.0,70.0,70.6,17.870003,27.022535,9.0,35.0,0.1486367485809326,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0207277978116582,0.0876712328767123,70.3
SPXW260710C07570000,2026-06-08 19:10:27+00:00,7570.0,65.88,66.1,66.6,3.6499977,5.8653345,9.0,62.0,0.1475114241409302,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0220779668563826,0.0876712328767123,66.35
SPXW260710C07575000,2026-06-08 19:10:27+00:00,7575.0,63.88,62.5,62.9,-2.5099983,-3.7806873,23.0,93.0,0.1447286303138732,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0227530513787448,0.0876712328767123,62.7
SPXW260710C07580000,2026-06-08 09:34:50+00:00,7580.0,65.71,62.2,62.8,-15.790001,-19.374235,2.0,31.0,0.1464738368606567,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.023428135901107,0.0876712328767123,62.5
SPXW260710C07590000,2026-06-08 17:57:01+00:00,7590.0,62.45,58.2,58.8,-15.23,-19.606075,2.0,288.0,0.1450090077590942,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0247783049458314,0.0876712328767123,58.5
SPXW260710C07600000,2026-06-08 18:08:12+00:00,7600.0,60.23,54.3,54.8,6.329998,11.743967,269.0,332.0,0.1433553530311584,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0261284739905558,0.0876712328767123,54.55
SPXW260710C07610000,2026-06-08 13:44:32+00:00,7610.0,62.82,51.2,51.8,-12.980003,-17.124014,62.0,3.0,0.142855632686615,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0274786430352802,0.0876712328767123,51.5
SPXW260710C07620000,2026-06-08 17:29:09+00:00,7620.0,52.48,47.7,48.2,-69.64,-57.02588,1.0,4.0,0.1413698229598999,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0288288120800049,0.0876712328767123,47.95
SPXW260710C07625000,2026-06-08 18:39:39+00:00,7625.0,49.58,46.1,46.6,3.0800018,6.62366,81.0,150.0,0.1408300486946106,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0295038966023669,0.0876712328767123,46.35
SPXW260710C07630000,2026-06-05 18:15:43+00:00,7630.0,53.37,44.4,44.9,-0.6500015,-1.2032609,1.0,25.0,0.1401033561325073,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.030178981124729,0.0876712328767123,44.65
SPXW260710C07640000,2026-06-08 14:54:37+00:00,7640.0,53.0,40.6,41.0,3.4199982,6.8979387,7.0,37.0,0.1377573407745361,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0315291501694537,0.0876712328767123,40.8
SPXW260710C07650000,2026-06-08 19:04:01+00:00,7650.0,41.84,38.7,39.2,7.7400017,22.697954,11.0,233.0,0.1383028370285034,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.032879319214178,0.0876712328767123,38.95
SPXW260710C07660000,2026-06-05 19:39:44+00:00,7660.0,40.15,35.8,36.2,0.0,0.0,3.0,3.0,0.1368875984954834,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0342294882589025,0.0876712328767123,36.0
SPXW260710C07670000,2026-06-08 17:05:30+00:00,7670.0,35.88,33.0,33.5,1.8800011,5.529415,4.0,65.0,0.1357241274642944,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0355796573036269,0.0876712328767123,33.25
SPXW260710C07675000,2026-06-08 18:12:02+00:00,7675.0,35.33,32.1,32.6,0.83000183,2.4058025,24.0,120.0,0.1357927913284302,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0362547418259889,0.0876712328767123,32.35
SPXW260710C07680000,2026-06-08 18:05:28+00:00,7680.0,34.81,30.0,30.4,0.8100014,2.382357,15.0,31.0,0.133687099494934,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.036929826348351,0.0876712328767123,30.2
SPXW260710C07700000,2026-06-08 18:49:20+00:00,7700.0,29.24,26.5,26.8,6.91,30.944918,716.0,236.0,0.1333437801742553,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0396301644378,0.0876712328767123,26.65
SPXW260710C07725000,2026-06-08 17:37:08+00:00,7725.0,23.7,21.5,21.9,1.8600006,8.516486,30.0,118.0,0.131219015045166,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.043005587049611,0.0876712328767123,21.7
SPXW260710C07750000,2026-06-08 19:12:51+00:00,7750.0,17.26,17.3,17.6,-2.1900005,-11.259643,37.0,315.0,0.1289645515060424,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.046381009661422,0.0876712328767123,17.450000000000003
SPXW260710C07775000,2026-06-08 16:42:08+00:00,7775.0,17.05,14.1,14.4,1.1499996,7.2327023,3.0,433.0,0.1278544857025146,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0497564322732331,0.0876712328767123,14.25
SPXW260710C07800000,2026-06-08 19:12:51+00:00,7800.0,11.1,10.9,11.1,-1.5499992,-12.252958,312.0,1016.0,0.125161336364746,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.053131854885044,0.0876712328767123,11.0
SPXW260710C07825000,2026-06-08 17:03:33+00:00,7825.0,9.99,8.9,9.2,-1.0200005,-9.264309,134.0,85.0,0.1251308190917968,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0565072774968551,0.0876712328767123,9.05
SPXW260710C07850000,2026-06-08 19:11:16+00:00,7850.0,7.17,6.8,7.1,1.3200002,22.564106,79.0,283.0,0.1233226706695556,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.059882700108666,0.0876712328767123,6.949999999999999
SPXW260710C07875000,2026-06-08 17:27:03+00:00,7875.0,6.54,5.5,5.8,0.40999985,6.688415,18.0,33.0,0.1232921533966064,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0632581227204772,0.0876712328767123,5.65
SPXW260710C07900000,2026-06-08 19:11:16+00:00,7900.0,4.5,4.3,4.6,0.8499999,23.287668,581.0,786.0,0.1227046958923339,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0666335453322884,0.0876712328767123,4.449999999999999
SPXW260710C07950000,2026-06-08 18:58:34+00:00,7950.0,3.15,2.7,2.9,-0.24000001,-7.0796456,74.0,270.0,0.1221096090698242,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0733843905559104,0.0876712328767123,2.8
SPXW260710C08000000,2026-06-08 18:49:31+00:00,8000.0,2.06,1.75,1.85,-0.13000011,-5.936078,120.0,240.0,0.1222316781616211,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0801352357795324,0.0876712328767123,1.8
SPXW260710C08050000,2026-06-08 13:59:00+00:00,8050.0,1.55,1.2,1.35,0.53999996,53.465343,3.0,288.0,0.1249019395446777,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0868860810031544,0.0876712328767123,1.275
SPXW260710C08100000,2026-06-08 18:56:32+00:00,8100.0,1.0,0.8,0.95,0.050000012,5.263159,20.0,507.0,0.1269008209228515,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.0936369262267769,0.0876712328767123,0.875
SPXW260710C08150000,2026-06-05 20:12:08+00:00,8150.0,0.51,0.6,0.75,0.0,0.0,33.0,101.0,0.1306544454956054,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.100387771450399,0.0876712328767123,0.675
SPXW260710C08200000,2026-06-08 13:53:52+00:00,8200.0,0.65,0.5,0.6,0.099999964,18.18181,131.0,327.0,0.1344691046142578,False,REGULAR,USD,2026-07-10,7406.47998046875,0.0362799978256225,call,1.1071386166740207,0.0876712328767123,0.55
SPXW260713C07350000,2026-06-05 19:18:26+00:00,7350.0,185.19,193.0,193.6,0.0,0.0,7.0,6.0,0.1769777585029602,True,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,0.9923742478724454,0.0958904109589041,193.3
SPXW260713C07375000,2026-06-05 19:18:26+00:00,7375.0,201.85,172.8,173.6,32.810013,19.409615,5.0,6.0,0.1697165548706055,True,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,0.9957496704842564,0.0958904109589041,173.2
SPXW260713C07400000,2026-06-08 16:48:57+00:00,7400.0,175.57,159.6,160.2,32.79001,22.965408,11.0,33.0,0.1689879549789428,True,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,0.9991250930960676,0.0958904109589041,159.89999999999998
SPXW260713C07425000,2026-06-08 14:38:46+00:00,7425.0,162.37,141.2,141.8,34.09999,26.58454,4.0,11.0,0.1621902324295044,False,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,1.0025005157078786,0.0958904109589041,141.5
SPXW260713C07450000,2026-06-08 15:13:43+00:00,7450.0,156.58,126.4,127.0,-10.819992,-6.4635563,5.0,4.0,0.158556769618988,False,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,1.0058759383196896,0.0958904109589041,126.7
SPXW260713C07475000,2026-06-08 15:11:02+00:00,7475.0,141.64,115.0,115.7,-9.559998,-6.3227496,16.0,13.0,0.1579712194442749,False,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,1.0092513609315006,0.0958904109589041,115.35
SPXW260713C07500000,2026-06-08 18:03:08+00:00,7500.0,109.87,102.0,102.6,20.150002,22.458761,29.0,25.0,0.1546524660110474,False,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,1.0126267835433116,0.0958904109589041,102.3
SPXW260713C07525000,2026-06-08 18:08:57+00:00,7525.0,96.96,87.9,88.6,18.720001,23.926382,11.0,73.0,0.1494569002914428,False,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,1.0160022061551226,0.0958904109589041,88.25
SPXW260713C07550000,2026-06-05 16:05:25+00:00,7550.0,108.0,77.8,78.4,0.0,0.0,33.0,28.0,0.1476621031761169,False,REGULAR,USD,2026-07-13,7406.47998046875,0.0362799978256225,call,1.0193776287669338,0.0958904109589041,78.1
