contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260831C08300000,2026-06-10 19:54:54+00:00,8300.0,5.4,5.3,5.8,0.0,0.0,10.0,991,0.1429529064941406,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1374662308021124,0.2219178082191781,5.55
SPXW260831C08310000,2026-06-08 19:27:35+00:00,8310.0,7.2,5.0,5.5,0.0,0.0,2.0,62,0.1427698028564453,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1388366720440426,0.2219178082191781,5.25
SPXW260831C08320000,2026-06-05 16:09:49+00:00,8320.0,9.58,4.8,5.3,0.0,0.0,1.0,1,0.1429834237670898,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1402071132859728,0.2219178082191781,5.05
SPXW260831C08350000,2026-06-09 16:35:01+00:00,8350.0,4.17,4.2,4.6,0.0,0.0,3.0,22,0.1429223892211914,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1443184370117636,0.2219178082191781,4.4
SPXW260831C08370000,2026-06-09 17:49:49+00:00,8370.0,4.57,3.8,4.3,0.0,0.0,31.0,40,0.1435022174072265,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.147059319495624,0.2219178082191781,4.05
SPXW260831C08380000,2026-06-08 17:10:05+00:00,8380.0,5.7,3.6,4.1,0.0,0.0,1.0,3,0.1434869587707519,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1484297607375544,0.2219178082191781,3.85
SPXW260831C08400000,2026-06-10 19:22:18+00:00,8400.0,3.55,3.3,3.7,0.0,0.0,11.0,268,0.1433038551330566,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1511706432214148,0.2219178082191781,3.5
SPXW260831C08410000,2026-06-09 17:21:23+00:00,8410.0,3.8,3.2,3.6,0.0,0.0,1.0,5,0.1437310969543457,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.152541084463345,0.2219178082191781,3.4000000000000004
SPXW260831C08425000,2026-06-08 02:24:00+00:00,8425.0,4.63,3.0,3.4,0.0,0.0,2.0,2,0.1440362696838378,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1545967463262403,0.2219178082191781,3.2
SPXW260831C08430000,2026-06-05 14:02:47+00:00,8430.0,6.7,2.95,3.3,0.0,0.0,20.0,21,0.1439065712738037,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1552819669472056,0.2219178082191781,3.125
SPXW260831C08440000,2026-06-05 14:46:00+00:00,8440.0,6.35,2.85,3.2,0.0,0.0,1.0,1,0.1442575199127197,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1566524081891358,0.2219178082191781,3.0250000000000004
SPXW260831C08450000,2026-06-08 05:42:06+00:00,8450.0,3.83,2.7,3.1,0.0,0.0,2.0,12,0.1445855805969238,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.158022849431066,0.2219178082191781,2.9000000000000004
SPXW260831C08470000,2026-05-29 13:51:58+00:00,8470.0,13.8,2.5,2.85,0.0,0.0,25.0,25,0.1448297187805176,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1607637319149269,0.2219178082191781,2.675
SPXW260831C08475000,2026-06-08 19:15:19+00:00,8475.0,3.46,2.45,2.8,0.0,0.0,1.0,2,0.1449517878723144,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1614489525358918,0.2219178082191781,2.625
SPXW260831C08490000,2026-06-05 14:46:00+00:00,8490.0,5.0,2.3,2.7,0.0,0.0,1.0,3,0.1456689437866211,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.163504614398787,0.2219178082191781,2.5
SPXW260831C08500000,2026-06-10 13:31:17+00:00,8500.0,2.8,2.25,2.6,0.0,0.0,9.0,479,0.145867306060791,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1648750556407177,0.2219178082191781,2.425
SPXW260831C08540000,2026-06-09 15:49:44+00:00,8540.0,2.15,1.9,2.3,0.0,0.0,6.0,12,0.1472405833435058,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1703568206084385,0.2219178082191781,2.1
SPXW260831C08550000,2026-06-10 13:45:12+00:00,8550.0,2.62,1.85,2.25,0.0,0.0,1.0,26,0.147744118347168,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.171727261850369,0.2219178082191781,2.05
SPXW260831C08600000,2026-06-10 13:41:48+00:00,8600.0,2.1,1.55,1.95,0.0,0.0,1.0,464,0.1496056719970703,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.17857946806002,0.2219178082191781,1.75
SPXW260831C08700000,2026-06-09 18:57:00+00:00,8700.0,1.58,1.15,1.5,0.0,0.0,1.0,88,0.1535881761169433,False,REGULAR,USD,2026-08-31,7296.919921875,0.0362999987602233,call,1.1922838804793223,0.2219178082191781,1.325
SPXW260918C07225000,2026-06-10 16:55:52+00:00,7225.0,363.23,354.1,355.4,0.0,0.0,1.0,26,0.2095311057567596,True,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.2712328767123287,354.75
SPX260918C07230000,2026-06-10 12:38:04+00:00,7230.0,378.0,349.3,351.8,0.0,0.0,8.0,111,0.2088463744449615,True,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,0.990829017915575,0.2712328767123287,350.55
SPX260918C07235000,2026-06-09 18:31:08+00:00,7235.0,390.3,345.7,348.2,0.0,0.0,10.0,21,0.2081549674797057,True,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,0.99151423853654,0.2712328767123287,346.95
SPX260918C07250000,2026-06-10 18:35:07+00:00,7250.0,336.78,335.9,338.1,0.0,0.0,6.0,5427,0.2064984517574309,True,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.2712328767123287,337.0
SPX260918C07260000,2026-06-08 17:01:40+00:00,7260.0,407.2,329.0,331.3,0.0,0.0,23.0,241,0.2053130464363098,True,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,0.9949403416413656,0.2712328767123287,330.15
SPXW260918C07275000,2026-06-10 16:06:26+00:00,7275.0,342.5,320.7,322.0,0.0,0.0,8.0,305,0.2040694675636291,True,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.2712328767123287,321.35
SPX260918C07280000,2026-06-10 19:36:57+00:00,7280.0,306.18,316.1,318.6,0.0,0.0,5.0,84,0.2034419561386108,True,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.2712328767123287,317.35
SPX260918C07300000,2026-06-10 20:05:50+00:00,7300.0,280.33,303.2,305.5,0.0,0.0,47.0,12177,0.2011798632812499,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.2712328767123287,304.35
SPX260918C07320000,2026-05-22 19:33:42+00:00,7320.0,416.41,290.6,293.1,0.0,0.0,7.0,62,0.1992477384376526,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.2712328767123287,291.85
SPX260918C07325000,2026-06-10 19:53:04+00:00,7325.0,279.32,287.5,289.8,0.0,0.0,3.0,3503,0.1986125976943969,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.2712328767123287,288.65
SPX260918C07330000,2026-05-18 16:15:27+00:00,7330.0,360.3,284.4,286.8,0.0,0.0,4.0,32,0.1981653289127349,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.2712328767123287,285.6
SPXW260918C07340000,2026-06-10 17:10:19+00:00,7340.0,286.9,279.7,281.0,0.0,0.0,3.0,16,0.1973776018047333,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.2712328767123287,280.35
SPX260918C07345000,2026-06-09 18:03:42+00:00,7345.0,294.04,274.9,277.3,0.0,0.0,3.0,5,0.1964458713150024,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.006589092197773,0.2712328767123287,276.1
SPX260918C07350000,2026-06-10 18:09:28+00:00,7350.0,285.6,272.1,274.6,0.0,0.0,2273.0,7490,0.1961616792106628,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.007274312818738,0.2712328767123287,273.35
SPX260918C07355000,2026-06-05 19:57:47+00:00,7355.0,328.8,269.1,271.4,0.0,0.0,10.0,10,0.1955408434391021,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0079595334397031,0.2712328767123287,270.25
SPX260918C07360000,2026-05-27 15:00:56+00:00,7360.0,409.0,265.9,268.2,0.0,0.0,2.0,208,0.1949104710197448,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.2712328767123287,267.04999999999995
SPX260918C07370000,2026-06-01 17:24:10+00:00,7370.0,449.1,260.1,262.3,0.0,0.0,1.0,26,0.1939529915809631,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.2712328767123287,261.20000000000005
SPX260918C07375000,2026-06-10 15:05:10+00:00,7375.0,285.2,256.9,259.2,0.0,0.0,75.0,2909,0.193361719417572,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.2712328767123287,258.04999999999995
SPXW260918C07380000,2026-06-05 17:38:48+00:00,7380.0,352.7,255.6,256.9,0.0,0.0,1.0,2,0.1932873335647583,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0113856365445288,0.2712328767123287,256.25
SPX260918C07385000,2026-06-10 17:43:28+00:00,7385.0,251.9,251.3,253.5,0.0,0.0,3.0,13,0.1924805331611633,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.012070857165494,0.2712328767123287,252.4
SPX260918C07390000,2026-06-11 13:12:03+00:00,7390.0,248.75,248.4,250.6,7.350006,3.0447416,47.0,26,0.1919941641235352,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.012756077786459,0.2712328767123287,249.5
SPX260918C07395000,2026-06-10 17:00:37+00:00,7395.0,260.6,245.0,247.5,0.0,0.0,2.0,6,0.1913656990337371,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.013441298407424,0.2712328767123287,246.25
SPXW260918C07400000,2026-06-11 00:21:13+00:00,7400.0,226.63,244.0,245.3,-29.369995,-11.472654,3.0,96,0.191320876789093,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.2712328767123287,244.65
SPX260918C07405000,2026-06-10 19:02:22+00:00,7405.0,233.0,239.3,241.9,0.0,0.0,8.0,9,0.1904768834590912,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0148117396493543,0.2712328767123287,240.6
SPX260918C07410000,2026-06-10 19:41:10+00:00,7410.0,229.9,236.9,239.3,0.0,0.0,16.0,199,0.1901507301044464,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0154969602703194,0.2712328767123287,238.1
SPX260918C07415000,2026-06-10 17:02:16+00:00,7415.0,245.5,234.1,236.3,0.0,0.0,2.0,5,0.1895508749580383,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0161821808912848,0.2712328767123287,235.2
SPX260918C07420000,2026-06-10 17:46:44+00:00,7420.0,238.3,230.8,232.9,0.0,0.0,8.0,98,0.1886773180198669,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.01686740151225,0.2712328767123287,231.85
SPX260918C07425000,2026-06-10 16:59:30+00:00,7425.0,240.3,228.5,230.8,0.0,0.0,16.0,1331,0.1886525227355956,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.017552622133215,0.2712328767123287,229.65
SPXW260918C07430000,2026-06-09 19:50:24+00:00,7430.0,257.3,226.9,228.4,0.0,0.0,5.0,17,0.1884217358589172,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.01823784275418,0.2712328767123287,227.65
SPX260918C07435000,2026-06-10 17:33:42+00:00,7435.0,227.43,223.0,225.2,0.0,0.0,6.0,64,0.1876511747169494,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0189230633751452,0.2712328767123287,224.1
SPXW260918C07440000,2026-06-05 18:14:44+00:00,7440.0,296.7,221.7,222.9,0.0,0.0,3.0,7,0.1874661637496948,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0196082839961105,0.2712328767123287,222.3
SPX260918C07445000,2026-06-10 17:01:24+00:00,7445.0,230.1,217.5,219.7,0.0,0.0,2.0,3,0.1866746219825744,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0202935046170754,0.2712328767123287,218.6
SPXW260918C07450000,2026-06-10 17:36:02+00:00,7450.0,217.93,216.2,217.4,0.0,0.0,5.0,68,0.1864724450492858,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.2712328767123287,216.8
SPX260918C07455000,2026-06-10 15:43:25+00:00,7455.0,230.0,211.7,214.3,0.0,0.0,2.0,8,0.1857266791915893,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0216639458590058,0.2712328767123287,213.0
SPXW260918C07460000,2026-06-10 14:40:10+00:00,7460.0,253.5,210.8,212.2,0.0,0.0,1.0,10,0.185637034702301,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0223491664799709,0.2712328767123287,211.5
SPX260918C07465000,2026-06-09 19:59:26+00:00,7465.0,245.7,206.8,209.2,0.0,0.0,1.0,20,0.1849379984188079,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.023034387100936,0.2712328767123287,208.0
SPXW260918C07470000,2026-06-09 16:52:00+00:00,7470.0,193.5,205.6,206.9,0.0,0.0,2.0,19,0.1846967212295532,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.023719607721901,0.2712328767123287,206.25
SPX260918C07475000,2026-06-09 19:59:31+00:00,7475.0,239.7,201.6,203.8,0.0,0.0,8.0,1239,0.1839089941215515,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.2712328767123287,202.7
SPXW260918C07480000,2026-06-09 14:46:54+00:00,7480.0,238.0,200.5,201.7,0.0,0.0,2.0,8,0.1837812030410766,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0250900489638313,0.2712328767123287,201.1
SPX260918C07485000,2026-06-09 19:58:24+00:00,7485.0,234.4,196.4,198.6,0.0,0.0,1.0,32,0.1829724953079223,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0257752695847964,0.2712328767123287,197.5
SPXW260918C07490000,2026-06-08 20:05:03+00:00,7490.0,243.4,195.3,196.6,0.0,0.0,1.0,17,0.1828923874664306,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0264604902057617,0.2712328767123287,195.95
SPX260918C07495000,2026-06-09 19:59:29+00:00,7495.0,228.2,191.3,193.6,0.0,0.0,3.0,16,0.1821294556427002,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0271457108267268,0.2712328767123287,192.45
SPX260918C07500000,2026-06-10 20:09:23+00:00,7500.0,173.5,188.8,191.0,0.0,0.0,2601.0,12541,0.1816240133094787,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.027830931447692,0.2712328767123287,189.9
SPX260918C07505000,2026-06-09 19:59:29+00:00,7505.0,222.6,186.3,188.5,0.0,0.0,2.0,5,0.1811767445278167,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.028516152068657,0.2712328767123287,187.4
SPX260918C07510000,2026-06-09 19:58:43+00:00,7510.0,220.5,183.5,186.0,0.0,0.0,1.0,209,0.1807180317687988,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.029201372689622,0.2712328767123287,184.75
SPX260918C07515000,2026-06-10 19:50:15+00:00,7515.0,175.2,181.4,183.6,0.0,0.0,6.0,134,0.1803165388965606,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0298865933105872,0.2712328767123287,182.5
SPX260918C07520000,2026-06-10 19:40:13+00:00,7520.0,174.8,179.7,181.5,0.0,0.0,2.0,66,0.1801095936393737,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0305718139315525,0.2712328767123287,180.6
SPX260918C07525000,2026-06-10 18:10:19+00:00,7525.0,187.44,177.4,179.1,0.0,0.0,62.0,3187,0.179687120141983,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0312570345525174,0.2712328767123287,178.25
SPX260918C07530000,2026-06-08 14:14:40+00:00,7530.0,234.0,174.9,176.7,0.0,0.0,2.0,180,0.1792541563320159,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0319422551734827,0.2712328767123287,175.8
SPX260918C07535000,2026-06-10 14:45:15+00:00,7535.0,204.25,171.4,174.0,0.0,0.0,20.0,117,0.1786047106170654,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0326274757944478,0.2712328767123287,172.7
SPXW260918C07540000,2026-06-09 16:45:55+00:00,7540.0,159.01,170.9,172.1,0.0,0.0,1.0,2,0.1784931318378448,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.033312696415413,0.2712328767123287,171.5
SPX260918C07545000,2026-06-08 14:29:03+00:00,7545.0,228.5,166.7,168.9,0.0,0.0,1.0,7,0.177476525182724,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.033997917036378,0.2712328767123287,167.8
SPXW260918C07550000,2026-06-11 11:30:30+00:00,7550.0,174.25,166.1,167.4,6.1900024,3.68321,1.0,171,0.1776205285644531,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.034683137657343,0.2712328767123287,166.75
SPX260918C07555000,2026-06-08 14:24:42+00:00,7555.0,221.3,162.9,165.0,0.0,0.0,1.0,86,0.1771322521972656,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0353683582783082,0.2712328767123287,163.95
SPXW260918C07560000,2026-06-10 17:47:27+00:00,7560.0,166.62,161.7,162.9,0.0,0.0,1.0,6,0.1768404307746887,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0360535788992733,0.2712328767123287,162.3
SPX260918C07565000,2026-06-10 16:13:55+00:00,7565.0,171.56,158.0,160.1,0.0,0.0,2.0,11,0.176052703666687,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0367387995202384,0.2712328767123287,159.05
SPX260918C07570000,2026-06-09 19:47:07+00:00,7570.0,174.22,155.7,158.1,0.0,0.0,5.0,47,0.1758085654830932,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0374240201412035,0.2712328767123287,156.89999999999998
SPXW260918C07575000,2026-06-10 19:01:35+00:00,7575.0,150.0,155.0,156.2,0.0,0.0,10.0,61,0.1756235545158386,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0381092407621688,0.2712328767123287,155.6
SPXW260918C07580000,2026-06-10 16:40:04+00:00,7580.0,169.1,152.5,153.8,0.0,0.0,8.0,36,0.1750790119266509,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.038794461383134,0.2712328767123287,153.15
SPX260918C07585000,2026-06-09 14:47:37+00:00,7585.0,179.05,149.5,151.5,0.0,0.0,1.0,78,0.1745916892242432,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.039479682004099,0.2712328767123287,150.5
SPXW260918C07590000,2026-06-10 16:40:04+00:00,7590.0,164.55,148.3,149.6,0.0,0.0,1.0,24,0.1743752073192596,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.040164902625064,0.2712328767123287,148.95
SPX260918C07595000,2026-06-05 17:40:12+00:00,7595.0,218.3,144.6,147.0,0.0,0.0,3.0,10,0.173652329416275,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0408501232460292,0.2712328767123287,145.8
SPXW260918C07600000,2026-06-11 00:21:13+00:00,7600.0,132.13,144.2,145.4,-5.869995,-4.2536197,3.0,2575,0.1736265804672241,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0415353438669943,0.2712328767123287,144.8
SPX260918C07605000,2026-06-08 14:26:36+00:00,7605.0,196.2,140.0,142.6,0.0,0.0,1.0,9,0.1727358575630188,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0422205644879596,0.2712328767123287,141.3
SPX260918C07610000,2026-06-09 19:30:28+00:00,7610.0,159.0,138.2,140.8,0.0,0.0,38.0,61,0.1725451246070862,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0429057851089247,0.2712328767123287,139.5
SPX260918C07615000,2026-06-10 19:35:34+00:00,7615.0,131.64,137.0,138.9,0.0,0.0,1.0,1,0.1722733301448822,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0435910057298898,0.2712328767123287,137.95
SPX260918C07620000,2026-06-05 18:12:48+00:00,7620.0,194.3,134.1,136.4,0.0,0.0,6.0,94,0.1715571278953552,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.044276226350855,0.2712328767123287,135.25
SPX260918C07625000,2026-06-10 19:28:58+00:00,7625.0,124.1,132.2,134.7,0.0,0.0,102.0,1312,0.1714064488601684,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.04496144697182,0.2712328767123287,133.45
SPX260918C07630000,2026-06-10 19:27:42+00:00,7630.0,120.7,130.3,132.6,0.0,0.0,9.0,39,0.1709544117546081,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0456466675927851,0.2712328767123287,131.45
SPX260918C07635000,2026-06-10 18:07:54+00:00,7635.0,137.25,129.0,130.9,0.0,0.0,150.0,174,0.1707817984294891,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0463318882137502,0.2712328767123287,129.95
SPX260918C07640000,2026-06-04 19:50:00+00:00,7640.0,263.7,127.2,129.0,0.0,0.0,1.0,70,0.1704527840805054,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.047017108834715,0.2712328767123287,128.1
SPX260918C07645000,2026-06-09 17:48:29+00:00,7645.0,134.9,124.7,126.8,0.0,0.0,8.0,12,0.1698901218605041,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0477023294556806,0.2712328767123287,125.75
SPX260918C07650000,2026-06-10 14:31:14+00:00,7650.0,153.61,123.4,125.1,0.0,0.0,1.0,6945,0.1696841302680969,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0483875500766455,0.2712328767123287,124.25
SPX260918C07655000,2026-06-09 19:50:23+00:00,7655.0,141.9,120.9,122.9,0.0,0.0,1.0,18,0.1690966727638245,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0490727706976108,0.2712328767123287,121.9
SPX260918C07660000,2026-06-05 17:40:07+00:00,7660.0,184.0,118.6,121.2,0.0,0.0,5.0,22,0.1688677932167053,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.049757991318576,0.2712328767123287,119.9
SPX260918C07665000,2026-06-08 14:29:02+00:00,7665.0,166.4,117.2,119.1,0.0,0.0,1.0,289,0.168328018951416,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.050443211939541,0.2712328767123287,118.15
SPX260918C07670000,2026-06-10 19:27:42+00:00,7670.0,106.4,115.0,117.3,0.0,0.0,1.0,80,0.1679999582672119,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.051128432560506,0.2712328767123287,116.15
SPX260918C07675000,2026-06-09 17:05:00+00:00,7675.0,113.73,114.1,115.8,0.0,0.0,80.0,2385,0.1678874258232116,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0518136531814712,0.2712328767123287,114.95
SPX260918C07680000,2026-06-09 19:15:12+00:00,7680.0,132.37,111.7,113.5,0.0,0.0,10.0,69,0.1671569186019897,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0524988738024363,0.2712328767123287,112.6
SPX260918C07685000,2026-06-08 16:50:01+00:00,7685.0,156.3,110.3,112.3,0.0,0.0,31.0,61,0.1672484704208374,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0531840944234017,0.2712328767123287,111.3
SPXW260918C07690000,2026-06-10 19:32:59+00:00,7690.0,104.1,109.5,110.5,0.0,0.0,16.0,39,0.1668727264976501,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0538693150443668,0.2712328767123287,110.0
SPX260918C07695000,2026-06-05 17:25:01+00:00,7695.0,164.6,106.3,108.4,0.0,0.0,1.0,8,0.1662537980556488,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.054554535665332,0.2712328767123287,107.35
SPXW260918C07700000,2026-06-09 16:18:22+00:00,7700.0,98.98,106.0,107.1,0.0,0.0,13.0,249,0.1662375857543945,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.055239756286297,0.2712328767123287,106.55
SPX260918C07705000,2026-06-08 14:23:12+00:00,7705.0,145.8,103.5,105.4,0.0,0.0,1.0,9,0.1659018957519531,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.055924976907262,0.2712328767123287,104.45
SPXW260918C07710000,2026-06-10 19:49:03+00:00,7710.0,96.13,102.6,103.7,0.0,0.0,2.0,21,0.1655547617721557,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0566101975282272,0.2712328767123287,103.15
SPX260918C07715000,2026-06-09 14:14:30+00:00,7715.0,139.0,100.2,102.1,0.0,0.0,4.0,22,0.1652715233325958,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0572954181491925,0.2712328767123287,101.15
SPXW260918C07720000,2026-06-09 14:13:27+00:00,7720.0,140.0,99.3,100.3,0.0,0.0,1.0,26,0.1648185325622558,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0579806387701574,0.2712328767123287,99.8
SPXW260918C07725000,2026-06-10 18:25:16+00:00,7725.0,101.21,97.8,98.8,0.0,0.0,1.0,314,0.1645906066799163,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.058665859391123,0.2712328767123287,98.3
SPXW260918C07730000,2026-06-09 15:31:31+00:00,7730.0,100.2,96.2,97.3,0.0,0.0,15.0,16,0.1643512368202209,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0593510800120878,0.2712328767123287,96.75
SPXW260918C07740000,2026-06-10 16:32:11+00:00,7740.0,101.6,93.1,94.2,0.0,0.0,12.0,33,0.1637542426681518,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.060721521254018,0.2712328767123287,93.65
