contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260731C07255000,2026-06-10 19:48:56+00:00,7255.0,227.48,232.6,233.8,0.0,0.0,5.0,6,0.1985820804214477,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.9949136880448902,0.136986301369863,233.2
SPXW260731C07260000,2026-06-03 17:48:49+00:00,7260.0,427.5,230.3,231.4,0.0,0.0,7.0,46,0.1987203618144988,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.9955993625369955,0.136986301369863,230.85
SPXW260731C07265000,2026-06-10 19:21:16+00:00,7265.0,221.42,225.5,226.6,0.0,0.0,5.0,9,0.1966251602935791,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.996285037029101,0.136986301369863,226.05
SPXW260731C07270000,2026-06-08 13:32:59+00:00,7270.0,327.31,223.8,224.6,0.0,0.0,3.0,10,0.1971000853538513,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.9969707115212064,0.136986301369863,224.2
SPXW260731C07275000,2026-06-10 18:01:54+00:00,7275.0,239.23,219.5,220.6,0.0,0.0,2.0,837,0.1957134567642212,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.9976563860133116,0.136986301369863,220.05
SPXW260731C07280000,2026-06-10 19:48:58+00:00,7280.0,211.45,217.4,218.3,0.0,0.0,9.0,32,0.1958755797767639,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.9983420605054172,0.136986301369863,217.85
SPXW260731C07285000,2026-06-10 19:59:40+00:00,7285.0,218.77,213.5,215.1,10.62001,5.1020947,1.0,8,0.1951927557945251,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.9990277349975224,0.136986301369863,214.3
SPXW260731C07290000,2026-06-10 19:21:16+00:00,7290.0,205.97,209.8,211.0,0.0,0.0,12.0,34,0.1936649848175049,True,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,0.9997134094896278,0.136986301369863,210.4
SPXW260731C07300000,2026-06-11 14:54:03+00:00,7300.0,203.44,203.6,204.9,4.4400024,2.231157,6.0,451,0.1924938844680786,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.136986301369863,204.25
SPXW260731C07305000,2026-06-10 14:13:48+00:00,7305.0,255.0,201.3,202.5,0.0,0.0,6.0,8,0.192478625831604,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.001770432965944,0.136986301369863,201.9
SPXW260731C07310000,2026-06-11 14:22:52+00:00,7310.0,200.5,197.2,198.1,-29.880005,-12.969877,8.0,55,0.190607535533905,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0024561074580494,0.136986301369863,197.65
SPXW260731C07315000,2026-06-11 14:22:52+00:00,7315.0,197.5,195.3,196.5,12.339996,6.664504,8.0,53,0.1912941741752624,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.003141781950155,0.136986301369863,195.9
SPXW260731C07320000,2026-06-10 19:49:22+00:00,7320.0,187.6,192.2,193.4,0.0,0.0,8.0,115,0.1905846475791931,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.00382745644226,0.136986301369863,192.8
SPXW260731C07325000,2026-06-10 20:14:04+00:00,7325.0,189.8,189.4,190.6,10.300003,5.738163,1.0,276,0.1901326104736328,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0045131309343651,0.136986301369863,190.0
SPXW260731C07330000,2026-06-10 19:49:22+00:00,7330.0,181.8,185.9,187.7,0.0,0.0,3.0,20,0.1895699482536316,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0051988054264709,0.136986301369863,186.8
SPXW260731C07335000,2026-06-05 17:44:14+00:00,7335.0,284.6,182.7,183.8,0.0,0.0,7.0,84,0.1880688798904419,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0058844799185762,0.136986301369863,183.25
SPXW260731C07340000,2026-06-11 13:46:33+00:00,7340.0,183.8,179.7,181.2,7.800003,4.43182,52.0,109,0.1877465411949157,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0065701544106815,0.136986301369863,180.45
SPXW260731C07345000,2026-06-01 15:30:31+00:00,7345.0,368.18,176.9,177.9,0.0,0.0,1.0,20,0.1867604518127441,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0072558289027869,0.136986301369863,177.4
SPXW260731C07350000,2026-06-10 20:00:41+00:00,7350.0,164.63,174.8,175.7,0.0,0.0,141.0,765,0.1867718957901001,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0079415033948922,0.136986301369863,175.25
SPXW260731C07355000,2026-06-10 19:49:28+00:00,7355.0,167.4,171.1,172.5,0.0,0.0,10.0,15,0.1858392116355895,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0086271778869975,0.136986301369863,171.8
SPXW260731C07360000,2026-05-21 14:43:02+00:00,7360.0,258.19,168.0,169.0,0.0,0.0,1.0,121,0.1846108913993835,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.009312852379103,0.136986301369863,168.5
SPXW260731C07365000,2026-06-10 13:46:17+00:00,7365.0,211.6,166.1,167.0,0.0,0.0,2.0,19,0.1847520337867736,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0099985268712084,0.136986301369863,166.55
SPXW260731C07370000,2026-06-09 15:28:00+00:00,7370.0,185.8,163.5,164.5,0.0,0.0,5.0,28,0.1844106217956542,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0106842013633135,0.136986301369863,164.0
SPXW260731C07375000,2026-06-03 13:48:51+00:00,7375.0,336.69,160.9,161.8,0.0,0.0,1.0,69,0.183865125541687,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.011369875855419,0.136986301369863,161.35000000000002
SPXW260731C07380000,2026-06-11 15:10:52+00:00,7380.0,158.5,158.1,159.0,3.100006,1.994856,4.0,44,0.1832070968437194,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0120555503475244,0.136986301369863,158.55
SPXW260731C07385000,2026-06-10 16:48:03+00:00,7385.0,169.61,154.9,156.3,0.0,0.0,2.0,19,0.1826215466690063,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.01274122483963,0.136986301369863,155.60000000000002
SPXW260731C07390000,2026-06-10 20:02:40+00:00,7390.0,143.47,153.4,154.2,0.0,0.0,3.0,47,0.1825767244243621,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0134268993317352,0.136986301369863,153.8
SPXW260731C07395000,2026-06-10 20:02:40+00:00,7395.0,140.97,149.9,151.0,0.0,0.0,1.0,7,0.1814866855812072,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0141125738238406,0.136986301369863,150.45
SPXW260731C07400000,2026-06-11 15:08:25+00:00,7400.0,146.3,146.9,147.9,7.0899963,5.093022,10.0,500,0.1804662642669678,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.014798248315946,0.136986301369863,147.4
SPXW260731C07405000,2026-06-10 19:58:35+00:00,7405.0,143.03,144.5,145.5,0.0,0.0,2.0,32,0.1800828910255432,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0154839228080512,0.136986301369863,145.0
SPXW260731C07410000,2026-06-11 14:17:52+00:00,7410.0,142.1,141.9,142.7,-61.72,-30.28162,2.0,65,0.1793008859062194,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0161695973001568,0.136986301369863,142.3
SPXW260731C07415000,2026-06-09 18:19:51+00:00,7415.0,170.4,139.3,140.8,0.0,0.0,7.0,12,0.1793466618156432,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.016855271792262,0.136986301369863,140.05
SPXW260731C07420000,2026-06-10 14:10:31+00:00,7420.0,148.62,137.9,138.8,-33.700012,-18.48399,1.0,90,0.1792799052810669,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0175409462843674,0.136986301369863,138.35000000000002
SPXW260731C07425000,2026-06-10 20:14:06+00:00,7425.0,127.01,134.8,135.6,0.0,0.0,20.0,395,0.1780592143630981,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0182266207764727,0.136986301369863,135.2
SPXW260731C07430000,2026-06-11 14:50:49+00:00,7430.0,134.2,131.4,132.8,-12.440002,-8.483362,8.0,71,0.177193286743164,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.018912295268578,0.136986301369863,132.10000000000002
SPXW260731C07435000,2026-06-08 17:00:39+00:00,7435.0,194.26,129.5,130.9,0.0,0.0,1.0,51,0.1771608621406555,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0195979697606836,0.136986301369863,130.2
SPXW260731C07440000,2026-06-11 13:55:52+00:00,7440.0,141.3,128.0,128.8,4.75,3.4785793,1.0,43,0.1769186312866211,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.020283644252789,0.136986301369863,128.4
SPXW260731C07445000,2026-06-11 14:57:31+00:00,7445.0,121.0,125.5,126.6,-12.9900055,-9.6947565,2.0,61,0.1765619606590271,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0209693187448945,0.136986301369863,126.05
SPXW260731C07450000,2026-06-11 13:55:52+00:00,7450.0,124.18,122.8,123.4,8.510002,7.357139,2.0,1425,0.1752230153083801,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0216549932369996,0.136986301369863,123.1
SPXW260731C07455000,2026-06-10 16:25:49+00:00,7455.0,136.64,120.2,121.2,0.0,0.0,1.0,49,0.1748224761009216,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.022340667729105,0.136986301369863,120.7
SPXW260731C07460000,2026-06-11 14:56:50+00:00,7460.0,114.1,117.6,118.9,-17.93,-13.580247,10.0,16,0.1743017751312256,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0230263422212105,0.136986301369863,118.25
SPXW260731C07465000,2026-06-10 19:28:05+00:00,7465.0,110.33,115.8,116.9,0.0,0.0,1.0,181,0.1740519149589538,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0237120167133158,0.136986301369863,116.35
SPXW260731C07470000,2026-06-09 16:53:16+00:00,7470.0,105.2,113.7,114.6,0.0,0.0,10.0,1022,0.1734892527389526,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0243976912054211,0.136986301369863,114.15
SPXW260731C07475000,2026-06-11 15:00:41+00:00,7475.0,106.7,111.1,112.2,-17.990005,-14.427785,42.0,1647,0.1728064287567139,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0250833656975264,0.136986301369863,111.65
SPXW260731C07480000,2026-06-10 15:09:44+00:00,7480.0,110.36,109.7,110.5,-20.710007,-15.800722,2.0,64,0.1727854481315613,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0257690401896318,0.136986301369863,110.1
SPXW260731C07485000,2026-06-10 15:09:44+00:00,7485.0,115.56,106.9,108.1,-13.01001,-10.119008,1.0,21,0.1720568482398987,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.026454714681737,0.136986301369863,107.5
SPXW260731C07490000,2026-06-09 15:35:50+00:00,7490.0,116.73,104.9,105.9,0.0,0.0,6.0,18,0.1715018153381348,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0271403891738426,0.136986301369863,105.4
SPXW260731C07495000,2026-06-10 15:24:51+00:00,7495.0,121.25,102.3,103.3,0.0,0.0,3.0,44,0.1705233552742005,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.027826063665948,0.136986301369863,102.8
SPXW260731C07500000,2026-06-11 14:42:40+00:00,7500.0,107.1,100.6,101.3,12.729996,13.48945,13.0,1692,0.1701190014076233,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0285117381580533,0.136986301369863,100.95
SPXW260731C07505000,2026-06-11 14:34:18+00:00,7505.0,100.22,98.0,99.1,-62.729996,-38.496468,1.0,70,0.1694895826530456,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0291974126501586,0.136986301369863,98.55
SPXW260731C07510000,2026-06-08 16:43:49+00:00,7510.0,151.32,96.0,97.0,0.0,0.0,3.0,35,0.1689383644104004,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0298830871422642,0.136986301369863,96.5
SPXW260731C07515000,2026-06-10 14:31:49+00:00,7515.0,127.95,94.8,96.1,0.0,0.0,1.0,52,0.1695811344718933,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0305687616343695,0.136986301369863,95.45
SPXW260731C07520000,2026-06-10 15:09:30+00:00,7520.0,112.6,92.3,93.5,0.0,0.0,5.0,1020,0.1684748833274841,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0312544361264748,0.136986301369863,92.9
SPXW260731C07525000,2026-06-11 15:00:55+00:00,7525.0,85.9,90.8,91.8,-2.0699997,-2.3530746,2.0,1791,0.168263169746399,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0319401106185802,0.136986301369863,91.3
SPXW260731C07530000,2026-06-09 18:34:28+00:00,7530.0,114.83,88.5,89.8,0.0,0.0,7.0,76,0.1677214881515503,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0326257851106857,0.136986301369863,89.15
SPXW260731C07535000,2026-06-11 14:07:45+00:00,7535.0,95.84,86.4,87.3,-29.990005,-23.833748,1.0,55,0.1666343103027344,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0333114596027908,0.136986301369863,86.85
SPXW260731C07540000,2026-06-09 15:40:18+00:00,7540.0,95.9,84.8,85.6,0.0,0.0,6.0,84,0.1663501181983948,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0339971340948964,0.136986301369863,85.19999999999999
SPXW260731C07545000,2026-06-11 14:19:35+00:00,7545.0,82.7,82.5,83.8,-53.92,-39.467136,4.0,25,0.1659400423431396,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0346828085870017,0.136986301369863,83.15
SPXW260731C07550000,2026-06-11 14:58:00+00:00,7550.0,78.75,80.9,81.8,-19.150002,-19.560778,16.0,1150,0.1652953649520874,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.035368483079107,0.136986301369863,81.35
SPXW260731C07555000,2026-06-11 13:40:17+00:00,7555.0,76.21,79.4,80.2,-49.39,-39.32325,1.0,58,0.1650493194389343,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0360541575712123,0.136986301369863,79.80000000000001
SPXW260731C07560000,2026-06-09 17:10:55+00:00,7560.0,78.47,77.5,78.4,0.0,0.0,1.0,118,0.1645648577308655,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0367398320633177,0.136986301369863,77.95
SPXW260731C07565000,2026-06-11 14:33:02+00:00,7565.0,77.04,76.1,77.0,-26.46,-25.565218,1.0,141,0.1644885645484924,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0374255065554232,0.136986301369863,76.55
SPXW260731C07570000,2026-06-11 15:18:00+00:00,7570.0,74.71,74.0,74.8,-1.9599991,-2.5564094,10.0,218,0.163521548461914,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0381111810475283,0.136986301369863,74.4
SPXW260731C07575000,2026-06-11 14:57:29+00:00,7575.0,69.9,72.4,73.1,-5.0199966,-6.700476,34.0,74,0.1630695113563537,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.038796855539634,0.136986301369863,72.75
SPXW260731C07580000,2026-06-11 15:18:00+00:00,7580.0,71.38,71.0,71.9,-8.18,-10.2815485,10.0,52,0.1631458045387268,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0394825300317392,0.136986301369863,71.45
SPXW260731C07585000,2026-06-02 18:43:55+00:00,7585.0,210.23,69.0,69.8,0.0,0.0,1.0,4,0.1622016764068603,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0401682045238445,0.136986301369863,69.4
SPXW260731C07590000,2026-06-11 14:26:38+00:00,7590.0,70.9,67.6,68.4,-8.099998,-10.253163,1.0,48,0.1620090361213683,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.04085387901595,0.136986301369863,68.0
SPXW260731C07595000,2026-06-09 16:19:17+00:00,7595.0,61.02,65.6,66.5,0.0,0.0,41.0,58,0.1612270310020446,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0415395535080554,0.136986301369863,66.05
SPXW260731C07600000,2026-06-11 15:15:08+00:00,7600.0,65.27,64.3,65.0,2.2699966,3.6031692,29.0,1568,0.16087226770401,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0422252280001607,0.136986301369863,64.65
SPXW260731C07605000,2026-06-10 15:25:09+00:00,7605.0,75.67,62.7,63.5,0.0,0.0,6.0,75,0.1604908017921448,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.042910902492266,0.136986301369863,63.1
SPXW260731C07610000,2026-06-10 14:28:56+00:00,7610.0,88.2,60.9,61.7,0.0,0.0,11.0,75,0.1597354992866516,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0435965769843714,0.136986301369863,61.3
SPXW260731C07615000,2026-06-10 17:01:30+00:00,7615.0,70.1,60.0,60.8,0.0,0.0,82.0,109,0.1600044327545166,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.044282251476477,0.136986301369863,60.4
SPXW260731C07620000,2026-06-10 18:57:10+00:00,7620.0,58.66,58.3,59.0,0.0,0.0,6.0,51,0.159193817691803,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0449679259685822,0.136986301369863,58.65
SPXW260731C07625000,2026-06-10 14:09:48+00:00,7625.0,83.0,56.9,57.7,0.0,0.0,1.0,132,0.1589458648490906,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0456536004606876,0.136986301369863,57.3
SPXW260731C07630000,2026-06-11 15:20:37+00:00,7630.0,57.5,56.0,56.9,-10.550003,-15.503309,8.0,71,0.1592777401924133,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0463392749527929,0.136986301369863,56.45
SPXW260731C07635000,2026-06-10 15:11:02+00:00,7635.0,66.45,54.2,55.0,0.0,0.0,2.0,38,0.1582573188781738,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0470249494448982,0.136986301369863,54.6
SPXW260731C07640000,2026-06-09 16:15:53+00:00,7640.0,51.71,53.0,53.8,0.0,0.0,9.0,98,0.1580589566040039,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0477106239370038,0.136986301369863,53.4
SPXW260731C07645000,2026-06-10 19:20:09+00:00,7645.0,57.02,51.7,52.5,7.2700005,14.613067,1.0,56,0.1577137299537658,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.048396298429109,0.136986301369863,52.1
SPXW260731C07650000,2026-06-11 15:15:08+00:00,7650.0,51.26,50.5,51.3,1.8599968,3.7651756,6.0,693,0.1574676844406127,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0490819729212144,0.136986301369863,50.9
SPXW260731C07655000,2026-06-08 18:52:41+00:00,7655.0,81.65,49.2,50.0,0.0,0.0,8.0,53,0.1570709598922729,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0497676474133195,0.136986301369863,49.6
SPXW260731C07660000,2026-06-10 19:59:48+00:00,7660.0,45.35,47.9,48.8,0.0,0.0,1.0,62,0.1567734164810181,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.050453321905425,0.136986301369863,48.35
SPXW260731C07665000,2026-06-10 15:30:48+00:00,7665.0,57.83,46.7,47.6,0.0,0.0,1.0,14,0.1564510777854919,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0511389963975304,0.136986301369863,47.150000000000006
SPXW260731C07670000,2026-06-10 19:58:19+00:00,7670.0,44.6,45.3,46.0,0.0,0.0,3.0,89,0.1555794281768799,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.051824670889636,0.136986301369863,45.65
SPXW260731C07675000,2026-06-11 14:21:23+00:00,7675.0,44.5,44.5,45.0,-8.959999,-16.760193,37.0,1545,0.1554611737442016,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0525103453817413,0.136986301369863,44.75
SPXW260731C07680000,2026-06-10 19:59:48+00:00,7680.0,40.85,43.2,44.2,0.0,0.0,30.0,32,0.1555908721542358,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0531960198738466,0.136986301369863,43.7
SPXW260731C07685000,2026-06-10 19:26:01+00:00,7685.0,39.41,42.0,42.9,0.0,0.0,23.0,79,0.1550263026046753,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.053881694365952,0.136986301369863,42.45
SPXW260731C07690000,2026-06-10 19:38:07+00:00,7690.0,40.78,40.8,41.5,0.0,0.0,10.0,55,0.154293888053894,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0545673688580572,0.136986301369863,41.15
SPXW260731C07695000,2026-06-11 14:25:02+00:00,7695.0,42.46,39.7,40.7,-92.64001,-68.571434,1.0,78,0.1543549225997925,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0552530433501628,0.136986301369863,40.2
SPXW260731C07700000,2026-06-11 15:13:23+00:00,7700.0,39.9,38.9,39.5,5.4300003,15.752828,119.0,2360,0.1538399436187744,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.055938717842268,0.136986301369863,39.2
SPXW260731C07705000,2026-06-02 00:37:56+00:00,7705.0,129.79,37.9,38.7,0.0,0.0,1.0,18,0.1538571095848083,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0566243923343734,0.136986301369863,38.3
SPXW260731C07710000,2026-06-10 20:00:22+00:00,7710.0,37.12,36.9,37.5,4.549999,13.96991,1.0,54,0.1532830033874512,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0573100668264788,0.136986301369863,37.2
SPXW260731C07715000,2026-06-11 15:21:10+00:00,7715.0,37.8,35.7,36.4,-5.200001,-12.093024,3.0,42,0.1528176149749756,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.057995741318584,0.136986301369863,36.05
SPXW260731C07720000,2026-06-10 20:09:25+00:00,7720.0,31.43,34.8,35.5,0.0,0.0,22.0,143,0.1526192527008057,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0586814158106896,0.136986301369863,35.15
SPXW260731C07725000,2026-06-10 19:11:24+00:00,7725.0,37.8,33.9,34.6,3.6499977,10.688133,5.0,215,0.1523941878128052,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.059367090302795,0.136986301369863,34.25
SPXW260731C07730000,2026-06-10 20:09:25+00:00,7730.0,36.75,32.9,33.6,7.0200005,23.612514,5.0,76,0.1519936486053467,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0600527647949003,0.136986301369863,33.25
SPXW260731C07735000,2026-06-09 18:52:40+00:00,7735.0,32.0,32.2,32.9,-12.5,-28.089888,1.0,32,0.1520241658782959,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0607384392870056,0.136986301369863,32.55
SPXW260731C07740000,2026-06-04 17:48:33+00:00,7740.0,29.97,31.3,32.2,-80.71,-72.921936,2.0,114,0.1520317951965332,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.061424113779111,0.136986301369863,31.75
SPXW260731C07745000,2026-06-11 13:55:31+00:00,7745.0,30.3,30.3,31.0,-4.4000015,-12.6801195,5.0,70,0.1512345314407349,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0621097882712165,0.136986301369863,30.65
SPXW260731C07750000,2026-06-11 13:48:05+00:00,7750.0,30.82,29.8,30.3,2.1499996,7.499127,4.0,1202,0.1511963848495484,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0627954627633218,0.136986301369863,30.05
SPXW260731C07755000,2026-06-10 14:57:58+00:00,7755.0,37.5,28.8,29.7,0.0,0.0,12.0,45,0.151299380645752,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0634811372554271,0.136986301369863,29.25
SPXW260731C07760000,2026-06-11 15:28:51+00:00,7760.0,28.5,28.1,28.5,3.2000008,12.648224,120.0,115,0.15039912109375,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0641668117475325,0.136986301369863,28.3
SPXW260731C07765000,2026-06-10 16:23:04+00:00,7765.0,32.7,27.4,27.9,0.0,0.0,3.0,26,0.1504525263214111,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0648524862396378,0.136986301369863,27.65
SPXW260731C07770000,2026-06-11 13:32:35+00:00,7770.0,26.43,26.6,27.2,-4.9400005,-15.747531,1.0,128,0.1503190132522583,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0655381607317431,0.136986301369863,26.9
SPXW260731C07775000,2026-06-11 13:32:35+00:00,7775.0,25.68,25.6,26.2,-0.8999996,-3.386003,1.0,41,0.1496476332473755,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.066223835223849,0.136986301369863,25.9
SPXW260731C07780000,2026-06-10 14:05:30+00:00,7780.0,36.01,24.9,25.6,0.0,0.0,1.0,33,0.1496323746109009,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.066909509715954,0.136986301369863,25.25
SPXW260731C07785000,2026-06-03 13:53:33+00:00,7785.0,91.8,24.3,24.8,0.0,0.0,4.0,18,0.1492432793807983,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.067595184208059,0.136986301369863,24.55
SPXW260731C07790000,2026-06-10 15:35:57+00:00,7790.0,29.0,23.8,24.6,0.0,0.0,2.0,40,0.1499032154083252,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0682808587001646,0.136986301369863,24.200000000000003
SPXW260731C07795000,2026-06-10 16:08:05+00:00,7795.0,29.2,23.0,23.7,0.0,0.0,2.0,11,0.1492852406311035,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0689665331922702,0.136986301369863,23.35
SPXW260731C07800000,2026-06-11 14:55:53+00:00,7800.0,21.9,22.4,22.8,1.1999989,5.797096,441.0,2105,0.1486291192626953,False,REGULAR,USD,2026-07-31,7292.08984375,0.0362799978256225,call,1.0696522076843755,0.136986301369863,22.6
