contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260831C07780000,2026-06-05 16:24:01+00:00,7780.0,103.85,96.2,97.1,0.0,0.0,1.0,30.0,0.1545952461242676,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0452381509983346,0.2301369863013698,96.65
SPXW260831C07790000,2026-05-29 18:34:50+00:00,7790.0,148.9,92.8,93.8,0.0,0.0,27.0,25.0,0.154036398563385,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0465816447656846,0.2301369863013698,93.3
SPXW260831C07795000,2026-05-29 18:16:21+00:00,7795.0,142.7,91.1,92.0,0.0,0.0,27.0,27.0,0.1536110640716552,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0472533916493596,0.2301369863013698,91.55
SPXW260831C07800000,2026-06-05 19:43:50+00:00,7800.0,74.87,89.5,90.4,0.0,0.0,42.0,428.0,0.1533364086151123,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0479251385330346,0.2301369863013698,89.95
SPXW260831C07805000,2026-05-26 14:57:17+00:00,7805.0,134.8,87.8,88.7,0.0,0.0,10.0,10.0,0.1529625720214844,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0485968854167098,0.2301369863013698,88.25
SPXW260831C07810000,2026-06-05 19:43:50+00:00,7810.0,72.0,86.2,87.1,0.0,0.0,42.0,42.0,0.1526573992919922,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0492686323003848,0.2301369863013698,86.65
SPXW260831C07815000,2026-06-04 15:16:05+00:00,7815.0,128.43,84.6,85.5,0.0,0.0,3.0,14.0,0.1523369679260254,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0499403791840598,0.2301369863013698,85.05
SPXW260831C07820000,2026-05-22 14:01:57+00:00,7820.0,114.38,83.0,83.9,0.0,0.0,2.0,1.0,0.1520012779235839,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0506121260677348,0.2301369863013698,83.45
SPXW260831C07825000,2026-06-05 17:40:13+00:00,7825.0,85.48,81.5,82.4,0.0,0.0,20.0,59.0,0.1517361591148376,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0512838729514098,0.2301369863013698,81.95
SPXW260831C07835000,2026-06-05 15:12:34+00:00,7835.0,91.5,78.6,79.5,0.0,0.0,12.0,12.0,0.1512459754180908,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0526273667187598,0.2301369863013698,79.05
SPXW260831C07850000,2026-06-05 19:37:40+00:00,7850.0,63.18,74.2,75.1,0.0,0.0,17.0,101.0,0.1503571598434448,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.054642607369785,0.2301369863013698,74.65
SPXW260831C07855000,2026-05-29 14:33:43+00:00,7855.0,126.9,72.7,73.6,0.0,0.0,1.0,1.0,0.1500004892158508,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.05531435425346,0.2301369863013698,73.15
SPXW260831C07860000,2026-05-29 14:31:09+00:00,7860.0,125.43,71.3,72.2,0.0,0.0,5.0,5.0,0.1497162971115112,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.055986101137135,0.2301369863013698,71.75
SPXW260831C07870000,2026-06-05 19:37:40+00:00,7870.0,58.23,68.8,69.7,0.0,0.0,7.0,20.0,0.1493748851203918,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.057329594904485,0.2301369863013698,69.25
SPXW260831C07875000,2026-06-05 14:25:37+00:00,7875.0,81.9,67.3,68.2,0.0,0.0,1.0,29.0,0.1489533652877807,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.05800134178816,0.2301369863013698,67.75
SPXW260831C07885000,2026-05-28 14:40:30+00:00,7885.0,102.2,64.9,65.8,0.0,0.0,13.0,20.0,0.1486176752853393,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0593448355555102,0.2301369863013698,65.35
SPXW260831C07895000,2026-05-29 14:33:43+00:00,7895.0,112.09,62.2,63.0,0.0,0.0,1.0,1.0,0.1478432994842529,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0606883293228602,0.2301369863013698,62.6
SPXW260831C07900000,2026-06-08 02:22:22+00:00,7900.0,51.6,61.1,61.9,2.9199982,5.998353,1.0,101.0,0.1477174157333374,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0613600762065352,0.2301369863013698,61.5
SPXW260831C07905000,2026-06-05 15:38:50+00:00,7905.0,66.27,59.8,60.6,0.0,0.0,2.0,14.0,0.1473855403900146,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0620318230902102,0.2301369863013698,60.2
SPXW260831C07925000,2026-06-05 16:45:44+00:00,7925.0,54.28,55.1,56.0,0.0,0.0,1.0,7.0,0.146481466178894,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0647188106249104,0.2301369863013698,55.55
SPXW260831C07950000,2026-06-05 16:51:42+00:00,7950.0,51.2,49.8,50.7,0.0,0.0,3.0,108.0,0.1454610448646545,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0680775450432851,0.2301369863013698,50.25
SPXW260831C07975000,2026-06-05 13:19:28+00:00,7975.0,61.58,44.8,45.7,0.0,0.0,1.0,103.0,0.1443700523567199,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0714362794616603,0.2301369863013698,45.25
SPXW260831C07980000,2026-06-05 12:56:10+00:00,7980.0,60.81,44.0,44.8,0.0,0.0,1.0,3.0,0.1442155586624145,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0721080263453355,0.2301369863013698,44.4
SPXW260831C07990000,2026-06-05 19:59:52+00:00,7990.0,33.6,42.1,42.9,0.0,0.0,1.0,49.0,0.1437463555908203,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0734515201126855,0.2301369863013698,42.5
SPXW260831C07995000,2026-05-27 15:36:39+00:00,7995.0,67.0,41.2,42.1,0.0,0.0,14.0,14.0,0.1436586184310913,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0741232669963603,0.2301369863013698,41.650000000000006
SPXW260831C08000000,2026-06-08 10:46:19+00:00,8000.0,36.43,40.3,41.1,8.809999,31.897173,1.0,727.0,0.1433286504173279,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0747950138800355,0.2301369863013698,40.7
SPXW260831C08005000,2026-06-08 00:52:21+00:00,8005.0,32.3,39.5,40.3,-8.299999,-20.44335,1.0,1.0,0.1432123033142089,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0754667607637105,0.2301369863013698,39.9
SPXW260831C08010000,2026-05-27 15:22:06+00:00,8010.0,63.51,38.6,39.4,0.0,0.0,1.0,13.0,0.1429624431419372,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0761385076473855,0.2301369863013698,39.0
SPXW260831C08020000,2026-05-29 19:49:30+00:00,8020.0,70.55,37.0,37.8,0.0,0.0,2.0,2.0,0.1426553630828857,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0774820014147355,0.2301369863013698,37.4
SPXW260831C08025000,2026-06-05 16:51:42+00:00,8025.0,36.95,36.2,37.0,0.0,0.0,3.0,41.0,0.1424798887634277,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0781537482984107,0.2301369863013698,36.6
SPXW260831C08030000,2026-06-04 15:22:33+00:00,8030.0,58.12,35.5,36.3,0.0,0.0,1.0,2.0,0.142411224899292,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0788254951820857,0.2301369863013698,35.9
SPXW260831C08035000,2026-05-22 17:05:22+00:00,8035.0,59.17,34.6,35.4,0.0,0.0,2.0,5.0,0.1420793495559692,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0794972420657607,0.2301369863013698,35.0
SPXW260831C08040000,2026-06-01 14:20:37+00:00,8040.0,60.66,33.9,34.6,0.0,0.0,1.0,3.0,0.141856191997528,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0801689889494357,0.2301369863013698,34.25
SPXW260831C08050000,2026-06-05 13:31:33+00:00,8050.0,45.59,32.5,33.2,0.0,0.0,20.0,625.0,0.1416177758026123,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.081512482716786,0.2301369863013698,32.85
SPXW260831C08055000,2026-05-29 15:41:51+00:00,8055.0,64.33,31.8,32.5,0.0,0.0,1.0,1.0,0.1414766334152221,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.082184229600461,0.2301369863013698,32.15
SPXW260831C08060000,2026-06-05 12:56:10+00:00,8060.0,43.72,31.0,31.7,0.0,0.0,1.0,17.0,0.1411867193222046,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.082855976484136,0.2301369863013698,31.35
SPXW260831C08065000,2026-05-29 15:41:51+00:00,8065.0,62.1,30.3,31.0,0.0,0.0,3.0,4.0,0.1410131523323059,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.083527723367811,0.2301369863013698,30.65
SPXW260831C08070000,2026-06-05 13:19:28+00:00,8070.0,41.51,29.6,30.4,0.0,0.0,1.0,1.0,0.1409597471046448,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.084199470251486,0.2301369863013698,30.0
SPXW260831C08075000,2026-06-04 17:11:50+00:00,8075.0,51.35,29.0,29.7,0.0,0.0,9.0,9.0,0.1407556628417968,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0848712171351609,0.2301369863013698,29.35
SPXW260831C08080000,2026-06-04 13:35:53+00:00,8080.0,42.34,28.3,29.1,0.0,0.0,1.0,17.0,0.1406755550003052,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.085542964018836,0.2301369863013698,28.700000000000003
SPXW260831C08100000,2026-06-05 19:24:12+00:00,8100.0,19.58,25.9,26.5,0.0,0.0,7.0,102.0,0.1399164378356933,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.088229951553536,0.2301369863013698,26.2
SPXW260831C08125000,2026-05-26 15:07:04+00:00,8125.0,46.17,23.1,23.7,0.0,0.0,2.0,3.0,0.1392832044219971,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.091588685971911,0.2301369863013698,23.4
SPXW260831C08150000,2026-06-01 16:52:12+00:00,8150.0,42.5,20.5,21.1,0.0,0.0,1.0,4.0,0.1385851218032837,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.0949474203902865,0.2301369863013698,20.8
SPXW260831C08190000,2026-06-05 20:11:31+00:00,8190.0,11.01,16.9,17.6,0.0,0.0,4.0,4.0,0.1378221899795532,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1003213954596864,0.2301369863013698,17.25
SPXW260831C08200000,2026-06-05 19:34:09+00:00,8200.0,12.46,16.1,16.8,0.0,0.0,52.0,171.0,0.1376238277053833,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1016648892270364,0.2301369863013698,16.450000000000003
SPXW260831C08210000,2026-06-05 18:51:22+00:00,8210.0,12.6,15.5,16.1,0.0,0.0,1.0,1.0,0.1375666078186035,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1030083829943864,0.2301369863013698,15.8
SPXW260831C08220000,2026-06-05 13:42:42+00:00,8220.0,19.5,14.7,15.4,0.0,0.0,1.0,1.0,0.1374597973632813,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1043518767617366,0.2301369863013698,15.05
SPXW260831C08225000,2026-06-04 14:05:23+00:00,8225.0,21.7,14.3,15.0,0.0,0.0,29.0,30.0,0.1372805083847046,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1050236236454116,0.2301369863013698,14.65
SPXW260831C08250000,2026-06-05 16:20:43+00:00,8250.0,13.35,12.8,13.4,0.0,0.0,2.0,38.0,0.1370172969055176,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1083823580637866,0.2301369863013698,13.1
SPXW260831C08260000,2026-05-29 13:52:02+00:00,8260.0,31.9,12.1,12.8,0.0,0.0,6.0,6.0,0.1369066717910766,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1097258518311368,0.2301369863013698,12.45
SPXW260831C08275000,2026-05-27 19:26:36+00:00,8275.0,24.8,11.2,11.9,0.0,0.0,2.0,45.0,0.1366396456527709,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1117410924821618,0.2301369863013698,11.55
SPXW260831C08280000,2026-05-29 17:48:40+00:00,8280.0,24.4,11.0,11.6,0.0,0.0,1.0,1.0,0.1365213912200928,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1124128393658368,0.2301369863013698,11.3
SPXW260831C08290000,2026-05-26 15:57:04+00:00,8290.0,23.0,10.5,11.1,0.0,0.0,1.0,52.0,0.1364908739471435,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1137563331331868,0.2301369863013698,10.8
SPXW260831C08300000,2026-06-05 19:34:09+00:00,8300.0,7.56,9.9,10.6,0.0,0.0,623.0,974.0,0.1364107661056518,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.115099826900537,0.2301369863013698,10.25
SPXW260831C08310000,2026-06-05 19:25:26+00:00,8310.0,7.2,9.5,10.2,0.0,0.0,1.0,62.0,0.1365442791748047,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.116443320667887,0.2301369863013698,9.85
SPXW260831C08320000,2026-06-05 16:09:49+00:00,8320.0,9.58,9.1,9.7,0.0,0.0,1.0,1.0,0.136364990196228,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.117786814435237,0.2301369863013698,9.4
SPXW260831C08350000,2026-06-05 19:30:28+00:00,8350.0,6.2,7.8,8.4,0.0,0.0,9.0,20.0,0.1360674467849731,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1218172957372872,0.2301369863013698,8.1
SPXW260831C08370000,2026-06-01 16:33:21+00:00,8370.0,16.2,7.1,7.7,0.0,0.0,25.0,56.0,0.1361322959899902,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1245042832719871,0.2301369863013698,7.4
SPXW260831C08380000,2026-06-05 20:11:31+00:00,8380.0,4.4,6.7,7.2,0.0,0.0,2.0,2.0,0.1355906143951416,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1258477770393374,0.2301369863013698,6.95
SPXW260831C08400000,2026-06-08 05:42:06+00:00,8400.0,4.78,6.2,6.6,-0.01999998,-0.41666624,2.0,274.0,0.1356897955322266,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1285347645740371,0.2301369863013698,6.4
SPXW260831C08410000,2026-06-05 18:25:23+00:00,8410.0,5.1,5.8,6.3,0.0,0.0,1.0,5.0,0.1356745368957519,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.129878258341387,0.2301369863013698,6.05
SPXW260831C08425000,2026-06-08 02:24:00+00:00,8425.0,4.63,5.5,5.9,-0.4699998,-9.215682,2.0,2.0,0.1357660887145996,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1318934989924123,0.2301369863013698,5.7
SPXW260831C08430000,2026-06-05 14:02:47+00:00,8430.0,6.7,5.3,5.7,0.0,0.0,20.0,21.0,0.1355066918945313,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1325652458760875,0.2301369863013698,5.5
SPXW260831C08440000,2026-06-05 14:46:00+00:00,8440.0,6.35,5.0,5.5,0.0,0.0,1.0,1.0,0.135750830078125,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1339087396434375,0.2301369863013698,5.25
SPXW260831C08450000,2026-06-08 05:42:06+00:00,8450.0,3.83,4.9,5.3,-0.07000017,-1.7948761,2.0,13.0,0.1359644509887695,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1352522334107875,0.2301369863013698,5.1
SPXW260831C08470000,2026-05-29 13:51:58+00:00,8470.0,13.8,4.4,4.9,0.0,0.0,25.0,25.0,0.1363077703094482,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1379392209454875,0.2301369863013698,4.65
SPXW260831C08490000,2026-06-05 14:46:00+00:00,8490.0,5.0,4.0,4.5,0.0,0.0,1.0,3.0,0.1364985032653808,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1406262084801877,0.2301369863013698,4.25
SPXW260831C08500000,2026-06-08 02:24:00+00:00,8500.0,3.38,3.9,4.3,-0.01999998,-0.5882347,2.0,494.0,0.1365442791748047,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.141969702247538,0.2301369863013698,4.1
SPXW260831C08540000,2026-06-08 01:52:15+00:00,8540.0,3.0,3.3,3.6,-2.25,-42.857143,5.0,1.0,0.1368189346313477,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.147343677316938,0.2301369863013698,3.45
SPXW260831C08550000,2026-06-05 16:30:39+00:00,8550.0,3.25,3.1,3.5,0.0,0.0,2.0,3.0,0.1372309178161621,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.148687171084288,0.2301369863013698,3.3
SPXW260831C08600000,2026-06-08 01:20:48+00:00,8600.0,2.25,2.6,2.9,0.049999952,2.272725,10.0,455.0,0.1382837637329101,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1554046399210385,0.2301369863013698,2.75
SPXW260831C08700000,2026-06-05 17:30:14+00:00,8700.0,1.8,1.9,2.2,0.0,0.0,33.0,89.0,0.1422357505798339,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1688395775945386,0.2301369863013698,2.05
SPXW260831C08800000,2026-06-05 16:54:16+00:00,8800.0,1.4,1.4,1.7,0.0,0.0,4.0,302.0,0.1462792892456054,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1822745152680392,0.2301369863013698,1.5499999999999998
SPXW260831C08900000,2026-06-05 05:58:53+00:00,8900.0,1.5,1.0,1.35,0.0,0.0,1.0,261.0,0.1505974833679199,False,REGULAR,USD,2026-08-31,7443.27978515625,0.0362299990653991,call,1.1957094529415395,0.2301369863013698,1.175
SPX260918C07370000,2026-06-01 17:24:10+00:00,7370.0,449.1,347.6,349.4,0.0,0.0,1.0,26.0,0.1981014333724975,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.2794520547945205,348.5
SPX260918C07375000,2026-06-05 19:48:37+00:00,7375.0,320.4,344.5,346.7,0.0,0.0,13.0,2909.0,0.1980232328605652,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.2794520547945205,345.6
SPXW260918C07380000,2026-06-05 17:38:48+00:00,7380.0,352.7,341.9,343.1,0.0,0.0,1.0,2.0,0.1973623431682586,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.9914984003043328,0.2794520547945205,342.5
SPX260918C07390000,2026-05-29 14:31:57+00:00,7390.0,430.5,334.2,336.0,0.0,0.0,1.0,18.0,0.1960815713691711,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.9928418940716828,0.2794520547945205,335.1
SPX260918C07395000,2026-05-27 14:54:11+00:00,7395.0,390.0,330.8,332.6,0.0,0.0,2.0,4.0,0.1955265384674072,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.993513640955358,0.2794520547945205,331.70000000000005
SPXW260918C07400000,2026-06-05 20:14:11+00:00,7400.0,279.6,328.6,329.8,0.0,0.0,15.0,96.0,0.1953462958240509,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.2794520547945205,329.20000000000005
SPX260918C07405000,2026-05-22 19:52:22+00:00,7405.0,355.4,324.1,326.1,0.0,0.0,1.0,1.0,0.1945843176651001,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.994857134722708,0.2794520547945205,325.1
SPX260918C07410000,2026-06-05 20:00:41+00:00,7410.0,288.8,320.8,322.7,0.0,0.0,12.0,191.0,0.1940063968086242,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.2794520547945205,321.75
SPX260918C07415000,2026-05-27 15:01:07+00:00,7415.0,371.9,317.5,319.8,0.0,0.0,2.0,3.0,0.1937393706703186,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.996200628490058,0.2794520547945205,318.65
SPX260918C07420000,2026-06-05 12:45:05+00:00,7420.0,377.9,314.2,316.0,0.0,0.0,8.0,89.0,0.1928915626811981,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.2794520547945205,315.1
SPX260918C07425000,2026-06-04 17:49:47+00:00,7425.0,404.43,310.7,312.5,0.0,0.0,20.0,1241.0,0.1922268583297729,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.2794520547945205,311.6
SPXW260918C07430000,2026-06-02 15:29:28+00:00,7430.0,424.59,308.6,309.8,0.0,0.0,10.0,15.0,0.1920628279876709,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.9982158691410832,0.2794520547945205,309.20000000000005
SPX260918C07435000,2026-06-03 19:51:39+00:00,7435.0,382.7,304.2,306.0,0.0,0.0,8.0,10.0,0.1911930857086181,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.2794520547945205,305.1
SPXW260918C07440000,2026-06-05 18:14:44+00:00,7440.0,296.7,302.2,303.5,0.0,0.0,3.0,7.0,0.191139680480957,True,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,0.9995593629084332,0.2794520547945205,302.85
SPX260918C07445000,2026-05-22 19:52:22+00:00,7445.0,329.0,297.9,299.8,0.0,0.0,1.0,1.0,0.1903166677761077,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.2794520547945205,298.85
SPXW260918C07450000,2026-06-05 19:32:29+00:00,7450.0,267.81,295.7,297.0,0.0,0.0,5.0,41.0,0.1900572709560394,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.2794520547945205,296.35
SPXW260918C07460000,2026-06-03 08:47:37+00:00,7460.0,397.0,289.5,290.5,0.0,0.0,5.0,7.0,0.1889424368286132,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.2794520547945205,290.0
SPX260918C07465000,2026-06-08 05:47:06+00:00,7465.0,249.7,285.2,287.0,-105.2,-29.642153,11.0,8.0,0.1882138369369506,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.2794520547945205,286.1
SPXW260918C07470000,2026-06-05 17:39:32+00:00,7470.0,292.57,283.1,284.1,0.0,0.0,5.0,17.0,0.187859073638916,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.2794520547945205,283.6
SPX260918C07475000,2026-06-02 19:59:25+00:00,7475.0,388.49,279.0,280.8,0.0,0.0,3.0,1268.0,0.1872410988616943,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.2794520547945205,279.9
SPXW260918C07480000,2026-06-05 18:26:19+00:00,7480.0,266.4,276.7,278.0,0.0,0.0,1.0,7.0,0.1869311578083038,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.2794520547945205,277.35
SPX260918C07485000,2026-06-08 05:47:06+00:00,7485.0,238.1,272.8,274.6,-28.899994,-10.823968,12.0,19.0,0.1862330751895904,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0056050848615083,0.2794520547945205,273.70000000000005
SPXW260918C07490000,2026-06-05 16:55:58+00:00,7490.0,279.12,270.7,271.7,0.0,0.0,5.0,17.0,0.1858430262947082,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.2794520547945205,271.2
SPX260918C07495000,2026-05-22 13:44:27+00:00,7495.0,311.69,266.7,268.8,0.0,0.0,1.0,13.0,0.1854453480815887,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0069485786288583,0.2794520547945205,267.75
SPX260918C07500000,2026-06-05 19:57:42+00:00,7500.0,239.71,263.4,265.2,0.0,0.0,579.0,10777.0,0.1845946790981292,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.2794520547945205,264.29999999999995
SPX260918C07510000,2026-05-27 17:12:18+00:00,7510.0,302.6,257.5,259.2,0.0,0.0,6.0,205.0,0.1836276630115509,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.008963819279883,0.2794520547945205,258.35
SPX260918C07520000,2026-06-05 19:59:09+00:00,7520.0,226.2,251.7,253.5,0.0,0.0,4.0,47.0,0.1828160942840576,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0103073130472335,0.2794520547945205,252.6
SPX260918C07525000,2026-06-05 19:59:55+00:00,7525.0,220.1,248.5,250.3,0.0,0.0,9.0,3397.0,0.1821742778873443,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.2794520547945205,249.4
SPX260918C07530000,2026-05-29 14:16:22+00:00,7530.0,334.88,245.6,247.4,0.0,0.0,1.0,180.0,0.181713657798767,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0116508068145835,0.2794520547945205,246.5
SPX260918C07535000,2026-06-05 20:03:03+00:00,7535.0,206.7,242.7,244.5,0.0,0.0,6.0,12.0,0.1812444547271728,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0123225536982583,0.2794520547945205,243.6
SPXW260918C07540000,2026-06-04 16:16:18+00:00,7540.0,318.14,241.1,242.1,0.0,0.0,1.0,1.0,0.1810842390441894,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0129943005819335,0.2794520547945205,241.6
SPX260918C07545000,2026-06-05 13:42:50+00:00,7545.0,276.8,237.2,239.0,0.0,0.0,2.0,6.0,0.1804700789260864,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0136660474656085,0.2794520547945205,238.1
SPXW260918C07550000,2026-06-04 15:42:54+00:00,7550.0,306.5,235.3,236.3,0.0,0.0,3.0,166.0,0.1801000569915771,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.2794520547945205,235.8
