contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260710C07390000,2026-06-10 13:30:02+00:00,7390.0,131.0,124.8,125.9,-16.929993,-11.444598,1.0,180,0.1782442253303528,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0075848207717435,0.0821917808219178,125.35
SPXW260710C07400000,2026-06-10 14:49:57+00:00,7400.0,134.4,119.9,120.8,6.4199905,5.016401,28.0,300,0.1772466919708251,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.0821917808219178,120.35
SPXW260710C07410000,2026-06-10 14:32:47+00:00,7410.0,134.74,114.5,115.3,11.840004,9.633851,98.0,58,0.1756407204818725,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0103117079727495,0.0821917808219178,114.9
SPXW260710C07420000,2026-06-10 15:10:08+00:00,7420.0,111.79,110.3,111.0,-13.82,-11.002309,274.0,33,0.1753355477523803,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0116751515732527,0.0821917808219178,110.65
SPXW260710C07425000,2026-06-10 13:55:16+00:00,7425.0,121.58,106.3,107.4,-5.6800003,-4.4633036,181.0,123,0.1733938862609863,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0821917808219178,106.85
SPXW260710C07430000,2026-06-10 13:30:02+00:00,7430.0,108.9,104.7,105.8,-4.9000015,-4.305801,1.0,24,0.173819220752716,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.013038595173756,0.0821917808219178,105.25
SPXW260710C07440000,2026-06-10 14:24:30+00:00,7440.0,125.79,99.9,101.0,-18.810005,-13.008302,4.0,61,0.1726443057441712,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.014402038774259,0.0821917808219178,100.45
SPXW260710C07450000,2026-06-10 15:25:17+00:00,7450.0,95.0,94.8,95.5,-11.669998,-10.940281,35.0,128,0.1704718573760986,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.0821917808219178,95.15
SPXW260710C07460000,2026-06-10 13:42:06+00:00,7460.0,95.8,89.4,90.6,-6.199997,-6.0784283,2.0,103,0.168877329864502,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.017128925975265,0.0821917808219178,90.0
SPXW260710C07470000,2026-06-10 14:03:11+00:00,7470.0,100.88,85.9,86.7,35.299995,53.827377,2.0,51,0.1683757021903991,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.018492369575768,0.0821917808219178,86.30000000000001
SPXW260710C07475000,2026-06-10 15:19:10+00:00,7475.0,78.32,83.2,84.0,19.2,32.476322,35.0,94,0.1671321233177185,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.0821917808219178,83.6
SPXW260710C07480000,2026-06-10 14:24:25+00:00,7480.0,102.89,81.5,82.4,11.089996,12.0806055,3.0,27,0.1672332117843628,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.019855813176271,0.0821917808219178,81.95
SPXW260710C07490000,2026-06-10 14:35:51+00:00,7490.0,97.35,77.1,77.9,18.75,23.854961,8.0,102,0.1656806455230713,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0212192567767742,0.0821917808219178,77.5
SPXW260710C07500000,2026-06-10 15:17:53+00:00,7500.0,69.27,72.8,73.5,-6.4300003,-8.494056,41.0,1129,0.1640899326705932,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0821917808219178,73.15
SPXW260710C07510000,2026-06-10 15:17:31+00:00,7510.0,67.34,68.0,69.3,-4.2100067,-5.8840065,13.0,124,0.1625907716369629,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0239461439777802,0.0821917808219178,68.65
SPXW260710C07520000,2026-06-10 13:30:02+00:00,7520.0,66.6,65.5,66.5,-6.989998,-9.49857,19.0,12,0.1627853192520141,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0253095875782832,0.0821917808219178,66.0
SPXW260710C07525000,2026-06-10 15:17:53+00:00,7525.0,59.92,63.3,64.0,-3.710003,-5.830588,2.0,585,0.1613586367416381,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0259913093785349,0.0821917808219178,63.65
SPXW260710C07530000,2026-06-10 13:34:18+00:00,7530.0,61.61,60.7,61.9,-13.18,-17.622677,7.0,120,0.160416415939331,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0266730311787862,0.0821917808219178,61.3
SPXW260710C07540000,2026-06-10 13:42:55+00:00,7540.0,65.7,57.3,58.2,-0.80000305,-1.2030121,5.0,14,0.1590774705886841,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0280364747792892,0.0821917808219178,57.75
SPXW260710C07550000,2026-06-10 15:17:52+00:00,7550.0,52.4,54.9,55.7,-12.199997,-18.885445,11.0,1054,0.1592472229194641,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.0821917808219178,55.3
SPXW260710C07560000,2026-06-10 13:30:02+00:00,7560.0,52.5,49.9,51.2,13.549999,34.788185,1.0,36,0.1564148385238647,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0307633619802954,0.0821917808219178,50.55
SPXW260710C07570000,2026-06-10 14:44:41+00:00,7570.0,59.32,47.7,48.5,17.720001,42.596157,11.0,60,0.1559799673843384,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0321268055807984,0.0821917808219178,48.1
SPXW260710C07575000,2026-06-10 15:04:27+00:00,7575.0,50.5,45.9,46.7,-2.75,-5.164319,2.0,96,0.1550339319229126,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.03280852738105,0.0821917808219178,46.3
SPXW260710C07580000,2026-06-10 14:44:41+00:00,7580.0,55.87,44.4,45.4,20.869999,59.62857,13.0,38,0.1547897937393189,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0334902491813014,0.0821917808219178,44.9
SPXW260710C07590000,2026-06-10 14:31:23+00:00,7590.0,52.25,42.6,43.3,2.8499985,5.7692275,2.0,327,0.1549500094223022,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0348536927818044,0.0821917808219178,42.95
SPXW260710C07600000,2026-06-10 15:16:46+00:00,7600.0,37.81,38.2,39.4,-9.689999,-20.399998,47.0,607,0.1521347909927368,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.0821917808219178,38.8
SPXW260710C07610000,2026-06-10 13:30:02+00:00,7610.0,37.4,36.9,37.7,-6.459999,-14.72868,1.0,56,0.1526192527008057,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0375805799828104,0.0821917808219178,37.3
SPXW260710C07620000,2026-06-10 13:35:25+00:00,7620.0,34.2,33.9,34.5,-9.239998,-21.270714,3.0,30,0.1504773216056824,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0389440235833136,0.0821917808219178,34.2
SPXW260710C07625000,2026-06-10 14:48:22+00:00,7625.0,31.1,32.9,33.7,-8.15,-20.76433,18.0,155,0.150673776550293,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0396257453835651,0.0821917808219178,33.3
SPXW260710C07630000,2026-06-10 13:30:02+00:00,7630.0,32.3,31.5,32.2,-2.6000023,-7.4498634,1.0,42,0.1496285599517822,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0403074671838166,0.0821917808219178,31.85
SPXW260710C07640000,2026-06-10 13:30:02+00:00,7640.0,35.67,29.2,29.9,9.699999,37.350784,6.0,52,0.1485909726715088,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0416709107843196,0.0821917808219178,29.55
SPXW260710C07650000,2026-06-10 15:14:27+00:00,7650.0,27.4,27.8,28.5,-0.6000004,-2.1428585,25.0,405,0.1490143998336792,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0430343543848226,0.0821917808219178,28.15
SPXW260710C07660000,2026-06-10 14:17:34+00:00,7660.0,31.5,26.3,27.0,0.4300003,1.3839726,12.0,454,0.1491326542663574,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0443977979853256,0.0821917808219178,26.65
SPXW260710C07670000,2026-06-10 15:18:43+00:00,7670.0,21.9,23.1,24.1,-1.3600006,-5.84695,21.0,76,0.1463555824279785,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0457612415858286,0.0821917808219178,23.6
SPXW260710C07675000,2026-06-10 14:58:04+00:00,7675.0,22.02,23.2,23.7,-5.2299995,-19.192657,32.0,155,0.1469582985687255,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.04644296338608,0.0821917808219178,23.45
SPXW260710C07680000,2026-06-10 14:39:29+00:00,7680.0,28.7,22.4,22.9,5.5,23.706896,133.0,275,0.1467256043624877,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0471246851863318,0.0821917808219178,22.65
SPXW260710C07700000,2026-06-10 15:11:45+00:00,7700.0,18.0,18.6,19.0,-6.1900005,-25.589088,168.0,947,0.1437845021820068,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0498515723873378,0.0821917808219178,18.8
SPXW260710C07725000,2026-06-10 15:22:14+00:00,7725.0,14.9,15.2,15.7,-3.8999996,-20.74468,41.0,162,0.1424531861495971,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0532601813885951,0.0821917808219178,15.45
SPXW260710C07750000,2026-06-10 14:59:43+00:00,7750.0,12.5,12.3,12.8,-2.8000002,-18.300655,30.0,331,0.1409616544342041,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.056668790389853,0.0821917808219178,12.55
SPXW260710C07775000,2026-06-10 15:19:12+00:00,7775.0,9.5,10.1,10.6,-1.6999998,-15.178571,27.0,433,0.1403360503387451,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0600773993911106,0.0821917808219178,10.35
SPXW260710C07800000,2026-06-10 15:19:12+00:00,7800.0,7.65,7.9,8.3,-2.6,-25.365854,24.0,1115,0.1381922119140625,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0634860083923685,0.0821917808219178,8.100000000000001
SPXW260710C07825000,2026-06-10 15:02:28+00:00,7825.0,7.43,6.5,6.9,-0.8200002,-9.939396,17.0,179,0.1381693239593505,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0668946173936258,0.0821917808219178,6.7
SPXW260710C07850000,2026-06-10 15:02:28+00:00,7850.0,5.93,5.1,5.5,0.6799998,12.952378,61.0,324,0.1371393659973144,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0703032263948833,0.0821917808219178,5.3
SPXW260710C07875000,2026-06-10 15:19:12+00:00,7875.0,3.95,4.0,4.4,-0.24999976,-5.952376,3.0,71,0.1364374687194824,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.073711835396141,0.0821917808219178,4.2
SPXW260710C07900000,2026-06-10 15:19:12+00:00,7900.0,3.16,3.2,3.5,-0.74,-19.023136,9.0,1013,0.1357966059875488,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0771204443973983,0.0821917808219178,3.35
SPXW260710C07950000,2026-06-10 13:30:02+00:00,7950.0,3.2,2.1,2.35,1.35,72.97297,11.0,267,0.1362238478088379,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0839376623999135,0.0821917808219178,2.225
SPXW260710C08000000,2026-06-10 15:22:01+00:00,8000.0,1.44,1.4,1.6,-0.20999992,-12.727268,14.0,372,0.1371851419067383,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.090754880402429,0.0821917808219178,1.5
SPXW260710C08050000,2026-06-10 15:22:01+00:00,8050.0,1.02,0.95,1.2,0.22999996,29.113918,7.0,287,0.1400232482910156,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.0975720984049442,0.0821917808219178,1.075
SPXW260710C08100000,2026-06-10 14:46:10+00:00,8100.0,1.0,0.7,0.85,0.5,100.0,12.0,508,0.1417932501220703,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.1043893164074592,0.0821917808219178,0.7749999999999999
SPXW260710C08150000,2026-06-10 13:30:02+00:00,8150.0,0.5,0.6,0.75,-0.089999974,-15.254233,4.0,100,0.1472253247070312,False,REGULAR,USD,2026-07-10,7334.3701171875,0.0363499975204467,call,1.1112065344099744,0.0821917808219178,0.675
SPXW260713C07300000,2026-06-09 16:43:06+00:00,7300.0,203.91,181.6,183.0,59.26001,40.96786,1.0,5,0.1861043304443359,True,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,0.9953138283672164,0.0904109589041095,182.3
SPXW260713C07325000,2026-06-05 16:04:34+00:00,7325.0,258.9,167.1,168.6,0.0,0.0,6.0,4,0.184216074180603,True,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,0.998722437368474,0.0904109589041095,167.85
SPXW260713C07350000,2026-06-10 14:21:51+00:00,7350.0,176.28,154.2,155.3,-0.43000793,-0.24334101,21.0,25,0.1828962021255493,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.0904109589041095,154.75
SPXW260713C07375000,2026-06-10 15:28:27+00:00,7375.0,139.63,136.4,137.9,-22.440002,-13.84587,3.0,40,0.1762873052024841,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.0904109589041095,137.15
SPXW260713C07400000,2026-06-09 19:50:44+00:00,7400.0,141.46,122.4,123.9,2.8600006,2.0634923,1.0,105,0.1727530235290527,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.0904109589041095,123.15
SPXW260713C07425000,2026-06-10 13:34:18+00:00,7425.0,134.1,110.1,111.3,2.8400116,2.1636536,5.0,32,0.170035078907013,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0904109589041095,110.7
SPXW260713C07450000,2026-06-10 14:19:38+00:00,7450.0,116.06,97.9,99.0,23.769997,25.755768,27.0,37,0.1668612825202942,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.0904109589041095,98.45
SPXW260713C07475000,2026-06-10 14:35:51+00:00,7475.0,94.79,87.9,88.9,-3.159996,-3.226132,27.0,62,0.1654441366577148,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.0904109589041095,88.4
SPXW260713C07500000,2026-06-10 13:42:52+00:00,7500.0,88.47,76.4,77.4,11.610001,15.105387,5.0,79,0.1614902424812317,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0904109589041095,76.9
SPXW260713C07525000,2026-06-10 13:34:18+00:00,7525.0,66.92,67.2,68.1,13.82,26.026365,6.0,91,0.1593177941131592,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0259913093785349,0.0904109589041095,67.65
SPXW260713C07550000,2026-06-09 17:22:40+00:00,7550.0,69.73,57.3,58.1,16.800003,31.740038,4.0,88,0.155270440788269,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.0904109589041095,57.7
SPXW260713C07575000,2026-06-09 17:44:27+00:00,7575.0,60.75,49.2,50.0,10.650002,21.257488,1.0,76,0.152703175201416,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.03280852738105,0.0904109589041095,49.6
SPXW260713C07600000,2026-06-10 15:11:42+00:00,7600.0,41.73,43.1,43.8,-0.47999954,-1.1371702,3.0,267,0.1518677648544311,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.0904109589041095,43.45
SPXW260713C07625000,2026-06-10 14:48:22+00:00,7625.0,33.6,34.9,35.8,-8.640003,-20.454552,4.0,23,0.1472634712982178,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0396257453835651,0.0904109589041095,35.349999999999994
SPXW260713C07650000,2026-06-10 14:59:02+00:00,7650.0,31.52,29.5,30.2,-2.9799995,-8.637679,6.0,149,0.1452512386131286,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0430343543848226,0.0904109589041095,29.85
SPXW260713C07675000,2026-06-09 19:44:21+00:00,7675.0,24.0,25.0,25.6,-1.2999992,-5.138337,1.0,59,0.1439332738876342,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.04644296338608,0.0904109589041095,25.3
SPXW260713C07700000,2026-06-10 15:03:21+00:00,7700.0,23.28,20.3,21.1,2.2800007,10.857145,3.0,83,0.1417207715988159,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0498515723873378,0.0904109589041095,20.700000000000003
SPXW260713C07725000,2026-06-09 19:50:35+00:00,7725.0,21.03,17.0,17.7,1.0300007,5.1500034,1.0,25,0.1406831843185425,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0532601813885951,0.0904109589041095,17.35
SPXW260713C07750000,2026-06-09 19:16:21+00:00,7750.0,14.52,14.1,14.7,0.0,0.0,81.0,81,0.1395502305603027,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.056668790389853,0.0904109589041095,14.4
SPXW260713C07775000,2026-06-09 16:55:57+00:00,7775.0,7.45,11.1,11.7,0.0,0.0,1.0,11,0.1372499911117554,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0600773993911106,0.0904109589041095,11.4
SPXW260713C07800000,2026-06-10 14:53:22+00:00,7800.0,11.24,9.2,9.7,1.6399994,17.083326,3.0,193,0.1366739775848388,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0634860083923685,0.0904109589041095,9.45
SPXW260713C07825000,2026-06-09 11:03:32+00:00,7825.0,9.58,7.6,8.0,-2.1800003,-18.537416,1.0,22,0.1361322959899902,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0668946173936258,0.0904109589041095,7.8
SPXW260713C07850000,2026-06-09 19:49:08+00:00,7850.0,6.15,5.9,6.4,0.0,0.0,8.0,54,0.1349268637084961,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0703032263948833,0.0904109589041095,6.15
SPXW260713C07900000,2026-06-09 17:04:24+00:00,7900.0,2.95,3.9,4.2,0.0,0.0,7.0,18,0.1338511298370361,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.0771204443973983,0.0904109589041095,4.05
SPXW260713C08000000,2026-06-09 15:04:54+00:00,8000.0,1.52,1.65,1.9,0.0,0.0,5.0,49,0.134224966430664,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.090754880402429,0.0904109589041095,1.775
SPXW260713C08100000,2026-06-09 15:41:32+00:00,8100.0,0.55,0.85,1.05,0.0,0.0,1.0,10,0.138955143737793,False,REGULAR,USD,2026-07-13,7334.3701171875,0.0363499975204467,call,1.1043893164074592,0.0904109589041095,0.95
SPXW260714C07325000,2026-06-05 16:04:30+00:00,7325.0,261.3,170.7,171.8,0.0,0.0,16.0,1,0.1851010750961303,True,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,0.998722437368474,0.0931506849315068,171.25
SPXW260714C07350000,2026-06-09 19:29:57+00:00,7350.0,167.5,155.4,156.5,0.0,0.0,636.0,642,0.1815877740478515,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.0931506849315068,155.95
SPXW260714C07375000,2026-06-10 14:34:03+00:00,7375.0,167.3,140.7,142.0,7.5700073,4.739252,5.0,17,0.1782880939102173,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.0931506849315068,141.35
SPXW260714C07400000,2026-06-10 14:27:02+00:00,7400.0,153.42,126.9,127.8,8.839996,6.1142592,5.0,22,0.1746145771789551,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.0931506849315068,127.35
SPXW260714C07425000,2026-06-05 19:19:06+00:00,7425.0,118.79,109.6,114.9,-25.079994,-17.432402,1.0,4,0.1716505870437622,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0931506849315068,112.25
SPXW260714C07450000,2026-06-10 08:42:55+00:00,7450.0,102.5,101.2,102.6,-71.7,-41.159584,8.0,14,0.1685912304306031,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.0931506849315068,101.9
SPXW260714C07475000,2026-06-08 15:01:58+00:00,7475.0,145.1,90.1,91.3,0.0,0.0,16.0,33,0.1658790077972412,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.0931506849315068,90.7
SPXW260714C07500000,2026-06-10 14:47:01+00:00,7500.0,93.9,78.1,79.2,11.739998,14.289188,12.0,16,0.1613433781051635,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0931506849315068,78.65
SPXW260714C07525000,2026-06-05 16:04:31+00:00,7525.0,127.4,69.6,70.5,0.0,0.0,34.0,12,0.1600273207092285,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0259913093785349,0.0931506849315068,70.05
SPXW260714C07550000,2026-06-09 19:59:37+00:00,7550.0,73.0,59.5,60.9,0.0,0.0,60.0,66,0.1566990306282043,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.0931506849315068,60.2
SPXW260714C07575000,2026-06-09 16:49:43+00:00,7575.0,37.65,52.1,52.9,0.0,0.0,8.0,14,0.1544922503280639,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.03280852738105,0.0931506849315068,52.5
SPXW260714C07600000,2026-06-08 19:04:37+00:00,7600.0,65.2,43.8,45.0,0.0,0.0,18.0,22,0.1514290790557861,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.0931506849315068,44.4
SPXW260714C07625000,2026-06-09 16:49:43+00:00,7625.0,26.72,37.4,38.5,0.0,0.0,18.0,21,0.1493577191543579,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0396257453835651,0.0931506849315068,37.95
SPXW260714C07650000,2026-06-09 19:38:58+00:00,7650.0,34.27,32.1,32.8,0.0,0.0,14.0,24,0.1475304974365234,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0430343543848226,0.0931506849315068,32.45
SPXW260714C07675000,2026-06-08 20:10:56+00:00,7675.0,26.0,26.6,27.7,-10.18,-28.137093,1.0,4,0.1456842024230957,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.04644296338608,0.0931506849315068,27.15
SPXW260714C07700000,2026-06-10 14:09:16+00:00,7700.0,28.18,21.9,23.0,4.08,16.92946,4.0,45,0.1434831441116333,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0498515723873378,0.0931506849315068,22.45
SPXW260714C07725000,2026-06-10 14:09:16+00:00,7725.0,23.45,18.6,19.3,-18.25,-43.764988,2.0,3,0.1421823453521728,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0532601813885951,0.0931506849315068,18.950000000000003
SPXW260714C07750000,2026-06-10 13:48:39+00:00,7750.0,19.24,15.3,16.1,9.01,88.074295,4.0,23,0.1409616544342041,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.056668790389853,0.0931506849315068,15.7
SPXW260714C07775000,2026-06-05 16:02:52+00:00,7775.0,28.2,12.9,13.5,0.0,0.0,11.0,4,0.1402139812469482,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0600773993911106,0.0931506849315068,13.2
SPXW260714C07800000,2026-06-10 14:12:23+00:00,7800.0,13.44,10.5,11.0,2.4399996,22.181814,2.0,48,0.1387262641906738,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0634860083923685,0.0931506849315068,10.75
SPXW260714C07825000,2026-06-10 14:12:23+00:00,7825.0,10.95,8.4,8.9,2.8499994,35.185177,10.0,11,0.1373377282714844,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0668946173936258,0.0931506849315068,8.65
SPXW260714C07850000,2026-06-05 17:34:17+00:00,7850.0,13.6,6.9,7.4,0.0,0.0,34.0,30,0.1370096675872803,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0703032263948833,0.0931506849315068,7.15
SPXW260714C07875000,2026-06-09 15:32:16+00:00,7875.0,4.18,5.4,5.9,0.0,0.0,4.0,4,0.1356974248504639,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.073711835396141,0.0931506849315068,5.65
SPXW260714C07900000,2026-06-10 14:26:54+00:00,7900.0,6.4,4.4,4.8,2.95,85.50725,2.0,9,0.1351481139373779,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.0771204443973983,0.0931506849315068,4.6
SPXW260714C08000000,2026-06-09 16:58:58+00:00,8000.0,1.35,1.85,2.25,0.0,0.0,4.0,7,0.1356287609863281,False,REGULAR,USD,2026-07-14,7334.3701171875,0.0363499975204467,call,1.090754880402429,0.0931506849315068,2.05
SPXW260715C07350000,2026-06-09 18:41:05+00:00,7350.0,185.34,158.7,160.2,9.139999,5.187287,2.0,8,0.1830735837745666,False,REGULAR,USD,2026-07-15,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.0958904109589041,159.45
SPXW260715C07375000,2026-06-08 14:26:31+00:00,7375.0,201.82,144.6,145.7,0.0,0.0,2.0,2,0.1798311235237121,False,REGULAR,USD,2026-07-15,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.0958904109589041,145.14999999999998
SPXW260715C07425000,2026-06-09 16:47:42+00:00,7425.0,92.6,117.0,118.3,0.0,0.0,7.0,15,0.1730276789855957,False,REGULAR,USD,2026-07-15,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0958904109589041,117.65
SPXW260715C07500000,2026-06-10 15:23:55+00:00,7500.0,82.6,81.5,82.5,-0.40000153,-0.48192954,9.0,15,0.1630065694808959,False,REGULAR,USD,2026-07-15,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0958904109589041,82.0
SPXW260715C07550000,2026-06-08 16:29:31+00:00,7550.0,94.37,63.0,63.8,0.0,0.0,1.0,1,0.1582153576278686,False,REGULAR,USD,2026-07-15,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.0958904109589041,63.4
SPXW260715C07575000,2026-06-09 19:04:43+00:00,7575.0,65.3,54.8,55.7,0.0,0.0,22.0,36,0.156082963180542,False,REGULAR,USD,2026-07-15,7334.3701171875,0.0363499975204467,call,1.03280852738105,0.0958904109589041,55.25
