contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260821C07580000,2026-06-11 14:42:49+00:00,7580.0,110.8,135.0,135.8,-12.360001,-10.035726,13.0,45,0.1628368171501159,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0251596611496738,0.1945205479452054,135.4
SPX260821C07585000,2026-06-10 19:22:20+00:00,7585.0,130.5,132.5,133.5,32.9,33.70902,8.0,581,0.1623981313514709,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0258358878390863,0.1945205479452054,133.0
SPXW260821C07590000,2026-06-10 13:46:02+00:00,7590.0,127.0,130.2,131.2,-2.800003,-2.1571672,10.0,36,0.1619441869163513,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0265121145284992,0.1945205479452054,130.7
SPXW260821C07595000,2026-06-10 19:06:30+00:00,7595.0,99.6,128.4,129.2,0.0,0.0,11.0,24,0.1617153073692321,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.027188341217912,0.1945205479452054,128.8
SPX260821C07600000,2026-06-11 17:59:20+00:00,7600.0,116.0,125.2,126.3,27.739998,31.429863,45.0,8433,0.1607425692939758,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0278645679073246,0.1945205479452054,125.75
SPXW260821C07605000,2026-06-09 16:19:20+00:00,7605.0,86.11,123.6,124.4,0.0,0.0,37.0,55,0.1605623266506194,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0285407945967375,0.1945205479452054,124.0
SPX260821C07610000,2026-06-11 16:44:36+00:00,7610.0,95.1,121.0,122.0,8.400002,9.688583,5.0,141,0.1599586568450927,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0292170212861502,0.1945205479452054,121.5
SPXW260821C07615000,2026-06-09 15:27:03+00:00,7615.0,104.7,120.0,120.6,0.0,0.0,3.0,12,0.1601570191192627,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.029893247975563,0.1945205479452054,120.3
SPX260821C07620000,2026-06-11 18:54:07+00:00,7620.0,113.2,116.4,117.2,3.7999954,3.4734876,22.0,162,0.1586969583415985,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0305694746649756,0.1945205479452054,116.8
SPXW260821C07625000,2026-06-11 14:36:38+00:00,7625.0,83.47,115.6,116.4,-72.83,-46.596287,41.0,74,0.159360709028244,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0312457013543883,0.1945205479452054,116.0
SPXW260821C07630000,2026-06-10 14:08:55+00:00,7630.0,115.54,113.7,114.3,0.0,0.0,2.0,34,0.1589372818660736,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.031921928043801,0.1945205479452054,114.0
SPXW260821C07635000,2026-06-09 13:43:40+00:00,7635.0,140.72,111.7,112.5,0.0,0.0,3.0,23,0.158746548910141,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0325981547332137,0.1945205479452054,112.1
SPXW260821C07640000,2026-06-08 18:45:17+00:00,7640.0,123.7,109.8,110.5,0.0,0.0,8.0,79,0.1583736659812927,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0332743814226264,0.1945205479452054,110.15
SPX260821C07645000,2026-06-08 14:02:09+00:00,7645.0,127.4,106.4,107.5,0.0,0.0,10.0,48,0.157141531085968,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.033950608112039,0.1945205479452054,106.95
SPXW260821C07650000,2026-06-11 18:37:36+00:00,7650.0,99.27,105.7,106.4,22.129997,28.688097,1.0,135,0.1574905723953247,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0346268348014518,0.1945205479452054,106.05
SPX260821C07655000,2026-06-05 18:45:04+00:00,7655.0,100.08,103.3,104.4,-18.330002,-15.480113,2.0,110,0.1570652379035949,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0353030614908645,0.1945205479452054,103.85
SPXW260821C07660000,2026-06-09 14:28:03+00:00,7660.0,115.86,102.6,103.3,0.0,0.0,1.0,19,0.1573894839286804,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0359792881802772,0.1945205479452054,102.95
SPX260821C07665000,2026-06-08 14:18:02+00:00,7665.0,98.2,99.3,100.2,-17.350006,-15.01515,15.0,106,0.155989504032135,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.03665551486969,0.1945205479452054,99.75
SPXW260821C07670000,2026-06-09 15:23:26+00:00,7670.0,90.42,98.3,99.0,0.0,0.0,6.0,26,0.1561983566188812,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0373317415591028,0.1945205479452054,98.65
SPXW260821C07675000,2026-06-11 14:28:59+00:00,7675.0,87.83,97.2,97.8,-8.979996,-9.275897,43.0,122,0.1563957652282714,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0380079682485155,0.1945205479452054,97.5
SPX260821C07680000,2026-06-11 04:51:17+00:00,7680.0,75.41,94.3,95.2,4.6200027,6.5263495,2.0,66,0.1553619926071167,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0386841949379282,0.1945205479452054,94.75
SPX260821C07685000,2026-06-10 18:59:44+00:00,7685.0,68.5,92.2,92.9,0.0,0.0,17.0,40,0.154565682516098,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0393604216273409,0.1945205479452054,92.55
SPX260821C07690000,2026-06-10 17:48:54+00:00,7690.0,85.6,90.3,91.3,11.099998,14.899327,1.0,106,0.1543644592475891,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0400366483167536,0.1945205479452054,90.8
SPX260821C07695000,2026-06-11 17:00:33+00:00,7695.0,63.5,88.3,89.2,-2.699997,-4.0785456,1.0,116,0.1537026158905029,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0407128750061665,0.1945205479452054,88.75
SPX260821C07700000,2026-06-11 19:00:14+00:00,7700.0,84.4,87.0,87.9,25.490002,43.269398,263.0,3968,0.1537331331634521,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.041389101695579,0.1945205479452054,87.45
SPX260821C07705000,2026-06-11 14:23:10+00:00,7705.0,63.45,85.4,86.5,-2.7499962,-4.154073,150.0,134,0.1536606546401978,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0420653283849917,0.1945205479452054,85.95
SPX260821C07710000,2026-06-11 18:51:11+00:00,7710.0,80.8,83.3,84.2,23.100002,40.034664,1.0,256,0.1527603950881958,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0427415550744044,0.1945205479452054,83.75
SPXW260821C07715000,2026-06-09 15:04:59+00:00,7715.0,80.59,82.8,83.5,0.0,0.0,1.0,10,0.1532887253761292,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.043417781763817,0.1945205479452054,83.15
SPX260821C07720000,2026-06-11 14:32:07+00:00,7720.0,76.3,80.5,81.3,12.450005,19.498833,22.0,372,0.1524380563926697,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0440940084532295,0.1945205479452054,80.9
SPX260821C07725000,2026-06-11 18:23:52+00:00,7725.0,72.7,79.0,80.0,10.199997,16.319996,13.0,1096,0.1523922804832458,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.044770235142643,0.1945205479452054,79.5
SPXW260821C07730000,2026-06-10 14:13:16+00:00,7730.0,79.57,78.1,78.8,0.0,0.0,1.0,138,0.1524247050857544,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0454464618320554,0.1945205479452054,78.44999999999999
SPX260821C07735000,2026-06-09 19:55:47+00:00,7735.0,75.4,75.8,76.6,0.0,0.0,40.0,43,0.1515091868972778,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.046122688521468,0.1945205479452054,76.19999999999999
SPXW260821C07740000,2026-06-11 05:15:33+00:00,7740.0,58.2,74.8,75.4,-6.1499977,-9.557106,15.0,31,0.1515072795677185,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0467989152108808,0.1945205479452054,75.1
SPXW260821C07745000,2026-06-03 19:19:26+00:00,7745.0,143.9,74.2,74.8,0.0,0.0,1.0,10,0.1520584978103638,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0474751419002934,0.1945205479452054,74.5
SPX260821C07750000,2026-06-11 18:59:40+00:00,7750.0,68.2,71.5,72.4,19.199997,39.18367,76.0,3802,0.1508912121200561,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.048151368589706,0.1945205479452054,71.95
SPX260821C07755000,2026-06-11 18:59:47+00:00,7755.0,66.9,69.9,70.8,3.0,4.6948357,6.0,118,0.1504582483100891,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0488275952791188,0.1945205479452054,70.35
SPX260821C07760000,2026-06-10 14:02:51+00:00,7760.0,68.34,68.8,69.7,0.0,0.0,54.0,327,0.1504906729125977,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0495038219685315,0.1945205479452054,69.25
SPXW260821C07765000,2026-06-11 03:01:18+00:00,7765.0,50.7,67.9,68.5,-90.40001,-64.06804,15.0,25,0.150410565071106,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0501800486579442,0.1945205479452054,68.2
SPX260821C07770000,2026-06-10 19:52:07+00:00,7770.0,47.16,65.9,67.0,0.0,0.0,33.0,272,0.1500214698410034,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.050856275347357,0.1945205479452054,66.45
SPXW260821C07775000,2026-06-10 20:05:51+00:00,7775.0,42.4,64.9,65.5,0.0,0.0,3.0,44,0.1496133013153076,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0515325020367696,0.1945205479452054,65.2
SPXW260821C07780000,2026-06-05 19:26:51+00:00,7780.0,68.15,63.6,64.3,0.0,0.0,10.0,58,0.1494816955757141,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0522087287261823,0.1945205479452054,63.95
SPXW260821C07785000,2026-06-09 13:30:42+00:00,7785.0,75.7,62.5,63.2,0.0,0.0,2.0,11,0.1494359196662903,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.052884955415595,0.1945205479452054,62.85
SPXW260821C07790000,2026-06-09 13:30:43+00:00,7790.0,74.2,61.2,61.8,0.0,0.0,2.0,59,0.1490716197204589,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.053561182105008,0.1945205479452054,61.5
SPXW260821C07800000,2026-06-11 18:45:56+00:00,7800.0,55.17,58.6,59.2,17.269997,45.567272,5.0,267,0.1484879768753051,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.054913635483833,0.1945205479452054,58.900000000000006
SPX260821C07810000,2026-06-11 14:57:43+00:00,7810.0,38.92,55.3,56.1,1.6199989,4.3431606,2.0,588,0.1473016178894043,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0562660888626587,0.1945205479452054,55.7
SPX260821C07820000,2026-06-09 19:30:37+00:00,7820.0,48.9,53.2,54.1,0.0,0.0,4.0,580,0.147194807434082,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.057618542241484,0.1945205479452054,53.650000000000006
SPX260821C07825000,2026-06-11 18:24:19+00:00,7825.0,48.2,51.8,52.8,14.170002,41.63974,3.0,877,0.1467942682266235,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0582947689308968,0.1945205479452054,52.3
SPXW260821C07830000,2026-06-11 15:24:06+00:00,7830.0,38.52,51.7,52.3,0.26000214,0.6795665,49.0,69,0.1472443980026245,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0589709956203095,0.1945205479452054,52.0
SPX260821C07840000,2026-06-09 19:30:36+00:00,7840.0,44.8,48.9,50.0,0.0,0.0,13.0,56,0.1466855504417419,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0603234489991349,0.1945205479452054,49.45
SPXW260821C07850000,2026-06-10 19:14:55+00:00,7850.0,35.0,47.2,47.8,1.4000015,4.1666713,1.0,175,0.1461610348129272,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0616759023779605,0.1945205479452054,47.5
SPXW260821C07860000,2026-06-10 15:30:18+00:00,7860.0,39.33,45.5,46.0,0.0,0.0,3.0,22,0.1460198924255371,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.063028355756786,0.1945205479452054,45.75
SPX260821C07870000,2026-06-10 19:28:19+00:00,7870.0,28.2,42.8,43.6,0.0,0.0,1.0,274,0.1451081888961792,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0643808091356113,0.1945205479452054,43.2
SPX260821C07875000,2026-06-11 18:15:58+00:00,7875.0,39.1,42.0,42.7,6.1399994,18.62864,54.0,755,0.1449765831565856,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.065057035825024,0.1945205479452054,42.35
SPX260821C07880000,2026-06-05 19:35:54+00:00,7880.0,44.4,40.7,41.7,0.0,0.0,5.0,110,0.1447057423591613,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.065733262514437,0.1945205479452054,41.2
SPXW260821C07890000,2026-06-11 13:41:09+00:00,7890.0,26.9,39.8,40.3,-3.2000008,-10.631231,23.0,76,0.1448430700874328,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.067085715893262,0.1945205479452054,40.05
SPXW260821C07900000,2026-06-11 18:45:56+00:00,7900.0,35.47,37.9,38.5,6.840002,23.891031,18.0,245,0.1444272722434997,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0684381692720877,0.1945205479452054,38.2
SPXW260821C07910000,2026-06-10 18:33:21+00:00,7910.0,27.36,36.3,36.9,0.0,0.0,1.0,29,0.1441926707077025,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.069790622650913,0.1945205479452054,36.6
SPXW260821C07920000,2026-06-11 18:48:50+00:00,7920.0,33.2,34.4,35.0,10.460001,45.998245,1.0,38,0.1434945880889892,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0711430760297385,0.1945205479452054,34.7
SPX260821C07925000,2026-06-11 19:13:41+00:00,7925.0,32.68,33.2,33.9,11.360001,53.283302,7.0,234,0.1429128525733948,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0718193027191512,0.1945205479452054,33.55
SPX260821C07930000,2026-06-11 14:38:13+00:00,7930.0,24.77,32.4,33.1,-5.3899994,-17.871351,5.0,112,0.1427068609809875,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.072495529408564,0.1945205479452054,32.75
SPX260821C07940000,2026-06-11 17:04:50+00:00,7940.0,20.5,30.9,31.7,-0.6499996,-3.0732844,24.0,251,0.1425161280250549,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0738479827873892,0.1945205479452054,31.3
SPX260821C07950000,2026-06-11 18:12:26+00:00,7950.0,27.0,29.7,30.3,6.83,33.86217,83.0,3816,0.1422586385345458,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0752004361662146,0.1945205479452054,30.0
SPX260821C07960000,2026-06-11 16:50:58+00:00,7960.0,20.2,28.2,29.0,-4.8999996,-19.521912,88.0,41,0.1420755348968505,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.07655288954504,0.1945205479452054,28.6
SPX260821C07970000,2026-06-10 19:29:38+00:00,7970.0,17.2,27.0,27.6,0.0,0.0,3.0,77,0.1416769030189514,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0779053429238654,0.1945205479452054,27.3
SPX260821C07975000,2026-06-11 17:43:39+00:00,7975.0,25.32,26.2,26.9,0.6499996,2.6347775,306.0,683,0.1414499308013916,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0785815696132783,0.1945205479452054,26.55
SPXW260821C07980000,2026-06-10 16:28:37+00:00,7980.0,24.9,26.2,26.8,3.3199997,15.384614,1.0,42,0.1421174961471557,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.079257796302691,0.1945205479452054,26.5
SPX260821C07990000,2026-06-10 19:29:55+00:00,7990.0,15.7,24.3,25.0,0.0,0.0,1.0,1088,0.1409559324455261,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0806102496815164,0.1945205479452054,24.65
SPXW260821C08000000,2026-06-11 18:28:30+00:00,8000.0,21.8,23.8,24.3,6.5999994,43.42105,960.0,865,0.1414499308013916,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0819627030603418,0.1945205479452054,24.05
SPXW260821C08010000,2026-06-11 17:26:17+00:00,8010.0,15.1,22.6,23.1,-2.7999992,-15.642455,1.0,110,0.141083723526001,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0833151564391672,0.1945205479452054,22.85
SPX260821C08020000,2026-06-11 19:01:53+00:00,8020.0,20.52,21.0,21.6,5.92,40.547943,28.0,64,0.1401262440872192,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0846676098179926,0.1945205479452054,21.3
SPX260821C08025000,2026-06-11 01:15:38+00:00,8025.0,15.34,20.4,21.2,0.53999996,3.6486483,1.0,214,0.1402101665878296,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0853438365074053,0.1945205479452054,20.8
SPX260821C08030000,2026-06-10 19:29:38+00:00,8030.0,12.8,19.9,20.7,0.0,0.0,3.0,135,0.1401109854507446,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.086020063196818,0.1945205479452054,20.3
SPX260821C08040000,2026-06-09 19:32:26+00:00,8040.0,17.4,19.1,19.8,0.0,0.0,1.0,25,0.1400385069274902,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0873725165756436,0.1945205479452054,19.450000000000003
SPX260821C08050000,2026-06-11 13:50:16+00:00,8050.0,13.88,18.1,18.7,-0.42000008,-2.9370635,34.0,2000,0.1395311572647095,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.088724969954469,0.1945205479452054,18.4
SPX260821C08060000,2026-06-10 19:51:27+00:00,8060.0,11.8,17.0,17.6,0.0,0.0,6.0,70,0.138932255783081,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0900774233332944,0.1945205479452054,17.3
SPXW260821C08070000,2026-06-10 16:37:40+00:00,8070.0,14.8,16.6,17.1,0.0,0.0,1.0,28,0.1394357907867432,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0914298767121198,0.1945205479452054,16.85
SPXW260821C08075000,2026-06-05 19:21:14+00:00,8075.0,16.39,16.4,16.9,0.0,0.0,2.0,26,0.1397752954483032,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0921061034015325,0.1945205479452054,16.65
SPXW260821C08080000,2026-06-04 15:30:05+00:00,8080.0,38.25,15.9,16.4,0.0,0.0,2.0,73,0.1395006399917602,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0927823300909452,0.1945205479452054,16.15
SPX260821C08100000,2026-06-10 19:09:57+00:00,8100.0,10.09,14.1,14.6,0.0,0.0,42.0,5098,0.1386003804397583,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0954872368485962,0.1945205479452054,14.35
SPX260821C08110000,2026-06-11 17:11:40+00:00,8110.0,9.17,13.3,13.9,0.14999962,1.6629668,54.0,56,0.1384668673706054,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0968396902274216,0.1945205479452054,13.6
SPX260821C08120000,2026-06-11 14:22:08+00:00,8120.0,9.07,12.6,13.1,0.3199997,3.6571393,53.0,177,0.1380396255493164,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.098192143606247,0.1945205479452054,12.85
SPX260821C08125000,2026-06-11 16:45:01+00:00,8125.0,9.3,12.3,12.9,-1.1499996,-11.004781,56.0,149,0.1382646904373169,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0988683702956596,0.1945205479452054,12.6
SPXW260821C08130000,2026-06-08 18:48:11+00:00,8130.0,14.1,12.2,12.7,0.0,0.0,5.0,12,0.1384821260070801,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.0995445969850723,0.1945205479452054,12.45
SPX260821C08140000,2026-06-10 19:17:36+00:00,8140.0,7.87,11.3,12.0,0.0,0.0,60.0,164,0.1381540653228759,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1008970503638975,0.1945205479452054,11.65
SPX260821C08150000,2026-06-10 18:33:02+00:00,8150.0,8.55,10.9,11.4,0.4499998,5.555553,10.0,3240,0.1380091082763672,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1022495037427231,0.1945205479452054,11.15
SPX260821C08160000,2026-06-09 19:44:10+00:00,8160.0,8.99,10.4,10.9,0.0,0.0,4.0,25,0.138054884185791,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1036019571215487,0.1945205479452054,10.65
SPXW260821C08170000,2026-05-29 14:37:55+00:00,8170.0,33.2,10.1,10.5,0.0,0.0,18.0,18,0.1383219103240967,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.104954410500374,0.1945205479452054,10.3
SPX260821C08175000,2026-06-11 19:06:25+00:00,8175.0,9.23,9.4,10.0,1.5299997,19.870127,168.0,3737,0.13760475440979,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1056306371897868,0.1945205479452054,9.7
SPXW260821C08200000,2026-06-10 17:32:16+00:00,8200.0,6.54,8.6,9.0,0.0,0.0,2.0,606,0.1379709616851806,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1090117706368503,0.1945205479452054,8.8
SPXW260821C08225000,2026-06-08 17:42:50+00:00,8225.0,8.1,7.5,7.9,0.0,0.0,3.0,103,0.137703935546875,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.112392904083914,0.1945205479452054,7.7
SPXW260821C08250000,2026-06-09 16:08:21+00:00,8250.0,4.48,6.7,7.1,0.0,0.0,2.0,148,0.1380854014587402,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1157740375309777,0.1945205479452054,6.9
SPX260821C08275000,2026-06-11 18:23:40+00:00,8275.0,5.6,5.8,6.3,1.21,27.562643,1.0,1760,0.1381693239593505,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.119155170978041,0.1945205479452054,6.05
SPX260821C08300000,2026-06-11 04:07:12+00:00,8300.0,4.2,5.0,5.4,0.37999988,9.947641,2.0,4777,0.1374750559997559,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1225363044251049,0.1945205479452054,5.2
SPX260821C08325000,2026-06-10 15:21:18+00:00,8325.0,3.87,4.5,4.9,0.0,0.0,1.0,93,0.1381540653228759,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.125917437872168,0.1945205479452054,4.7
SPX260821C08350000,2026-06-11 17:59:56+00:00,8350.0,3.81,4.0,4.4,1.19,45.419853,84.0,541,0.1385965657806396,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1292985713192318,0.1945205479452054,4.2
SPX260821C08375000,2026-06-11 17:59:56+00:00,8375.0,3.6,3.5,4.0,0.98,37.404583,80.0,175,0.1393137216949463,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.132679704766295,0.1945205479452054,3.75
SPX260821C08400000,2026-06-11 18:30:32+00:00,8400.0,3.2,3.2,3.6,0.5,18.518518,10.0,16212,0.1398172566986084,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1360608382133588,0.1945205479452054,3.4000000000000004
SPX260821C08425000,2026-06-10 19:37:42+00:00,8425.0,2.15,2.85,3.2,0.0,0.0,1.0,9344,0.1400690242004394,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1394419716604225,0.1945205479452054,3.0250000000000004
SPX260821C08475000,2026-06-09 15:53:44+00:00,8475.0,1.75,2.3,2.7,0.0,0.0,12.0,118,0.1419000605773925,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1462042385545497,0.1945205479452054,2.5
SPX260821C08500000,2026-06-11 15:38:05+00:00,8500.0,1.8,2.1,2.45,-0.100000024,-5.263159,3.0,21458,0.1425561819458007,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1495853720016131,0.1945205479452054,2.2750000000000004
SPXW260821C08550000,2026-06-10 13:38:44+00:00,8550.0,1.65,1.8,2.1,0.0,0.0,1.0,206,0.1446313565063476,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1563476388957403,0.1945205479452054,1.95
SPX260821C08575000,2026-06-10 19:37:42+00:00,8575.0,1.7,1.6,1.95,0.45000005,36.000004,2.0,23,0.1456994610595703,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1597287723428038,0.1945205479452054,1.775
SPX260821C08600000,2026-06-10 15:21:18+00:00,8600.0,1.37,1.4,1.7,0.0,0.0,2.0,190608,0.1455773919677734,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1631099057898675,0.1945205479452054,1.5499999999999998
SPX260821C08650000,2026-06-10 19:47:14+00:00,8650.0,1.35,1.2,1.55,0.35000002,35.000004,2.0,31,0.1486901538085937,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.169872172683995,0.1945205479452054,1.375
SPXW260821C08700000,2026-06-11 17:23:13+00:00,8700.0,0.93,1.1,1.35,-0.01999998,-2.105261,100.0,167,0.1508721388244629,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.1766344395781216,0.1945205479452054,1.225
SPXW260821C08800000,2026-06-10 19:26:47+00:00,8800.0,0.7,0.8,1.05,0.0,0.0,101.0,350,0.1554955056762695,False,REGULAR,USD,2026-08-21,7393.97021484375,0.0362299990653991,call,1.190158973366376,0.1945205479452054,0.925
SPXW260831C07325000,2026-06-11 14:35:59+00:00,7325.0,255.8,295.8,297.0,-208.49998,-44.906307,1.0,462,0.187414665851593,True,REGULAR,USD,2026-08-31,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.2219178082191781,296.4
SPXW260831C07330000,2026-06-10 13:31:04+00:00,7330.0,278.07,293.9,295.0,0.0,0.0,1.0,8,0.1878600273036956,True,REGULAR,USD,2026-08-31,7393.97021484375,0.0362299990653991,call,0.9913483266790382,0.2219178082191781,294.45
