contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260731C08400000,2026-06-08 14:34:49+00:00,8400.0,1.15,1.2,1.4,-0.05000007,-4.166672,41.0,33629.0,0.1340418627929687,False,REGULAR,USD,2026-07-31,7451.7001953125,0.03625,call,1.1272595219657426,0.1452054794520547,1.2999999999999998
SPXW260731C08425000,2026-06-05 19:48:49+00:00,8425.0,1.05,1.05,1.35,0.0,0.0,4.0,2.0,0.1362696237182617,False,REGULAR,USD,2026-07-31,7451.7001953125,0.03625,call,1.130614461019212,0.1452054794520547,1.2000000000000002
SPXW260731C08450000,2026-06-08 13:32:57+00:00,8450.0,1.11,0.95,1.15,-1.7399999,-61.052628,10.0,4000.0,0.1363916928100585,False,REGULAR,USD,2026-07-31,7451.7001953125,0.03625,call,1.1339694000726817,0.1452054794520547,1.0499999999999998
SPXW260731C08475000,2026-06-05 18:12:41+00:00,8475.0,0.8,0.8,1.05,0.0,0.0,1.0,11.0,0.1376734182739258,False,REGULAR,USD,2026-07-31,7451.7001953125,0.03625,call,1.1373243391261512,0.1452054794520547,0.925
SPXW260731C08500000,2026-06-08 15:05:36+00:00,8500.0,0.8,0.75,0.95,0.100000024,14.285717,4.0,25138.0,0.1387720401000977,False,REGULAR,USD,2026-07-31,7451.7001953125,0.03625,call,1.1406792781796204,0.1452054794520547,0.85
SPXW260807C07400000,2026-06-05 19:37:43+00:00,7400.0,224.53,243.7,244.8,0.0,0.0,1.0,2.0,0.1796594638633727,True,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,0.9930619598269638,0.1643835616438356,244.25
SPXW260807C07425000,2026-06-08 12:20:34+00:00,7425.0,222.6,227.5,228.6,13.820007,6.6194115,3.0,7.0,0.1769033726501465,True,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,0.9964168988804332,0.1643835616438356,228.05
SPXW260807C07450000,2026-06-05 16:49:05+00:00,7450.0,220.4,209.7,210.6,0.0,0.0,52.0,27.0,0.1723067084121704,True,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,0.9997718379339028,0.1643835616438356,210.15
SPXW260807C07475000,2026-06-08 12:18:49+00:00,7475.0,195.0,194.5,195.5,11.199997,6.0935783,1.0,4.0,0.1697222768592834,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0031267769873722,0.1643835616438356,195.0
SPXW260807C07480000,2026-06-05 15:56:37+00:00,7480.0,215.91,195.6,196.5,0.0,0.0,1.0,1.0,0.1724669240951538,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.003797764798066,0.1643835616438356,196.05
SPXW260807C07500000,2026-06-05 17:56:17+00:00,7500.0,189.81,180.8,181.9,0.0,0.0,26.0,23.0,0.1679770703125,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0064817160408417,0.1643835616438356,181.35
SPXW260807C07510000,2026-06-05 15:00:40+00:00,7510.0,213.0,176.1,178.2,0.0,0.0,13.0,13.0,0.168602674407959,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0078236916622294,0.1643835616438356,177.14999999999998
SPXW260807C07520000,2026-06-05 15:57:54+00:00,7520.0,191.21,170.1,170.9,0.0,0.0,16.0,16.0,0.1661899025154114,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0091656672836171,0.1643835616438356,170.5
SPXW260807C07525000,2026-06-05 15:41:43+00:00,7525.0,185.55,166.6,167.9,0.0,0.0,3.0,3.0,0.1654937272262573,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0098366550943112,0.1643835616438356,167.25
SPXW260807C07530000,2026-06-05 14:28:00+00:00,7530.0,196.26,164.5,165.4,0.0,0.0,5.0,5.0,0.1651942764854431,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.010507642905005,0.1643835616438356,164.95
SPXW260807C07540000,2026-06-05 16:45:57+00:00,7540.0,164.45,158.9,160.1,0.0,0.0,2.0,2.0,0.1642978315925598,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0118496185263928,0.1643835616438356,159.5
SPXW260807C07550000,2026-06-05 20:02:41+00:00,7550.0,125.29,153.0,154.0,0.0,0.0,2.0,5.0,0.1626642038249969,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0131915941477807,0.1643835616438356,153.5
SPXW260807C07570000,2026-06-08 15:09:43+00:00,7570.0,148.9,145.2,146.0,-64.880005,-30.348959,3.0,26.0,0.1626947210979462,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.015875545390556,0.1643835616438356,145.6
SPXW260807C07580000,2026-06-08 09:34:50+00:00,7580.0,124.35,138.0,138.8,-32.370003,-20.654673,2.0,2.0,0.1599128809356689,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.017217521011944,0.1643835616438356,138.4
SPXW260807C07590000,2026-06-08 15:09:43+00:00,7590.0,138.55,134.7,135.7,-71.45,-34.023808,3.0,1.0,0.1605175044059753,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0185594966333318,0.1643835616438356,135.2
SPXW260807C07600000,2026-06-05 20:13:58+00:00,7600.0,99.1,130.8,131.7,0.0,0.0,6.0,82.0,0.1602953005123138,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0199014722547195,0.1643835616438356,131.25
SPXW260807C07610000,2026-06-05 16:45:57+00:00,7610.0,128.25,126.1,126.8,0.0,0.0,4.0,2.0,0.1592338716125488,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0212434478761074,0.1643835616438356,126.45
SPXW260807C07620000,2026-06-05 17:55:07+00:00,7620.0,124.78,118.8,119.7,0.0,0.0,1.0,1.0,0.1561916809654235,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0225854234974951,0.1643835616438356,119.25
SPXW260807C07640000,2026-06-08 09:34:50+00:00,7640.0,98.08,109.5,111.4,-6.689995,-6.3854113,2.0,3.0,0.1549528704166412,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0252693747402708,0.1643835616438356,110.45
SPXW260807C07650000,2026-06-05 18:28:23+00:00,7650.0,101.09,105.0,106.7,0.0,0.0,3.0,6.0,0.1537312258338928,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0266113503616583,0.1643835616438356,105.85
SPXW260807C07670000,2026-06-05 16:45:57+00:00,7670.0,101.25,98.1,98.9,0.0,0.0,2.0,35.0,0.1524647590065002,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0292953016044342,0.1643835616438356,98.5
SPXW260807C07675000,2026-06-05 19:33:57+00:00,7675.0,81.86,95.0,96.7,0.0,0.0,207.0,167.0,0.1518715795135498,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.029966289415128,0.1643835616438356,95.85
SPXW260807C07680000,2026-06-05 17:00:14+00:00,7680.0,101.57,92.4,93.3,0.0,0.0,2.0,5.0,0.1501587975692749,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.030637277225822,0.1643835616438356,92.85
SPXW260807C07700000,2026-06-05 19:33:57+00:00,7700.0,85.39,85.3,86.1,12.150002,16.589298,1.0,195.0,0.1489266626739502,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0333212284685975,0.1643835616438356,85.69999999999999
SPXW260807C07725000,2026-06-08 13:56:36+00:00,7725.0,73.92,78.1,78.7,11.599998,18.613605,6.0,34.0,0.1484555522727966,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0366761675220668,0.1643835616438356,78.4
SPXW260807C07775000,2026-06-08 14:37:09+00:00,7775.0,60.2,60.9,61.5,7.299999,13.799621,3.0,27.0,0.1435746959304809,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0433860456290058,0.1643835616438356,61.2
SPXW260807C07800000,2026-06-08 13:54:42+00:00,7800.0,53.87,53.9,54.5,13.369999,33.012344,2.0,18.0,0.1418867092704772,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0467409846824751,0.1643835616438356,54.2
SPXW260807C07850000,2026-06-08 13:58:40+00:00,7850.0,38.35,41.7,43.2,-4.7700005,-11.062154,5.0,13.0,0.1398573106193542,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0534508627894144,0.1643835616438356,42.45
SPXW260807C07875000,2026-06-05 18:57:06+00:00,7875.0,36.79,37.8,38.4,4.6900024,14.6106,1.0,5.0,0.1390657688522338,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0568058018428836,0.1643835616438356,38.1
SPXW260807C07900000,2026-06-08 14:52:28+00:00,7900.0,33.0,31.9,32.4,4.76,16.855526,2.0,1.0,0.1360693541145325,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0601607408963531,0.1643835616438356,32.15
SPXW260807C07950000,2026-06-08 15:04:21+00:00,7950.0,25.65,24.2,24.7,2.5599995,11.087048,15.0,33.0,0.1340742873954773,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0668706190032922,0.1643835616438356,24.45
SPXW260807C08000000,2026-06-08 15:04:21+00:00,8000.0,19.3,18.5,19.0,2.0999985,12.209293,15.0,21.0,0.1330881980133056,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.0735804971102312,0.1643835616438356,18.75
SPXW260807C08050000,2026-06-08 13:42:07+00:00,8050.0,13.7,13.7,14.2,-5.9299994,-30.208862,17.0,2.0,0.1316386275482177,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.08029037521717,0.1643835616438356,13.95
SPXW260807C08100000,2026-06-08 13:44:18+00:00,8100.0,10.3,10.2,10.6,3.3600001,48.414986,4.0,14.0,0.13066970413208,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.087000253324109,0.1643835616438356,10.4
SPXW260807C08150000,2026-06-05 17:20:47+00:00,8150.0,7.58,7.7,8.1,0.07999992,1.0666656,5.0,2.0,0.1307002214050293,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.093710131431048,0.1643835616438356,7.9
SPXW260807C08200000,2026-06-05 20:07:48+00:00,8200.0,3.74,5.6,6.0,0.0,0.0,69.0,59.0,0.1301966864013671,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.1004200095379868,0.1643835616438356,5.8
SPXW260807C08250000,2026-06-05 19:41:16+00:00,8250.0,3.3,4.1,4.4,0.0,0.0,3.0,42.0,0.1297389273071288,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.1071298876449258,0.1643835616438356,4.25
SPXW260807C08300000,2026-06-05 20:04:11+00:00,8300.0,2.86,3.0,3.3,0.55999994,24.347824,1.0,2500.0,0.1299830654907226,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.1138397657518648,0.1643835616438356,3.15
SPXW260807C08350000,2026-06-08 11:45:40+00:00,8350.0,2.4,2.4,2.6,0.3000002,14.285724,11.0,4.0,0.131295308227539,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.1205496438588036,0.1643835616438356,2.5
SPXW260807C08500000,2026-06-05 19:24:42+00:00,8500.0,1.02,1.2,1.4,0.0,0.0,60.0,2800.0,0.1368189346313477,False,REGULAR,USD,2026-08-07,7451.7001953125,0.03625,call,1.1406792781796204,0.1643835616438356,1.2999999999999998
SPXW260821C07380000,2026-05-29 16:57:50+00:00,7380.0,382.7,282.6,285.0,0.0,0.0,3.0,7.0,0.1842599427604675,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9903780085841882,0.2027397260273972,283.8
SPXW260821C07385000,2026-06-05 18:46:59+00:00,7385.0,264.6,279.3,280.8,0.0,0.0,1.0,5.0,0.1830907497406005,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.991048996394882,0.2027397260273972,280.05
SPXW260821C07390000,2026-06-05 15:14:36+00:00,7390.0,312.07,276.6,277.8,0.0,0.0,1.0,34.0,0.1828103722953796,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.991719984205576,0.2027397260273972,277.20000000000005
SPXW260821C07395000,2026-06-04 08:58:22+00:00,7395.0,335.0,274.2,275.4,0.0,0.0,5.0,9.0,0.1829696343135833,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.99239097201627,0.2027397260273972,274.79999999999995
SPXW260821C07400000,2026-06-08 14:20:02+00:00,7400.0,260.88,270.9,271.8,33.58,14.773428,49.0,265.0,0.1822181464672088,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9930619598269638,0.2027397260273972,271.35
SPXW260821C07405000,2026-06-05 20:01:49+00:00,7405.0,229.57,267.9,268.8,0.0,0.0,1.0,22.0,0.1819043907546997,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9937329476376576,0.2027397260273972,268.35
SPX260821C07410000,2026-06-05 19:54:18+00:00,7410.0,243.2,262.4,263.7,0.0,0.0,15.0,34.0,0.1800113661670685,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9944039354483516,0.2027397260273972,263.04999999999995
SPX260821C07415000,2026-06-05 19:57:45+00:00,7415.0,237.3,260.0,261.1,0.0,0.0,1.0,15.0,0.1799741732406616,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9950749232590456,0.2027397260273972,260.55
SPX260821C07420000,2026-06-05 19:18:52+00:00,7420.0,227.81,256.5,257.9,0.0,0.0,198.0,104.0,0.1794773138904571,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9957459110697392,0.2027397260273972,257.2
SPX260821C07425000,2026-06-08 14:29:21+00:00,7425.0,249.0,253.1,254.4,25.279999,11.299839,1.0,715.0,0.1787458530044555,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9964168988804332,0.2027397260273972,253.75
SPX260821C07430000,2026-06-05 18:40:05+00:00,7430.0,240.79,249.6,250.7,0.0,0.0,10.0,113.0,0.1778541764354705,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9970878866911272,0.2027397260273972,250.15
SPX260821C07435000,2026-06-08 15:27:58+00:00,7435.0,250.83,246.4,247.5,0.83000183,0.33200073,4.0,43.0,0.1773229851531982,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.997758874501821,0.2027397260273972,246.95
SPXW260821C07440000,2026-05-21 17:05:31+00:00,7440.0,245.29,244.0,245.0,0.0,0.0,20.0,74.0,0.1773000971984863,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.998429862312515,0.2027397260273972,244.5
SPX260821C07445000,2026-06-04 13:47:12+00:00,7445.0,302.3,240.0,241.3,0.0,0.0,2.0,28.0,0.1763740886974335,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9991008501232088,0.2027397260273972,240.65
SPX260821C07450000,2026-06-08 14:35:06+00:00,7450.0,234.0,236.7,238.0,37.11,18.848087,2.0,3059.0,0.1757332259654998,True,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,0.9997718379339028,0.2027397260273972,237.35
SPX260821C07455000,2026-06-05 16:59:50+00:00,7455.0,248.3,232.6,233.9,0.0,0.0,1.0,79.0,0.1744867860984802,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0004428257445963,0.2027397260273972,233.25
SPX260821C07460000,2026-06-05 19:59:42+00:00,7460.0,207.41,233.4,234.5,0.0,0.0,231.0,337.0,0.1767164543533325,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0011138135552906,0.2027397260273972,233.95
SPXW260821C07465000,2026-05-27 17:07:38+00:00,7465.0,281.6,228.6,229.7,0.0,0.0,6.0,4.0,0.1749254718971252,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0017848013659845,0.2027397260273972,229.15
SPX260821C07470000,2026-06-05 18:12:46+00:00,7470.0,226.8,225.3,226.6,0.0,0.0,5.0,95.0,0.1743837903022766,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0024557891766783,0.2027397260273972,225.95
SPXW260821C07475000,2026-06-01 17:59:06+00:00,7475.0,332.92,226.8,227.5,0.0,0.0,1.0,287.0,0.1767984695243835,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0031267769873722,0.2027397260273972,227.15
SPX260821C07480000,2026-06-08 14:50:10+00:00,7480.0,219.7,219.0,220.2,18.869995,9.396004,1.0,67.0,0.1731154161453247,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.003797764798066,0.2027397260273972,219.6
SPX260821C07485000,2026-06-05 19:57:23+00:00,7485.0,197.4,218.4,219.6,0.0,0.0,19.0,44.0,0.1743923732852936,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.00446875260876,0.2027397260273972,219.0
SPX260821C07490000,2026-06-08 14:24:55+00:00,7490.0,212.4,212.3,213.6,21.5,11.262442,4.0,122.0,0.1716486797142029,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.005139740419454,0.2027397260273972,212.95
SPX260821C07495000,2026-06-05 18:31:58+00:00,7495.0,198.8,209.7,210.8,-4.199997,-2.068964,6.0,55.0,0.1712672138023376,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0058107282301478,0.2027397260273972,210.25
SPXW260821C07500000,2026-06-08 15:14:42+00:00,7500.0,214.6,208.2,209.1,28.51001,15.320549,15.0,251.0,0.1716887336349487,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0064817160408417,0.2027397260273972,208.65
SPXW260821C07505000,2026-05-29 19:09:27+00:00,7505.0,289.6,205.6,206.8,0.0,0.0,7.0,18.0,0.1716534480381012,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0071527038515355,0.2027397260273972,206.2
SPXW260821C07510000,2026-06-05 19:30:27+00:00,7510.0,184.29,202.2,203.0,0.0,0.0,2.0,81.0,0.1704899770069123,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0078236916622294,0.2027397260273972,202.6
SPXW260821C07515000,2026-06-05 13:52:32+00:00,7515.0,238.5,201.6,202.5,0.0,0.0,1.0,5.0,0.1717669341468811,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0084946794729233,0.2027397260273972,202.05
SPXW260821C07520000,2026-06-04 19:17:45+00:00,7520.0,286.05,197.8,198.7,0.0,0.0,3.0,41.0,0.1705767605018616,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0091656672836171,0.2027397260273972,198.25
SPXW260821C07525000,2026-06-05 19:51:16+00:00,7525.0,180.44,194.8,195.9,0.0,0.0,1.0,66.0,0.1701170940780639,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0098366550943112,0.2027397260273972,195.35
SPXW260821C07530000,2026-06-08 06:34:05+00:00,7530.0,169.5,190.4,191.1,-100.42001,-37.203617,8.0,12.0,0.1681544519615173,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.010507642905005,0.2027397260273972,190.75
SPXW260821C07535000,2026-06-03 13:37:33+00:00,7535.0,280.1,186.8,187.9,0.0,0.0,1.0,12.0,0.1673676785182953,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.011178630715699,0.2027397260273972,187.35
SPXW260821C07540000,2026-06-02 14:33:54+00:00,7540.0,281.6,185.1,186.3,0.0,0.0,5.0,54.0,0.1677624957370758,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0118496185263928,0.2027397260273972,185.7
SPXW260821C07545000,2026-06-02 19:41:42+00:00,7545.0,187.2,184.2,185.2,-96.42,-33.996193,1.0,2.0,0.1685187519073487,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0125206063370866,0.2027397260273972,184.7
SPXW260821C07550000,2026-06-05 20:14:27+00:00,7550.0,145.2,179.7,180.6,0.0,0.0,44.0,290.0,0.166643846950531,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0131915941477807,0.2027397260273972,180.15
SPX260821C07560000,2026-06-05 19:36:01+00:00,7560.0,156.8,172.4,173.5,0.0,0.0,3.0,89.0,0.1644179933547974,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0145335697691684,0.2027397260273972,172.95
SPX260821C07565000,2026-06-05 19:18:36+00:00,7565.0,147.3,170.4,171.4,0.0,0.0,8.0,17.0,0.1643712637805938,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0152045575798625,0.2027397260273972,170.9
SPXW260821C07570000,2026-06-02 19:43:52+00:00,7570.0,266.95,169.8,170.9,0.0,0.0,4.0,50.0,0.1655166151809692,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.015875545390556,0.2027397260273972,170.35000000000002
SPX260821C07575000,2026-06-08 14:28:19+00:00,7575.0,159.7,164.7,165.8,8.699997,5.7615876,1.0,1834.0,0.163182043800354,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.01654653320125,0.2027397260273972,165.25
SPXW260821C07580000,2026-06-03 19:29:50+00:00,7580.0,232.38,163.8,164.6,0.0,0.0,2.0,44.0,0.1637752232933044,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.017217521011944,0.2027397260273972,164.2
SPX260821C07585000,2026-06-05 18:51:55+00:00,7585.0,148.27,159.8,161.0,0.0,0.0,116.0,178.0,0.162539273738861,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.017888508822638,0.2027397260273972,160.4
SPXW260821C07590000,2026-06-03 18:52:57+00:00,7590.0,230.77,160.8,161.4,0.0,0.0,1.0,27.0,0.1643188122177123,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0185594966333318,0.2027397260273972,161.10000000000002
SPXW260821C07595000,2026-06-08 13:31:19+00:00,7595.0,161.1,158.1,158.8,-76.12999,-32.091217,4.0,20.0,0.1638143235492706,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0192304844440256,0.2027397260273972,158.45
SPX260821C07600000,2026-06-08 14:47:47+00:00,7600.0,154.58,152.4,153.6,24.580002,18.907694,119.0,7430.0,0.1613128608322143,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0199014722547195,0.2027397260273972,153.0
SPXW260821C07605000,2026-06-08 15:08:20+00:00,7605.0,157.14,151.8,152.5,34.690002,28.329933,2.0,54.0,0.16191939163208,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0205724600654134,0.2027397260273972,152.15
SPX260821C07610000,2026-06-08 14:32:47+00:00,7610.0,145.9,146.9,148.0,13.199997,9.9472475,13.0,148.0,0.1599109736061096,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0212434478761074,0.2027397260273972,147.45
SPXW260821C07615000,2026-05-29 16:07:00+00:00,7615.0,141.47,146.1,147.0,-84.67,-37.441406,3.0,9.0,0.1605680486392974,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0219144356868013,0.2027397260273972,146.55
SPX260821C07620000,2026-06-05 20:10:33+00:00,7620.0,113.71,145.3,146.2,0.0,0.0,106.0,159.0,0.1613681733894348,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0225854234974951,0.2027397260273972,145.75
SPXW260821C07625000,2026-06-05 16:05:51+00:00,7625.0,156.3,140.5,143.1,0.0,0.0,1.0,74.0,0.1603849450016021,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.023256411308189,0.2027397260273972,141.8
SPXW260821C07630000,2026-06-02 19:58:05+00:00,7630.0,230.07,138.3,139.8,0.0,0.0,2.0,30.0,0.1592281496238708,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0239273991188829,0.2027397260273972,139.05
SPXW260821C07635000,2026-06-03 15:12:10+00:00,7635.0,206.7,135.8,136.5,0.0,0.0,10.0,19.0,0.1580522809505463,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0245983869295767,0.2027397260273972,136.15
SPXW260821C07640000,2026-06-05 16:53:53+00:00,7640.0,144.35,136.3,137.0,0.0,0.0,5.0,75.0,0.1598136997985839,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0252693747402708,0.2027397260273972,136.65
SPX260821C07645000,2026-06-08 13:54:35+00:00,7645.0,127.4,130.2,131.3,12.900002,11.2663765,10.0,53.0,0.1567314552307129,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0259403625509649,0.2027397260273972,130.75
SPXW260821C07650000,2026-06-05 19:24:17+00:00,7650.0,111.42,129.8,130.4,0.0,0.0,48.0,165.0,0.1573780399513245,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0266113503616583,0.2027397260273972,130.10000000000002
SPX260821C07655000,2026-06-05 18:45:04+00:00,7655.0,118.41,126.0,127.0,0.0,0.0,101.0,110.0,0.1560486312484741,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0272823381723524,0.2027397260273972,126.5
SPXW260821C07660000,2026-06-08 13:31:37+00:00,7660.0,129.3,125.5,126.2,-33.899994,-20.772057,2.0,18.0,0.1567505285263061,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0279533259830462,0.2027397260273972,125.85
SPX260821C07665000,2026-06-08 14:18:02+00:00,7665.0,115.55,122.0,123.1,10.880005,10.394578,5.0,111.0,0.155621389427185,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.02862431379374,0.2027397260273972,122.55
SPXW260821C07670000,2026-06-08 15:10:18+00:00,7670.0,126.5,120.3,121.1,12.290001,10.76088,2.0,27.0,0.1553448266410827,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0292953016044342,0.2027397260273972,120.7
SPXW260821C07675000,2026-06-08 13:31:04+00:00,7675.0,122.6,120.6,121.4,17.119995,16.23056,10.0,144.0,0.1568878562545776,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.029966289415128,0.2027397260273972,121.0
SPX260821C07680000,2026-06-05 19:35:47+00:00,7680.0,103.4,117.5,118.5,0.0,0.0,2.0,56.0,0.1558674349403381,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.030637277225822,0.2027397260273972,118.0
SPX260821C07685000,2026-06-03 19:01:40+00:00,7685.0,173.0,115.4,116.4,0.0,0.0,2.0,37.0,0.155468803062439,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0313082650365155,0.2027397260273972,115.9
SPX260821C07690000,2026-06-05 19:35:53+00:00,7690.0,99.5,113.3,114.2,0.0,0.0,2.0,53.0,0.1549728973770142,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0319792528472096,0.2027397260273972,113.75
SPX260821C07695000,2026-06-05 19:31:06+00:00,7695.0,96.54,109.5,110.6,0.0,0.0,161.0,103.0,0.153323057308197,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0326502406579037,0.2027397260273972,110.05
SPX260821C07700000,2026-06-08 14:46:45+00:00,7700.0,109.41,106.5,107.3,26.220001,31.51821,71.0,3943.0,0.1518877918148041,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0333212284685975,0.2027397260273972,106.9
SPX260821C07705000,2026-06-05 17:15:45+00:00,7705.0,110.01,105.4,106.5,0.0,0.0,100.0,103.0,0.1524781103134155,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0339922162792914,0.2027397260273972,105.95
